PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.370000,29.120001,5.590000,17.330000,0.280000,49.860001,-4.080000,3.430000,298.799988,92.500000,101079.796875,30.84,121.14,29.120001,PM10,12406
14.000000,27.120001,5.110000,14.060000,0.220000,47.730000,-4.500000,3.660000,297.980011,96.879997,101115.578125,30.82,121.3,27.120001,PM10,12407
17.520000,31.879999,6.730000,20.750000,0.350000,52.500000,-3.830000,3.600000,299.470001,88.290001,101053.257812,31.0,121.01,31.879999,PM10,12650
16.969999,31.280001,6.970000,20.600000,0.370000,49.349998,-3.730000,3.740000,299.089996,90.309998,101082.398438,30.98,121.17,31.280001,PM10,12651
14.670000,28.020000,6.100000,18.389999,0.310000,46.900002,-3.710000,3.930000,298.700012,92.019997,101107.726562,30.95,121.32,28.020000,PM10,12652
10.160000,20.389999,3.210000,9.780000,0.190000,43.959999,-3.590000,4.060000,298.260010,94.050003,101122.320312,30.93,121.48,20.389999,PM10,12653
6.900000,14.590000,1.630000,4.780000,0.120000,41.660000,-3.400000,3.830000,298.130005,94.870003,101128.796875,30.91,121.64,14.590000,PM10,12654
5.460000,12.140000,1.150000,3.190000,0.090000,40.230000,-3.570000,3.810000,297.730011,96.839996,101159.992188,30.89,121.79,12.140000,PM10,12655
21.219999,38.189999,10.320000,25.080000,0.510000,49.459999,-3.500000,3.630000,299.750000,86.629997,101070.390625,31.13,121.03,38.189999,PM10,12900
25.620001,47.060001,15.270000,28.430000,0.700000,41.369999,-3.420000,3.810000,299.410004,88.209999,101087.882812,31.11,121.19,47.060001,PM10,12901
26.170000,49.150002,15.750000,29.200001,0.760000,37.860001,-3.140000,4.010000,299.160004,89.480003,101098.273438,31.09,121.35,49.150002,PM10,12902
17.510000,33.169998,7.640000,22.500000,0.470000,43.180000,-2.920000,3.900000,298.950012,90.389999,101104.320312,31.07,121.5,33.169998,PM10,12903
9.450000,18.490000,2.540000,9.610000,0.220000,40.910000,-2.730000,3.640000,298.679993,91.730003,101110.070312,31.05,121.66,18.490000,PM10,12904
5.490000,12.100000,1.130000,3.530000,0.100000,39.009998,-3.290000,3.890000,298.100006,94.690002,101151.093750,31.03,121.82,12.100000,PM10,12905
25.730000,47.049999,15.660000,28.440001,0.690000,45.529999,-3.150000,3.710000,299.910004,85.300003,101066.453125,31.26,121.06,47.049999,PM10,13150
31.719999,59.419998,23.799999,32.070000,0.950000,38.869999,-3.120000,3.980000,299.700012,86.160004,101079.546875,31.24,121.21,54.709999,PM10,13151
30.250000,57.689999,22.340000,31.719999,0.930000,36.259998,-2.940000,4.080000,299.619995,86.239998,101077.437500,31.22,121.37,53.845001,PM10,13152
19.430000,36.639999,9.620000,25.059999,0.540000,40.290001,-2.760000,3.580000,299.220001,89.070000,101098.531250,31.2,121.53,36.639999,PM10,13153
10.430000,20.420000,3.150000,14.400000,0.240000,40.529999,-3.180000,3.550000,298.630005,92.129997,101135.812500,31.18,121.69,20.420000,PM10,13154
33.590000,63.840000,28.549999,34.240002,0.990000,37.939999,-2.800000,3.550000,300.000000,84.779999,101058.617188,31.38,121.24,56.919998,PM10,13402
29.110001,55.599998,23.180000,32.450001,0.860000,35.590000,-2.840000,3.510000,299.750000,86.470001,101091.742188,31.36,121.4,52.799999,PM10,13403
19.150000,36.869999,10.710000,26.950001,0.490000,38.419998,-3.440000,3.440000,298.890015,91.080002,101135.101562,31.34,121.55,36.869999,PM10,13404
21.480000,41.119999,16.139999,28.760000,0.520000,42.139999,-3.520000,3.900000,298.799988,90.720001,101129.359375,31.63,121.44,41.119999,PM10,13908
13.270000,26.230000,6.890000,19.490000,0.280000,44.099998,-3.280000,4.050000,298.200012,93.629997,101136.531250,31.61,121.6,26.230000,PM10,13909
7.990000,16.670000,2.410000,7.250000,0.140000,41.259998,-3.370000,4.320000,297.630005,96.690002,101166.351562,31.58,121.76,16.670000,PM10,13910
24.430000,45.799999,19.030001,29.580000,0.540000,49.549999,-3.430000,3.960000,299.160004,88.760002,101107.039062,31.78,121.31,45.799999,PM10,14164
