PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.209999,44.080002,4.800000,19.299999,0.400000,77.589996,-4.830000,0.720000,295.640015,92.239998,100895.890625,30.84,121.14,55.262497,PM2.5,12406
33.799999,39.279999,4.000000,14.310000,0.320000,83.300003,-5.420000,1.020000,295.429993,93.269997,100924.226562,30.82,121.3,48.285713,PM2.5,12407
47.540001,51.130001,6.140000,28.340000,0.580000,66.889999,-4.110000,0.520000,295.470001,91.230003,100885.820312,31.0,121.01,65.675003,PM2.5,12650
44.310001,48.299999,6.360000,28.129999,0.590000,67.949997,-4.280000,0.700000,295.500000,91.080002,100907.617188,30.98,121.17,61.637501,PM2.5,12651
38.509998,42.330002,5.440000,23.940001,0.490000,72.019997,-4.440000,0.930000,295.500000,90.870003,100925.296875,30.95,121.32,54.387497,PM2.5,12652
30.730000,33.599998,3.020000,12.960000,0.310000,78.589996,-4.590000,1.060000,295.429993,90.779999,100933.546875,30.93,121.48,43.899998,PM2.5,12653
26.209999,28.969999,1.960000,5.670000,0.220000,82.970001,-4.740000,1.140000,295.369995,90.660004,100937.351562,30.91,121.64,37.442856,PM2.5,12654
23.840000,27.070000,1.670000,2.840000,0.180000,87.349998,-5.250000,1.300000,295.200012,91.629997,100965.898438,30.89,121.79,34.057144,PM2.5,12655
52.919998,56.959999,9.500000,36.869999,0.890000,52.660000,-3.830000,0.610000,295.190002,90.879997,100912.851562,31.13,121.03,72.399994,PM2.5,12900
54.360001,60.720001,12.210000,41.970001,1.070000,50.639999,-3.950000,0.780000,295.239990,90.550003,100922.679688,31.11,121.19,74.199997,PM2.5,12901
50.849998,57.480000,12.130000,41.180000,1.030000,54.650002,-4.100000,0.930000,295.239990,90.180000,100926.609375,31.09,121.35,69.812500,PM2.5,12902
39.220001,42.889999,7.240000,30.350000,0.650000,67.430000,-4.220000,1.070000,295.179993,90.150002,100928.726562,31.07,121.5,55.275002,PM2.5,12903
29.660000,32.009998,3.430000,14.110000,0.340000,77.250000,-4.360000,1.300000,295.119995,90.339996,100931.406250,31.05,121.66,42.371429,PM2.5,12904
24.270000,27.070000,1.920000,4.350000,0.200000,85.239998,-4.840000,1.600000,295.029999,91.410004,100967.226562,31.03,121.82,34.671429,PM2.5,12905
54.180000,60.779999,12.600000,40.930000,0.990000,45.619999,-3.490000,0.870000,294.920013,91.139999,100917.007812,31.26,121.06,73.974998,PM2.5,13150
55.349998,64.239998,16.020000,48.220001,1.160000,40.970001,-3.710000,1.080000,294.940002,90.970001,100924.093750,31.24,121.21,75.437500,PM2.5,13151
51.200001,59.060001,14.930000,44.880001,1.060000,48.150002,-3.870000,1.290000,294.929993,90.709999,100917.046875,31.22,121.37,70.250000,PM2.5,13152
38.970001,42.570000,8.010000,31.469999,0.630000,67.489998,-3.940000,1.490000,294.920013,90.610001,100931.890625,31.2,121.53,54.962502,PM2.5,13153
29.620001,31.940001,3.840000,17.780001,0.340000,77.339996,-4.320000,1.760000,294.880005,91.300003,100962.671875,31.18,121.69,42.314285,PM2.5,13154
52.259998,61.959999,17.590000,48.450001,1.000000,40.040001,-3.330000,1.520000,294.829987,90.209999,100911.117188,31.38,121.24,71.574997,PM2.5,13402
47.049999,53.950001,14.870000,42.570000,0.840000,49.830002,-3.480000,1.680000,294.839996,89.809998,100938.570312,31.36,121.4,65.062500,PM2.5,13403
36.560001,40.049999,8.360000,29.250000,0.530000,70.559998,-3.910000,1.940000,294.809998,90.639999,100969.976562,31.34,121.55,51.950001,PM2.5,13404
40.240002,43.500000,9.820000,23.780001,0.470000,67.769997,-3.340000,2.650000,295.029999,88.000000,100972.703125,31.63,121.44,56.550003,PM2.5,13908
31.870001,33.720001,5.050000,13.450000,0.300000,79.010002,-3.410000,2.750000,294.929993,89.290001,100971.593750,31.61,121.6,45.528572,PM2.5,13909
25.900000,27.799999,2.530000,5.620000,0.200000,85.639999,-3.680000,2.890000,294.880005,90.330002,100993.687500,31.58,121.76,37.000000,PM2.5,13910
46.119999,50.189999,11.420000,24.690001,0.490000,65.680000,-2.920000,2.660000,295.070007,86.760002,100958.601562,31.78,121.31,63.899998,PM2.5,14164
