PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.780001,31.110001,9.870000,5.580000,0.360000,58.450001,-0.320000,0.910000,297.559998,72.730003,92797.671875,29.24,109.13,32.542858,PM2.5,7808
25.940001,34.180000,11.780000,6.600000,0.290000,58.459999,-0.760000,1.780000,295.130005,80.800003,89652.687500,29.38,108.98,37.057144,PM2.5,8034
24.480000,33.110001,10.370000,6.000000,0.360000,58.419998,-0.050000,0.870000,296.619995,75.919998,91719.460938,29.37,109.13,34.971428,PM2.5,8035
24.480000,34.139999,10.070000,6.830000,0.500000,56.980000,-0.490000,0.410000,297.480011,73.629997,93309.640625,29.37,109.29,34.971428,PM2.5,8036
19.809999,27.950001,7.440000,7.840000,0.480000,56.299999,-0.810000,-5.460000,298.109985,77.959999,97544.656250,29.13,113.8,28.299999,PM2.5,8065
20.190001,28.230000,7.610000,7.660000,0.500000,57.610001,0.410000,-5.680000,297.739990,78.970001,96868.617188,29.11,113.95,28.842857,PM2.5,8066
25.969999,34.320000,14.560000,7.140000,0.270000,58.759998,-1.000000,1.480000,295.820007,78.769997,91088.781250,29.51,108.98,37.099998,PM2.5,8264
25.600000,34.549999,11.120000,6.370000,0.340000,58.369999,-0.190000,0.230000,296.109985,77.970001,91522.437500,29.51,109.14,36.571430,PM2.5,8265
24.580000,34.470001,10.520000,7.010000,0.460000,56.459999,-0.340000,-0.170000,297.720001,72.070000,93555.757812,29.5,109.29,35.114285,PM2.5,8266
19.090000,26.219999,6.240000,6.910000,0.380000,61.689999,-0.680000,-5.510000,298.399994,75.830002,97451.171875,29.27,113.65,27.271429,PM2.5,8294
19.150000,26.940001,7.080000,7.520000,0.430000,59.849998,-0.790000,-5.220000,299.029999,74.269997,98675.789062,29.26,113.81,27.357141,PM2.5,8295
19.760000,27.750000,6.770000,7.250000,0.450000,59.150002,-0.250000,-5.290000,298.149994,77.930000,97706.023438,29.25,113.96,28.228571,PM2.5,8296
21.100000,29.440001,6.520000,7.470000,0.470000,58.480000,0.320000,-6.070000,296.540009,82.559998,95167.796875,29.24,114.12,30.142859,PM2.5,8297
25.040001,32.919998,14.350000,6.930000,0.250000,58.509998,-1.160000,0.360000,296.519989,75.239998,92065.039062,29.65,108.99,35.771431,PM2.5,8496
25.590000,34.299999,10.900000,6.220000,0.300000,58.119999,-0.860000,-0.060000,295.859985,77.480003,90998.796875,29.64,109.14,36.557144,PM2.5,8497
25.330000,35.009998,10.720000,6.810000,0.400000,55.860001,-0.410000,-0.590000,296.489990,74.540001,91423.078125,29.64,109.3,36.185715,PM2.5,8498
23.620001,32.200001,9.030000,5.990000,0.410000,56.310001,-0.710000,-0.740000,296.880005,73.160004,92151.742188,29.63,109.46,33.742859,PM2.5,8499
19.430000,27.389999,7.860000,7.550000,0.430000,62.840000,-0.310000,-5.090000,298.690002,74.870003,98115.367188,29.4,113.82,27.757143,PM2.5,8527
19.200001,27.190001,7.350000,7.110000,0.440000,63.150002,-0.320000,-4.830000,298.880005,75.150002,98694.203125,29.38,113.98,27.428572,PM2.5,8528
20.110001,28.540001,6.830000,7.910000,0.480000,60.540001,-0.080000,-5.140000,297.450012,79.940002,96702.421875,29.37,114.13,28.728573,PM2.5,8529
23.150000,28.600000,9.580000,6.610000,0.190000,57.180000,-1.250000,-0.460000,296.230011,75.510002,91454.906250,29.8,108.52,33.071426,PM2.5,8723
24.000000,29.969999,11.900000,6.990000,0.200000,56.250000,-1.530000,-0.070000,295.920013,76.480003,91051.093750,29.8,108.68,34.285713,PM2.5,8724
24.530001,31.030001,14.380000,7.050000,0.210000,57.419998,-1.430000,0.110000,295.690002,76.949997,90409.960938,29.79,108.84,35.042858,PM2.5,8725
24.379999,31.459999,11.740000,6.040000,0.220000,58.150002,-0.950000,-0.410000,295.989990,75.889999,90975.781250,29.79,108.99,34.828571,PM2.5,8726
