PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.889999,72.389999,16.719999,4.890000,0.660000,58.509998,-0.990000,-1.440000,295.350006,77.559998,92814.632812,29.24,109.13,66.112503,PM2.5,7808
50.720001,77.769997,22.459999,6.080000,0.620000,61.669998,-1.680000,0.170000,293.329987,83.059998,89648.812500,29.38,108.98,69.650002,PM2.5,8034
47.980000,73.480003,17.420000,5.450000,0.660000,60.709999,-0.680000,-0.860000,294.570007,79.279999,91731.367188,29.37,109.13,66.224998,PM2.5,8035
46.049999,71.080002,13.330000,6.450000,0.720000,59.970001,-1.080000,-0.860000,295.350006,76.250000,93333.882812,29.37,109.29,63.812500,PM2.5,8036
58.250000,74.570000,12.460000,5.660000,0.880000,93.610001,-1.620000,0.160000,297.209991,77.519997,97751.906250,29.13,113.8,79.062500,PM2.5,8065
59.790001,76.150002,12.410000,4.870000,0.880000,93.080002,-1.490000,-0.320000,296.640015,79.750000,97087.171875,29.11,113.95,80.987503,PM2.5,8066
48.869999,76.230003,25.070000,6.900000,0.630000,62.200001,-1.610000,0.220000,293.980011,80.879997,91095.273438,29.51,108.98,67.337502,PM2.5,8264
47.259998,72.980003,18.040001,5.890000,0.660000,61.540001,-0.920000,-0.510000,294.329987,79.610001,91532.570312,29.51,109.14,65.324997,PM2.5,8265
44.910000,69.830002,13.870000,6.290000,0.720000,61.230000,-1.200000,-0.870000,295.700012,74.290001,93582.343750,29.5,109.29,62.387501,PM2.5,8266
60.459999,77.239998,12.760000,6.180000,0.860000,97.099998,-0.860000,-0.230000,297.070007,79.260002,97656.726562,29.27,113.65,81.824997,PM2.5,8294
59.889999,76.150002,12.910000,6.160000,0.910000,96.129997,-1.030000,0.160000,297.670013,77.830002,98892.273438,29.26,113.81,81.112503,PM2.5,8295
60.439999,76.709999,12.570000,5.180000,0.910000,94.279999,-1.300000,0.230000,297.380005,77.730003,97921.726562,29.25,113.96,81.799995,PM2.5,8296
64.629997,81.209999,11.880000,3.720000,0.850000,94.750000,-1.090000,-0.680000,295.899994,81.650002,95388.257812,29.24,114.12,87.037498,PM2.5,8297
48.060001,74.870003,25.389999,6.930000,0.630000,63.349998,-1.760000,-0.320000,294.579987,78.190002,92079.789062,29.65,108.99,66.325005,PM2.5,8496
46.959999,72.040001,17.719999,5.840000,0.660000,62.619999,-1.980000,-0.400000,294.209991,78.470001,91005.023438,29.64,109.14,64.949997,PM2.5,8497
45.270000,69.680000,13.670000,5.910000,0.700000,62.139999,-1.880000,-1.010000,294.619995,76.430000,91434.906250,29.64,109.3,62.837502,PM2.5,8498
45.360001,68.080002,12.900000,5.190000,0.730000,63.439999,-2.240000,-1.050000,295.019989,74.550003,92166.898438,29.63,109.46,62.950001,PM2.5,8499
62.400002,79.239998,13.750000,7.440000,0.950000,98.400002,-0.120000,0.130000,297.470001,78.910004,98326.257812,29.4,113.82,84.250000,PM2.5,8527
60.310001,76.519997,13.280000,5.620000,0.940000,97.949997,-0.740000,0.510000,298.029999,76.339996,98910.101562,29.38,113.98,81.637505,PM2.5,8528
62.369999,78.779999,12.240000,3.670000,0.870000,97.660004,-0.870000,0.040000,297.059998,78.040001,96917.562500,29.37,114.13,84.212502,PM2.5,8529
54.740002,80.150002,27.270000,6.610000,0.510000,68.400002,-0.710000,-0.970000,294.720001,77.209999,91464.687500,29.8,108.52,74.675003,PM2.5,8723
53.330002,79.400002,28.010000,6.830000,0.530000,67.809998,-1.110000,-0.730000,294.279999,78.639999,91058.742188,29.8,108.68,72.912506,PM2.5,8724
50.970001,76.889999,27.410000,7.110000,0.560000,65.930000,-1.290000,-0.410000,293.980011,79.349998,90411.953125,29.79,108.84,69.962502,PM2.5,8725
48.790001,73.739998,21.660000,5.950000,0.600000,65.660004,-1.430000,-0.560000,294.250000,78.040001,90981.343750,29.79,108.99,67.237503,PM2.5,8726
47.299999,71.080002,16.020000,5.130000,0.630000,65.480003,-1.920000,-0.470000,293.899994,78.300003,90577.476562,29.78,109.15,65.375000,PM2.5,8727
46.509998,69.970001,12.440000,5.340000,0.670000,64.120003,-2.030000,-0.550000,293.510010,78.720001,89649.718750,29.77,109.31,64.387497,PM2.5,8728
46.590000,68.699997,12.110000,4.700000,0.710000,64.860001,-2.140000,-1.050000,293.890015,76.860001,90407.429688,29.77,109.46,64.487503,PM2.5,8729
47.380001,68.510002,13.040000,3.870000,0.740000,66.809998,-2.280000,-0.690000,293.859985,76.470001,89939.750000,29.76,109.62,65.474998,PM2.5,8730
44.840000,63.070000,11.410000,4.460000,0.850000,76.930000,-1.840000,-0.800000,294.760010,71.800003,91145.898438,29.74,110.25,62.299999,PM2.5,8734
46.230000,64.029999,10.810000,4.500000,0.860000,78.849998,-2.070000,-0.820000,294.510010,71.790001,90395.179688,29.73,110.4,64.037498,PM2.5,8735
48.650002,65.720001,10.950000,4.000000,0.840000,81.519997,-1.680000,-1.390000,294.820007,70.930000,90782.906250,29.72,110.56,67.062500,PM2.5,8736
47.360001,74.139999,14.480000,13.670000,1.050000,93.980003,-0.740000,0.420000,299.440002,72.650002,100420.593750,29.63,112.28,65.449997,PM2.5,8747
52.360001,78.639999,14.680000,9.680000,0.910000,101.580002,-0.420000,0.360000,299.290009,73.610001,100256.203125,29.62,112.59,71.699997,PM2.5,8749
54.439999,78.339996,15.290000,11.530000,0.900000,95.949997,-0.740000,1.280000,299.410004,72.330002,100639.820312,29.59,113.06,74.299995,PM2.5,8752
56.430000,78.680000,15.040000,10.640000,0.890000,96.410004,-0.740000,1.200000,299.399994,71.879997,100415.453125,29.57,113.21,76.787498,PM2.5,8753
60.959999,79.510002,14.210000,9.130000,0.920000,99.519997,0.310000,0.940000,298.390015,74.410004,98586.898438,29.54,113.68,82.449997,PM2.5,8756
61.759998,79.660004,14.940000,10.330000,0.980000,98.849998,0.250000,0.800000,297.980011,76.510002,98455.671875,29.53,113.83,83.449997,PM2.5,8757
62.080002,79.309998,13.850000,7.880000,0.980000,97.349998,-0.160000,0.540000,298.059998,76.980003,99151.703125,29.52,113.99,83.850006,PM2.5,8758
61.900002,78.940002,12.640000,5.140000,0.930000,97.900002,-0.490000,0.310000,297.890015,76.209999,98361.226562,29.51,114.15,83.625000,PM2.5,8759
61.840000,78.769997,11.720000,4.350000,0.890000,96.290001,-0.150000,0.210000,297.510010,76.959999,97589.296875,29.5,114.3,83.550003,PM2.5,8760
60.169998,77.169998,11.250000,3.980000,0.860000,95.660004,0.190000,0.240000,297.670013,76.160004,97769.140625,29.48,114.46,81.462494,PM2.5,8761
59.070000,75.839996,11.320000,3.880000,0.850000,96.169998,0.460000,0.180000,297.540009,76.410004,97760.320312,29.47,114.61,80.087502,PM2.5,8762
59.980000,77.040001,11.360000,3.900000,0.840000,96.330002,0.570000,0.030000,297.100006,77.629997,97309.382812,29.46,114.77,81.224998,PM2.5,8763
59.700001,76.919998,11.270000,3.690000,0.800000,96.910004,0.750000,-0.140000,297.040009,77.449997,97085.242188,29.45,114.92,80.875000,PM2.5,8764
55.919998,78.339996,22.490000,5.910000,0.500000,70.029999,-0.980000,-0.660000,292.450012,82.239998,87793.250000,29.94,108.53,76.149994,PM2.5,8958
53.560001,76.330002,21.670000,5.440000,0.510000,70.430000,-0.720000,-0.810000,293.630005,78.870003,89686.226562,29.93,108.69,73.200005,PM2.5,8959
52.599998,75.190002,20.629999,5.170000,0.530000,70.180000,-0.960000,-0.180000,293.329987,79.559998,89134.898438,29.93,108.84,72.000000,PM2.5,8960
50.599998,73.199997,17.639999,4.610000,0.570000,69.480003,-0.950000,-0.240000,293.660004,78.300003,89643.226562,29.92,109.0,69.500000,PM2.5,8961
48.430000,70.720001,14.070000,4.410000,0.590000,68.599998,-1.170000,-0.450000,293.809998,78.199997,90612.570312,29.92,109.16,66.787498,PM2.5,8962
47.160000,69.290001,11.140000,4.670000,0.630000,66.160004,-1.520000,-0.000000,293.450012,78.349998,89906.296875,29.91,109.31,65.199997,PM2.5,8963
46.709999,68.110001,11.250000,4.190000,0.670000,66.099998,-1.940000,-0.210000,293.739990,76.279999,90218.257812,29.91,109.47,64.637497,PM2.5,8964
47.610001,68.330002,12.750000,3.690000,0.710000,67.760002,-2.260000,-0.380000,293.190002,76.980003,88723.421875,29.9,109.63,65.762497,PM2.5,8965
50.189999,70.529999,14.430000,3.250000,0.740000,70.290001,-1.790000,-0.340000,291.480011,81.139999,86299.757812,29.89,109.78,68.987495,PM2.5,8966
48.520000,68.220001,13.480000,3.460000,0.770000,73.110001,-0.750000,-0.740000,292.420013,77.949997,87645.632812,29.89,109.94,66.900002,PM2.5,8967
46.369999,65.410004,12.270000,3.970000,0.810000,74.570000,-0.880000,-1.460000,293.760010,73.949997,90066.812500,29.88,110.1,64.212502,PM2.5,8968
45.130001,63.860001,11.550000,4.180000,0.830000,77.279999,-1.770000,-0.610000,293.910004,73.019997,89685.101562,29.87,110.25,62.662502,PM2.5,8969
47.810001,66.199997,11.280000,4.180000,0.850000,79.099998,-2.020000,-0.850000,292.589996,76.739998,87776.210938,29.87,110.41,66.012505,PM2.5,8970
51.680000,76.900002,14.400000,14.640000,1.050000,91.519997,-0.560000,-0.150000,299.619995,69.550003,100414.203125,29.78,112.13,70.849998,PM2.5,8981
49.939999,76.919998,14.070000,14.740000,1.060000,94.779999,-0.710000,0.240000,299.480011,71.559998,100396.140625,29.77,112.29,68.674995,PM2.5,8982
50.060001,77.070000,14.320000,12.990000,1.020000,98.809998,-0.600000,0.280000,299.450012,72.160004,100439.117188,29.76,112.44,68.825005,PM2.5,8983
52.939999,79.379997,14.550000,10.520000,0.940000,102.220001,-0.490000,0.400000,299.399994,72.669998,100378.781250,29.75,112.6,72.424995,PM2.5,8984
55.770000,81.930000,15.060000,9.170000,0.900000,103.220001,-0.400000,0.390000,299.369995,73.019997,100323.789062,29.74,112.76,75.962502,PM2.5,8985
55.619999,80.849998,15.280000,10.420000,0.920000,97.410004,-0.660000,0.930000,299.339996,72.940002,100556.187500,29.72,113.07,75.775002,PM2.5,8987
57.029999,81.209999,15.110000,10.130000,0.900000,98.160004,-0.280000,1.010000,299.220001,72.029999,100572.601562,29.71,113.22,77.537498,PM2.5,8988
60.349998,86.419998,14.930000,9.910000,0.910000,118.660004,0.780000,1.610000,299.839996,73.000000,100646.320312,29.69,113.54,81.687500,PM2.5,8990
58.689999,78.389999,14.790000,10.580000,0.940000,100.629997,0.910000,1.330000,299.640015,71.510002,100368.640625,29.68,113.69,79.612495,PM2.5,8991
60.060001,79.129997,15.370000,12.330000,1.000000,97.309998,0.080000,1.200000,299.079987,72.730003,99840.117188,29.67,113.85,81.325005,PM2.5,8992
