PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.310001,50.540001,12.460000,5.120000,0.390000,79.580002,-1.400000,-3.340000,297.750000,64.070000,92778.867188,29.24,109.13,50.270000,PM10,7808
38.919998,54.599998,15.420000,6.370000,0.360000,79.790001,-2.170000,-2.130000,295.420013,69.040001,89646.851562,29.38,108.98,54.899998,PM2.5,8034
36.709999,52.830002,13.300000,5.630000,0.380000,80.290001,-1.230000,-2.670000,296.989990,65.050003,91709.531250,29.37,109.13,52.137497,PM2.5,8035
36.049999,52.790001,12.590000,6.390000,0.420000,79.139999,-1.380000,-2.560000,297.869995,63.650002,93290.093750,29.37,109.29,51.395000,PM10,8036
30.860001,43.459999,8.940000,8.650000,0.610000,81.550003,-3.580000,-6.160000,300.570007,73.980003,97433.773438,29.13,113.8,44.085716,PM2.5,8065
28.049999,39.180000,8.250000,7.780000,0.560000,77.029999,-3.860000,-5.650000,300.690002,71.580002,96764.000000,29.11,113.95,40.071426,PM2.5,8066
39.139999,54.389999,17.430000,6.970000,0.360000,78.410004,-2.150000,-2.220000,296.149994,66.910004,91087.476562,29.51,108.98,55.174999,PM2.5,8264
37.480000,53.209999,13.990000,6.040000,0.380000,79.440002,-1.530000,-2.550000,296.869995,64.389999,91514.429688,29.51,109.14,53.099998,PM2.5,8265
35.900002,51.910000,12.960000,6.380000,0.410000,78.940002,-1.290000,-2.750000,298.369995,60.540001,93539.492188,29.5,109.29,51.125000,PM2.5,8266
33.169998,46.779999,9.550000,9.900000,0.640000,88.989998,-4.440000,-6.280000,300.600006,73.330002,97352.273438,29.27,113.65,47.385712,PM2.5,8294
31.950001,45.250000,9.430000,9.640000,0.640000,84.209999,-3.630000,-6.030000,301.269989,72.220001,98569.546875,29.26,113.81,45.642857,PM2.5,8295
30.190001,42.340000,8.610000,8.660000,0.610000,79.300003,-4.060000,-5.560000,300.959991,72.050003,97601.476562,29.25,113.96,43.128571,PM2.5,8296
