PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.180000,24.379999,7.840000,6.000000,0.300000,44.660000,-0.970000,-3.810000,298.019989,66.089996,92636.492188,29.24,109.13,24.542858,PM2.5,7808
19.059999,25.790001,10.090000,6.710000,0.240000,44.430000,-1.200000,-3.740000,295.549988,72.750000,89517.859375,29.38,108.98,27.228571,PM2.5,8034
18.190001,25.270000,8.160000,6.370000,0.290000,44.450001,-0.700000,-3.740000,297.149994,68.089996,91568.210938,29.37,109.13,25.985716,PM2.5,8035
18.870001,27.240000,8.520000,7.520000,0.410000,44.049999,-0.880000,-2.840000,298.040009,66.160004,93147.101562,29.37,109.29,27.240000,PM10,8036
15.210000,23.070000,8.710000,9.740000,0.590000,37.439999,0.840000,-8.480000,297.130005,91.470001,97085.312500,29.13,113.8,23.070000,PM10,8065
16.090000,24.360001,8.990000,10.310000,0.630000,36.220001,1.450000,-7.560000,296.709991,93.639999,96399.703125,29.11,113.95,24.360001,PM10,8066
18.799999,25.230000,11.290000,7.120000,0.240000,43.840000,-1.600000,-3.650000,296.500000,69.430000,90955.273438,29.51,108.98,26.857141,PM2.5,8264
18.490000,25.330000,8.350000,6.660000,0.280000,44.029999,-0.910000,-4.110000,296.970001,67.800003,91374.953125,29.51,109.14,26.414286,PM2.5,8265
18.330000,26.120001,8.590000,7.640000,0.370000,43.299999,-0.950000,-3.720000,298.589996,62.669998,93391.500000,29.5,109.29,26.185715,PM2.5,8266
13.690000,19.160000,6.450000,7.740000,0.430000,41.980000,0.670000,-9.460000,297.230011,89.529999,97006.890625,29.27,113.65,19.557142,PM2.5,8294
13.930000,20.490000,7.580000,9.140000,0.520000,39.200001,0.810000,-8.760000,298.040009,87.639999,98214.382812,29.26,113.81,20.490000,PM10,8295
15.060000,22.450001,7.480000,9.730000,0.560000,36.990002,0.750000,-7.490000,297.079987,92.970001,97237.750000,29.25,113.96,22.450001,PM10,8296
16.730000,24.340000,7.180000,10.170000,0.570000,34.709999,1.080000,-7.830000,295.579987,97.330002,94694.539062,29.24,114.12,24.340000,PM10,8297
17.870001,23.459999,10.250000,6.910000,0.220000,43.799999,-2.460000,-4.430000,297.429993,64.919998,91928.968750,29.65,108.99,25.528572,PM2.5,8496
18.230000,24.320000,8.080000,6.660000,0.250000,43.959999,-1.970000,-4.840000,296.630005,67.309998,90855.851562,29.64,109.14,26.042856,PM2.5,8497
18.500000,25.459999,8.310000,7.490000,0.320000,43.119999,-1.440000,-5.520000,297.130005,65.150002,91266.281250,29.64,109.3,26.428572,PM2.5,8498
16.490000,22.780001,7.160000,6.990000,0.320000,44.220001,-1.250000,-4.660000,297.529999,64.620003,91982.296875,29.63,109.46,23.557142,PM2.5,8499
13.680000,19.959999,7.410000,9.110000,0.500000,39.889999,0.960000,-8.580000,297.510010,89.820000,97662.359375,29.4,113.82,19.959999,PM10,8527
13.610000,20.540001,7.210000,9.760000,0.540000,38.439999,0.430000,-7.770000,297.859985,89.620003,98225.101562,29.38,113.98,20.540001,PM10,8528
14.880000,22.270000,6.810000,10.210000,0.570000,35.950001,0.350000,-7.730000,296.399994,94.940002,96226.890625,29.37,114.13,22.270000,PM10,8529
19.700001,24.049999,8.420000,6.630000,0.210000,49.290001,-0.410000,-3.040000,297.760010,64.040001,91335.046875,29.8,108.52,28.142859,PM2.5,8723
18.100000,22.420000,8.590000,6.560000,0.200000,45.700001,-2.230000,-3.510000,297.079987,65.230003,90930.070312,29.8,108.68,25.857143,PM2.5,8724
17.650000,22.120001,9.110000,6.520000,0.200000,44.720001,-3.250000,-4.360000,296.619995,65.290001,90284.343750,29.79,108.84,25.214285,PM2.5,8725
