PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.040001,35.180000,10.790000,4.350000,0.680000,69.989998,-1.240000,-0.330000,297.190002,80.820000,92521.343750,29.24,109.13,35.771431,PM2.5,7808
28.959999,39.680000,13.370000,5.750000,0.640000,72.300003,-1.410000,1.130000,295.489990,85.050003,89385.507812,29.38,108.98,41.371426,PM2.5,8034
25.400000,36.299999,11.230000,4.910000,0.780000,67.699997,-1.180000,0.070000,296.429993,83.599998,91449.453125,29.37,109.13,36.299999,PM10,8035
22.410000,34.299999,10.470000,6.270000,1.020000,62.970001,-1.460000,0.040000,297.179993,81.849998,93035.906250,29.37,109.29,34.299999,PM10,8036
25.230000,37.450001,7.100000,7.160000,0.570000,75.190002,-0.250000,2.990000,301.829987,60.169998,97465.109375,29.13,113.8,37.450001,PM10,8065
26.000000,37.720001,6.750000,6.130000,0.540000,76.029999,-0.500000,2.430000,301.230011,62.270000,96819.187500,29.11,113.95,37.720001,PM10,8066
28.420000,40.430000,17.680000,7.270000,0.710000,66.419998,-1.670000,0.990000,296.200012,82.949997,90814.921875,29.51,108.98,40.599998,PM2.5,8264
25.340000,37.150002,12.630000,5.710000,0.850000,64.529999,-1.440000,0.330000,296.160004,84.349998,91253.250000,29.51,109.14,37.150002,PM10,8265
22.120001,34.250000,11.200000,6.220000,1.020000,62.189999,-1.430000,-0.080000,297.380005,80.150002,93286.218750,29.5,109.29,34.250000,PM10,8266
24.180000,35.230000,6.890000,7.420000,0.550000,76.669998,0.340000,2.740000,301.619995,60.459999,97365.546875,29.27,113.65,35.230000,PM10,8294
25.020000,36.410000,6.740000,6.890000,0.570000,77.040001,-0.150000,2.850000,302.410004,59.169998,98580.062500,29.26,113.81,36.410000,PM10,8295
25.780001,36.639999,6.240000,5.750000,0.540000,77.570000,-0.810000,3.030000,301.970001,60.110001,97632.023438,29.25,113.96,36.828571,PM2.5,8296
27.110001,37.259998,5.690000,4.540000,0.490000,77.279999,-0.440000,2.770000,300.250000,64.059998,95152.507812,29.24,114.12,38.728573,PM2.5,8297
27.879999,40.720001,19.959999,7.630000,0.690000,64.599998,-2.020000,0.230000,296.600006,81.580002,91791.523438,29.65,108.99,40.720001,PM10,8496
24.740000,37.259998,13.340000,6.110000,0.850000,62.150002,-2.250000,0.580000,296.089996,83.629997,90732.046875,29.64,109.14,37.259998,PM10,8497
22.799999,35.209999,11.650000,5.980000,0.990000,60.669998,-2.140000,0.170000,296.230011,83.199997,91162.906250,29.64,109.3,35.209999,PM10,8498
20.910000,31.990000,9.680000,4.950000,0.920000,61.380001,-2.100000,0.710000,296.799988,81.199997,91889.656250,29.63,109.46,31.990000,PM10,8499
