PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.900002,58.849998,13.530000,4.370000,0.590000,79.930000,-0.700000,-0.190000,297.109985,65.529999,92579.429688,29.24,109.13,58.625000,PM2.5,7808
44.180000,59.880001,14.770000,5.350000,0.480000,86.260002,-1.500000,1.880000,295.369995,69.720001,89435.726562,29.38,108.98,61.474998,PM2.5,8034
44.130001,61.130001,14.370000,4.850000,0.630000,81.750000,-0.820000,0.440000,296.320007,67.550003,91505.078125,29.37,109.13,61.412502,PM2.5,8035
43.500000,62.470001,14.300000,6.560000,0.870000,76.110001,-0.990000,-0.300000,296.769989,66.010002,93097.500000,29.37,109.29,60.625000,PM2.5,8036
46.919998,62.869999,11.410000,8.880000,0.760000,103.360001,-2.740000,-3.790000,297.869995,62.369999,97385.648438,29.13,113.8,64.899994,PM2.5,8065
44.060001,58.049999,10.550000,7.320000,0.720000,101.080002,-3.520000,-3.810000,298.059998,59.230000,96709.703125,29.11,113.95,61.325001,PM2.5,8066
45.820000,62.220001,19.840000,6.660000,0.500000,85.059998,-1.440000,1.510000,295.750000,68.809998,90871.210938,29.51,108.98,63.525002,PM2.5,8264
45.580002,62.980000,16.260000,5.700000,0.650000,82.010002,-0.710000,0.540000,295.910004,68.730003,91309.031250,29.51,109.14,63.225002,PM2.5,8265
42.849998,61.080002,14.820000,6.270000,0.860000,77.910004,-1.000000,-0.310000,297.140015,64.250000,93346.179688,29.5,109.29,59.812500,PM2.5,8266
48.790001,65.919998,11.720000,10.360000,0.760000,108.050003,-3.230000,-4.600000,298.140015,60.889999,97296.601562,29.27,113.65,67.237503,PM2.5,8294
48.290001,64.389999,11.660000,9.710000,0.770000,106.599998,-2.470000,-3.960000,298.500000,61.490002,98524.851562,29.26,113.81,66.612503,PM2.5,8295
44.779999,58.779999,10.460000,7.690000,0.730000,103.190002,-3.720000,-3.630000,298.540009,58.200001,97545.820312,29.25,113.96,62.224998,PM2.5,8296
44.660000,57.490002,9.780000,6.540000,0.700000,99.980003,-4.780000,-4.230000,296.940002,60.700001,95017.937500,29.24,114.12,62.075001,PM2.5,8297
46.430000,62.500000,21.660000,6.830000,0.470000,85.269997,-1.380000,0.340000,295.899994,68.370003,91852.601562,29.65,108.99,64.287498,PM2.5,8496
45.320000,62.240002,16.590000,5.750000,0.630000,81.800003,-1.670000,0.540000,295.809998,67.540001,90786.570312,29.64,109.14,62.900002,PM2.5,8497
43.279999,60.599998,14.940000,5.880000,0.820000,78.070000,-1.870000,-0.160000,296.179993,66.099998,91214.750000,29.64,109.3,60.349998,PM2.5,8498
41.580002,58.259998,13.140000,5.100000,0.810000,78.839996,-2.270000,-0.280000,296.619995,64.250000,91942.773438,29.63,109.46,58.225002,PM2.5,8499
49.900002,66.739998,12.850000,11.250000,0.820000,110.120003,-2.790000,-3.910000,298.260010,62.290001,97970.117188,29.4,113.82,68.625000,PM2.5,8527
46.779999,60.990002,11.330000,8.620000,0.780000,108.500000,-3.560000,-3.350000,298.799988,60.060001,98542.453125,29.38,113.98,64.724998,PM2.5,8528
45.110001,57.790001,10.220000,6.940000,0.740000,104.680000,-4.860000,-3.080000,297.649994,61.200001,96553.046875,29.37,114.13,62.637501,PM2.5,8529
40.709999,50.419998,16.370001,6.410000,0.300000,93.849998,-0.690000,-0.320000,296.000000,65.830002,91238.343750,29.8,108.52,57.137497,PM2.5,8723
43.599998,54.599998,20.559999,6.930000,0.310000,91.690002,-0.900000,-0.050000,295.579987,67.629997,90837.726562,29.8,108.68,60.750000,PM2.5,8724
45.810001,58.750000,24.469999,7.400000,0.360000,88.949997,-0.910000,0.280000,295.279999,69.099998,90197.039062,29.79,108.84,63.512501,PM2.5,8725
45.630001,60.169998,19.250000,5.830000,0.420000,86.669998,-1.140000,0.040000,295.429993,69.099998,90764.093750,29.79,108.99,63.287502,PM2.5,8726
44.970001,60.360001,15.430000,5.050000,0.570000,82.000000,-1.660000,0.550000,295.230011,69.389999,90363.828125,29.78,109.15,62.462502,PM2.5,8727
43.930000,60.009998,14.160000,5.300000,0.770000,78.839996,-1.820000,0.720000,295.070007,68.699997,89442.656250,29.77,109.31,61.162498,PM2.5,8728
41.849998,57.259998,12.210000,4.640000,0.770000,79.120003,-2.020000,0.000000,295.549988,66.750000,90195.578125,29.77,109.46,58.562500,PM2.5,8729
40.490002,55.299999,10.930000,3.810000,0.680000,81.300003,-2.120000,0.180000,295.559998,65.510002,89734.476562,29.76,109.62,56.862503,PM2.5,8730
39.630001,57.549999,10.950000,4.830000,0.800000,88.220001,-1.960000,-1.000000,296.450012,59.529999,90930.093750,29.74,110.25,55.787502,PM2.5,8734
39.750000,58.009998,10.530000,4.920000,0.800000,89.059998,-2.490000,-1.050000,296.299988,58.439999,90184.773438,29.73,110.4,55.937500,PM2.5,8735
40.099998,57.930000,10.400000,4.330000,0.720000,91.559998,-1.930000,-1.800000,296.529999,58.020000,90571.562500,29.72,110.56,56.375000,PM2.5,8736
53.070000,81.410004,16.049999,16.469999,1.000000,103.650002,-2.580000,-2.630000,300.399994,58.200001,100107.570312,29.63,112.28,72.587502,PM2.5,8747
54.060001,80.169998,13.890000,14.480000,0.840000,106.139999,-3.030000,-2.860000,300.399994,58.029999,99930.960938,29.62,112.59,73.825005,PM2.5,8749
55.240002,79.580002,13.040000,13.230000,0.790000,110.650002,-2.780000,-2.730000,299.959991,63.250000,100304.828125,29.59,113.06,75.300003,PM2.5,8752
54.490002,77.589996,13.040000,13.370000,0.790000,113.220001,-3.090000,-2.330000,299.779999,62.669998,100079.203125,29.57,113.21,74.362503,PM2.5,8753
50.939999,70.330002,14.430000,14.220000,0.850000,111.519997,-3.940000,-2.200000,298.600006,61.060001,98246.453125,29.54,113.68,69.924995,PM2.5,8756
51.290001,69.379997,14.840000,14.190000,0.870000,112.959999,-3.300000,-2.630000,298.290009,62.950001,98113.718750,29.53,113.83,70.362503,PM2.5,8757
51.360001,67.930000,12.180000,11.080000,0.860000,109.320000,-3.750000,-2.970000,298.600006,63.029999,98797.367188,29.52,113.99,70.449997,PM2.5,8758
50.220001,65.129997,10.810000,8.890000,0.840000,106.190002,-4.770000,-2.700000,298.089996,64.150002,98004.710938,29.51,114.15,69.025002,PM2.5,8759
49.320000,63.660000,10.250000,8.390000,0.830000,101.650002,-4.360000,-2.080000,296.959991,69.620003,97243.062500,29.5,114.3,67.900002,PM2.5,8760
45.680000,59.770000,10.110000,8.170000,0.800000,99.529999,-3.560000,-1.950000,296.959991,69.989998,97425.312500,29.48,114.46,63.349998,PM2.5,8761
42.490002,55.869999,10.200000,7.900000,0.760000,98.879997,-3.600000,-2.620000,296.899994,70.209999,97411.203125,29.47,114.61,59.362503,PM2.5,8762
40.430000,53.820000,9.980000,7.630000,0.740000,95.769997,-3.730000,-3.750000,296.500000,71.330002,96952.203125,29.46,114.77,56.787498,PM2.5,8763
36.900002,49.950001,9.670000,7.120000,0.690000,95.169998,-3.030000,-4.100000,296.309998,71.599998,96726.023438,29.45,114.92,52.375000,PM2.5,8764
39.810001,48.779999,13.120000,6.060000,0.290000,93.400002,-0.530000,0.780000,294.000000,70.209999,87588.750000,29.94,108.53,56.012501,PM2.5,8958
41.209999,50.880001,15.010000,5.600000,0.300000,93.080002,-0.260000,0.360000,294.929993,68.279999,89473.882812,29.93,108.69,57.762497,PM2.5,8959
43.549999,54.299999,16.910000,5.320000,0.320000,91.900002,-0.320000,0.920000,294.570007,70.349998,88929.781250,29.93,108.84,60.687500,PM2.5,8960
44.820000,57.570000,15.330000,4.530000,0.360000,87.860001,-0.400000,0.740000,294.760010,70.400002,89437.023438,29.92,109.0,62.275002,PM2.5,8961
44.900002,58.970001,13.720000,4.230000,0.500000,82.129997,-0.950000,0.770000,294.899994,70.360001,90400.859375,29.92,109.16,62.375000,PM2.5,8962
43.500000,58.090000,12.700000,4.440000,0.690000,78.739998,-1.610000,1.330000,294.850006,69.519997,89697.273438,29.91,109.31,60.625000,PM2.5,8963
40.869999,54.910000,11.020000,4.070000,0.700000,78.820000,-2.100000,0.770000,295.290009,67.129997,90006.359375,29.91,109.47,57.337498,PM2.5,8964
40.060001,53.750000,10.220000,3.660000,0.620000,80.870003,-2.090000,0.500000,294.820007,66.830002,88526.218750,29.9,109.63,56.325001,PM2.5,8965
40.590000,55.230000,9.780000,3.200000,0.490000,84.500000,-1.430000,0.110000,293.059998,70.820000,86122.257812,29.89,109.78,56.987499,PM2.5,8966
39.970001,55.660000,10.010000,3.420000,0.560000,87.449997,-0.550000,-0.370000,294.059998,66.760002,87457.070312,29.89,109.94,56.212502,PM2.5,8967
39.740002,56.790001,10.280000,4.030000,0.650000,88.099998,-0.890000,-1.400000,295.339996,62.560001,89861.250000,29.88,110.1,55.925003,PM2.5,8968
39.750000,57.500000,10.320000,4.380000,0.710000,89.980003,-1.950000,-0.670000,295.470001,60.770000,89482.093750,29.87,110.25,55.937500,PM2.5,8969
40.310001,58.549999,10.040000,4.240000,0.710000,91.629997,-2.390000,-0.920000,294.290009,62.389999,87586.523438,29.87,110.41,56.637501,PM2.5,8970
54.939999,83.760002,15.670000,16.850000,0.960000,104.290001,-2.400000,-2.480000,300.890015,56.500000,100107.656250,29.78,112.13,74.924995,PM2.5,8981
55.610001,84.860001,15.520000,17.299999,0.970000,104.769997,-2.530000,-2.240000,300.450012,57.930000,100089.968750,29.77,112.29,75.762497,PM2.5,8982
55.860001,84.389999,15.120000,16.500000,0.910000,106.190002,-2.490000,-2.370000,300.390015,57.970001,100128.429688,29.76,112.44,76.074997,PM2.5,8983
56.250000,83.900002,14.140000,15.550000,0.850000,107.110001,-2.790000,-2.300000,300.279999,58.980000,100064.031250,29.75,112.6,76.562500,PM2.5,8984
56.110001,83.680000,13.810000,15.020000,0.820000,107.739998,-2.830000,-2.420000,300.149994,60.619999,100005.679688,29.74,112.76,76.387497,PM2.5,8985
54.889999,81.110001,13.140000,13.620000,0.790000,112.209999,-2.990000,-2.510000,300.170013,63.599998,100229.328125,29.72,113.07,74.862503,PM2.5,8987
54.360001,79.830002,13.220000,13.570000,0.790000,117.269997,-3.060000,-2.110000,300.209991,64.620003,100240.648438,29.71,113.22,74.199997,PM2.5,8988
51.849998,74.739998,13.760000,14.080000,0.830000,123.239998,-4.020000,-1.680000,300.140015,62.720001,100309.820312,29.69,113.54,71.062500,PM2.5,8990
52.049999,73.930000,14.940000,15.650000,0.880000,113.260002,-3.780000,-1.720000,299.450012,60.320000,100035.679688,29.68,113.69,71.312500,PM2.5,8991
52.020000,72.900002,15.110000,15.780000,0.910000,113.720001,-3.570000,-1.930000,299.149994,61.660000,99505.578125,29.67,113.85,71.275002,PM2.5,8992
52.110001,70.790001,12.900000,13.060000,0.920000,113.470001,-3.810000,-2.430000,298.779999,61.869999,98804.148438,29.66,114.0,71.387497,PM2.5,8993
52.680000,69.699997,11.500000,10.900000,0.920000,109.040001,-4.000000,-2.310000,297.899994,65.440002,97823.007812,29.64,114.16,72.099998,PM2.5,8994
50.980000,66.930000,10.990000,10.280000,0.910000,104.449997,-3.630000,-1.830000,297.679993,67.400002,98122.367188,29.63,114.31,69.974998,PM2.5,8995
46.590000,61.720001,10.670000,9.740000,0.870000,102.070000,-3.790000,-2.010000,298.190002,65.790001,98784.156250,29.62,114.47,64.487503,PM2.5,8996
43.959999,58.389999,10.550000,9.220000,0.840000,99.250000,-4.350000,-2.670000,297.679993,68.010002,98332.843750,29.61,114.63,61.199997,PM2.5,8997
41.900002,55.799999,10.790000,8.850000,0.820000,98.589996,-3.850000,-2.980000,297.220001,70.430000,98223.062500,29.6,114.78,58.625000,PM2.5,8998
37.779999,51.270000,10.100000,8.010000,0.750000,96.430000,-3.110000,-3.150000,297.220001,70.889999,98488.843750,29.58,114.94,53.474998,PM2.5,8999
32.330002,44.349998,9.910000,7.130000,0.650000,99.449997,-3.530000,-3.670000,297.339996,68.120003,97984.406250,29.57,115.09,46.185719,PM2.5,9000
39.340000,47.740002,11.980000,5.670000,0.280000,91.980003,-0.510000,2.030000,292.399994,73.040001,84984.023438,30.07,108.54,55.424999,PM2.5,9193
39.930000,48.650002,12.840000,5.150000,0.280000,92.629997,0.190000,1.480000,293.540009,71.309998,87030.179688,30.07,108.69,56.162498,PM2.5,9194
41.730000,51.340000,14.130000,4.810000,0.300000,91.260002,0.310000,1.580000,293.869995,71.510002,87724.023438,30.06,108.85,58.412498,PM2.5,9195
42.340000,53.250000,13.320000,4.200000,0.320000,88.339996,0.180000,1.300000,294.529999,70.540001,89059.968750,30.06,109.01,59.174999,PM2.5,9196
42.619999,54.799999,12.070000,4.010000,0.430000,82.750000,-0.080000,0.940000,294.929993,69.669998,90268.578125,30.05,109.16,59.524998,PM2.5,9197
42.669998,56.560001,11.460000,4.300000,0.630000,78.160004,-0.680000,1.500000,295.220001,68.629997,90644.523438,30.05,109.32,59.587498,PM2.5,9198
39.880001,53.279999,10.140000,3.950000,0.630000,78.790001,-1.510000,1.050000,296.109985,64.519997,91408.796875,30.04,109.48,56.100002,PM2.5,9199
39.240002,52.270000,9.520000,3.480000,0.550000,80.900002,-1.990000,0.910000,294.750000,66.529999,88360.093750,30.04,109.63,55.300003,PM2.5,9200
