PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.369999,72.440002,16.620001,5.700000,0.820000,52.240002,-5.940000,0.650000,296.559998,88.349998,92553.742188,29.24,109.13,71.712502,PM2.5,7808
56.700001,77.410004,20.950001,5.080000,0.690000,55.419998,-7.610000,2.710000,294.359985,95.360001,89391.906250,29.38,108.98,77.125000,PM2.5,8034
53.250000,73.519997,17.940001,6.150000,0.810000,53.740002,-6.110000,1.500000,295.760010,90.430000,91483.156250,29.37,109.13,72.812500,PM2.5,8035
50.029999,69.809998,15.360000,6.820000,0.940000,56.099998,-6.550000,1.540000,297.320007,83.129997,93066.343750,29.37,109.29,68.787498,PM2.5,8036
50.320000,71.260002,9.100000,6.130000,0.770000,85.480003,-3.040000,0.100000,300.269989,68.550003,97542.117188,29.13,113.8,69.150002,PM2.5,8065
49.900002,70.830002,9.010000,5.260000,0.770000,86.470001,-3.350000,-0.200000,300.079987,68.500000,96887.179688,29.11,113.95,68.625000,PM2.5,8066
52.980000,73.580002,22.500000,5.510000,0.660000,55.810001,-7.410000,2.810000,295.679993,89.150002,90824.531250,29.51,108.98,72.474998,PM2.5,8264
52.250000,72.089996,18.900000,6.130000,0.760000,54.919998,-6.160000,2.070000,295.649994,90.050003,91285.187500,29.51,109.14,71.562500,PM2.5,8265
48.070000,67.059998,16.209999,6.460000,0.870000,57.619999,-5.710000,1.410000,297.540009,81.430000,93324.898438,29.5,109.29,66.337502,PM2.5,8266
53.540001,75.040001,9.970000,7.780000,0.770000,90.940002,-2.580000,-0.750000,300.170013,68.029999,97449.398438,29.27,113.65,73.175003,PM2.5,8294
53.790001,75.449997,9.270000,6.740000,0.770000,89.870003,-2.050000,-0.130000,300.609985,67.660004,98672.953125,29.26,113.81,73.487503,PM2.5,8295
51.930000,73.309998,8.700000,5.540000,0.750000,89.459999,-2.820000,-0.070000,300.709991,66.019997,97710.968750,29.25,113.96,71.162498,PM2.5,8296
55.200001,77.230003,8.340000,4.640000,0.730000,89.580002,-3.260000,-0.140000,299.140015,69.930000,95214.648438,29.24,114.12,75.250000,PM2.5,8297
50.119999,70.129997,23.240000,5.830000,0.610000,55.790001,-6.830000,2.360000,296.649994,84.110001,91811.726562,29.65,108.99,68.900002,PM2.5,8496
51.180000,70.379997,19.160000,5.740000,0.700000,56.930000,-6.880000,2.620000,295.670013,87.400002,90761.039062,29.64,109.14,70.224998,PM2.5,8497
49.759998,68.160004,16.080000,6.140000,0.810000,57.740002,-6.350000,1.730000,295.910004,86.070000,91205.601562,29.64,109.3,68.449997,PM2.5,8498
48.410000,66.230003,15.040000,5.770000,0.870000,61.200001,-7.210000,1.570000,296.750000,81.339996,91927.039062,29.63,109.46,66.762497,PM2.5,8499
56.700001,79.639999,11.050000,8.730000,0.840000,94.629997,-1.620000,-0.260000,300.369995,67.510002,98119.390625,29.4,113.82,77.125000,PM2.5,8527
54.360001,76.540001,9.580000,5.930000,0.780000,95.529999,-1.780000,-0.140000,301.070007,65.199997,98694.781250,29.38,113.98,74.199997,PM2.5,8528
53.049999,74.589996,8.680000,4.280000,0.730000,95.010002,-2.530000,0.080000,300.329987,65.800003,96724.578125,29.37,114.13,72.562500,PM2.5,8529
52.240002,72.290001,26.370001,5.860000,0.400000,55.750000,-5.450000,0.940000,295.989990,88.169998,91202.671875,29.8,108.52,71.550003,PM2.5,8723
51.950001,72.080002,26.670000,5.970000,0.430000,54.540001,-5.970000,1.730000,295.959991,86.650002,90796.851562,29.8,108.68,71.187500,PM2.5,8724
52.070000,71.730003,25.360001,5.900000,0.490000,54.840000,-6.110000,1.930000,295.290009,88.989998,90168.429688,29.79,108.84,71.337502,PM2.5,8725
50.439999,69.059998,21.590000,5.420000,0.560000,57.180000,-5.550000,1.940000,295.839996,85.790001,90740.296875,29.79,108.99,69.299995,PM2.5,8726
49.740002,67.040001,17.940001,5.300000,0.640000,59.599998,-6.050000,2.830000,295.720001,84.739998,90338.046875,29.78,109.15,68.425003,PM2.5,8727
50.959999,68.290001,14.720000,5.670000,0.750000,59.650002,-6.530000,3.080000,294.809998,88.139999,89429.953125,29.77,109.31,69.949997,PM2.5,8728
49.400002,66.360001,13.970000,5.420000,0.810000,62.509998,-6.980000,2.630000,295.549988,83.919998,90184.882812,29.77,109.46,68.000000,PM2.5,8729
50.520000,67.690002,14.220000,5.120000,0.840000,65.639999,-7.940000,2.070000,295.290009,83.349998,89722.882812,29.76,109.62,69.400002,PM2.5,8730
50.759998,68.809998,12.110000,6.900000,1.010000,77.070000,-6.000000,-0.260000,295.869995,79.580002,90970.093750,29.74,110.25,69.699997,PM2.5,8734
