PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.360001,48.150002,11.720000,4.510000,0.600000,58.610001,-0.810000,-0.370000,297.269989,81.260002,92522.406250,29.24,109.13,48.150002,PM10,7808
36.849998,54.080002,15.080000,6.140000,0.510000,64.639999,-0.990000,1.210000,295.390015,85.620003,89387.062500,29.38,108.98,52.312500,PM2.5,8034
33.709999,50.439999,13.030000,5.330000,0.630000,60.349998,-0.820000,0.050000,296.510010,83.239998,91450.296875,29.37,109.13,50.220001,PM10,8035
30.190001,47.099998,12.400000,6.190000,0.790000,57.080002,-1.440000,-0.250000,297.429993,80.370003,93035.429688,29.37,109.29,47.099998,PM10,8036
39.439999,55.500000,9.670000,6.690000,0.740000,73.860001,-0.720000,1.820000,299.429993,82.650002,97411.843750,29.13,113.8,55.549999,PM2.5,8065
41.160000,57.160000,9.290000,5.720000,0.750000,72.339996,-0.980000,1.430000,298.750000,85.070000,96759.289062,29.11,113.95,57.700001,PM2.5,8066
35.990002,53.380001,19.080000,7.310000,0.490000,62.630001,-1.270000,0.840000,296.239990,82.500000,90817.718750,29.51,108.98,51.690002,PM10,8264
33.770000,50.849998,14.750000,6.120000,0.610000,59.919998,-0.910000,0.120000,296.350006,83.459999,91254.437500,29.51,109.14,50.424999,PM10,8265
29.969999,47.180000,13.530000,6.470000,0.770000,57.590000,-1.320000,-0.260000,297.670013,79.309998,93284.031250,29.5,109.29,47.180000,PM10,8266
41.320000,57.040001,9.570000,7.050000,0.690000,80.309998,-0.600000,1.180000,299.089996,84.720001,97315.453125,29.27,113.65,57.900002,PM2.5,8294
40.459999,56.820000,9.760000,6.680000,0.740000,78.070000,-0.500000,1.310000,299.910004,81.720001,98536.703125,29.26,113.81,56.824997,PM2.5,8295
41.520000,57.639999,9.230000,5.550000,0.740000,76.559998,-1.000000,1.860000,299.529999,81.589996,97580.179688,29.25,113.96,58.150002,PM2.5,8296
45.669998,61.770000,8.190000,4.470000,0.700000,74.080002,-0.810000,1.540000,297.730011,87.230003,95079.476562,29.24,114.12,63.337498,PM2.5,8297
35.520000,52.860001,21.040001,7.930000,0.470000,61.889999,-1.550000,0.310000,296.760010,80.800003,91793.960938,29.65,108.99,51.430000,PM10,8496
33.680000,50.709999,15.090000,6.380000,0.570000,58.910000,-1.550000,0.250000,296.019989,83.599998,90734.429688,29.64,109.14,50.355000,PM10,8497
31.360001,48.490002,13.770000,6.220000,0.700000,56.779999,-1.480000,-0.280000,296.320007,83.550003,91162.117188,29.64,109.3,48.490002,PM10,8498
29.590000,45.660000,11.790000,5.180000,0.740000,57.810001,-1.920000,-0.030000,296.850006,81.430000,91886.781250,29.63,109.46,45.660000,PM10,8499
44.590000,62.299999,11.010000,8.120000,0.790000,80.089996,-0.270000,1.330000,299.179993,85.019997,97977.859375,29.4,113.82,61.987499,PM2.5,8527
43.400002,60.160000,10.160000,5.900000,0.760000,80.639999,-0.520000,1.820000,300.010010,80.470001,98558.218750,29.38,113.98,60.500000,PM2.5,8528
44.820000,60.799999,8.700000,4.300000,0.700000,77.919998,-0.810000,2.150000,299.040009,81.620003,96585.789062,29.37,114.13,62.275002,PM2.5,8529
42.939999,57.119999,17.590000,6.930000,0.300000,70.120003,-0.890000,-1.060000,296.500000,81.290001,91182.687500,29.8,108.52,59.924999,PM2.5,8723
42.689999,57.790001,20.760000,7.890000,0.330000,65.510002,-0.920000,-0.690000,296.100006,83.120003,90782.843750,29.8,108.68,59.612499,PM2.5,8724
40.740002,57.009998,24.070000,8.670000,0.370000,63.180000,-0.910000,-0.030000,295.720001,84.339996,90146.570312,29.79,108.84,57.175003,PM2.5,8725
36.599998,52.950001,18.410000,6.940000,0.420000,61.790001,-1.170000,0.250000,296.130005,82.620003,90711.726562,29.79,108.99,52.000000,PM2.5,8726
33.889999,50.220001,14.070000,5.810000,0.510000,58.520000,-1.530000,0.530000,295.920013,82.949997,90310.398438,29.78,109.15,50.110001,PM10,8727
32.869999,49.509998,12.810000,5.770000,0.630000,56.509998,-1.560000,0.350000,295.190002,85.989998,89395.046875,29.77,109.31,49.509998,PM10,8728
31.120001,46.910000,11.030000,4.730000,0.670000,57.099998,-1.770000,-0.070000,295.660004,84.690002,90145.648438,29.77,109.46,46.910000,PM10,8729
