PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.730000,50.080002,10.540000,18.240000,0.520000,88.059998,-5.570000,-1.490000,287.529999,45.990002,99602.617188,31.5,114.83,50.040001,PM10,12366
28.870001,47.029999,10.340000,17.469999,0.490000,87.110001,-5.610000,-1.230000,287.350006,47.090000,99294.953125,31.49,114.99,47.029999,PM10,12367
27.020000,43.560001,10.760000,17.400000,0.470000,85.820000,-7.960000,-0.270000,286.869995,49.689999,98421.468750,31.47,115.3,43.560001,PM10,12369
31.650000,52.520000,12.170000,20.780001,0.530000,91.750000,-5.460000,-0.370000,287.570007,45.439999,99509.882812,31.65,114.68,51.260002,PM10,12610
31.480000,52.090000,11.910000,20.420000,0.520000,89.160004,-5.310000,-0.300000,286.959991,48.259998,98972.937500,31.64,114.84,51.044998,PM10,12611
30.139999,49.880001,11.540000,19.309999,0.500000,86.510002,-4.920000,-0.010000,286.989990,49.310001,99187.640625,31.63,115.0,49.880001,PM10,12612
29.120001,48.369999,11.750000,19.090000,0.490000,84.599998,-6.290000,0.640000,287.570007,48.590000,99806.851562,31.61,115.16,48.369999,PM10,12613
29.540001,48.810001,11.530000,19.240000,0.480000,81.980003,-8.810000,1.270000,287.059998,50.840000,99153.140625,31.6,115.32,48.810001,PM10,12614
38.020000,61.560001,12.220000,22.690001,0.540000,91.099998,-4.030000,-0.980000,286.779999,46.389999,99663.843750,31.84,114.06,55.779999,PM10,12856
38.430000,62.119999,12.420000,22.059999,0.540000,90.570000,-4.750000,-0.530000,287.220001,47.790001,100467.781250,31.81,114.38,56.059998,PM10,12858
38.220001,62.119999,12.840000,22.620001,0.540000,90.019997,-5.410000,-0.360000,287.380005,48.599998,100599.070312,31.8,114.54,56.059998,PM10,12859
37.150002,60.650002,12.790000,22.510000,0.530000,88.370003,-5.790000,0.040000,287.500000,49.590000,100451.289062,31.79,114.7,55.325001,PM10,12860
35.610001,58.520000,12.600000,21.780001,0.510000,86.169998,-5.720000,0.270000,287.619995,51.009998,100515.796875,31.77,114.86,54.260002,PM10,12861
32.959999,54.930000,12.310000,20.549999,0.490000,84.879997,-5.930000,0.350000,288.179993,51.200001,100797.492188,31.76,115.02,52.465000,PM10,12862
30.639999,51.919998,12.500000,20.260000,0.470000,84.839996,-7.300000,0.590000,288.820007,51.430000,100979.679688,31.75,115.18,50.959999,PM10,12863
29.760000,50.090000,12.140000,20.020000,0.460000,86.089996,-8.990000,1.330000,288.350006,53.799999,100170.843750,31.74,115.34,50.044998,PM10,12864
32.220001,53.860001,12.030000,21.790001,0.490000,78.129997,-8.880000,1.950000,285.790009,55.250000,98166.890625,31.72,115.49,51.930000,PM10,12865
