PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
87.360001,106.230003,23.510000,29.389999,1.170000,116.389999,0.500000,-2.030000,295.929993,82.500000,100972.023438,30.84,121.14,115.449997,PM2.5,12406
94.239998,109.550003,26.110001,37.490002,1.220000,113.099998,0.540000,-2.000000,295.779999,82.010002,100988.750000,30.82,121.3,124.049995,PM2.5,12407
86.059998,108.839996,23.650000,27.200001,1.220000,114.150002,0.770000,-2.060000,296.190002,81.139999,100962.968750,31.0,121.01,113.824997,PM2.5,12650
92.169998,111.080002,24.650000,35.450001,1.320000,103.940002,0.540000,-1.810000,295.940002,82.029999,100975.281250,30.98,121.17,121.462494,PM2.5,12651
100.989998,115.040001,26.080000,42.570000,1.400000,103.180000,0.530000,-1.830000,295.790009,82.540001,100983.906250,30.95,121.32,132.487503,PM2.5,12652
102.900002,114.129997,26.590000,44.169998,1.340000,105.440002,0.630000,-1.940000,295.630005,82.410004,100983.226562,30.93,121.48,134.875000,PM2.5,12653
99.050003,108.690002,26.010000,40.080002,1.220000,103.290001,0.590000,-2.000000,295.510010,82.699997,100979.453125,30.91,121.64,130.062500,PM2.5,12654
91.370003,100.599998,26.160000,32.650002,1.050000,104.709999,0.510000,-2.130000,295.399994,81.449997,100999.093750,30.89,121.79,120.462502,PM2.5,12655
91.889999,115.150002,26.200001,35.200001,1.380000,101.099998,0.870000,-1.840000,296.019989,81.599998,100981.593750,31.13,121.03,121.112503,PM2.5,12900
100.690002,119.260002,28.290001,47.009998,1.560000,85.540001,0.660000,-1.820000,295.859985,82.080002,100982.617188,31.11,121.19,132.112503,PM2.5,12901
110.860001,123.410004,30.190001,57.619999,1.720000,82.360001,0.670000,-1.710000,295.750000,81.730003,100976.960938,31.09,121.35,144.824997,PM2.5,12902
108.769997,117.720001,28.620001,50.939999,1.550000,99.639999,0.750000,-1.940000,295.799988,81.970001,100968.460938,31.07,121.5,142.212494,PM2.5,12903
100.290001,109.150002,26.420000,45.310001,1.280000,100.589996,0.770000,-2.120000,295.790009,81.989998,100961.406250,31.05,121.66,131.612503,PM2.5,12904
89.290001,98.550003,25.160000,33.009998,1.010000,103.900002,0.750000,-2.530000,296.000000,81.660004,100987.710938,31.03,121.82,117.862503,PM2.5,12905
93.669998,117.300003,29.059999,37.869999,1.460000,92.529999,0.600000,-1.880000,295.829987,82.239998,100975.179688,31.26,121.06,123.337494,PM2.5,13150
102.529999,121.120003,32.320000,47.490002,1.600000,83.980003,0.550000,-1.880000,295.709991,82.639999,100974.937500,31.24,121.21,134.412506,PM2.5,13151
107.260002,119.769997,33.900002,52.599998,1.600000,88.839996,0.650000,-2.100000,295.970001,80.279999,100957.343750,31.22,121.37,140.324997,PM2.5,13152
104.860001,114.870003,30.980000,46.020000,1.390000,103.129997,0.650000,-2.130000,295.959991,81.379997,100963.039062,31.2,121.53,137.324997,PM2.5,13153
96.379997,106.919998,27.760000,43.500000,1.140000,99.230003,0.630000,-2.450000,295.989990,81.459999,100985.023438,31.18,121.69,126.724998,PM2.5,13154
98.349998,116.010002,32.330002,41.930000,1.390000,96.959999,0.390000,-2.070000,295.850006,81.430000,100952.101562,31.38,121.24,129.187500,PM2.5,13402
100.250000,115.040001,32.790001,44.419998,1.340000,100.669998,0.570000,-2.320000,296.049988,80.919998,100972.820312,31.36,121.4,131.562500,PM2.5,13403
96.750000,109.190002,30.540001,44.959999,1.180000,97.570000,0.750000,-2.310000,296.220001,80.459999,100995.828125,31.34,121.55,127.187500,PM2.5,13404
86.690002,104.379997,25.610001,25.480000,0.890000,111.089996,0.970000,-1.990000,296.179993,80.129997,100996.023438,31.63,121.44,114.612503,PM2.5,13908
85.629997,101.459999,23.770000,20.770000,0.820000,109.080002,0.770000,-1.860000,295.970001,81.570000,100984.867188,31.61,121.6,113.287498,PM2.5,13909
83.559998,96.459999,22.990000,18.590000,0.750000,107.620003,0.610000,-1.770000,295.459991,82.730003,101000.726562,31.58,121.76,110.699997,PM2.5,13910
84.089996,104.470001,24.549999,23.219999,0.900000,112.019997,1.020000,-1.780000,295.859985,79.989998,100983.273438,31.78,121.31,111.362495,PM2.5,14164
