PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.680000,47.669998,16.030001,9.720000,0.750000,63.200001,-4.230000,-0.720000,286.470001,85.900002,93534.148438,29.24,109.13,47.669998,PM10,7808
34.480000,51.279999,18.420000,9.800000,0.640000,60.619999,-5.310000,0.930000,284.470001,92.550003,90221.390625,29.38,108.98,50.639999,PM10,8034
32.930000,50.000000,16.240000,10.180000,0.760000,62.150002,-3.590000,0.290000,285.869995,87.769997,92401.867188,29.37,109.13,50.000000,PM10,8035
31.230000,48.980000,13.820000,11.310000,0.880000,64.610001,-3.770000,-0.160000,287.130005,81.949997,94064.343750,29.37,109.29,48.980000,PM10,8036
51.470001,67.440002,8.820000,14.800000,0.870000,71.150002,-2.950000,-7.230000,289.450012,84.620003,98453.132812,29.13,113.8,70.587502,PM2.5,8065
49.080002,62.680000,9.460000,13.230000,0.800000,74.660004,-2.580000,-6.070000,289.480011,84.050003,97749.359375,29.11,113.95,67.600006,PM2.5,8066
35.000000,52.349998,20.469999,11.030000,0.630000,58.009998,-4.310000,0.650000,285.750000,87.209999,91726.617188,29.51,108.98,51.174999,PM10,8264
34.160000,51.570000,16.280001,10.740000,0.760000,60.259998,-2.840000,0.690000,285.929993,87.110001,92189.921875,29.51,109.14,50.785000,PM10,8265
32.779999,50.660000,13.780000,11.640000,0.870000,62.849998,-1.790000,0.050000,287.429993,81.330002,94324.289062,29.5,109.29,50.330002,PM10,8266
53.040001,70.610001,8.710000,15.660000,0.880000,70.489998,-3.680000,-8.030000,289.279999,82.900002,98368.539062,29.27,113.65,72.550003,PM2.5,8294
51.369999,68.110001,8.740000,15.990000,0.880000,70.809998,-3.000000,-7.500000,290.239990,80.669998,99648.648438,29.26,113.81,70.462502,PM2.5,8295
52.230000,67.389999,8.930000,14.810000,0.830000,72.050003,-2.990000,-6.400000,289.750000,82.720001,98631.882812,29.25,113.96,71.537498,PM2.5,8296
53.529999,67.129997,9.040000,13.230000,0.770000,74.110001,-3.480000,-5.910000,288.269989,87.809998,95990.671875,29.24,114.12,73.162498,PM2.5,8297
34.650002,51.630001,20.020000,10.810000,0.600000,57.000000,-3.040000,-1.000000,286.559998,84.930000,92754.546875,29.65,108.99,50.815002,PM10,8496
34.689999,51.770000,15.700000,10.700000,0.710000,59.110001,-2.570000,-0.270000,285.869995,87.000000,91639.929688,29.64,109.14,50.885002,PM10,8497
33.860001,51.240002,13.060000,11.120000,0.830000,61.459999,-1.820000,-0.760000,286.309998,84.080002,92087.609375,29.64,109.3,50.620003,PM10,8498
31.090000,47.500000,12.440000,10.030000,0.900000,68.919998,-2.500000,-0.710000,287.100006,78.440002,92844.906250,29.63,109.46,47.500000,PM10,8499
52.930000,70.349998,8.480000,17.090000,0.900000,71.389999,-2.750000,-7.410000,289.750000,81.650002,99081.703125,29.4,113.82,72.412498,PM2.5,8527
52.860001,68.739998,8.580000,16.400000,0.860000,72.820000,-2.930000,-6.660000,290.299988,80.120003,99678.648438,29.38,113.98,72.324997,PM2.5,8528
55.090000,69.400002,8.540000,14.960000,0.810000,74.169998,-3.460000,-5.920000,289.040009,85.160004,97599.632812,29.37,114.13,75.112503,PM2.5,8529
34.970001,50.650002,17.809999,8.060000,0.400000,56.250000,-4.380000,-2.180000,286.140015,85.110001,92123.476562,29.8,108.52,50.325001,PM10,8723
35.060001,50.970001,18.610001,8.940000,0.430000,55.709999,-4.670000,-2.440000,285.899994,85.440002,91696.250000,29.8,108.68,50.485001,PM10,8724
34.540001,50.590000,18.940001,9.370000,0.470000,56.830002,-4.550000,-3.010000,285.329987,87.760002,91024.703125,29.79,108.84,50.294998,PM10,8725
33.730000,49.959999,17.230000,9.460000,0.550000,58.150002,-3.530000,-3.350000,285.720001,86.779999,91618.773438,29.79,108.99,49.959999,PM10,8726
33.099998,49.389999,14.510000,9.830000,0.660000,59.669998,-2.670000,-2.670000,285.559998,87.169998,91197.867188,29.78,109.15,49.389999,PM10,8727
