PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.680000,55.549999,15.050000,7.150000,0.560000,72.750000,1.250000,1.090000,289.250000,53.259998,93558.382812,29.24,109.13,57.099998,PM2.5,7808
45.209999,58.590000,18.160000,8.770000,0.510000,76.370003,2.160000,0.440000,287.429993,58.270000,90283.460938,29.38,108.98,62.762497,PM2.5,8034
42.590000,56.349998,16.379999,7.880000,0.590000,74.040001,1.680000,0.960000,288.779999,55.560001,92428.117188,29.37,109.13,59.487499,PM2.5,8035
41.380001,57.330002,15.100000,9.670000,0.790000,69.019997,1.080000,1.100000,289.070007,55.770000,94088.789062,29.37,109.29,57.975002,PM2.5,8036
37.910000,56.110001,10.620000,9.710000,0.530000,108.489998,0.930000,0.100000,290.100006,46.000000,98640.101562,29.13,113.8,53.637501,PM2.5,8065
36.830002,53.759998,10.280000,8.510000,0.510000,108.690002,0.730000,-0.780000,290.029999,44.099998,97944.617188,29.11,113.95,52.287502,PM2.5,8066
46.230000,59.580002,24.320000,12.040000,0.540000,74.570000,2.300000,0.540000,288.149994,57.450001,91775.921875,29.51,108.98,64.037498,PM2.5,8264
44.020000,57.570000,19.629999,10.510000,0.620000,73.239998,2.090000,0.230000,288.670013,56.340000,92218.078125,29.51,109.14,61.275002,PM2.5,8265
42.310001,57.830002,16.790001,11.220000,0.800000,69.410004,0.940000,0.710000,289.459991,55.759998,94338.906250,29.5,109.29,59.137501,PM2.5,8266
36.950001,55.480000,11.040000,11.890000,0.530000,108.870003,1.730000,0.500000,290.260010,44.680000,98534.742188,29.27,113.65,52.739998,PM10,8294
36.779999,54.799999,10.240000,10.570000,0.530000,111.440002,1.560000,1.160000,290.420013,46.250000,99818.156250,29.26,113.81,52.400002,PM10,8295
36.869999,54.160000,9.460000,8.950000,0.500000,113.000000,0.910000,0.480000,290.339996,44.049999,98810.773438,29.25,113.96,52.337498,PM2.5,8296
37.720001,53.930000,8.820000,7.300000,0.460000,113.040001,1.330000,-0.810000,289.290009,42.169998,96176.656250,29.24,114.12,53.400002,PM2.5,8297
47.520000,60.110001,27.170000,13.340000,0.520000,73.889999,1.700000,0.860000,288.619995,58.919998,92789.328125,29.65,108.99,65.650002,PM2.5,8496
45.970001,59.029999,21.370001,12.400000,0.620000,73.070000,2.000000,0.090000,288.170013,58.139999,91675.351562,29.64,109.14,63.712502,PM2.5,8497
44.599998,59.360001,18.540001,13.120000,0.780000,69.949997,1.580000,0.070000,288.489990,57.529999,92112.226562,29.64,109.3,62.000000,PM2.5,8498
40.860001,56.169998,15.620000,10.710000,0.830000,71.250000,0.980000,0.540000,288.579987,56.110001,92872.273438,29.63,109.46,57.325001,PM2.5,8499
36.040001,54.889999,11.540000,12.970000,0.570000,110.260002,1.890000,1.240000,290.720001,43.910000,99218.953125,29.4,113.82,52.445000,PM10,8527
35.490002,52.570000,10.270000,9.980000,0.520000,114.669998,1.260000,1.570000,290.839996,44.240002,99829.921875,29.38,113.98,51.285000,PM10,8528
36.119999,52.130001,9.290000,7.340000,0.460000,116.650002,1.290000,0.690000,290.290009,41.950001,97757.312500,29.37,114.13,51.399998,PM2.5,8529
50.169998,60.369999,22.940001,9.460000,0.410000,75.470001,1.780000,-0.020000,288.769989,59.180000,92151.937500,29.8,108.52,68.962494,PM2.5,8723
52.060001,62.250000,24.950001,9.740000,0.430000,75.570000,2.070000,-0.120000,288.390015,60.320000,91734.476562,29.8,108.68,71.325005,PM2.5,8724
50.720001,61.380001,25.370001,10.760000,0.450000,74.970001,1.910000,0.060000,288.070007,61.400002,91061.531250,29.79,108.84,69.650002,PM2.5,8725
48.570000,59.919998,23.690001,11.220000,0.490000,74.550003,1.490000,0.440000,288.279999,61.130001,91647.117188,29.79,108.99,66.962502,PM2.5,8726
46.459999,58.360001,20.129999,11.520000,0.580000,72.790001,1.630000,0.390000,287.899994,60.290001,91228.812500,29.78,109.15,64.324997,PM2.5,8727
45.360001,58.740002,18.049999,13.070000,0.720000,69.589996,1.940000,-0.100000,287.440002,59.400002,90264.359375,29.77,109.31,62.950001,PM2.5,8728
40.990002,54.849998,15.250000,11.050000,0.770000,71.029999,1.420000,-0.030000,287.750000,56.840000,91043.726562,29.77,109.46,57.487503,PM2.5,8729
37.639999,51.349998,12.910000,7.660000,0.720000,74.419998,1.700000,-0.060000,287.549988,54.939999,90560.250000,29.76,109.62,53.299999,PM2.5,8730
31.840000,45.619999,10.280000,5.710000,0.730000,79.470001,2.130000,-0.470000,288.500000,52.209999,91781.953125,29.74,110.25,45.619999,PM10,8734
31.610001,46.250000,9.720000,5.920000,0.760000,79.720001,2.440000,-0.040000,288.089996,52.720001,91002.656250,29.73,110.4,46.250000,PM10,8735
30.990000,45.560001,9.360000,5.440000,0.720000,80.519997,2.970000,0.530000,288.510010,51.590000,91395.632812,29.72,110.56,45.560001,PM10,8736
31.719999,57.490002,14.850000,21.639999,0.770000,96.900002,1.220000,2.180000,292.339996,42.500000,101386.890625,29.63,112.28,53.745003,PM10,8747
32.180000,57.020000,14.010000,17.910000,0.700000,101.900002,1.160000,2.230000,291.970001,42.560001,101221.156250,29.62,112.59,53.510002,PM10,8749
35.570000,59.779999,14.720000,19.219999,0.670000,100.389999,1.340000,2.790000,291.549988,46.900002,101628.546875,29.59,113.06,54.889999,PM10,8752
37.389999,60.680000,15.280000,20.260000,0.670000,98.669998,1.390000,2.850000,291.619995,46.099998,101397.289062,29.57,113.21,55.340000,PM10,8753
36.009998,56.130001,13.000000,15.490000,0.580000,106.190002,2.270000,1.420000,291.570007,39.790001,99489.867188,29.54,113.68,53.065002,PM10,8756
34.560001,53.799999,13.410000,16.879999,0.600000,106.629997,2.180000,1.030000,291.459991,40.419998,99347.742188,29.53,113.83,51.900002,PM10,8757
35.430000,53.790001,11.700000,13.610000,0.560000,112.190002,1.450000,1.290000,290.779999,44.720001,100074.500000,29.52,113.99,51.895000,PM10,8758
36.290001,53.900002,10.320000,10.100000,0.510000,117.040001,1.540000,0.990000,290.709991,42.540001,99253.250000,29.51,114.15,51.950001,PM10,8759
36.110001,53.549999,9.590000,8.650000,0.490000,118.320000,2.110000,0.690000,290.519989,41.330002,98448.273438,29.5,114.3,51.775002,PM10,8760
35.349998,52.869999,9.270000,8.020000,0.470000,118.559998,2.290000,0.270000,290.760010,39.959999,98632.421875,29.48,114.46,51.434998,PM10,8761
34.509998,51.180000,9.400000,7.660000,0.460000,118.269997,2.210000,-0.230000,290.640015,40.029999,98621.976562,29.47,114.61,50.590000,PM10,8762
34.889999,51.779999,9.780000,7.730000,0.460000,118.449997,2.470000,-0.320000,290.260010,40.180000,98151.820312,29.46,114.77,50.889999,PM10,8763
34.680000,51.709999,10.060000,7.670000,0.450000,118.330002,2.810000,-0.520000,290.339996,39.869999,97915.289062,29.45,114.92,50.855000,PM10,8764
52.380001,63.049999,21.650000,9.420000,0.440000,75.959999,1.860000,-0.510000,286.380005,66.500000,88353.671875,29.94,108.53,71.724998,PM2.5,8958
52.599998,63.049999,22.290001,9.030000,0.450000,75.320000,2.380000,-0.430000,287.859985,60.700001,90305.820312,29.93,108.69,72.000000,PM2.5,8959
50.939999,61.270000,20.620001,8.550000,0.450000,75.110001,2.380000,-0.500000,287.459991,61.369999,89736.867188,29.93,108.84,69.924995,PM2.5,8960
49.240002,59.900002,19.680000,8.770000,0.470000,73.889999,1.890000,-0.090000,287.709991,61.209999,90259.296875,29.92,109.0,67.800003,PM2.5,8961
47.480000,58.540001,18.090000,10.130000,0.550000,70.910004,1.720000,0.590000,288.010010,59.939999,91257.992188,29.92,109.16,65.599998,PM2.5,8962
45.470001,57.570000,16.510000,11.760000,0.650000,67.900002,1.750000,0.420000,287.589996,58.820000,90526.203125,29.91,109.31,63.087502,PM2.5,8963
40.459999,53.080002,14.000000,10.120000,0.690000,70.720001,0.940000,0.190000,287.640015,55.759998,90845.257812,29.91,109.47,56.824997,PM2.5,8964
37.400002,50.040001,12.380000,7.220000,0.650000,75.459999,1.180000,-0.640000,286.809998,55.360001,89303.570312,29.9,109.63,53.000000,PM2.5,8965
36.630001,49.279999,11.550000,5.250000,0.590000,77.839996,2.390000,-1.050000,285.450012,57.169998,86787.992188,29.89,109.78,52.037502,PM2.5,8966
35.160000,47.970001,10.980000,5.090000,0.610000,78.449997,2.680000,-0.760000,286.720001,53.650002,88162.343750,29.89,109.94,50.200001,PM2.5,8967
32.919998,45.529999,10.390000,5.180000,0.620000,79.290001,2.240000,-0.940000,288.220001,51.259998,90657.890625,29.88,110.1,47.028568,PM2.5,8968
31.709999,44.570000,10.090000,5.340000,0.650000,80.500000,2.060000,-0.970000,287.700012,53.160000,90268.382812,29.87,110.25,45.299999,PM2.5,8969
31.309999,44.590000,9.700000,5.400000,0.660000,80.779999,2.710000,-0.470000,286.470001,55.610001,88289.906250,29.87,110.41,44.728569,PM2.5,8970
32.430000,55.259998,12.790000,18.420000,0.700000,96.449997,1.370000,2.370000,292.609985,41.310001,101369.570312,29.78,112.13,52.629997,PM10,8981
32.459999,57.529999,14.240000,21.299999,0.760000,97.150002,1.380000,2.340000,292.450012,41.939999,101355.148438,29.77,112.29,53.764999,PM10,8982
32.470001,58.090000,14.680000,21.110001,0.760000,99.050003,1.460000,2.290000,292.209991,42.930000,101403.523438,29.76,112.44,54.044998,PM10,8983
32.480000,56.970001,13.550000,18.400000,0.710000,101.690002,1.560000,2.390000,292.089996,42.610001,101342.609375,29.75,112.6,53.485001,PM10,8984
32.830002,56.580002,12.840000,16.020000,0.670000,104.029999,1.760000,2.410000,292.130005,42.110001,101286.351562,29.74,112.76,53.290001,PM10,8985
33.869999,57.840000,13.460000,16.309999,0.660000,105.040001,1.680000,2.780000,291.739990,45.009998,101532.757812,29.72,113.07,53.919998,PM10,8987
