PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.320000,53.340000,14.070000,7.620000,0.490000,74.449997,1.840000,0.770000,292.000000,52.730000,93191.429688,29.24,109.13,52.900002,PM2.5,7808
41.689999,56.830002,15.720000,8.380000,0.450000,77.660004,1.120000,1.780000,289.600006,59.299999,89957.093750,29.38,108.98,58.362499,PM2.5,8034
40.020000,55.610001,15.620000,8.450000,0.520000,73.510002,1.990000,1.010000,291.160004,54.540001,92078.093750,29.37,109.13,56.275002,PM2.5,8035
40.400002,57.730000,15.830000,11.350000,0.670000,69.180000,1.690000,0.710000,291.700012,54.630001,93720.031250,29.37,109.29,56.750000,PM2.5,8036
42.389999,60.270000,12.740000,11.100000,0.540000,109.870003,1.300000,4.380000,293.010010,45.520000,98299.226562,29.13,113.8,59.237499,PM2.5,8065
42.290001,59.820000,12.540000,10.190000,0.530000,110.190002,0.660000,3.540000,292.170013,47.009998,97625.687500,29.11,113.95,59.112503,PM2.5,8066
44.689999,60.020000,21.730000,11.800000,0.490000,71.330002,0.920000,1.780000,290.200012,58.580002,91430.257812,29.51,108.98,62.112499,PM2.5,8264
43.299999,58.980000,18.760000,11.080000,0.550000,68.449997,1.690000,0.880000,290.630005,56.150002,91872.992188,29.51,109.14,60.375000,PM2.5,8265
42.660000,59.830002,17.620001,13.790000,0.700000,65.370003,1.490000,0.280000,291.920013,53.139999,93969.023438,29.5,109.29,59.575001,PM2.5,8266
41.639999,58.709999,12.220000,12.100000,0.540000,110.059998,2.020000,4.300000,292.649994,47.849998,98190.929688,29.27,113.65,58.299999,PM2.5,8294
41.130001,58.820000,11.930000,11.560000,0.540000,109.919998,1.520000,4.300000,293.260010,46.490002,99458.140625,29.26,113.81,57.662502,PM2.5,8295
40.950001,58.459999,11.480000,10.490000,0.530000,109.879997,0.580000,4.100000,292.959991,44.970001,98471.046875,29.25,113.96,57.437500,PM2.5,8296
41.180000,57.209999,10.900000,8.340000,0.490000,111.550003,1.180000,3.350000,291.529999,44.820000,95882.273438,29.24,114.12,57.724998,PM2.5,8297
47.209999,62.310001,23.690001,12.670000,0.500000,67.050003,0.470000,1.110000,290.690002,56.459999,92431.851562,29.65,108.99,65.262497,PM2.5,8496
45.720001,61.049999,19.200001,12.210000,0.560000,64.900002,0.690000,0.600000,290.170013,56.430000,91335.921875,29.64,109.14,63.400002,PM2.5,8497
44.860001,61.430000,17.760000,15.310000,0.690000,62.560001,1.160000,-0.230000,290.859985,54.090000,91770.593750,29.64,109.3,62.325001,PM2.5,8498
42.209999,58.700001,16.000000,12.960000,0.720000,66.080002,1.120000,-0.230000,291.089996,54.099998,92522.343750,29.63,109.46,59.012497,PM2.5,8499
40.650002,59.290001,12.160000,12.790000,0.570000,109.820000,2.190000,4.460000,292.769989,47.889999,98871.273438,29.4,113.82,57.062500,PM2.5,8527
38.810001,56.910000,11.820000,11.270000,0.550000,110.970001,1.380000,4.510000,293.440002,44.580002,99474.257812,29.38,113.98,54.762501,PM2.5,8528
38.259998,54.470001,10.950000,8.360000,0.490000,111.889999,1.640000,4.120000,293.000000,41.200001,97433.046875,29.37,114.13,54.074997,PM2.5,8529
49.389999,60.770000,17.200001,7.610000,0.400000,77.209999,0.910000,0.180000,291.000000,54.070000,91797.750000,29.8,108.52,67.987503,PM2.5,8723
51.070000,63.360001,20.469999,9.190000,0.420000,72.699997,0.850000,0.260000,290.600006,55.970001,91384.492188,29.8,108.68,70.087502,PM2.5,8724
49.520000,62.849998,22.860001,11.140000,0.450000,68.919998,0.640000,0.540000,290.320007,55.770000,90723.531250,29.79,108.84,68.150002,PM2.5,8725
47.400002,61.400002,20.370001,10.990000,0.480000,67.080002,0.660000,0.270000,290.660004,54.090000,91303.617188,29.79,108.99,65.500000,PM2.5,8726
45.709999,59.939999,17.420000,11.760000,0.550000,63.959999,0.580000,0.430000,290.100006,55.750000,90893.093750,29.78,109.15,63.387497,PM2.5,8727
46.020000,61.349998,16.440001,15.610000,0.670000,60.619999,0.980000,-0.010000,289.709991,55.750000,89945.093750,29.77,109.31,63.775002,PM2.5,8728
43.000000,58.349998,15.020000,13.460000,0.690000,64.500000,1.360000,-0.070000,290.100006,55.090000,90716.406250,29.77,109.46,60.000000,PM2.5,8729
39.830002,54.290001,13.360000,8.300000,0.640000,71.599998,1.190000,0.250000,289.950012,54.889999,90240.296875,29.76,109.62,56.037502,PM2.5,8730
32.450001,45.790001,10.700000,5.630000,0.620000,84.010002,1.240000,-0.020000,291.079987,51.060001,91462.992188,29.74,110.25,46.357143,PM2.5,8734
32.270000,46.290001,10.330000,5.810000,0.640000,84.989998,1.400000,-0.090000,290.730011,51.790001,90697.562500,29.73,110.4,46.290001,PM10,8735
31.940001,45.630001,10.120000,5.210000,0.620000,86.599998,2.120000,0.220000,291.190002,51.279999,91088.210938,29.72,110.56,45.630001,PM10,8736
36.880001,60.849998,15.150000,19.330000,0.800000,91.449997,0.480000,4.860000,294.899994,49.480000,100950.593750,29.63,112.28,55.424999,PM10,8747
39.369999,62.540001,13.840000,19.240000,0.740000,94.900002,0.350000,5.620000,294.450012,52.110001,100798.890625,29.62,112.59,56.270000,PM10,8749
43.509998,66.959999,19.010000,28.809999,0.820000,99.339996,0.590000,5.780000,293.859985,52.820000,101221.117188,29.59,113.06,60.637497,PM2.5,8752
43.040001,65.330002,17.570000,25.420000,0.750000,102.760002,0.810000,6.090000,294.019989,50.709999,100994.007812,29.57,113.21,60.050003,PM2.5,8753
38.580002,56.790001,12.880000,14.580000,0.580000,109.379997,2.350000,5.420000,294.489990,42.020000,99113.757812,29.54,113.68,54.475002,PM2.5,8756
37.730000,57.020000,13.370000,15.640000,0.600000,110.000000,2.000000,4.970000,293.720001,44.740002,98987.960938,29.53,113.83,53.510002,PM10,8757
38.160000,57.720001,12.370000,13.920000,0.580000,109.750000,1.630000,4.800000,293.339996,45.529999,99712.648438,29.52,113.99,53.950001,PM2.5,8758
37.349998,55.169998,11.270000,10.110000,0.530000,111.300003,2.140000,4.410000,293.630005,40.330002,98904.750000,29.51,114.15,52.937500,PM2.5,8759
36.849998,54.290001,10.590000,8.750000,0.510000,110.690002,2.850000,3.950000,293.579987,38.240002,98112.328125,29.5,114.3,52.312500,PM2.5,8760
35.560001,52.840000,10.130000,8.210000,0.490000,109.209999,2.820000,3.710000,293.929993,36.490002,98295.460938,29.48,114.46,51.419998,PM10,8761
33.470001,50.080002,10.030000,8.060000,0.470000,107.830002,2.290000,3.630000,293.799988,36.959999,98290.703125,29.47,114.61,50.040001,PM10,8762
34.060001,50.910000,10.070000,7.840000,0.460000,106.120003,1.790000,4.020000,292.799988,39.680000,97840.382812,29.46,114.77,50.455002,PM10,8763
33.840000,50.860001,10.200000,7.470000,0.440000,105.790001,2.190000,3.760000,292.269989,40.500000,97618.882812,29.45,114.92,50.430000,PM10,8764
49.619999,61.090000,15.940000,7.600000,0.400000,77.139999,0.730000,0.560000,288.760010,57.599998,88043.382812,29.94,108.53,68.275002,PM2.5,8958
49.849998,62.060001,17.820000,8.190000,0.420000,74.040001,1.240000,-0.150000,290.019989,55.459999,89976.031250,29.93,108.69,68.562500,PM2.5,8959
49.119999,62.110001,19.040001,9.280000,0.440000,70.269997,1.020000,0.220000,289.660004,56.450001,89415.382812,29.93,108.84,67.650002,PM2.5,8960
47.520000,61.240002,18.090000,9.660000,0.470000,67.169998,1.000000,-0.000000,289.970001,54.980000,89933.343750,29.92,109.0,65.650002,PM2.5,8961
46.389999,60.320000,16.260000,11.540000,0.540000,62.380001,1.100000,0.320000,290.260010,54.650002,90921.453125,29.92,109.16,64.237503,PM2.5,8962
46.099998,60.500000,15.390000,15.390000,0.640000,58.639999,1.280000,0.370000,289.839996,55.619999,90200.570312,29.91,109.31,63.875000,PM2.5,8963
42.840000,56.840000,13.820000,12.940000,0.640000,63.180000,1.110000,0.900000,289.850006,55.709999,90516.937500,29.91,109.47,59.799999,PM2.5,8964
