PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.040001,71.879997,13.500000,40.669998,0.770000,120.980003,-0.470000,-0.480000,293.970001,58.290001,101232.171875,30.84,121.14,63.800003,PM2.5,12406
45.799999,67.629997,13.690000,38.959999,0.720000,112.449997,-0.820000,-0.050000,293.399994,61.000000,101258.742188,30.82,121.3,63.500000,PM2.5,12407
45.200001,74.480003,14.260000,42.029999,0.770000,128.050003,-0.310000,-1.220000,294.459991,55.110001,101215.828125,31.0,121.01,62.750000,PM2.5,12650
48.509998,79.309998,14.260000,47.240002,0.840000,122.949997,-0.600000,-1.400000,294.260010,55.020000,101232.789062,30.98,121.17,66.887497,PM2.5,12651
48.799999,76.889999,13.450000,48.520000,0.810000,113.250000,-0.550000,-1.520000,293.980011,55.779999,101246.867188,30.95,121.32,67.250000,PM2.5,12652
43.580002,62.529999,10.740000,37.590000,0.630000,107.089996,-0.690000,-1.630000,293.589996,57.650002,101251.726562,30.93,121.48,60.725002,PM2.5,12653
38.340000,50.889999,8.020000,25.950001,0.500000,104.739998,-0.770000,-2.050000,293.359985,59.250000,101251.437500,30.91,121.64,54.174999,PM2.5,12654
34.320000,43.430000,6.900000,17.709999,0.400000,106.220001,-1.200000,-2.130000,292.929993,63.230000,101277.726562,30.89,121.79,49.028572,PM2.5,12655
45.410000,77.699997,15.560000,43.570000,0.800000,119.970001,-0.880000,-1.900000,294.380005,54.830002,101237.218750,31.13,121.03,63.849998,PM10,12900
50.860001,88.970001,16.629999,54.290001,0.920000,106.500000,-1.260000,-1.980000,294.049988,55.619999,101243.328125,31.11,121.19,69.824997,PM2.5,12901
52.700001,90.690002,15.390000,58.750000,0.940000,94.279999,-1.380000,-2.120000,293.679993,57.209999,101244.593750,31.09,121.35,73.437500,NO2,12902
45.700001,71.440002,11.060000,47.720001,0.710000,99.650002,-1.610000,-2.300000,293.209991,59.490002,101245.843750,31.07,121.5,63.375000,PM2.5,12903
38.020000,52.740002,7.560000,32.630001,0.500000,105.550003,-1.570000,-2.400000,292.859985,62.410000,101247.500000,31.05,121.66,53.775002,PM2.5,12904
31.719999,40.259998,5.920000,19.469999,0.370000,112.160004,-1.490000,-2.510000,292.640015,66.220001,101279.843750,31.03,121.82,45.314285,PM2.5,12905
44.090000,76.410004,16.879999,43.630001,0.760000,117.750000,-1.740000,-2.140000,294.089996,55.049999,101240.046875,31.26,121.06,63.205002,PM10,13150
48.900002,85.300003,18.870001,53.220001,0.860000,106.300003,-1.770000,-2.160000,293.850006,56.389999,101244.140625,31.24,121.21,67.650002,PM10,13151
49.020000,83.019997,17.450001,54.700001,0.830000,102.739998,-2.070000,-2.160000,293.549988,58.180000,101235.421875,31.22,121.37,68.375000,NO2,13152
41.299999,63.340000,11.640000,42.380001,0.610000,111.029999,-2.260000,-2.010000,293.040009,62.330002,101250.820312,31.2,121.53,57.875000,PM2.5,13153
33.709999,46.630001,7.580000,30.080000,0.440000,111.620003,-2.340000,-2.330000,292.649994,65.930000,101280.656250,31.18,121.69,48.157143,PM2.5,13154
44.000000,74.510002,19.070000,47.320000,0.720000,115.419998,-2.320000,-2.170000,293.510010,58.150002,101232.796875,31.38,121.24,62.255001,PM10,13402
42.160000,68.800003,16.840000,46.380001,0.660000,114.860001,-2.530000,-2.010000,293.179993,61.230000,101259.210938,31.36,121.4,59.400002,PM10,13403
35.360001,53.480000,11.330000,37.150002,0.510000,113.250000,-2.930000,-2.080000,292.790009,64.680000,101290.757812,31.34,121.55,51.739998,PM10,13404
27.120001,37.990002,7.770000,16.180000,0.360000,106.730003,-2.450000,-2.790000,293.000000,59.580002,101289.773438,31.63,121.44,38.742859,PM2.5,13908
24.540001,32.490002,5.540000,10.180000,0.310000,100.660004,-2.430000,-2.860000,293.040009,59.619999,101276.289062,31.61,121.6,35.057144,PM2.5,13909
21.170000,27.790001,4.480000,7.310000,0.270000,101.440002,-3.050000,-3.430000,292.529999,64.900002,101297.539062,31.58,121.76,30.242857,PM2.5,13910
26.600000,38.849998,7.920000,12.000000,0.360000,113.709999,-3.280000,-3.220000,293.000000,57.650002,101279.820312,31.78,121.31,38.849998,PM10,14164
