PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.940001,44.419998,7.380000,16.570000,0.420000,121.739998,-5.230000,4.640000,292.170013,75.050003,101580.843750,30.84,121.14,44.419998,PM10,12406
27.280001,41.689999,6.530000,12.670000,0.360000,122.199997,-5.520000,4.500000,291.910004,79.849998,101616.109375,30.82,121.3,41.689999,PM10,12407
26.580000,45.900002,8.290000,19.340000,0.470000,122.540001,-5.050000,5.000000,292.480011,70.169998,101553.921875,31.0,121.01,45.900002,PM10,12650
26.610001,44.619999,7.970000,17.860001,0.460000,124.440002,-4.960000,5.030000,292.320007,73.050003,101585.562500,30.98,121.17,44.619999,PM10,12651
26.400000,41.660000,6.920000,14.540000,0.400000,124.610001,-4.980000,4.960000,292.260010,74.599998,101612.039062,30.95,121.32,41.660000,PM10,12652
26.209999,36.779999,4.470000,8.370000,0.310000,121.849998,-4.960000,4.870000,292.209991,74.849998,101626.726562,30.93,121.48,37.442856,PM2.5,12653
25.459999,32.910000,3.050000,4.300000,0.250000,118.250000,-4.860000,4.680000,292.160004,74.470001,101635.531250,30.91,121.64,36.371426,PM2.5,12654
25.010000,30.809999,2.520000,2.470000,0.220000,116.290001,-4.920000,4.470000,292.000000,77.080002,101668.390625,30.89,121.79,35.728573,PM2.5,12655
26.590000,48.549999,10.200000,23.379999,0.540000,125.019997,-4.820000,5.120000,292.609985,68.269997,101574.382812,31.13,121.03,48.549999,PM10,12900
26.660000,51.959999,12.510000,26.730000,0.630000,126.839996,-4.620000,5.150000,292.489990,70.290001,101594.359375,31.11,121.19,50.980000,PM10,12901
26.290001,51.709999,12.810000,26.480000,0.650000,127.139999,-4.520000,5.140000,292.470001,70.190002,101605.703125,31.09,121.35,50.855000,PM10,12902
25.660000,43.080002,8.060000,16.580000,0.480000,125.849998,-4.420000,5.060000,292.410004,70.040001,101613.070312,31.07,121.5,43.080002,PM10,12903
25.139999,35.270000,4.240000,7.610000,0.320000,119.570000,-4.300000,4.840000,292.250000,71.309998,101620.492188,31.05,121.66,35.914284,PM2.5,12904
24.950001,31.200001,2.660000,2.950000,0.230000,116.419998,-4.620000,4.700000,292.040009,74.830002,101662.242188,31.03,121.82,35.642857,PM2.5,12905
26.990000,52.860001,12.840000,26.889999,0.630000,124.410004,-4.490000,5.160000,292.660004,66.889999,101574.007812,31.26,121.06,51.430000,PM10,13150
27.440001,58.160000,16.610001,34.799999,0.740000,118.629997,-4.420000,5.270000,292.589996,68.089996,101589.953125,31.24,121.21,54.080002,PM10,13151
27.340000,56.930000,16.340000,32.250000,0.730000,121.070000,-4.300000,5.260000,292.559998,67.690002,101588.710938,31.22,121.37,53.465000,PM10,13152
26.570000,45.299999,9.400000,19.520000,0.510000,123.599998,-4.150000,4.980000,292.339996,68.870003,101609.476562,31.2,121.53,45.299999,PM10,13153
25.750000,36.400002,4.830000,9.820000,0.330000,120.000000,-4.450000,4.870000,292.149994,71.769997,101646.882812,31.18,121.69,36.785713,PM2.5,13154
28.309999,59.880001,18.570000,39.529999,0.730000,108.900002,-3.970000,5.140000,292.630005,65.919998,101569.656250,31.38,121.24,54.940002,PM10,13402
28.129999,55.599998,16.559999,32.990002,0.670000,115.680000,-3.980000,5.020000,292.470001,66.089996,101603.023438,31.36,121.4,52.799999,PM10,13403
27.389999,45.490002,10.020000,19.709999,0.480000,123.449997,-4.470000,4.930000,292.119995,70.519997,101645.273438,31.34,121.55,45.490002,PM10,13404
28.330000,46.720001,12.340000,18.940001,0.460000,120.370003,-4.550000,5.200000,292.040009,71.320000,101639.539062,31.63,121.44,46.720001,PM10,13908
27.459999,38.990002,6.750000,10.650000,0.330000,121.730003,-4.330000,5.210000,291.890015,74.709999,101646.250000,31.61,121.6,39.228569,PM2.5,13909
26.400000,33.509998,3.500000,4.770000,0.240000,117.480003,-4.320000,5.230000,291.799988,77.500000,101675.460938,31.58,121.76,37.714287,PM2.5,13910
28.379999,48.630001,13.730000,20.910000,0.470000,117.550003,-4.400000,5.290000,292.190002,69.599998,101616.320312,31.78,121.31,48.630001,PM10,14164
