PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.620001,38.389999,5.370000,12.950000,0.350000,102.839996,-6.400000,4.690000,293.589996,81.930000,101307.070312,30.84,121.14,38.389999,PM10,12406
23.910000,36.020000,4.620000,9.260000,0.290000,107.260002,-6.890000,4.710000,293.070007,86.160004,101347.078125,30.82,121.3,36.020000,PM10,12407
25.230000,40.590000,6.370000,16.100000,0.410000,100.129997,-6.010000,4.880000,293.970001,79.059998,101278.023438,31.0,121.01,40.590000,PM10,12650
24.360001,38.869999,6.220000,14.660000,0.400000,101.940002,-6.100000,5.040000,293.720001,80.680000,101312.921875,30.98,121.17,38.869999,PM10,12651
23.500000,36.250000,5.320000,11.700000,0.340000,104.540001,-6.200000,5.110000,293.470001,82.199997,101343.101562,30.95,121.32,36.250000,PM10,12652
22.969999,32.419998,2.970000,6.250000,0.250000,108.070000,-6.150000,5.010000,293.299988,83.209999,101361.007812,30.93,121.48,32.814285,PM2.5,12653
22.200001,29.740000,1.830000,3.170000,0.210000,109.849998,-6.100000,4.810000,293.230011,83.599998,101371.679688,30.91,121.64,31.714287,PM2.5,12654
21.670000,28.580000,1.500000,1.980000,0.190000,112.059998,-6.330000,4.700000,292.950012,86.419998,101407.171875,30.89,121.79,30.957144,PM2.5,12655
24.990000,43.209999,9.030000,19.820000,0.520000,99.190002,-5.770000,4.970000,294.140015,77.730003,101298.031250,31.13,121.03,43.209999,PM10,12900
24.340000,46.119999,12.140000,23.030001,0.620000,98.709999,-5.680000,5.140000,293.890015,78.949997,101321.140625,31.11,121.19,46.119999,PM10,12901
23.260000,45.669998,12.790000,22.910000,0.640000,98.709999,-5.590000,5.280000,293.760010,79.250000,101335.218750,31.09,121.35,45.669998,PM10,12902
22.270000,38.110001,7.550000,14.880000,0.450000,102.339996,-5.470000,5.110000,293.649994,79.580002,101346.492188,31.07,121.5,38.110001,PM10,12903
21.799999,31.730000,3.350000,6.620000,0.280000,106.769997,-5.500000,4.850000,293.450012,81.010002,101358.429688,31.05,121.66,31.730000,PM10,12904
21.590000,28.980000,1.690000,2.500000,0.200000,111.269997,-5.970000,4.780000,293.029999,85.040001,101404.562500,31.03,121.82,30.842857,PM2.5,12905
24.780001,47.220001,12.570000,22.180000,0.630000,98.790001,-5.440000,5.110000,294.209991,76.699997,101295.859375,31.26,121.06,47.220001,PM10,13150
24.110001,51.320000,17.120001,26.330000,0.750000,95.750000,-5.500000,5.360000,294.029999,77.370003,101315.093750,31.24,121.21,50.660000,PM10,13151
23.000000,49.730000,16.870001,24.580000,0.730000,96.349998,-5.400000,5.280000,293.940002,77.160004,101317.617188,31.22,121.37,49.730000,PM10,13152
22.360001,39.730000,9.060000,16.990000,0.480000,100.220001,-5.340000,4.880000,293.670013,78.919998,101343.968750,31.2,121.53,39.730000,PM10,13153
21.920000,32.919998,4.000000,8.790000,0.290000,106.470001,-5.810000,4.860000,293.269989,82.459999,101388.023438,31.18,121.69,32.919998,PM10,13154
23.870001,52.290001,19.030001,29.139999,0.730000,89.989998,-5.100000,4.940000,294.140015,75.470001,101294.273438,31.38,121.24,51.145000,PM10,13402
22.809999,47.770000,16.549999,23.650000,0.640000,94.610001,-5.230000,4.770000,293.890015,76.650002,101334.101562,31.36,121.4,47.770000,PM10,13403
22.469999,39.680000,9.390000,17.020000,0.430000,101.290001,-5.890000,4.820000,293.329987,81.489998,101384.468750,31.34,121.55,39.680000,PM10,13404
23.680000,40.400002,10.210000,14.630000,0.390000,100.860001,-6.240000,5.190000,293.059998,83.169998,101381.976562,31.63,121.44,40.400002,PM10,13908
22.910000,34.360001,4.950000,7.690000,0.270000,107.449997,-5.920000,5.350000,292.769989,85.559998,101394.656250,31.61,121.6,34.360001,PM10,13909
22.139999,30.440001,2.180000,3.240000,0.200000,112.510002,-6.030000,5.350000,292.589996,86.940002,101426.296875,31.58,121.76,31.628571,PM2.5,13910
24.150000,42.150002,11.180000,14.430000,0.400000,99.400002,-6.230000,5.190000,293.209991,81.529999,101356.617188,31.78,121.31,42.150002,PM10,14164
