PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.920000,41.529999,5.930000,25.700001,0.340000,94.209999,-2.730000,1.280000,291.260010,62.169998,101285.382812,30.84,121.14,41.529999,PM10,12406
25.270000,38.419998,5.160000,20.530001,0.300000,97.650002,-2.900000,1.480000,291.010010,66.940002,101313.617188,30.82,121.3,38.419998,PM10,12407
26.010000,45.990002,8.600000,31.469999,0.420000,98.419998,-2.560000,1.680000,291.600006,57.520000,101261.843750,31.0,121.01,45.990002,PM10,12650
25.520000,45.020000,8.290000,33.270000,0.430000,95.169998,-2.730000,1.610000,291.440002,59.320000,101283.773438,30.98,121.17,45.020000,PM10,12651
24.930000,42.709999,6.880000,33.400002,0.400000,90.739998,-2.720000,1.590000,291.329987,61.660000,101301.117188,30.95,121.32,42.709999,PM10,12652
25.420000,37.720001,4.170000,20.379999,0.300000,94.809998,-2.680000,1.560000,291.220001,64.139999,101308.406250,30.93,121.48,37.720001,PM10,12653
25.219999,33.759998,3.230000,9.970000,0.250000,99.790001,-2.610000,1.130000,291.380005,64.180000,101308.953125,30.91,121.64,36.028572,PM2.5,12654
25.120001,31.309999,2.820000,4.590000,0.220000,102.230003,-2.870000,0.900000,291.309998,66.050003,101335.726562,30.89,121.79,35.885715,PM2.5,12655
25.049999,51.669998,12.140000,39.849998,0.520000,99.129997,-2.350000,1.940000,291.720001,56.009998,101277.117188,31.13,121.03,50.834999,PM10,12900
23.559999,55.820000,15.470000,47.139999,0.620000,89.900002,-2.590000,1.770000,291.700012,57.439999,101286.507812,31.11,121.19,58.924999,NO2,12901
20.809999,56.009998,14.530000,47.889999,0.670000,88.160004,-2.540000,1.460000,291.700012,58.130001,101289.039062,31.09,121.35,59.862499,NO2,12902
21.610001,47.740002,7.940000,37.869999,0.510000,96.500000,-2.700000,0.930000,291.709991,58.980000,101288.726562,31.07,121.5,47.740002,PM10,12903
22.990000,38.450001,4.620000,25.410000,0.340000,92.849998,-2.670000,0.670000,291.649994,60.020000,101290.046875,31.05,121.66,38.450001,PM10,12904
23.790001,31.950001,3.310000,8.630000,0.240000,100.870003,-2.720000,0.810000,291.369995,63.779999,101327.609375,31.03,121.82,33.985714,PM2.5,12905
24.170000,54.700001,15.020000,43.189999,0.560000,92.790001,-2.330000,2.100000,292.010010,54.540001,101268.031250,31.26,121.06,53.987499,NO2,13150
22.020000,58.740002,19.219999,49.070000,0.660000,82.379997,-2.520000,1.640000,291.959991,55.709999,101275.421875,31.24,121.21,61.337502,NO2,13151
19.090000,56.400002,16.730000,47.570000,0.660000,85.809998,-2.710000,1.200000,291.950012,55.630001,101268.023438,31.22,121.37,59.462502,NO2,13152
20.740000,47.560001,8.640000,38.400002,0.480000,96.209999,-2.690000,0.980000,291.730011,57.740002,101285.023438,31.2,121.53,48.000000,NO2,13153
22.020000,39.380001,5.200000,30.650000,0.350000,93.120003,-2.660000,1.060000,291.480011,60.290001,101318.109375,31.18,121.69,39.380001,PM10,13154
21.219999,56.849998,19.709999,49.230000,0.590000,79.559998,-2.570000,1.560000,292.079987,54.310001,101253.343750,31.38,121.24,61.537498,NO2,13402
19.120001,52.860001,16.049999,46.250000,0.560000,85.660004,-2.550000,1.460000,291.859985,54.430000,101284.101562,31.36,121.4,57.812500,NO2,13403
19.450001,45.619999,9.400000,38.939999,0.450000,96.220001,-2.600000,1.540000,291.619995,57.490002,101319.750000,31.34,121.55,48.674999,NO2,13404
21.590000,45.150002,12.460000,33.320000,0.410000,99.870003,-2.030000,2.610000,291.829987,58.459999,101306.382812,31.63,121.44,45.150002,PM10,13908
22.570000,39.279999,7.790000,23.629999,0.320000,104.870003,-2.080000,2.390000,291.799988,60.610001,101302.187500,31.61,121.6,39.279999,PM10,13909
22.480000,34.189999,5.340000,12.550000,0.270000,109.980003,-2.180000,2.270000,291.559998,62.759998,101325.101562,31.58,121.76,34.189999,PM10,13910
22.400000,46.209999,14.510000,31.920000,0.420000,100.830002,-1.880000,3.260000,292.170013,57.939999,101281.742188,31.78,121.31,46.209999,PM10,14164
