PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.320000,22.750000,3.300000,8.360000,0.230000,84.260002,-5.430000,2.020000,293.559998,89.099998,101159.187500,30.84,121.14,22.750000,PM10,12406
11.200000,21.650000,2.850000,6.220000,0.190000,87.309998,-5.960000,1.920000,292.989990,93.750000,101193.203125,30.82,121.3,21.650000,PM10,12407
14.240000,25.639999,4.810000,12.150000,0.300000,82.160004,-5.070000,2.720000,294.309998,82.949997,101131.703125,31.0,121.01,25.639999,PM10,12650
13.350000,24.450001,4.790000,11.980000,0.310000,81.400002,-4.940000,2.660000,294.149994,84.360001,101159.343750,30.98,121.17,24.450001,PM10,12651
11.720000,21.719999,3.870000,9.900000,0.270000,81.790001,-4.940000,2.620000,294.040009,85.669998,101181.242188,30.95,121.32,21.719999,PM10,12652
9.560000,16.860001,1.570000,4.950000,0.180000,83.760002,-4.950000,2.290000,293.929993,87.220001,101192.023438,30.93,121.48,16.860001,PM10,12653
8.560000,14.440000,0.720000,2.410000,0.140000,85.489998,-5.080000,1.740000,293.820007,88.959999,101198.109375,30.91,121.64,14.440000,PM10,12654
8.220000,14.040000,0.600000,1.490000,0.120000,88.790001,-5.440000,1.310000,293.369995,93.250000,101230.882812,30.89,121.79,14.040000,PM10,12655
16.709999,33.240002,9.370000,17.090000,0.500000,84.300003,-4.790000,2.720000,294.769989,80.339996,101147.406250,31.13,121.03,33.240002,PM10,12900
17.719999,38.590000,12.670000,21.780001,0.640000,81.769997,-4.760000,2.540000,294.640015,81.599998,101163.750000,31.11,121.19,38.590000,PM10,12901
16.870001,38.439999,12.510000,22.020000,0.660000,79.489998,-4.710000,2.260000,294.619995,82.199997,101171.101562,31.09,121.35,38.439999,PM10,12902
13.450000,27.940001,6.620000,14.890000,0.440000,78.930000,-4.840000,1.780000,294.420013,83.910004,101177.140625,31.07,121.5,27.940001,PM10,12903
10.180000,18.650000,2.410000,6.550000,0.240000,83.239998,-4.970000,1.500000,294.040009,86.989998,101185.796875,31.05,121.66,18.650000,PM10,12904
8.500000,14.590000,0.860000,2.000000,0.130000,89.330002,-5.350000,1.410000,293.399994,92.559998,101229.210938,31.03,121.82,14.590000,PM10,12905
18.010000,40.130001,13.470000,22.230000,0.640000,84.680000,-4.940000,2.360000,294.980011,79.190002,101145.546875,31.26,121.06,40.130001,PM10,13150
18.610001,44.939999,16.740000,28.850000,0.760000,77.660004,-5.130000,2.190000,294.809998,80.260002,101159.593750,31.24,121.21,44.939999,PM10,13151
17.320000,42.110001,14.830000,25.809999,0.710000,77.550003,-5.170000,1.720000,294.559998,82.070000,101159.226562,31.22,121.37,42.110001,PM10,13152
14.210000,29.900000,7.220000,15.280000,0.440000,79.629997,-5.170000,1.370000,294.040009,86.230003,101183.039062,31.2,121.53,29.900000,PM10,13153
11.360000,21.330000,3.000000,8.810000,0.250000,85.000000,-5.440000,1.470000,293.339996,91.589996,101223.960938,31.18,121.69,21.330000,PM10,13154
17.650000,43.220001,16.639999,30.459999,0.660000,73.889999,-5.150000,1.440000,294.489990,82.059998,101148.421875,31.38,121.24,43.220001,PM10,13402
16.340000,38.369999,13.280000,23.559999,0.550000,77.349998,-5.300000,1.490000,294.000000,85.580002,101186.078125,31.36,121.4,38.369999,PM10,13403
14.180000,29.940001,7.480000,15.150000,0.370000,82.489998,-5.610000,1.630000,293.299988,91.260002,101231.453125,31.34,121.55,29.940001,PM10,13404
13.320000,24.850000,5.970000,9.460000,0.250000,83.230003,-5.260000,2.690000,293.640015,86.160004,101229.187500,31.63,121.44,24.850000,PM10,13908
10.970000,18.559999,2.430000,4.260000,0.170000,89.680000,-5.080000,2.520000,293.390015,88.610001,101234.156250,31.61,121.6,18.559999,PM10,13909
9.480000,15.410000,0.870000,1.670000,0.120000,94.480003,-5.230000,2.070000,293.130005,92.089996,101261.039062,31.58,121.76,15.410000,PM10,13910
14.290000,26.260000,6.630000,9.590000,0.250000,82.040001,-5.210000,2.960000,293.799988,84.010002,101210.507812,31.78,121.31,26.260000,PM10,14164
