PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.930000,80.800003,12.100000,38.490002,0.730000,123.709999,-1.680000,0.930000,294.769989,69.440002,101201.757812,30.84,121.14,71.162498,PM2.5,12406
53.310001,76.699997,11.530000,34.950001,0.660000,123.970001,-1.960000,1.300000,293.890015,73.959999,101234.656250,30.82,121.3,72.887505,PM2.5,12407
53.240002,90.269997,14.790000,44.029999,0.780000,116.620003,-1.850000,0.170000,294.850006,68.849998,101187.273438,31.0,121.01,72.800003,PM2.5,12650
53.990002,87.580002,14.050000,42.700001,0.770000,116.290001,-1.890000,0.180000,294.549988,70.080002,101209.593750,30.98,121.17,73.737503,PM2.5,12651
53.840000,82.129997,12.990000,39.520000,0.720000,118.389999,-1.760000,0.350000,294.230011,72.180000,101229.156250,30.95,121.32,73.550003,PM2.5,12652
50.860001,73.540001,10.700000,32.400002,0.620000,120.760002,-1.760000,0.590000,293.899994,74.870003,101239.500000,30.93,121.48,69.824997,PM2.5,12653
47.090000,66.389999,8.930000,25.680000,0.530000,120.540001,-1.830000,0.640000,293.549988,77.320000,101244.742188,30.91,121.64,65.112503,PM2.5,12654
44.369999,61.060001,8.600000,21.170000,0.460000,116.070000,-1.990000,0.660000,292.760010,81.629997,101276.406250,30.89,121.79,61.712498,PM2.5,12655
53.900002,94.019997,16.700001,44.619999,0.770000,111.550003,-2.390000,-0.300000,294.489990,69.599998,101215.539062,31.13,121.03,73.625000,PM2.5,12900
55.939999,94.110001,17.270000,47.180000,0.820000,104.989998,-2.350000,-0.130000,294.070007,71.379997,101227.851562,31.11,121.19,76.174995,PM2.5,12901
56.580002,90.320000,16.549999,48.849998,0.820000,97.959999,-2.240000,-0.090000,293.660004,73.599998,101234.039062,31.09,121.35,76.975006,PM2.5,12902
54.730000,80.180000,12.650000,39.700001,0.720000,113.650002,-2.160000,-0.040000,293.260010,76.660004,101238.179688,31.07,121.5,74.662498,PM2.5,12903
49.740002,69.980003,9.270000,29.190001,0.590000,118.059998,-2.090000,0.120000,292.880005,79.379997,101242.093750,31.05,121.66,68.425003,PM2.5,12904
45.669998,62.060001,8.050000,21.809999,0.480000,115.500000,-2.020000,0.340000,292.230011,83.550003,101279.117188,31.03,121.82,63.337498,PM2.5,12905
52.279999,94.449997,18.000000,43.230000,0.720000,111.949997,-2.960000,-0.690000,293.980011,71.199997,101225.226562,31.26,121.06,72.224998,PM10,13150
54.020000,94.370003,19.690001,48.040001,0.770000,95.129997,-2.770000,-0.340000,293.660004,72.540001,101233.617188,31.24,121.21,73.775002,PM2.5,13151
56.840000,90.139999,19.040001,48.369999,0.780000,93.849998,-2.710000,-0.060000,293.239990,74.510002,101229.156250,31.22,121.37,77.300003,PM2.5,13152
56.880001,81.070000,13.740000,40.779999,0.680000,108.190002,-2.470000,0.140000,292.570007,79.559998,101247.867188,31.2,121.53,77.349998,PM2.5,13153
54.150002,72.269997,9.770000,29.420000,0.570000,114.440002,-2.260000,0.130000,291.850006,84.199997,101281.359375,31.18,121.69,73.937500,PM2.5,13154
54.750000,93.029999,20.559999,44.410000,0.700000,95.699997,-3.140000,-0.600000,293.100006,74.570000,101226.812500,31.38,121.24,74.687500,PM2.5,13402
56.980000,88.449997,19.250000,44.740002,0.710000,95.129997,-3.080000,-0.150000,292.570007,77.419998,101257.359375,31.36,121.4,77.474998,PM2.5,13403
57.400002,80.360001,14.120000,38.529999,0.640000,105.519997,-2.870000,-0.040000,291.869995,82.120003,101293.453125,31.34,121.55,78.000000,PM2.5,13404
56.150002,81.000000,12.720000,25.309999,0.560000,109.160004,-3.030000,-0.960000,293.149994,70.889999,101289.976562,31.63,121.44,76.437500,PM2.5,13908
55.919998,75.769997,10.030000,20.459999,0.500000,115.440002,-3.150000,-0.750000,292.820007,73.720001,101287.851562,31.61,121.6,76.149994,PM2.5,13909
55.220001,71.129997,8.070000,15.030000,0.440000,122.000000,-3.110000,-0.850000,291.820007,80.900002,101316.406250,31.58,121.76,75.275002,PM2.5,13910
53.299999,82.050003,12.770000,20.900000,0.520000,124.309998,-3.700000,-1.420000,293.279999,66.230003,101281.546875,31.78,121.31,72.875000,PM2.5,14164
