PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.360001,45.540001,7.530000,22.190001,0.460000,113.330002,-3.820000,4.270000,292.470001,69.790001,101595.546875,30.84,121.14,45.540001,PM10,12406
25.420000,44.160000,7.340000,19.160000,0.410000,112.879997,-4.000000,4.470000,291.929993,74.470001,101631.796875,30.82,121.3,44.160000,PM10,12407
24.400000,46.990002,8.230000,24.940001,0.480000,114.019997,-3.660000,4.460000,292.779999,66.830002,101566.500000,31.0,121.01,46.990002,PM10,12650
23.940001,45.770000,8.220000,24.830000,0.480000,113.410004,-3.540000,4.660000,292.600006,68.279999,101596.773438,30.98,121.17,45.770000,PM10,12651
23.850000,43.689999,7.580000,22.389999,0.440000,113.080002,-3.430000,4.860000,292.399994,69.970001,101622.617188,30.95,121.32,43.689999,PM10,12652
25.100000,39.990002,5.570000,15.210000,0.350000,111.980003,-3.220000,4.780000,292.279999,70.300003,101636.218750,30.93,121.48,39.990002,PM10,12653
25.290001,35.889999,4.230000,8.910000,0.290000,109.720001,-3.070000,4.560000,292.269989,69.110001,101642.312500,30.91,121.64,36.128574,PM2.5,12654
25.360001,32.810001,3.530000,5.090000,0.240000,108.580002,-3.070000,4.400000,292.059998,70.169998,101673.781250,30.89,121.79,36.228573,PM2.5,12655
24.139999,48.770000,9.830000,27.059999,0.520000,118.379997,-3.420000,4.700000,292.940002,65.360001,101583.031250,31.13,121.03,48.770000,PM10,12900
22.530001,51.250000,12.520000,31.629999,0.600000,119.120003,-3.270000,4.820000,292.730011,66.610001,101601.312500,31.11,121.19,50.625000,PM10,12901
21.020000,51.080002,12.710000,33.750000,0.630000,117.639999,-2.960000,4.980000,292.630005,66.690002,101611.203125,31.09,121.35,50.540001,PM10,12902
22.330000,44.369999,7.910000,25.559999,0.490000,116.660004,-2.740000,4.970000,292.630005,65.900002,101616.328125,31.07,121.5,44.369999,PM10,12903
23.830000,37.410000,4.770000,14.120000,0.340000,110.349998,-2.550000,4.730000,292.529999,65.309998,101621.039062,31.05,121.66,37.410000,PM10,12904
25.059999,33.090000,3.510000,5.960000,0.250000,107.809998,-2.770000,4.570000,292.190002,66.980003,101662.250000,31.03,121.82,35.799999,PM2.5,12905
23.920000,51.900002,12.160000,29.850000,0.570000,118.930000,-3.140000,4.830000,293.010010,63.970001,101577.328125,31.26,121.06,50.950001,PM10,13150
22.379999,56.450001,16.719999,39.720001,0.680000,105.690002,-3.050000,5.170000,292.859985,64.389999,101592.000000,31.24,121.21,53.224998,PM10,13151
21.080000,55.540001,16.389999,40.889999,0.700000,103.790001,-2.690000,5.360000,292.899994,63.720001,101588.382812,31.22,121.37,52.770000,PM10,13152
22.959999,46.680000,9.140000,27.230000,0.520000,118.629997,-2.480000,4.910000,292.739990,63.959999,101606.718750,31.2,121.53,46.680000,PM10,13153
24.520000,38.740002,5.290000,18.270000,0.360000,111.110001,-2.780000,4.650000,292.410004,64.949997,101642.843750,31.18,121.69,38.740002,PM10,13154
23.389999,58.900002,18.980000,44.150002,0.680000,95.940002,-2.480000,5.330000,293.119995,61.709999,101565.703125,31.38,121.24,55.187500,NO2,13402
22.570000,55.930000,17.219999,42.150002,0.660000,97.769997,-2.370000,5.050000,293.010010,61.279999,101596.687500,31.36,121.4,52.965000,PM10,13403
23.850000,47.240002,10.230000,28.879999,0.500000,114.989998,-2.950000,4.740000,292.500000,64.080002,101638.500000,31.34,121.55,47.240002,PM10,13404
24.620001,51.790001,15.710000,33.970001,0.540000,103.620003,-3.050000,5.220000,292.570007,63.830002,101626.203125,31.63,121.44,50.895000,PM10,13908
25.540001,44.189999,9.300000,21.790001,0.410000,115.040001,-2.660000,5.270000,292.279999,65.500000,101632.117188,31.61,121.6,44.189999,PM10,13909
26.639999,38.299999,5.330000,13.350000,0.300000,110.790001,-2.330000,5.320000,292.089996,67.889999,101660.671875,31.58,121.76,38.299999,PM10,13910
25.240000,52.950001,16.879999,34.220001,0.530000,103.139999,-2.880000,5.340000,292.820007,62.310001,101600.476562,31.78,121.31,51.474998,PM10,14164
