PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
157.029999,202.410004,70.830002,99.529999,1.690000,16.950001,4.940000,-2.360000,282.690002,52.820000,102404.328125,30.84,121.14,207.029999,PM2.5,12406
166.130005,212.199997,72.239998,99.760002,1.740000,16.080000,5.110000,-2.500000,282.410004,51.160000,102418.187500,30.82,121.3,216.130005,PM2.5,12407
158.429993,200.479996,74.339996,98.879997,1.690000,17.950001,4.800000,-3.000000,282.929993,52.630001,102390.726562,31.0,121.01,208.429993,PM2.5,12650
169.199997,214.639999,74.050003,101.599998,1.810000,16.270000,4.660000,-2.820000,282.649994,52.139999,102401.007812,30.98,121.17,219.199997,PM2.5,12651
187.580002,240.190002,77.809998,105.410004,1.970000,15.160000,4.840000,-2.620000,282.559998,51.740002,102404.953125,30.95,121.32,237.580002,PM2.5,12652
194.729996,250.839996,80.290001,106.580002,2.000000,15.660000,5.150000,-2.680000,282.470001,50.110001,102398.562500,30.93,121.48,244.729996,PM2.5,12653
192.309998,248.610001,79.599998,104.989998,1.960000,16.620001,5.360000,-2.750000,282.660004,50.119999,102385.859375,30.91,121.64,242.309998,PM2.5,12654
181.889999,235.000000,76.790001,98.790001,1.840000,16.700001,5.680000,-2.610000,282.209991,46.070000,102399.328125,30.89,121.79,231.889999,PM2.5,12655
166.320007,207.059998,76.589996,99.059998,1.790000,17.680000,4.820000,-3.490000,282.910004,53.540001,102403.648438,31.13,121.03,216.320007,PM2.5,12900
184.130005,231.330002,76.959999,102.860001,1.970000,15.290000,4.620000,-2.910000,282.429993,53.189999,102403.578125,31.11,121.19,234.130005,PM2.5,12901
216.080002,277.739990,84.540001,110.180000,2.250000,13.810000,4.880000,-2.540000,282.250000,52.240002,102393.617188,31.09,121.35,266.080017,PM2.5,12902
226.380005,295.130005,89.470001,111.989998,2.300000,14.510000,5.270000,-2.320000,282.320007,51.150002,102378.507812,31.07,121.5,276.380005,PM2.5,12903
215.509995,282.679993,86.870003,108.860001,2.180000,15.910000,5.510000,-2.160000,282.500000,51.209999,102362.968750,31.05,121.66,265.510010,PM2.5,12904
189.199997,247.710007,78.839996,100.040001,1.910000,16.709999,5.800000,-2.060000,282.450012,50.669998,102382.023438,31.03,121.82,239.199997,PM2.5,12905
178.360001,221.720001,79.540001,100.430000,1.980000,16.820000,5.020000,-3.340000,282.260010,53.279999,102395.570312,31.26,121.06,228.360001,PM2.5,13150
192.820007,243.050003,80.610001,104.190002,2.090000,15.480000,4.930000,-2.760000,282.200012,53.299999,102389.703125,31.24,121.21,242.820007,PM2.5,13151
214.899994,276.200012,86.440002,108.940002,2.250000,14.350000,5.060000,-2.310000,282.140015,52.900002,102368.250000,31.22,121.37,264.899994,PM2.5,13152
215.610001,280.839996,86.989998,107.760002,2.200000,15.170000,5.230000,-1.970000,282.339996,53.200001,102366.351562,31.2,121.53,265.609985,PM2.5,13153
195.259995,255.229996,79.989998,101.900002,1.960000,16.440001,5.450000,-1.930000,282.279999,51.509998,102380.617188,31.18,121.69,245.259995,PM2.5,13154
191.050003,243.860001,82.720001,102.330002,2.030000,17.219999,4.850000,-2.650000,282.040009,53.889999,102360.718750,31.38,121.24,241.050003,PM2.5,13402
193.070007,249.169998,81.480003,102.500000,1.990000,16.510000,4.920000,-2.430000,282.450012,54.290001,102373.023438,31.36,121.4,243.070007,PM2.5,13403
184.020004,238.660004,76.400002,99.339996,1.840000,16.830000,4.940000,-1.990000,282.459991,52.889999,102390.601562,31.34,121.55,234.020004,PM2.5,13404
159.919998,201.929993,59.599998,71.349998,1.400000,25.590000,4.360000,-3.380000,283.500000,54.599998,102377.718750,31.63,121.44,209.919998,PM2.5,13908
155.149994,195.500000,53.849998,63.919998,1.350000,26.559999,3.860000,-3.140000,283.190002,56.070000,102362.460938,31.61,121.6,205.149994,PM2.5,13909
143.580002,179.100006,48.840000,55.919998,1.230000,26.799999,4.140000,-2.730000,282.600006,54.090000,102372.750000,31.58,121.76,190.828568,PM2.5,13910
177.000000,225.789993,60.990002,69.860001,1.500000,25.910000,4.460000,-3.670000,282.170013,51.119999,102373.039062,31.78,121.31,227.000000,PM2.5,14164
