PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
184.630005,209.149994,43.349998,78.419998,1.960000,16.740000,6.310000,-3.790000,283.679993,69.510002,101727.117188,30.84,121.14,234.630005,PM2.5,12406
179.009995,198.740005,44.349998,73.459999,1.840000,17.120001,6.240000,-3.910000,283.799988,69.080002,101730.851562,30.82,121.3,229.009995,PM2.5,12407
187.259995,212.179993,43.720001,79.360001,1.970000,18.280001,6.280000,-3.990000,283.450012,69.209999,101723.890625,31.0,121.01,237.259995,PM2.5,12650
187.679993,210.899994,45.220001,78.809998,1.950000,16.540001,6.080000,-3.800000,283.529999,69.160004,101724.242188,30.98,121.17,237.679993,PM2.5,12651
188.740005,208.490005,46.990002,76.379997,1.920000,15.480000,5.990000,-3.680000,283.670013,69.330002,101720.148438,30.95,121.32,238.740005,PM2.5,12652
182.960007,200.509995,45.619999,69.540001,1.810000,18.730000,5.970000,-3.740000,283.850006,69.239998,101704.210938,30.93,121.48,232.960007,PM2.5,12653
173.309998,189.740005,43.400002,62.310001,1.690000,24.209999,5.890000,-3.710000,284.059998,69.440002,101681.523438,30.91,121.64,223.309998,PM2.5,12654
159.279999,174.460007,41.560001,55.189999,1.530000,29.740000,6.040000,-3.550000,284.260010,69.250000,101682.406250,30.89,121.79,209.279999,PM2.5,12655
186.669998,210.479996,44.860001,77.910004,1.910000,18.110001,6.310000,-3.900000,283.390015,69.180000,101738.429688,31.13,121.03,236.669998,PM2.5,12900
190.589996,212.529999,49.110001,78.529999,1.980000,14.660000,6.030000,-3.580000,283.420013,69.010002,101726.453125,31.11,121.19,240.589996,PM2.5,12901
200.139999,216.649994,53.090000,78.739998,2.070000,12.510000,5.990000,-3.510000,283.549988,69.279999,101707.640625,31.09,121.35,250.139999,PM2.5,12902
197.520004,211.990005,49.330002,74.639999,1.970000,15.140000,5.980000,-3.480000,283.720001,70.080002,101684.507812,31.07,121.5,247.520004,PM2.5,12903
185.309998,200.750000,44.200001,66.309998,1.790000,19.930000,5.960000,-3.410000,283.940002,70.589996,101660.312500,31.05,121.66,235.309998,PM2.5,12904
165.110001,180.380005,39.480000,56.720001,1.570000,27.959999,6.260000,-3.640000,284.209991,72.190002,101668.046875,31.03,121.82,215.110001,PM2.5,12905
186.679993,211.449997,47.410000,76.570000,1.890000,16.900000,5.980000,-3.720000,283.190002,68.339996,101730.828125,31.26,121.06,236.679993,PM2.5,13150
188.410004,211.600006,51.279999,76.790001,1.970000,13.970000,5.970000,-3.500000,283.309998,69.160004,101714.140625,31.24,121.21,238.410004,PM2.5,13151
193.100006,210.990005,52.910000,77.300003,2.000000,12.380000,6.020000,-3.480000,283.450012,70.190002,101683.039062,31.22,121.37,243.100006,PM2.5,13152
188.970001,202.550003,46.750000,71.889999,1.840000,15.730000,5.980000,-3.390000,283.690002,70.779999,101673.226562,31.2,121.53,238.970001,PM2.5,13153
177.339996,190.820007,41.000000,65.930000,1.670000,20.450001,6.160000,-3.520000,283.920013,71.889999,101678.367188,31.18,121.69,227.339996,PM2.5,13154
180.479996,208.139999,49.000000,74.110001,1.900000,15.940000,5.950000,-3.510000,283.230011,70.040001,101687.656250,31.38,121.24,230.479996,PM2.5,13402
179.929993,200.179993,46.939999,73.449997,1.850000,15.370000,6.090000,-3.660000,283.410004,71.580002,101690.421875,31.36,121.4,229.929993,PM2.5,13403
175.339996,189.860001,41.590000,68.459999,1.680000,18.230000,6.330000,-3.650000,283.630005,72.339996,101698.781250,31.34,121.55,225.339996,PM2.5,13404
157.940002,188.690002,35.220001,58.840000,1.600000,22.830000,6.320000,-3.900000,283.250000,72.739998,101704.976562,31.63,121.44,207.940002,PM2.5,13908
154.729996,178.649994,32.270000,54.180000,1.450000,25.790001,6.160000,-3.520000,283.339996,72.349998,101676.640625,31.61,121.6,204.729996,PM2.5,13909
149.199997,167.559998,31.040001,47.919998,1.330000,29.400000,6.240000,-3.110000,283.459991,71.720001,101674.367188,31.58,121.76,198.857132,PM2.5,13910
155.919998,198.199997,34.750000,55.360001,1.630000,23.780001,6.310000,-3.750000,282.839996,70.949997,101706.789062,31.78,121.31,205.919998,PM2.5,14164
