PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.200001,22.070000,21.549999,48.959999,1.130000,22.540001,-1.120000,-9.660000,280.750000,89.660004,102077.656250,30.84,121.14,61.199997,NO2,12406
20.129999,22.870001,26.400000,51.570000,1.100000,21.570000,-0.870000,-10.320000,280.899994,89.930000,102069.171875,30.82,121.3,64.462502,NO2,12407
19.860001,21.320000,14.240000,40.279999,0.860000,29.540001,-1.720000,-8.770000,280.570007,89.129997,102101.390625,31.0,121.01,50.349998,NO2,12650
20.629999,21.340000,21.700001,49.310001,1.150000,22.900000,-1.550000,-9.670000,280.869995,88.220001,102092.156250,30.98,121.17,61.637501,NO2,12651
19.799999,21.309999,26.520000,53.259998,1.250000,20.590000,-1.280000,-9.970000,281.160004,88.739998,102073.898438,30.95,121.32,66.574997,NO2,12652
14.750000,18.020000,15.850000,37.910000,0.780000,33.880001,-1.320000,-10.340000,281.390015,88.889999,102044.953125,30.93,121.48,47.387501,NO2,12653
11.350000,15.900000,6.770000,16.440001,0.450000,51.889999,-2.100000,-10.210000,281.920013,89.129997,102010.656250,30.91,121.64,20.550001,NO2,12654
9.620000,15.210000,3.460000,7.130000,0.310000,61.570000,-2.830000,-10.870000,282.459991,88.400002,102003.812500,30.89,121.79,15.210000,PM10,12655
18.980000,21.160000,13.490000,37.700001,0.760000,33.520000,-2.030000,-8.660000,280.839996,87.260002,102130.289062,31.13,121.03,47.125000,NO2,12900
19.580000,21.000000,21.570000,48.099998,1.060000,25.070000,-2.040000,-9.320000,281.070007,86.930000,102110.328125,31.11,121.19,60.125000,NO2,12901
18.680000,20.510000,26.250000,52.139999,1.200000,22.580000,-1.780000,-9.910000,281.279999,87.250000,102079.710938,31.09,121.35,65.175003,NO2,12902
14.200000,17.340000,15.930000,38.230000,0.810000,34.610001,-1.780000,-10.250000,281.700012,87.330002,102041.742188,31.07,121.5,47.787498,NO2,12903
10.950000,15.680000,6.900000,17.030001,0.470000,51.939999,-2.670000,-10.560000,282.279999,87.000000,102003.640625,31.05,121.66,21.287500,NO2,12904
9.110000,14.980000,3.470000,7.210000,0.310000,61.750000,-3.460000,-11.480000,282.779999,86.330002,102007.109375,31.03,121.82,14.980000,PM10,12905
18.510000,21.549999,12.400000,35.520000,0.670000,37.230000,-2.190000,-8.710000,280.880005,86.750000,102137.773438,31.26,121.06,44.400002,NO2,13150
18.090000,20.879999,18.590000,43.810001,0.830000,30.799999,-2.470000,-9.320000,281.100006,86.529999,102115.093750,31.24,121.21,54.762501,NO2,13151
16.680000,20.219999,20.790001,45.639999,0.880000,30.400000,-2.340000,-9.860000,281.320007,87.139999,102074.382812,31.22,121.37,57.049999,NO2,13152
13.080000,17.340000,12.520000,29.850000,0.610000,42.189999,-2.330000,-10.310000,281.630005,87.290001,102053.671875,31.2,121.53,37.312500,NO2,13153
10.380000,16.000000,5.790000,13.010000,0.390000,56.139999,-3.190000,-11.420000,282.350006,86.160004,102043.109375,31.18,121.69,16.262501,NO2,13154
16.430000,20.510000,13.750000,35.669998,0.600000,39.689999,-2.970000,-9.410000,281.200012,85.660004,102105.796875,31.38,121.24,44.587498,NO2,13402
14.690000,19.389999,13.710000,32.849998,0.580000,41.840000,-2.900000,-10.340000,281.500000,85.800003,102102.210938,31.36,121.4,41.062500,NO2,13403
12.260000,17.330000,9.250000,20.290001,0.460000,50.290001,-2.940000,-10.660000,281.760010,86.900002,102102.046875,31.34,121.55,25.362501,NO2,13404
14.070000,18.950001,5.160000,11.310000,0.350000,58.400002,-3.570000,-9.920000,281.279999,84.470001,102159.578125,31.63,121.44,20.100000,PM2.5,13908
12.800000,17.049999,3.690000,6.610000,0.330000,60.990002,-3.120000,-9.630000,281.179993,85.949997,102127.507812,31.61,121.6,18.285715,PM2.5,13909
10.660000,15.500000,2.880000,4.400000,0.290000,64.059998,-3.540000,-10.400000,281.700012,85.830002,102112.562500,31.58,121.76,15.500000,PM10,13910
16.590000,22.340000,5.230000,12.040000,0.370000,58.110001,-4.190000,-8.560000,281.119995,83.389999,102181.562500,31.78,121.31,23.700001,PM2.5,14164
