PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
121.129997,152.309998,42.189999,86.500000,1.200000,47.470001,-0.760000,4.030000,285.980011,53.279999,102038.476562,30.84,121.14,158.757141,PM2.5,12406
110.889999,139.119995,37.930000,76.779999,1.070000,53.950001,-0.770000,4.400000,286.589996,54.779999,102064.773438,30.82,121.3,144.862503,PM2.5,12407
135.130005,163.000000,49.009998,96.680000,1.330000,37.619999,-1.040000,4.340000,285.459991,50.380001,102017.710938,31.0,121.01,178.757156,PM2.5,12650
130.720001,157.610001,46.810001,95.129997,1.300000,40.150002,-0.920000,4.190000,285.640015,52.650002,102040.968750,30.98,121.17,172.457138,PM2.5,12651
125.309998,150.949997,42.270000,88.870003,1.230000,44.450001,-0.830000,4.170000,285.920013,54.380001,102059.570312,30.95,121.32,164.728561,PM2.5,12652
113.250000,136.690002,35.900002,73.860001,1.060000,55.320000,-0.850000,4.230000,286.470001,55.240002,102066.406250,30.93,121.48,147.812500,PM2.5,12653
102.010002,123.459999,32.279999,61.209999,0.920000,62.380001,-0.940000,3.940000,286.730011,54.209999,102069.109375,30.91,121.64,133.762497,PM2.5,12654
89.860001,108.230003,29.760000,50.169998,0.780000,64.400002,-0.880000,3.660000,286.869995,54.980000,102096.851562,30.89,121.79,118.574997,PM2.5,12655
140.850006,168.130005,53.590000,99.559998,1.430000,34.160000,-1.050000,4.440000,285.269989,49.110001,102036.296875,31.13,121.03,186.928574,PM2.5,12900
141.449997,171.580002,58.480000,103.269997,1.530000,31.920000,-1.060000,4.360000,285.410004,51.520000,102047.343750,31.11,121.19,187.785706,PM2.5,12901
142.720001,175.139999,53.990002,101.220001,1.580000,31.879999,-0.980000,4.190000,285.540009,52.509998,102052.437500,31.09,121.35,189.600006,PM2.5,12902
133.199997,161.389999,39.610001,93.919998,1.370000,39.230000,-0.950000,3.870000,285.750000,53.279999,102054.101562,31.07,121.5,176.000000,PM2.5,12903
118.680000,142.350006,33.259998,75.730003,1.120000,52.410000,-0.930000,3.570000,285.989990,53.610001,102055.273438,31.05,121.66,155.257141,PM2.5,12904
100.000000,118.839996,31.200001,56.180000,0.880000,61.570000,-0.840000,3.490000,286.119995,53.560001,102090.937500,31.03,121.82,131.250000,PM2.5,12905
146.100006,177.960007,60.459999,103.550003,1.540000,30.320000,-1.120000,4.460000,285.140015,48.500000,102032.031250,31.26,121.06,194.428574,PM2.5,13150
148.289993,188.130005,68.980003,110.769997,1.690000,27.120001,-1.240000,4.440000,285.190002,50.970001,102040.343750,31.24,121.21,197.557129,PM2.5,13151
152.160004,195.000000,61.240002,108.139999,1.740000,28.580000,-1.150000,4.310000,285.309998,52.619999,102034.593750,31.22,121.37,202.160004,PM2.5,13152
142.220001,175.070007,42.160000,95.629997,1.460000,36.320000,-0.940000,3.950000,285.450012,52.669998,102049.796875,31.2,121.53,188.885712,PM2.5,13153
126.260002,150.059998,35.119999,83.330002,1.160000,46.450001,-0.960000,3.720000,285.600006,52.240002,102080.601562,31.18,121.69,166.085724,PM2.5,13154
151.899994,202.179993,73.110001,113.430000,1.730000,24.610001,-1.240000,4.580000,285.079987,50.080002,102019.023438,31.38,121.24,201.899994,PM2.5,13402
155.509995,206.070007,61.980000,109.139999,1.740000,27.700001,-1.020000,4.640000,284.959991,47.270000,102048.820312,31.36,121.4,205.509995,PM2.5,13403
146.149994,183.210007,44.889999,98.059998,1.470000,35.490002,-0.960000,4.310000,285.269989,49.139999,102082.687500,31.34,121.55,194.499985,PM2.5,13404
157.080002,208.610001,55.619999,97.580002,1.540000,33.730000,-1.050000,4.950000,285.980011,53.119999,102071.031250,31.63,121.44,207.080002,PM2.5,13908
145.289993,180.830002,44.349998,96.459999,1.290000,41.400002,-0.900000,4.710000,286.269989,55.369999,102068.406250,31.61,121.6,193.271423,PM2.5,13909
125.730003,147.710007,39.080002,73.260002,1.030000,49.259998,-0.640000,4.540000,286.410004,56.070000,102090.671875,31.58,121.76,165.328583,PM2.5,13910
160.960007,217.199997,60.939999,92.360001,1.510000,32.070000,-0.950000,5.000000,286.089996,52.150002,102049.570312,31.78,121.31,210.960007,PM2.5,14164
