PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.270000,45.299999,0.070000,0.130000,0.130000,74.449997,-1.550000,-5.170000,259.440002,83.930000,51644.671875,36.04,90.93,62.837502,PM2.5,21330
42.369999,42.400002,0.070000,0.130000,0.140000,77.459999,-1.660000,-4.410000,262.429993,79.529999,54495.019531,36.15,90.74,59.212498,PM2.5,21575
50.080002,50.110001,0.070000,0.140000,0.140000,75.120003,-1.170000,-4.290000,261.040009,82.339996,53411.828125,36.17,90.91,68.850006,PM2.5,21576
61.779999,61.810001,0.070000,0.150000,0.140000,73.059998,-1.080000,-4.540000,260.910004,81.639999,53261.000000,36.19,91.08,83.474998,PM2.5,21577
2.030000,2.120000,0.330000,1.190000,0.120000,80.300003,9.690000,-5.570000,259.920013,57.259998,53489.199219,34.44,78.93,3.000000,CO,21750
1.850000,1.940000,0.310000,0.920000,0.120000,82.809998,9.860000,-5.370000,257.489990,63.900002,51555.980469,34.47,79.09,3.000000,CO,21751
1.740000,1.820000,0.290000,0.780000,0.120000,84.230003,10.450000,-4.880000,257.329987,61.549999,51345.429688,34.5,79.25,3.000000,CO,21752
1.670000,1.740000,0.280000,0.690000,0.130000,85.169998,10.470000,-4.650000,258.239990,55.619999,51970.230469,34.54,79.41,3.250000,CO,21753
1.600000,1.670000,0.280000,0.610000,0.130000,85.849998,10.710000,-4.830000,258.730011,53.060001,52353.730469,34.57,79.57,3.250000,CO,21754
1.530000,1.600000,0.270000,0.550000,0.130000,86.489998,11.190000,-5.150000,259.179993,51.049999,52759.589844,34.6,79.73,3.250000,CO,21755
2.470000,2.510000,0.110000,0.180000,0.130000,87.709999,5.780000,-4.500000,262.880005,54.540001,55423.839844,35.39,84.11,3.528571,PM2.5,21782
2.880000,2.910000,0.100000,0.180000,0.130000,88.220001,6.020000,-4.620000,262.779999,55.099998,55279.250000,35.42,84.27,4.114286,PM2.5,21783
44.639999,44.669998,0.070000,0.140000,0.140000,82.550003,1.350000,-5.370000,263.269989,79.180000,55608.078125,36.15,89.55,62.049999,PM2.5,21815
48.549999,48.580002,0.070000,0.140000,0.140000,82.220001,1.430000,-4.910000,264.040009,71.110001,55952.730469,36.17,89.72,66.937500,PM2.5,21816
54.270000,54.290001,0.070000,0.140000,0.140000,79.750000,0.470000,-4.940000,263.350006,76.839996,55539.781250,36.19,89.89,74.087502,PM2.5,21817
