PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.630001,72.389999,21.370001,6.100000,1.460000,65.440002,-1.460000,0.330000,287.489990,71.400002,94086.203125,29.24,109.13,73.287498,PM2.5,7808
55.090000,71.660004,24.180000,6.080000,1.210000,66.750000,-3.430000,3.030000,286.010010,73.449997,90768.656250,29.38,108.98,75.112503,PM2.5,8034
53.000000,71.750000,21.459999,6.280000,1.410000,66.050003,-1.830000,1.540000,286.959991,71.949997,92950.390625,29.37,109.13,72.500000,PM2.5,8035
51.889999,72.019997,18.620001,7.460000,1.620000,65.080002,-2.360000,0.990000,288.019989,68.209999,94618.656250,29.37,109.29,71.112503,PM2.5,8036
38.490002,62.259998,17.910000,15.660000,0.730000,51.990002,-3.340000,-3.920000,289.559998,68.629997,99142.632812,29.13,113.8,56.129997,PM10,8065
37.180000,56.980000,16.860001,12.980000,0.650000,55.330002,-3.410000,-3.590000,289.600006,66.389999,98438.796875,29.11,113.95,53.489998,PM10,8066
55.590000,72.300003,27.780001,6.840000,1.140000,66.419998,-3.290000,2.960000,287.059998,71.400002,92271.007812,29.51,108.98,75.737503,PM2.5,8264
52.720001,71.250000,22.600000,6.470000,1.330000,66.809998,-1.920000,2.110000,286.950012,72.309998,92738.781250,29.51,109.14,72.150002,PM2.5,8265
50.060001,69.790001,19.299999,7.150000,1.530000,67.360001,-1.460000,1.140000,288.429993,66.930000,94879.140625,29.5,109.29,68.825005,PM2.5,8266
39.200001,68.339996,19.000000,19.629999,0.750000,47.320000,-4.150000,-4.070000,289.579987,69.300003,99047.117188,29.27,113.65,59.169998,PM10,8294
38.270000,64.349998,18.080000,17.639999,0.700000,49.799999,-3.420000,-3.740000,290.160004,67.150002,100340.148438,29.26,113.81,57.174999,PM10,8295
37.980000,60.250000,16.750000,14.440000,0.620000,52.730000,-3.660000,-3.570000,289.839996,66.010002,99318.460938,29.25,113.96,55.125000,PM10,8296
38.389999,58.389999,15.700000,12.110000,0.580000,56.099998,-4.030000,-3.910000,288.269989,69.379997,96664.773438,29.24,114.12,54.237499,PM2.5,8297
54.000000,70.940002,31.469999,7.570000,0.940000,66.980003,-2.400000,2.090000,287.660004,71.000000,93302.929688,29.65,108.99,73.750000,PM2.5,8496
53.380001,71.940002,24.520000,6.780000,1.180000,67.089996,-2.200000,2.320000,286.709991,73.199997,92189.148438,29.64,109.14,72.974998,PM2.5,8497
50.470001,69.750000,20.510000,6.820000,1.380000,68.419998,-1.710000,1.330000,287.170013,70.089996,92639.890625,29.64,109.3,69.337502,PM2.5,8498
48.099998,67.870003,18.520000,6.330000,1.360000,68.639999,-2.460000,0.990000,287.890015,65.720001,93399.218750,29.63,109.46,66.375000,PM2.5,8499
39.209999,68.330002,20.139999,20.700001,0.730000,47.520000,-2.950000,-3.370000,289.739990,69.900002,99757.023438,29.4,113.82,59.165001,PM10,8527
37.980000,62.080002,18.540001,16.790001,0.640000,51.610001,-3.400000,-3.000000,290.130005,66.830002,100364.789062,29.38,113.98,56.040001,PM10,8528
38.580002,60.119999,17.110001,13.920000,0.600000,54.730000,-4.010000,-2.960000,288.779999,70.019997,98276.359375,29.37,114.13,55.059998,PM10,8529
65.910004,75.139999,32.439999,8.680000,0.430000,60.669998,-1.300000,1.230000,287.339996,79.470001,92665.789062,29.8,108.52,88.637505,PM2.5,8723
63.060001,74.570000,36.939999,9.310000,0.550000,62.270000,-1.690000,1.840000,287.119995,77.559998,92241.820312,29.8,108.68,85.075005,PM2.5,8724
59.980000,74.419998,39.330002,9.370000,0.630000,64.000000,-1.710000,1.820000,286.489990,77.949997,91570.382812,29.79,108.84,81.224998,PM2.5,8725
54.389999,71.129997,31.740000,7.470000,0.750000,67.250000,-1.290000,1.910000,286.929993,74.680000,92164.539062,29.79,108.99,74.237503,PM2.5,8726
51.580002,69.690002,25.620001,6.420000,0.990000,68.769997,-1.640000,2.370000,286.700012,73.330002,91740.406250,29.78,109.15,70.725006,PM2.5,8727
52.340000,71.250000,22.110001,6.580000,1.250000,68.739998,-1.770000,2.240000,286.040009,73.889999,90774.617188,29.77,109.31,71.675003,PM2.5,8728
48.680000,67.940002,19.280001,5.850000,1.240000,69.980003,-2.010000,1.350000,286.779999,69.739998,91562.226562,29.77,109.46,67.099998,PM2.5,8729
46.900002,66.379997,18.059999,5.310000,1.140000,70.620003,-2.980000,1.300000,286.869995,65.430000,91074.476562,29.76,109.62,64.875000,PM2.5,8730
48.790001,74.099998,17.959999,8.500000,1.370000,62.320000,-2.260000,-0.090000,287.130005,63.139999,92338.046875,29.74,110.25,67.237503,PM2.5,8734
50.439999,76.459999,17.730000,8.920000,1.360000,60.400002,-3.250000,-0.840000,286.700012,64.070000,91551.078125,29.73,110.4,69.299995,PM2.5,8735
51.939999,79.139999,18.280001,9.550000,1.340000,58.220001,-2.600000,-1.710000,286.679993,65.610001,91959.632812,29.72,110.56,71.174995,PM2.5,8736
67.379997,118.500000,34.320000,30.360001,1.730000,39.230000,-2.670000,-2.530000,291.850006,62.779999,102007.929688,29.63,112.28,90.474998,PM2.5,8747
60.180000,109.239998,27.030001,26.059999,1.280000,41.900002,-2.860000,-3.320000,291.649994,64.519997,101821.812500,29.62,112.59,81.474998,PM2.5,8749
47.990002,88.269997,22.110001,22.320000,0.930000,45.230000,-3.240000,-3.430000,292.470001,65.220001,102201.906250,29.59,113.06,69.134995,PM10,8752
45.160000,82.040001,21.520000,22.340000,0.860000,45.580002,-4.050000,-3.270000,292.339996,65.400002,101963.179688,29.57,113.21,66.020004,PM10,8753
42.250000,76.059998,22.840000,25.620001,0.820000,42.360001,-3.370000,-3.010000,289.959991,71.370003,100045.726562,29.54,113.68,63.029999,PM10,8756
40.880001,71.580002,22.820000,24.600000,0.760000,45.160000,-2.780000,-2.860000,289.929993,70.680000,99904.093750,29.53,113.83,60.790001,PM10,8757
41.840000,69.790001,20.320000,20.980000,0.700000,47.080002,-3.370000,-2.720000,290.100006,68.820000,100627.296875,29.52,113.99,59.895000,PM10,8758
42.250000,67.099998,18.840000,18.020000,0.670000,49.959999,-3.940000,-2.600000,289.380005,70.650002,99796.867188,29.51,114.15,59.062500,PM2.5,8759
40.520000,63.369999,17.740000,15.800000,0.650000,53.360001,-3.450000,-1.990000,288.619995,73.000000,98992.906250,29.5,114.3,56.900002,PM2.5,8760
38.220001,59.410000,16.969999,13.450000,0.630000,58.990002,-2.450000,-1.820000,288.670013,71.940002,99184.398438,29.48,114.46,54.705002,PM10,8761
37.320000,56.790001,16.730000,13.900000,0.640000,61.279999,-1.920000,-2.490000,288.700012,71.389999,99171.218750,29.47,114.61,53.395000,PM10,8762
37.029999,55.570000,15.950000,14.810000,0.650000,61.509998,-1.950000,-3.290000,288.570007,72.169998,98690.687500,29.46,114.77,52.785000,PM10,8763
34.820000,51.700001,14.820000,12.430000,0.610000,66.709999,-1.840000,-3.440000,288.769989,71.720001,98451.156250,29.45,114.92,50.849998,PM10,8764
67.419998,76.809998,30.459999,7.930000,0.420000,60.639999,-1.360000,2.410000,284.750000,88.250000,88839.203125,29.94,108.53,90.524994,PM2.5,8958
63.380001,74.169998,32.580002,7.810000,0.470000,63.560001,-0.930000,2.180000,286.160004,82.230003,90813.679688,29.93,108.69,85.474998,PM2.5,8959
60.410000,73.809998,33.939999,7.860000,0.510000,64.400002,-0.850000,2.560000,285.660004,81.730003,90241.187500,29.93,108.84,81.762497,PM2.5,8960
56.110001,72.440002,30.160000,6.880000,0.590000,66.699997,-0.300000,2.610000,286.019989,78.760002,90770.710938,29.92,109.0,76.387497,PM2.5,8961
53.279999,71.099998,26.059999,6.270000,0.820000,67.089996,-0.490000,2.360000,286.540009,76.019997,91777.906250,29.92,109.16,72.849998,PM2.5,8962
52.500000,70.900002,23.780001,6.360000,1.090000,68.480003,-0.850000,2.730000,286.089996,75.650002,91039.351562,29.91,109.31,71.875000,PM2.5,8963
49.799999,68.540001,20.639999,5.450000,1.120000,70.410004,-1.350000,2.000000,286.609985,72.160004,91360.257812,29.91,109.47,68.500000,PM2.5,8964
47.180000,65.930000,18.600000,5.010000,1.020000,71.379997,-2.310000,1.550000,286.309998,68.129997,89804.937500,29.9,109.63,65.224998,PM2.5,8965
48.029999,67.480003,18.080000,4.730000,0.930000,71.580002,-2.060000,1.110000,284.549988,70.919998,87287.531250,29.89,109.78,66.287498,PM2.5,8966
47.860001,69.029999,18.070000,5.710000,1.040000,70.370003,-0.510000,0.600000,285.179993,68.709999,88691.109375,29.89,109.94,66.074997,PM2.5,8967
48.380001,71.860001,17.840000,7.330000,1.170000,65.430000,-0.440000,0.070000,286.489990,64.180000,91212.398438,29.88,110.1,66.724998,PM2.5,8968
48.320000,72.360001,17.469999,7.910000,1.190000,63.889999,-2.110000,-0.320000,286.570007,62.070000,90809.148438,29.87,110.25,66.650002,PM2.5,8969
50.380001,75.089996,17.420000,8.290000,1.190000,62.650002,-2.900000,-0.920000,285.190002,65.139999,88819.257812,29.87,110.41,69.224998,PM2.5,8970
74.089996,125.080002,35.869999,31.850000,1.730000,42.250000,-2.280000,-2.050000,291.880005,61.610001,102010.726562,29.78,112.13,98.862495,PM2.5,8981
71.660004,124.820000,36.070000,32.320000,1.680000,41.980000,-2.510000,-2.120000,291.799988,62.770000,101987.703125,29.77,112.29,95.825005,PM2.5,8982
69.190002,122.570000,32.910000,30.709999,1.500000,42.580002,-2.640000,-2.330000,291.769989,63.619999,102027.539062,29.76,112.44,92.737503,PM2.5,8983
66.529999,118.690002,28.959999,28.400000,1.320000,43.169998,-2.680000,-2.560000,291.589996,64.930000,101959.796875,29.75,112.6,89.412498,PM2.5,8984
63.560001,114.389999,26.120001,26.480000,1.200000,43.770000,-2.510000,-2.870000,291.459991,66.059998,101897.882812,29.74,112.76,85.700005,PM2.5,8985
52.930000,94.209999,22.830000,22.850000,0.940000,47.119999,-2.990000,-3.570000,292.299988,65.779999,102123.828125,29.72,113.07,72.412498,PM2.5,8987
48.130001,83.709999,21.950001,22.240000,0.840000,49.250000,-3.810000,-3.450000,292.880005,64.790001,102129.578125,29.71,113.22,66.854996,PM10,8988
45.299999,76.089996,21.270000,23.430000,0.770000,50.470001,-3.860000,-3.430000,292.549988,67.760002,102203.046875,29.69,113.54,63.044998,PM10,8990
44.290001,78.550003,23.080000,27.139999,0.830000,42.110001,-3.270000,-2.780000,291.059998,68.540001,101921.531250,29.68,113.69,64.275002,PM10,8991
43.009998,74.129997,22.950001,26.969999,0.780000,44.000000,-2.860000,-2.890000,290.950012,68.690002,101363.546875,29.67,113.85,62.064999,PM10,8992
43.330002,71.709999,21.200001,23.870001,0.720000,47.180000,-3.120000,-3.060000,290.570007,67.639999,100628.726562,29.66,114.0,60.855000,PM10,8993
43.779999,70.800003,20.309999,21.559999,0.700000,48.430000,-2.940000,-2.930000,289.579987,70.290001,99599.218750,29.64,114.16,60.974998,PM2.5,8994
42.430000,68.110001,19.879999,19.420000,0.700000,51.139999,-2.370000,-1.990000,289.459991,71.320000,99910.882812,29.63,114.31,59.287498,PM2.5,8995
39.250000,62.799999,19.129999,16.120001,0.680000,57.590000,-2.380000,-1.680000,289.890015,68.750000,100607.656250,29.62,114.47,56.400002,PM10,8996
39.160000,61.090000,18.610001,16.129999,0.690000,58.889999,-2.460000,-2.680000,289.549988,68.839996,100134.351562,29.61,114.63,55.544998,PM10,8997
38.090000,58.160000,18.459999,18.139999,0.720000,59.189999,-1.970000,-2.930000,289.470001,69.220001,100015.406250,29.6,114.78,54.080002,PM10,8998
35.799999,54.770000,16.770000,15.060000,0.660000,65.300003,-1.490000,-2.630000,289.609985,70.029999,100292.703125,29.58,114.94,52.385002,PM10,8999
31.950001,49.410000,14.870000,12.710000,0.600000,70.230003,-1.750000,-2.940000,289.760010,68.940002,99771.210938,29.57,115.09,49.410000,PM10,9000
66.239998,75.779999,28.730000,7.350000,0.410000,60.650002,-1.780000,4.060000,283.260010,90.480003,86101.742188,30.07,108.54,89.049995,PM2.5,9193
