PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.549999,68.480003,23.200001,7.100000,1.200000,56.759998,-2.780000,0.170000,289.529999,96.089996,93437.453125,29.24,109.13,69.437500,PM2.5,7808
57.419998,73.440002,24.730000,7.760000,0.920000,53.430000,-4.320000,2.870000,287.850006,99.779999,90168.398438,29.38,108.98,78.024994,PM2.5,8034
51.709999,69.720001,23.570000,7.450000,1.180000,56.349998,-2.930000,1.150000,288.760010,98.410004,92322.148438,29.37,109.13,70.887497,PM2.5,8035
46.320000,65.330002,21.280001,7.670000,1.400000,59.549999,-3.320000,1.130000,290.019989,91.680000,93966.039062,29.37,109.29,64.150002,PM2.5,8036
33.900002,48.790001,13.050000,7.490000,0.580000,56.540001,-1.660000,-1.650000,293.739990,78.769997,98457.921875,29.13,113.8,48.790001,PM10,8065
32.880001,45.680000,12.830000,6.560000,0.540000,60.389999,-2.700000,-0.950000,293.549988,79.300003,97771.070312,29.11,113.95,46.971432,PM2.5,8066
54.610001,70.910004,28.070000,8.160000,0.860000,55.720001,-4.570000,2.710000,288.739990,96.199997,91651.078125,29.51,108.98,74.512497,PM2.5,8264
51.639999,69.510002,24.850000,7.740000,1.110000,57.029999,-3.420000,1.810000,288.600006,97.750000,92115.843750,29.51,109.14,70.800003,PM2.5,8265
46.060001,64.959999,22.110001,7.890000,1.340000,58.950001,-2.570000,1.090000,290.119995,91.139999,94228.289062,29.5,109.29,63.825001,PM2.5,8266
34.139999,51.060001,13.200000,7.960000,0.590000,53.130001,-1.810000,-2.100000,293.489990,79.220001,98365.757812,29.27,113.65,50.529999,PM10,8294
33.439999,49.169998,13.270000,8.170000,0.580000,55.529999,-1.150000,-2.190000,294.380005,75.980003,99626.156250,29.26,113.81,49.169998,PM10,8295
33.299999,46.830002,12.810000,7.100000,0.530000,58.610001,-1.970000,-1.140000,294.140015,76.269997,98627.187500,29.25,113.96,47.571426,PM2.5,8296
34.740002,47.980000,12.470000,6.470000,0.510000,59.970001,-3.260000,-0.930000,292.239990,83.419998,96036.789062,29.24,114.12,49.628574,PM2.5,8297
52.830002,69.339996,30.950001,8.900000,0.750000,55.570000,-3.870000,1.900000,289.350006,92.860001,92671.242188,29.65,108.99,72.287506,PM2.5,8496
51.459999,69.400002,26.010000,8.030000,1.000000,56.439999,-3.770000,2.240000,288.399994,96.849998,91574.828125,29.64,109.14,70.574997,PM2.5,8497
47.730000,66.339996,23.150000,7.800000,1.230000,58.540001,-3.020000,1.450000,288.679993,95.419998,92025.046875,29.64,109.3,65.912498,PM2.5,8498
43.040001,61.450001,20.969999,6.740000,1.200000,60.669998,-3.620000,1.290000,289.559998,90.199997,92774.437500,29.63,109.46,60.050003,PM2.5,8499
34.730000,52.509998,14.390000,9.450000,0.620000,52.930000,-1.430000,-1.950000,293.670013,78.379997,99059.250000,29.4,113.82,51.254997,PM10,8527
32.970001,47.639999,13.680000,7.850000,0.570000,57.700001,-1.610000,-1.640000,294.459991,75.129997,99648.000000,29.38,113.98,47.639999,PM10,8528
33.660000,47.799999,13.060000,6.850000,0.550000,59.320000,-2.660000,-1.100000,293.119995,79.779999,97605.773438,29.37,114.13,48.085712,PM2.5,8529
62.840000,71.599998,30.389999,9.660000,0.460000,46.650002,-2.550000,0.650000,289.140015,93.889999,92043.109375,29.8,108.52,84.800003,PM2.5,8723
60.380001,71.279999,33.779999,9.950000,0.500000,49.619999,-3.040000,1.300000,288.980011,93.449997,91625.320312,29.8,108.68,81.724998,PM2.5,8724
58.110001,71.790001,34.980000,9.990000,0.550000,51.540001,-3.030000,1.550000,288.269989,96.660004,90965.953125,29.79,108.84,78.887497,PM2.5,8725
52.849998,68.860001,30.160000,8.500000,0.640000,55.950001,-2.490000,1.670000,288.640015,94.910004,91553.390625,29.79,108.99,72.312500,PM2.5,8726
49.209999,66.370003,26.650000,7.460000,0.850000,59.470001,-2.740000,2.480000,288.529999,94.389999,91135.000000,29.78,109.15,67.762497,PM2.5,8727
48.419998,66.250000,23.860001,7.250000,1.080000,59.450001,-3.090000,2.860000,287.829987,97.010002,90184.726562,29.77,109.31,66.774994,PM2.5,8728
43.930000,61.689999,21.620001,6.210000,1.080000,62.180000,-3.530000,2.410000,288.429993,93.720001,90964.179688,29.77,109.46,61.162498,PM2.5,8729
41.570000,58.919998,19.719999,5.190000,1.000000,63.610001,-4.310000,1.640000,288.359985,92.510002,90484.140625,29.76,109.62,58.212502,PM2.5,8730
36.439999,54.549999,16.670000,5.610000,1.020000,63.250000,-2.470000,-0.590000,288.809998,89.940002,91739.179688,29.74,110.25,52.275002,PM10,8734
37.279999,55.790001,15.340000,5.650000,1.030000,61.009998,-2.620000,-1.140000,288.390015,92.059998,90967.062500,29.73,110.4,52.895000,PM10,8735
38.840000,57.730000,15.030000,5.480000,1.020000,59.750000,-1.700000,-1.730000,288.380005,93.639999,91370.156250,29.72,110.56,54.799999,PM2.5,8736
41.450001,72.059998,16.299999,15.730000,1.320000,41.970001,-0.640000,-2.200000,294.489990,72.699997,101264.476562,29.63,112.28,61.029999,PM10,8747
41.180000,70.650002,14.320000,13.990000,1.070000,41.630001,-0.780000,-1.810000,294.500000,77.339996,101079.273438,29.62,112.59,60.325001,PM10,8749
36.000000,62.340000,14.880000,10.450000,0.790000,44.939999,-1.130000,-1.010000,295.309998,75.400002,101456.921875,29.59,113.06,56.169998,PM10,8752
34.680000,58.889999,14.910000,10.060000,0.730000,46.369999,-1.380000,-1.220000,295.239990,74.500000,101223.187500,29.57,113.21,54.445000,PM10,8753
34.639999,54.450001,15.720000,10.320000,0.660000,48.540001,-1.910000,-1.080000,293.769989,77.760002,99338.953125,29.54,113.68,52.224998,PM10,8756
34.619999,53.250000,16.320000,11.690000,0.650000,48.889999,-2.070000,-1.100000,293.670013,78.129997,99202.773438,29.53,113.83,51.625000,PM10,8757
34.299999,50.759998,14.480000,9.580000,0.620000,52.419998,-2.540000,-1.470000,294.279999,75.459999,99907.156250,29.52,113.99,50.379997,PM10,8758
34.020000,50.110001,13.560000,8.020000,0.600000,56.009998,-3.210000,-1.480000,293.769989,77.050003,99094.210938,29.51,114.15,50.055000,PM10,8759
34.470001,51.919998,13.320000,8.100000,0.630000,56.400002,-3.380000,-1.080000,292.809998,82.010002,98311.367188,29.5,114.3,50.959999,PM10,8760
33.250000,52.549999,13.620000,8.790000,0.650000,56.970001,-3.120000,-0.670000,292.799988,82.379997,98501.421875,29.48,114.46,51.275002,PM10,8761
32.220001,52.439999,14.040000,9.610000,0.670000,57.279999,-3.230000,-0.800000,292.690002,82.470001,98493.812500,29.47,114.61,51.220001,PM10,8762
32.290001,53.599998,14.070000,10.440000,0.680000,56.500000,-3.410000,-1.390000,292.309998,83.570000,98030.656250,29.46,114.77,51.799999,PM10,8763
31.540001,53.700001,13.950000,11.130000,0.670000,57.189999,-3.090000,-1.340000,292.049988,84.739998,97804.453125,29.45,114.92,51.849998,PM10,8764
