PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.500000,68.639999,24.320000,5.170000,1.090000,70.209999,-0.100000,-0.480000,292.450012,82.000000,93318.812500,29.24,109.13,69.375000,PM2.5,7808
57.599998,74.160004,29.959999,6.580000,0.880000,71.209999,-0.760000,0.800000,290.679993,85.940002,90098.820312,29.38,108.98,78.250000,PM2.5,8034
51.740002,69.900002,25.870001,5.720000,1.090000,70.239998,-0.040000,0.040000,291.649994,83.059998,92214.570312,29.37,109.13,70.925003,PM2.5,8035
47.490002,67.470001,21.340000,6.200000,1.360000,69.769997,-0.260000,-0.080000,292.369995,80.730003,93843.132812,29.37,109.29,65.612503,PM2.5,8036
45.880001,66.889999,13.910000,11.760000,0.760000,53.150002,-1.460000,-2.440000,294.410004,76.349998,98285.296875,29.13,113.8,63.600002,PM2.5,8065
46.000000,64.190002,13.620000,10.310000,0.710000,56.380001,-1.030000,-2.660000,294.179993,76.550003,97601.507812,29.11,113.95,63.750000,PM2.5,8066
55.990002,72.690002,36.200001,7.870000,0.830000,71.410004,-0.940000,0.820000,291.290009,82.750000,91567.000000,29.51,108.98,76.237503,PM2.5,8264
50.330002,68.360001,26.959999,6.140000,1.040000,71.410004,-0.340000,0.140000,291.549988,81.360001,92010.570312,29.51,109.14,69.162506,PM2.5,8265
45.790001,65.870003,22.000000,6.250000,1.300000,71.209999,-0.270000,-0.270000,292.660004,77.510002,94095.906250,29.5,109.29,63.487503,PM2.5,8266
42.689999,67.870003,12.360000,11.020000,0.680000,51.860001,-1.090000,-3.130000,294.579987,73.760002,98188.312500,29.27,113.65,59.612499,PM2.5,8294
43.840000,66.169998,12.540000,11.590000,0.680000,54.480000,-1.170000,-2.430000,295.049988,73.870003,99445.343750,29.26,113.81,61.049999,PM2.5,8295
44.549999,62.980000,11.830000,9.770000,0.620000,59.189999,-1.170000,-2.260000,294.589996,75.019997,98456.640625,29.25,113.96,61.937500,PM2.5,8296
45.799999,62.910000,11.090000,8.350000,0.570000,63.720001,-1.010000,-2.800000,293.149994,79.010002,95873.843750,29.24,114.12,63.500000,PM2.5,8297
51.730000,68.410004,33.619999,7.220000,0.720000,73.820000,-0.960000,0.500000,292.109985,78.169998,92564.789062,29.65,108.99,70.912498,PM2.5,8496
48.230000,66.169998,25.280001,5.820000,0.930000,72.820000,-1.140000,0.120000,291.559998,78.970001,91474.117188,29.64,109.14,66.537498,PM2.5,8497
44.959999,64.800003,22.290001,6.020000,1.190000,72.309998,-0.910000,-0.450000,291.769989,77.449997,91911.062500,29.64,109.3,62.449997,PM2.5,8498
40.619999,60.099998,19.020000,4.920000,1.130000,74.199997,-0.900000,-0.610000,292.299988,75.570000,92655.203125,29.63,109.46,57.024998,PM2.5,8499
42.880001,69.370003,13.380000,12.570000,0.730000,52.980000,-0.530000,-2.570000,294.720001,74.150002,98873.726562,29.4,113.82,59.850002,PM2.5,8527
43.570000,65.199997,12.640000,10.520000,0.660000,59.110001,-0.770000,-2.010000,295.040009,73.720001,99468.382812,29.38,113.98,60.712502,PM2.5,8528
44.139999,63.529999,11.600000,8.570000,0.600000,65.639999,-0.930000,-1.820000,293.989990,76.250000,97435.898438,29.37,114.13,61.424999,PM2.5,8529
61.889999,68.849998,27.120001,6.380000,0.460000,77.589996,-0.060000,0.350000,292.149994,74.169998,91945.250000,29.8,108.52,83.612503,PM2.5,8723
59.320000,68.830002,30.450001,6.590000,0.480000,77.070000,-0.400000,0.190000,291.859985,76.010002,91531.023438,29.8,108.68,80.400002,PM2.5,8724
54.570000,67.419998,32.320000,6.740000,0.520000,75.099998,-0.970000,0.290000,291.559998,76.629997,90872.242188,29.79,108.84,74.462502,PM2.5,8725
49.380001,65.180000,27.820000,5.820000,0.610000,74.669998,-0.920000,0.080000,291.799988,76.570000,91449.726562,29.79,108.99,67.974998,PM2.5,8726
46.430000,63.560001,24.120001,5.260000,0.800000,74.120003,-1.110000,0.180000,291.559998,77.800003,91037.492188,29.78,109.15,64.287498,PM2.5,8727
45.320000,63.889999,22.240000,5.620000,1.030000,73.050003,-1.040000,0.010000,290.910004,77.849998,90095.632812,29.77,109.31,62.900002,PM2.5,8728
41.680000,59.900002,19.209999,4.490000,0.990000,75.970001,-0.690000,-0.290000,291.399994,75.720001,90864.148438,29.77,109.46,58.349998,PM2.5,8729
37.250000,55.520000,16.940001,3.630000,0.890000,76.800003,-1.260000,-0.060000,291.619995,71.839996,90387.343750,29.76,109.62,52.812500,PM2.5,8730
32.950001,55.349998,14.880000,4.820000,0.980000,71.980003,-1.550000,0.560000,291.970001,72.470001,91616.609375,29.74,110.25,52.674999,PM10,8734
33.240002,56.060001,14.080000,4.800000,0.970000,70.389999,-2.300000,-0.370000,291.660004,72.919998,90853.906250,29.73,110.4,53.029999,PM10,8735
34.099998,58.009998,13.800000,4.800000,0.940000,68.089996,-2.050000,-1.170000,291.459991,75.019997,91252.070312,29.72,110.56,54.004997,PM10,8736
46.849998,85.769997,16.030001,18.410000,1.340000,40.340000,-0.910000,-2.550000,295.549988,70.800003,101069.617188,29.63,112.28,67.884995,PM10,8747
44.130001,82.879997,13.840000,14.230000,1.120000,44.020000,-0.810000,-3.280000,295.420013,68.959999,100890.593750,29.62,112.59,66.440002,PM10,8749
41.000000,81.309998,13.150000,10.470000,0.920000,46.720001,-0.380000,-3.220000,295.910004,68.440002,101266.328125,29.59,113.06,65.654999,PM10,8752
40.279999,76.419998,13.420000,10.520000,0.810000,48.000000,-0.620000,-2.930000,296.119995,70.070000,101031.781250,29.57,113.21,63.209999,PM10,8753
41.660000,72.800003,13.680000,13.170000,0.740000,47.419998,-0.780000,-1.710000,294.679993,73.419998,99156.289062,29.54,113.68,61.400002,PM10,8756
41.680000,70.449997,14.660000,14.600000,0.750000,49.689999,-0.390000,-1.930000,294.640015,74.160004,99015.257812,29.53,113.83,60.224998,PM10,8757
43.939999,69.699997,13.370000,12.030000,0.700000,55.709999,-0.420000,-1.920000,294.970001,74.110001,99719.898438,29.52,113.99,61.174999,PM2.5,8758
44.689999,68.199997,12.220000,10.120000,0.660000,63.840000,-0.640000,-1.670000,294.739990,73.589996,98910.906250,29.51,114.15,62.112499,PM2.5,8759
43.380001,66.220001,11.600000,9.890000,0.650000,67.709999,-0.360000,-1.330000,294.089996,76.389999,98125.453125,29.5,114.3,60.475002,PM2.5,8760
41.040001,63.160000,11.320000,10.190000,0.640000,71.279999,0.150000,-0.920000,294.119995,77.129997,98307.273438,29.48,114.46,57.550003,PM2.5,8761
39.220001,60.480000,11.620000,10.630000,0.650000,72.860001,0.250000,-1.050000,294.119995,76.470001,98293.132812,29.47,114.61,55.275002,PM2.5,8762
38.520000,59.470001,12.230000,11.100000,0.680000,73.800003,0.110000,-1.550000,293.829987,76.769997,97827.726562,29.46,114.77,54.735001,PM10,8763
37.650002,58.410000,12.510000,11.340000,0.700000,75.290001,0.300000,-2.140000,293.700012,76.949997,97596.640625,29.45,114.92,54.205002,PM10,8764
59.320000,66.089996,23.770000,5.690000,0.430000,77.730003,-0.480000,0.320000,290.399994,75.370003,88212.523438,29.94,108.53,80.400002,PM2.5,8958
56.400002,64.669998,24.639999,5.230000,0.440000,78.099998,-0.320000,-0.090000,291.480011,73.010002,90133.906250,29.93,108.69,76.750000,PM2.5,8959
52.049999,63.169998,24.049999,4.890000,0.460000,75.690002,-0.800000,0.200000,291.130005,74.540001,89574.132812,29.93,108.84,71.312500,PM2.5,8960
47.369999,61.950001,22.750000,4.620000,0.510000,74.919998,-0.770000,0.060000,291.209991,75.099998,90091.710938,29.92,109.0,65.462502,PM2.5,8961
44.689999,60.849998,21.930000,4.640000,0.660000,74.599998,-0.750000,0.280000,291.730011,75.550003,91071.960938,29.92,109.16,62.112499,PM2.5,8962
43.990002,60.740002,21.379999,4.910000,0.850000,74.180000,-0.860000,0.270000,291.200012,76.089996,90354.437500,29.91,109.31,61.237503,PM2.5,8963
40.700001,57.619999,18.889999,4.040000,0.840000,77.860001,-0.620000,0.170000,291.440002,74.529999,90669.687500,29.91,109.47,57.125000,PM2.5,8964
37.049999,53.770000,16.639999,3.440000,0.750000,78.870003,-0.960000,-0.250000,291.089996,71.860001,89152.203125,29.9,109.63,52.562500,PM2.5,8965
36.610001,54.139999,15.580000,3.170000,0.690000,77.779999,-1.500000,-0.020000,289.839996,73.050003,86692.906250,29.89,109.78,52.070000,PM10,8966
35.810001,54.330002,15.310000,3.410000,0.730000,77.230003,-0.620000,-0.190000,290.399994,72.110001,88057.843750,29.89,109.94,52.165001,PM10,8967
34.459999,54.160000,15.090000,3.830000,0.790000,77.029999,-0.350000,-0.340000,291.540009,70.150002,90514.906250,29.88,110.1,52.080002,PM10,8968
33.150002,52.919998,14.350000,4.120000,0.810000,76.730003,-1.420000,0.250000,291.709991,69.610001,90126.250000,29.87,110.25,51.459999,PM10,8969
33.419998,53.750000,13.590000,4.000000,0.800000,75.269997,-2.080000,-1.110000,290.420013,72.900002,88189.242188,29.87,110.41,51.875000,PM10,8970
48.720001,86.849998,17.480000,19.500000,1.360000,41.419998,-0.890000,-2.480000,295.579987,68.290001,101068.656250,29.78,112.13,68.425003,PM10,8981
48.320000,86.820000,17.049999,19.709999,1.330000,42.889999,-0.900000,-2.470000,295.529999,70.290001,101047.789062,29.77,112.29,68.410004,PM10,8982
47.189999,86.139999,15.880000,17.799999,1.240000,44.790001,-0.850000,-2.680000,295.570007,69.870003,101088.226562,29.76,112.44,68.070000,PM10,8983
45.849998,85.019997,14.540000,15.510000,1.130000,45.820000,-0.820000,-2.930000,295.459991,68.830002,101022.992188,29.75,112.6,67.509995,PM10,8984
45.220001,86.699997,13.630000,13.650000,1.100000,46.669998,-0.590000,-2.850000,295.420013,69.589996,100962.117188,29.74,112.76,68.349998,PM10,8985
42.410000,82.010002,13.360000,10.440000,0.920000,48.860001,-0.400000,-3.130000,295.730011,68.370003,101187.890625,29.72,113.07,66.005005,PM10,8987
40.360001,74.959999,13.560000,10.000000,0.800000,51.090000,-0.820000,-3.310000,296.480011,68.040001,101194.070312,29.71,113.22,62.480000,PM10,8988
38.799999,68.480003,12.900000,9.160000,0.680000,53.480000,-1.170000,-2.510000,296.670013,68.559998,101260.039062,29.69,113.54,59.240002,PM10,8990
40.759998,72.199997,13.650000,12.970000,0.740000,47.830002,-0.860000,-1.390000,295.630005,69.940002,100979.593750,29.68,113.69,61.099998,PM10,8991
41.970001,72.199997,14.340000,14.010000,0.740000,49.330002,-0.570000,-1.360000,295.269989,72.080002,100436.203125,29.67,113.85,61.099998,PM10,8992
