PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.150002,91.540001,20.270000,5.540000,0.570000,86.410004,-1.380000,-1.480000,289.359985,59.099998,94010.617188,29.24,109.13,102.687500,PM2.5,7808
68.430000,75.080002,22.280001,5.730000,0.430000,86.470001,-1.630000,-0.490000,287.570007,63.639999,90726.570312,29.38,108.98,91.787498,PM2.5,8034
77.169998,91.160004,20.629999,5.890000,0.560000,87.029999,-1.000000,-0.670000,288.709991,60.209999,92884.328125,29.37,109.13,102.712494,PM2.5,8035
87.680000,111.639999,19.600000,7.180000,0.760000,88.559998,-1.440000,-0.760000,289.390015,58.480000,94542.109375,29.37,109.29,115.849998,PM2.5,8036
102.239998,151.850006,19.070000,19.830000,0.990000,77.309998,-1.550000,-7.170000,291.329987,67.570000,98884.343750,29.13,113.8,134.050003,PM2.5,8065
90.959999,130.270004,17.820000,18.350000,0.900000,81.639999,-1.310000,-7.120000,291.260010,66.910004,98175.460938,29.11,113.95,119.949997,PM2.5,8066
65.690002,71.650002,25.059999,6.430000,0.420000,85.669998,-0.970000,-0.680000,288.329987,62.439999,92223.703125,29.51,108.98,88.362503,PM2.5,8264
74.349998,86.669998,21.030001,6.140000,0.530000,86.849998,-0.610000,-0.620000,288.660004,60.080002,92673.523438,29.51,109.14,99.187500,PM2.5,8265
85.050003,107.239998,20.129999,7.170000,0.710000,88.709999,-0.930000,-0.590000,289.920013,55.570000,94796.476562,29.5,109.29,112.562500,PM2.5,8266
101.580002,160.220001,17.959999,18.360001,0.980000,73.529999,-1.480000,-8.160000,291.619995,63.419998,98794.890625,29.27,113.65,133.225006,PM2.5,8294
96.070000,147.259995,16.760000,19.059999,0.920000,77.570000,-1.370000,-7.290000,292.320007,63.490002,100069.507812,29.26,113.81,126.337502,PM2.5,8295
86.800003,131.539993,14.410000,17.389999,0.830000,81.410004,-1.990000,-6.710000,291.640015,66.169998,99054.976562,29.25,113.96,114.750000,PM2.5,8296
83.449997,126.650002,13.350000,17.040001,0.780000,83.739998,-1.770000,-7.550000,290.079987,69.309998,96412.500000,29.24,114.12,110.562500,PM2.5,8297
62.180000,67.300003,24.500000,6.340000,0.400000,84.959999,-0.920000,-1.570000,289.010010,60.180000,93240.578125,29.65,108.99,83.974998,PM2.5,8496
70.000000,80.089996,20.879999,6.090000,0.480000,85.910004,-1.000000,-1.380000,288.410004,59.810001,92124.843750,29.64,109.14,93.750000,PM2.5,8497
81.309998,100.349998,20.450001,7.030000,0.640000,86.830002,-0.880000,-1.310000,288.929993,56.189999,92565.023438,29.64,109.3,107.887497,PM2.5,8498
85.900002,111.940002,18.889999,6.320000,0.700000,90.070000,-1.600000,-1.320000,289.279999,53.759998,93319.906250,29.63,109.46,113.625000,PM2.5,8499
96.440002,150.660004,17.450001,19.290001,0.950000,77.360001,-0.730000,-7.290000,291.950012,63.779999,99494.796875,29.4,113.82,126.800003,PM2.5,8527
87.550003,134.110001,14.660000,17.770000,0.850000,83.279999,-1.700000,-6.440000,292.290009,64.370003,100093.296875,29.38,113.98,115.687500,PM2.5,8528
85.190002,130.029999,13.100000,17.639999,0.820000,85.580002,-1.960000,-6.410000,290.880005,67.760002,98020.382812,29.37,114.13,112.737503,PM2.5,8529
45.250000,50.919998,22.559999,6.220000,0.340000,79.980003,0.140000,-2.710000,288.799988,60.880001,92616.851562,29.8,108.52,62.812500,PM2.5,8723
48.340000,52.779999,22.120001,5.330000,0.340000,83.010002,-0.650000,-3.060000,288.559998,60.650002,92191.007812,29.8,108.68,66.675003,PM2.5,8724
52.770000,56.830002,21.770000,5.220000,0.350000,84.160004,-1.080000,-3.080000,288.410004,59.860001,91515.000000,29.79,108.84,72.212502,PM2.5,8725
59.119999,63.490002,20.799999,5.260000,0.370000,85.470001,-1.330000,-2.950000,288.480011,59.549999,92103.531250,29.79,108.99,80.150002,PM2.5,8726
66.400002,74.330002,20.400000,5.660000,0.440000,85.849998,-1.240000,-2.170000,287.910004,60.599998,91684.046875,29.78,109.15,89.250000,PM2.5,8727
77.669998,93.059998,20.570000,6.580000,0.560000,85.709999,-0.840000,-2.110000,287.589996,59.049999,90715.703125,29.77,109.31,103.337494,PM2.5,8728
82.580002,104.349998,19.100000,5.950000,0.610000,88.300003,-0.970000,-1.910000,288.089996,56.250000,91495.046875,29.77,109.46,109.475006,PM2.5,8729
84.279999,111.120003,17.900000,5.620000,0.650000,89.970001,-2.390000,-0.530000,288.359985,52.040001,91001.406250,29.76,109.62,111.599998,PM2.5,8730
80.910004,111.639999,17.340000,7.520000,0.870000,86.320000,-3.420000,-2.030000,289.000000,49.930000,92227.398438,29.74,110.25,107.387505,PM2.5,8734
82.529999,114.550003,17.070000,7.970000,0.920000,83.650002,-6.440000,-5.300000,288.220001,52.290001,91435.906250,29.73,110.4,109.412498,PM2.5,8735
84.629997,118.599998,17.010000,8.920000,0.980000,78.940002,-6.420000,-6.480000,287.630005,56.619999,91858.718750,29.72,110.56,112.037498,PM2.5,8736
90.400002,155.199997,20.930000,18.000000,1.760000,50.320000,-1.480000,-8.510000,293.250000,50.570000,101834.906250,29.63,112.28,119.250000,PM2.5,8747
92.930000,166.229996,21.270000,16.430000,1.450000,55.080002,-1.500000,-8.500000,293.000000,51.320000,101631.382812,29.62,112.59,122.412498,PM2.5,8749
96.570000,177.270004,19.930000,15.110000,1.180000,64.559998,-1.290000,-8.240000,293.640015,52.340000,101982.382812,29.59,113.06,126.962502,PM2.5,8752
94.809998,170.820007,19.480000,15.360000,1.090000,69.059998,-1.890000,-8.220000,293.910004,54.400002,101733.531250,29.57,113.21,124.762497,PM2.5,8753
100.800003,167.240005,18.879999,18.190001,1.020000,71.620003,-1.290000,-6.840000,291.899994,60.860001,99807.023438,29.54,113.68,132.250000,PM2.5,8756
96.050003,152.809998,18.580000,19.389999,0.970000,78.019997,-0.710000,-6.720000,292.049988,62.610001,99649.546875,29.53,113.83,126.312500,PM2.5,8757
91.769997,145.490005,14.970000,18.370001,0.900000,82.430000,-1.360000,-6.730000,292.549988,63.180000,100352.828125,29.52,113.99,120.962494,PM2.5,8758
90.139999,143.110001,13.170000,18.799999,0.870000,85.089996,-1.530000,-6.680000,291.850006,64.529999,99525.289062,29.51,114.15,118.925003,PM2.5,8759
86.849998,136.720001,12.730000,18.120001,0.850000,85.930000,-0.530000,-5.740000,291.059998,68.099998,98721.789062,29.5,114.3,114.812500,PM2.5,8760
78.000000,114.820000,12.310000,14.340000,0.820000,90.239998,0.160000,-4.780000,291.100006,69.349998,98901.171875,29.48,114.46,103.750000,PM2.5,8761
73.570000,105.650002,12.470000,13.080000,0.840000,94.099998,0.560000,-5.240000,291.190002,68.910004,98874.476562,29.47,114.61,98.212502,PM2.5,8762
69.879997,102.550003,13.210000,13.190000,0.860000,94.309998,0.650000,-5.830000,291.040009,68.349998,98383.859375,29.46,114.77,93.599998,PM2.5,8763
66.430000,99.570000,13.300000,13.250000,0.850000,95.540001,1.050000,-6.280000,291.010010,68.019997,98134.851562,29.45,114.92,89.287498,PM2.5,8764
47.029999,52.529999,21.070000,5.610000,0.330000,81.099998,-0.390000,-2.570000,286.329987,67.190002,88811.757812,29.94,108.53,65.037498,PM2.5,8958
46.840000,51.290001,19.049999,4.490000,0.330000,83.449997,-0.960000,-3.410000,287.690002,61.590000,90770.906250,29.93,108.69,64.800003,PM2.5,8959
50.070000,53.930000,17.110001,3.960000,0.330000,84.559998,-1.490000,-3.520000,287.459991,60.810001,90196.296875,29.93,108.84,68.837502,PM2.5,8960
57.090000,61.000000,17.860001,4.380000,0.350000,85.580002,-1.320000,-3.620000,287.470001,60.730000,90725.367188,29.92,109.0,77.612503,PM2.5,8961
