PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.849998,52.669998,18.120001,4.670000,0.340000,85.639999,-0.420000,0.750000,293.429993,65.980003,93640.179688,29.24,109.13,61.062500,PM2.5,7808
45.610001,53.180000,20.590000,5.540000,0.350000,86.080002,-0.700000,2.910000,291.929993,70.169998,90411.570312,29.38,108.98,63.262501,PM2.5,8034
44.470001,53.669998,19.160000,5.000000,0.350000,85.279999,-0.380000,1.510000,292.929993,66.480003,92533.890625,29.37,109.13,61.837502,PM2.5,8035
47.540001,59.639999,18.730000,6.480000,0.380000,82.040001,-1.130000,0.340000,293.130005,65.099998,94171.203125,29.37,109.29,65.675003,PM2.5,8036
58.619999,84.739998,18.340000,11.910000,0.710000,77.370003,-1.880000,1.260000,296.720001,41.790001,98709.859375,29.13,113.8,79.525002,PM2.5,8065
56.820000,79.230003,16.879999,9.650000,0.650000,80.529999,-2.020000,0.530000,296.230011,42.680000,98039.171875,29.11,113.95,77.275002,PM2.5,8066
45.570000,53.410000,25.260000,6.490000,0.350000,85.500000,-1.190000,2.580000,292.649994,66.370003,91878.218750,29.51,108.98,63.212502,PM2.5,8264
45.529999,55.090000,21.020000,5.580000,0.350000,85.059998,-0.770000,1.510000,292.579987,66.519997,92331.757812,29.51,109.14,63.162498,PM2.5,8265
48.520000,61.130001,20.440001,6.850000,0.390000,83.239998,-1.110000,0.280000,293.399994,64.000000,94425.367188,29.5,109.29,66.900002,PM2.5,8266
58.540001,87.889999,18.650000,14.930000,0.740000,71.970001,-0.780000,0.620000,295.910004,44.470001,98615.343750,29.27,113.65,79.425003,PM2.5,8294
57.490002,84.260002,18.080000,13.240000,0.710000,75.900002,-1.560000,1.370000,296.910004,42.259998,99870.203125,29.26,113.81,78.112503,PM2.5,8295
55.040001,77.540001,16.450001,10.460000,0.650000,79.199997,-1.850000,1.330000,297.200012,40.340000,98885.187500,29.25,113.96,75.050003,PM2.5,8296
54.759998,74.050003,14.700000,8.080000,0.580000,82.839996,-1.040000,0.620000,295.640015,43.040001,96321.132812,29.24,114.12,74.699997,PM2.5,8297
46.790001,54.889999,29.129999,7.230000,0.360000,86.010002,-1.630000,1.260000,292.750000,65.269997,92883.898438,29.65,108.99,64.737503,PM2.5,8496
46.380001,56.169998,22.010000,5.890000,0.360000,85.690002,-1.410000,1.310000,292.339996,66.089996,91795.953125,29.64,109.14,64.224998,PM2.5,8497
