PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.410000,2.520000,0.300000,0.120000,0.130000,85.959999,5.830000,-2.960000,255.750000,79.910004,51893.671875,36.04,90.93,3.442857,PM2.5,21330
2.580000,2.690000,0.290000,0.130000,0.130000,88.349998,3.300000,1.310000,258.420013,79.849998,54780.929688,36.15,90.74,3.685714,PM2.5,21575
2.540000,2.650000,0.300000,0.130000,0.130000,86.860001,5.050000,0.750000,257.480011,80.489998,53676.109375,36.17,90.91,3.628571,PM2.5,21576
2.510000,2.630000,0.300000,0.130000,0.130000,85.019997,7.210000,-0.850000,257.480011,78.739998,53514.531250,36.19,91.08,3.585714,PM2.5,21577
4.190000,4.500000,0.740000,2.020000,0.130000,98.419998,4.370000,-1.420000,258.540009,58.340000,53512.269531,34.44,78.93,5.985714,PM2.5,21750
4.010000,4.310000,0.700000,1.550000,0.130000,100.180000,5.040000,-0.960000,256.320007,65.370003,51570.121094,34.47,79.09,5.728572,PM2.5,21751
3.890000,4.180000,0.680000,1.300000,0.140000,101.040001,5.840000,-0.220000,256.359985,63.360001,51360.941406,34.5,79.25,5.557143,PM2.5,21752
3.810000,4.100000,0.660000,1.130000,0.140000,101.269997,5.680000,0.190000,257.220001,60.459999,51989.601562,34.54,79.41,5.442857,PM2.5,21753
3.720000,4.000000,0.630000,0.980000,0.140000,101.400002,5.640000,-0.100000,257.720001,59.290001,52381.269531,34.57,79.57,5.314286,PM2.5,21754
3.640000,3.920000,0.620000,0.870000,0.140000,101.489998,5.750000,-1.000000,258.200012,58.900002,52800.511719,34.6,79.73,5.200000,PM2.5,21755
2.430000,2.630000,0.420000,0.180000,0.140000,94.820000,2.210000,-0.240000,261.309998,66.480003,55611.718750,35.39,84.11,3.500000,CO,21782
2.440000,2.630000,0.420000,0.180000,0.140000,94.830002,2.590000,-0.390000,261.119995,66.480003,55470.750000,35.42,84.27,3.500000,CO,21783
2.400000,2.520000,0.310000,0.120000,0.130000,94.690002,4.720000,-2.120000,261.739990,60.380001,55882.929688,36.15,89.55,3.428571,PM2.5,21815
2.390000,2.510000,0.310000,0.120000,0.130000,94.540001,4.500000,-1.990000,262.040009,61.730000,56236.878906,36.17,89.72,3.414286,PM2.5,21816
2.410000,2.530000,0.320000,0.120000,0.130000,92.370003,4.540000,-2.080000,261.339996,64.309998,55819.769531,36.19,89.89,3.442857,PM2.5,21817
2.450000,2.570000,0.310000,0.120000,0.130000,91.580002,4.650000,-2.360000,259.369995,74.000000,54699.351562,36.23,90.22,3.500000,PM2.5,21819
2.490000,2.600000,0.300000,0.130000,0.130000,90.779999,4.660000,-1.680000,259.000000,77.199997,55034.531250,36.25,90.39,3.557143,PM2.5,21820
2.580000,2.700000,0.290000,0.130000,0.130000,89.290001,4.320000,-0.050000,259.119995,79.400002,55686.339844,36.27,90.55,3.685714,PM2.5,21821
2.630000,2.740000,0.300000,0.130000,0.130000,87.180000,4.000000,1.130000,259.279999,79.559998,55987.058594,36.29,90.72,3.757143,PM2.5,21822
2.630000,2.750000,0.300000,0.130000,0.130000,85.980003,4.630000,1.470000,259.100006,79.389999,55635.550781,36.3,90.89,3.757143,PM2.5,21823
4.260000,4.570000,0.780000,1.920000,0.140000,99.709999,5.960000,-1.160000,256.200012,67.019997,51628.398438,34.54,78.73,6.085715,PM2.5,21999
4.020000,4.310000,0.720000,1.480000,0.140000,101.870003,5.560000,-1.330000,255.389999,70.220001,50870.890625,34.57,78.89,5.742857,PM2.5,22000
3.830000,4.120000,0.690000,1.200000,0.140000,103.209999,6.390000,-0.810000,255.389999,68.839996,50670.488281,34.6,79.05,5.471428,PM2.5,22001
3.710000,3.980000,0.660000,1.050000,0.140000,103.379997,6.490000,-0.770000,257.359985,60.419998,52061.531250,34.64,79.21,5.300000,PM2.5,22002
3.610000,3.880000,0.640000,0.950000,0.140000,102.739998,5.690000,-0.910000,258.600006,57.410000,53098.160156,34.67,79.37,5.157143,PM2.5,22003
3.520000,3.790000,0.620000,0.830000,0.140000,102.480003,5.300000,-1.050000,258.730011,59.130001,53348.929688,34.7,79.53,5.028572,PM2.5,22004
3.460000,3.720000,0.610000,0.750000,0.140000,102.750000,5.570000,-1.090000,258.170013,63.250000,53002.988281,34.73,79.69,4.942857,PM2.5,22005
3.390000,3.650000,0.600000,0.690000,0.140000,103.160004,6.110000,-0.980000,257.779999,63.389999,52594.671875,34.76,79.85,4.842857,PM2.5,22006
2.270000,2.440000,0.420000,0.190000,0.130000,96.699997,3.080000,-1.050000,261.420013,61.279999,55562.121094,35.42,83.42,3.250000,CO,22028
2.290000,2.460000,0.430000,0.190000,0.130000,94.580002,2.540000,-1.150000,261.739990,63.270000,55953.371094,35.44,83.58,3.271429,PM2.5,22029
2.330000,2.500000,0.430000,0.190000,0.140000,93.699997,2.140000,-1.330000,261.869995,64.480003,56257.039062,35.47,83.75,3.500000,CO,22030
2.360000,2.530000,0.420000,0.180000,0.140000,94.800003,2.180000,-1.060000,261.989990,64.169998,56345.160156,35.5,83.91,3.500000,CO,22031
2.380000,2.550000,0.420000,0.180000,0.140000,94.699997,2.550000,-0.890000,261.480011,65.239998,55889.628906,35.52,84.08,3.500000,CO,22032
2.410000,2.580000,0.430000,0.170000,0.140000,93.459999,3.090000,-0.870000,261.079987,65.660004,55575.449219,35.55,84.24,3.500000,CO,22033
2.390000,2.560000,0.440000,0.170000,0.140000,93.209999,3.530000,-0.920000,261.730011,61.930000,56045.640625,35.58,84.4,3.500000,CO,22034
2.380000,2.550000,0.440000,0.170000,0.140000,93.400002,3.960000,-0.840000,261.609985,61.419998,55874.148438,35.6,84.57,3.500000,CO,22035
2.370000,2.540000,0.430000,0.160000,0.140000,96.959999,4.440000,-0.860000,260.980011,61.770000,55212.878906,35.63,84.73,3.500000,CO,22036
2.390000,2.540000,0.400000,0.150000,0.130000,99.059998,4.390000,-0.540000,259.600006,65.320000,54084.558594,35.73,85.39,3.414286,PM2.5,22040
2.400000,2.560000,0.400000,0.150000,0.130000,98.669998,5.340000,-1.040000,257.049988,73.470001,52061.609375,35.76,85.55,3.428571,PM2.5,22041
2.390000,2.550000,0.390000,0.150000,0.130000,97.980003,5.500000,-1.900000,257.450012,72.699997,52408.078125,35.78,85.72,3.414286,PM2.5,22042
2.370000,2.520000,0.390000,0.150000,0.130000,97.680000,4.790000,-2.250000,259.399994,66.309998,54002.679688,35.8,85.88,3.385714,PM2.5,22043
2.270000,2.390000,0.310000,0.110000,0.130000,95.669998,5.800000,-2.130000,262.619995,56.160000,56336.429688,36.27,89.36,3.250000,CO,22064
2.310000,2.420000,0.320000,0.120000,0.130000,93.489998,4.740000,-2.100000,263.160004,58.509998,56968.078125,36.29,89.53,3.300000,PM2.5,22065
