PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.380000,3.430000,0.110000,0.170000,0.110000,80.629997,1.200000,-1.030000,262.429993,70.080002,52297.179688,36.04,90.93,4.828572,PM2.5,21330
3.340000,3.390000,0.110000,0.170000,0.110000,81.059998,-1.230000,2.130000,264.890015,63.490002,55121.878906,36.15,90.74,4.771429,PM2.5,21575
3.550000,3.600000,0.120000,0.170000,0.110000,82.150002,-0.080000,1.360000,263.899994,62.450001,54046.890625,36.17,90.91,5.071428,PM2.5,21576
3.760000,3.820000,0.130000,0.190000,0.110000,84.889999,1.190000,0.530000,263.489990,59.400002,53901.730469,36.19,91.08,5.371428,PM2.5,21577
2.980000,3.120000,0.400000,0.930000,0.140000,100.589996,3.530000,-0.990000,265.920013,61.840000,53710.648438,34.44,78.93,4.257143,PM2.5,21750
2.920000,3.060000,0.380000,0.700000,0.140000,100.540001,3.370000,-0.280000,263.700012,69.089996,51812.898438,34.47,79.09,4.171429,PM2.5,21751
2.810000,2.950000,0.370000,0.580000,0.140000,101.089996,3.510000,0.060000,263.739990,67.889999,51610.519531,34.5,79.25,4.014286,PM2.5,21752
2.670000,2.800000,0.360000,0.490000,0.140000,101.949997,3.340000,-0.000000,264.940002,61.580002,52222.781250,34.54,79.41,3.814286,PM2.5,21753
2.540000,2.670000,0.340000,0.420000,0.130000,101.820000,3.060000,-0.580000,265.570007,60.380001,52604.199219,34.57,79.57,3.628571,PM2.5,21754
2.450000,2.580000,0.330000,0.370000,0.130000,101.540001,3.230000,-1.090000,266.100006,59.950001,53013.621094,34.6,79.73,3.500000,PM2.5,21755
3.980000,4.020000,0.110000,0.110000,0.120000,86.300003,-3.570000,-3.230000,269.170013,61.189999,55805.238281,35.39,84.11,5.685714,PM2.5,21782
3.890000,3.940000,0.110000,0.100000,0.120000,85.730003,-3.800000,-3.540000,269.059998,61.270000,55670.531250,35.42,84.27,5.557143,PM2.5,21783
2.740000,2.790000,0.110000,0.120000,0.120000,79.769997,-1.940000,-0.550000,268.730011,60.580002,56184.949219,36.15,89.55,3.914286,PM2.5,21815
2.810000,2.860000,0.110000,0.120000,0.120000,79.709999,-1.940000,0.060000,268.910004,60.549999,56535.820312,36.17,89.72,4.014286,PM2.5,21816
2.940000,2.990000,0.110000,0.130000,0.120000,80.230003,-1.940000,0.240000,268.040009,63.590000,56132.878906,36.19,89.89,4.200000,PM2.5,21817
3.270000,3.320000,0.110000,0.170000,0.110000,80.480003,-1.040000,1.430000,264.600006,74.870003,55049.238281,36.23,90.22,4.671429,PM2.5,21819
3.360000,3.410000,0.110000,0.170000,0.110000,79.800003,-0.130000,1.940000,263.700012,79.089996,55384.101562,36.25,90.39,4.800000,PM2.5,21820
3.410000,3.460000,0.120000,0.180000,0.110000,79.529999,-0.250000,2.310000,263.910004,73.910004,56027.449219,36.27,90.55,4.871428,PM2.5,21821
3.580000,3.630000,0.120000,0.180000,0.110000,81.959999,-1.080000,1.850000,264.290009,65.360001,56326.859375,36.29,90.72,5.114285,PM2.5,21822
3.710000,3.760000,0.130000,0.180000,0.110000,84.190002,-0.840000,1.940000,264.200012,61.029999,55986.160156,36.3,90.89,5.300000,PM2.5,21823
3.320000,3.470000,0.430000,1.030000,0.140000,98.760002,4.060000,-0.950000,263.100006,76.440002,51877.269531,34.54,78.73,4.742857,PM2.5,21999
3.180000,3.320000,0.400000,0.760000,0.140000,100.040001,3.520000,-0.780000,262.350006,80.129997,51133.570312,34.57,78.89,4.542857,PM2.5,22000
3.060000,3.200000,0.390000,0.630000,0.140000,99.610001,3.480000,-0.190000,262.410004,78.940002,50940.441406,34.6,79.05,4.371428,PM2.5,22001
2.890000,3.030000,0.380000,0.530000,0.140000,100.050003,3.200000,-0.400000,264.399994,70.769997,52303.710938,34.64,79.21,4.128572,PM2.5,22002
