PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.960000,2.100000,0.300000,0.150000,0.130000,88.169998,3.930000,1.710000,257.250000,76.080002,51768.710938,36.04,90.93,3.250000,CO,21330
2.000000,2.140000,0.300000,0.150000,0.130000,90.419998,1.790000,4.210000,260.369995,67.379997,54613.300781,36.15,90.74,3.250000,CO,21575
2.010000,2.150000,0.310000,0.150000,0.130000,88.570000,2.970000,3.990000,259.309998,69.510002,53527.230469,36.17,90.91,3.250000,CO,21576
2.040000,2.180000,0.320000,0.150000,0.130000,88.250000,4.530000,2.680000,259.100006,69.440002,53377.929688,36.19,91.08,3.250000,CO,21577
5.130000,5.540000,1.010000,1.870000,0.150000,87.769997,7.580000,-0.360000,258.130005,59.930000,53337.859375,34.44,78.93,7.328572,PM2.5,21750
4.890000,5.290000,0.980000,1.430000,0.150000,91.070000,8.750000,0.200000,255.740005,69.410004,51391.500000,34.47,79.09,6.985714,PM2.5,21751
4.760000,5.150000,0.960000,1.170000,0.150000,93.389999,10.160000,1.150000,255.720001,67.809998,51172.480469,34.5,79.25,6.800000,PM2.5,21752
4.660000,5.040000,0.930000,1.040000,0.150000,94.449997,9.670000,1.480000,256.760010,63.009998,51803.058594,34.54,79.41,6.657143,PM2.5,21753
4.530000,4.910000,0.890000,0.910000,0.150000,95.150002,8.890000,1.180000,257.410004,60.310001,52199.550781,34.57,79.57,6.471429,PM2.5,21754
4.440000,4.810000,0.860000,0.840000,0.150000,95.540001,8.660000,0.230000,258.049988,57.799999,52618.968750,34.6,79.73,6.342857,PM2.5,21755
2.590000,2.920000,0.470000,0.200000,0.140000,92.320000,5.380000,-0.230000,261.859985,65.000000,55389.851562,35.39,84.11,3.700000,PM2.5,21782
2.570000,2.900000,0.460000,0.200000,0.140000,92.930000,5.590000,-0.090000,261.769989,66.650002,55248.960938,35.42,84.27,3.671428,PM2.5,21783
2.060000,2.210000,0.330000,0.140000,0.140000,96.589996,4.630000,-0.300000,263.209991,59.320000,55678.089844,36.15,89.55,3.500000,CO,21815
2.080000,2.220000,0.320000,0.140000,0.140000,94.419998,3.550000,-0.090000,263.350006,60.160000,56035.320312,36.17,89.72,3.500000,CO,21816
2.130000,2.280000,0.330000,0.140000,0.140000,91.300003,2.400000,0.470000,262.579987,63.570000,55628.890625,36.19,89.89,3.500000,CO,21817
2.260000,2.400000,0.340000,0.150000,0.140000,91.550003,1.910000,1.300000,260.269989,72.790001,54532.000000,36.23,90.22,3.500000,CO,21819
