PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.680000,1.790000,0.260000,0.120000,0.130000,92.589996,5.490000,1.120000,256.040009,70.870003,52062.640625,36.04,90.93,3.250000,CO,21330
1.670000,1.770000,0.250000,0.120000,0.130000,92.889999,3.320000,5.460000,258.670013,66.769997,54937.300781,36.15,90.74,3.250000,CO,21575
1.650000,1.750000,0.260000,0.120000,0.130000,91.820000,4.940000,4.150000,258.019989,64.940002,53838.179688,36.17,90.91,3.250000,CO,21576
1.640000,1.740000,0.260000,0.120000,0.130000,90.580002,6.580000,2.340000,258.089996,62.250000,53686.121094,36.19,91.08,3.250000,CO,21577
3.630000,3.870000,0.610000,1.970000,0.130000,103.120003,3.860000,-2.840000,258.700012,59.240002,53526.171875,34.44,78.93,5.185714,PM2.5,21750
3.450000,3.690000,0.570000,1.460000,0.130000,104.389999,4.150000,-2.340000,256.480011,67.589996,51584.300781,34.47,79.09,4.928572,PM2.5,21751
3.360000,3.590000,0.550000,1.220000,0.130000,104.129997,4.560000,-1.650000,256.390015,68.510002,51377.480469,34.5,79.25,4.800000,PM2.5,21752
3.280000,3.510000,0.530000,1.040000,0.130000,103.519997,4.030000,-1.370000,257.079987,67.519997,52007.929688,34.54,79.41,4.685714,PM2.5,21753
3.160000,3.380000,0.510000,0.860000,0.130000,103.900002,4.000000,-1.490000,257.570007,66.160004,52399.988281,34.57,79.57,4.514286,PM2.5,21754
3.060000,3.270000,0.490000,0.740000,0.130000,104.279999,4.580000,-2.110000,258.190002,62.299999,52817.281250,34.6,79.73,4.371428,PM2.5,21755
1.790000,1.920000,0.310000,0.150000,0.130000,98.820000,0.800000,0.700000,262.540009,64.919998,55619.179688,35.39,84.11,3.250000,CO,21782
1.790000,1.930000,0.310000,0.150000,0.130000,99.269997,0.800000,0.840000,262.390015,64.860001,55482.441406,35.42,84.27,3.250000,CO,21783
1.200000,1.280000,0.190000,0.110000,0.130000,99.129997,2.980000,1.460000,262.820007,49.180000,56008.949219,36.15,89.55,3.250000,CO,21815
1.230000,1.310000,0.190000,0.120000,0.130000,97.169998,2.010000,2.480000,262.670013,53.380001,56372.660156,36.17,89.72,3.250000,CO,21816
1.290000,1.370000,0.200000,0.120000,0.130000,95.029999,1.800000,2.750000,261.660004,57.779999,55965.628906,36.19,89.89,3.250000,CO,21817
