PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.550000,1.650000,0.230000,0.120000,0.120000,88.150002,3.700000,-0.700000,257.559998,79.010002,51911.679688,36.04,90.93,3.000000,CO,21330
1.510000,1.610000,0.220000,0.120000,0.120000,89.430000,1.880000,3.750000,260.239990,73.389999,54763.539062,36.15,90.74,3.000000,CO,21575
1.530000,1.630000,0.230000,0.120000,0.120000,88.269997,3.440000,2.810000,259.399994,72.849998,53672.878906,36.17,90.91,3.000000,CO,21576
1.550000,1.650000,0.230000,0.130000,0.120000,87.199997,5.350000,1.300000,259.420013,69.730003,53520.460938,36.19,91.08,3.000000,CO,21577
2.220000,2.350000,0.330000,1.960000,0.110000,83.510002,6.420000,0.760000,260.029999,57.150002,53471.328125,34.44,78.93,3.171429,PM2.5,21750
2.160000,2.290000,0.320000,1.600000,0.110000,84.680000,6.720000,1.760000,257.429993,67.629997,51539.210938,34.47,79.09,3.085714,PM2.5,21751
2.100000,2.230000,0.310000,1.280000,0.110000,86.419998,8.190000,2.920000,257.279999,68.099998,51322.058594,34.5,79.25,3.000000,PM2.5,21752
2.040000,2.170000,0.310000,1.090000,0.110000,87.680000,8.580000,3.320000,258.230011,64.610001,51945.218750,34.54,79.41,2.914286,PM2.5,21753
1.980000,2.110000,0.300000,0.940000,0.110000,88.739998,9.020000,2.830000,258.950012,60.630001,52332.031250,34.57,79.57,2.828572,PM2.5,21754
1.940000,2.070000,0.290000,0.860000,0.110000,89.480003,9.240000,1.460000,259.720001,56.619999,52745.210938,34.6,79.73,2.771429,PM2.5,21755
1.170000,1.350000,0.200000,0.200000,0.120000,91.769997,6.030000,0.420000,263.660004,55.950001,55539.578125,35.39,84.11,3.000000,CO,21782
1.180000,1.350000,0.200000,0.190000,0.120000,93.169998,5.950000,0.660000,263.559998,57.150002,55399.820312,35.42,84.27,3.000000,CO,21783
1.250000,1.350000,0.190000,0.110000,0.120000,95.330002,3.100000,0.140000,263.980011,58.840000,55838.191406,36.15,89.55,3.000000,CO,21815
1.250000,1.350000,0.200000,0.110000,0.120000,95.379997,2.420000,0.280000,264.279999,56.669998,56192.250000,36.17,89.72,3.000000,CO,21816
1.280000,1.370000,0.210000,0.110000,0.120000,93.370003,2.110000,1.140000,263.359985,60.380001,55784.218750,36.19,89.89,3.000000,CO,21817
1.370000,1.460000,0.210000,0.120000,0.120000,94.029999,2.540000,1.830000,260.980011,71.570000,54685.089844,36.23,90.22,3.000000,CO,21819
1.420000,1.520000,0.210000,0.120000,0.120000,92.510002,2.880000,2.640000,260.299988,76.269997,55020.750000,36.25,90.39,3.000000,CO,21820
1.460000,1.560000,0.220000,0.130000,0.120000,90.190002,2.970000,3.860000,260.309998,77.220001,55667.019531,36.27,90.55,3.000000,CO,21821
1.480000,1.580000,0.220000,0.130000,0.120000,88.260002,2.700000,4.160000,260.700012,74.970001,55966.281250,36.29,90.72,3.000000,CO,21822
1.500000,1.600000,0.230000,0.130000,0.120000,87.510002,3.300000,3.690000,260.670013,72.750000,55620.769531,36.3,90.89,3.000000,CO,21823
2.150000,2.290000,0.350000,1.510000,0.110000,87.260002,10.540000,0.620000,257.859985,63.119999,51567.019531,34.54,78.73,3.071429,PM2.5,21999
2.090000,2.220000,0.330000,1.310000,0.110000,88.940002,8.880000,1.130000,257.010010,65.849998,50831.179688,34.57,78.89,2.985714,PM2.5,22000
2.060000,2.190000,0.330000,1.170000,0.110000,89.610001,9.230000,2.620000,256.790009,67.099998,50625.949219,34.6,79.05,2.942857,PM2.5,22001
2.030000,2.160000,0.320000,1.070000,0.110000,89.809998,8.940000,3.030000,258.609985,61.139999,52006.968750,34.64,79.21,2.900000,PM2.5,22002
2.010000,2.140000,0.310000,0.990000,0.110000,89.550003,8.030000,2.840000,259.929993,57.150002,53042.320312,34.67,79.37,2.871428,PM2.5,22003
1.970000,2.100000,0.310000,0.910000,0.110000,89.760002,7.830000,2.330000,260.260010,56.180000,53290.878906,34.7,79.53,2.814286,PM2.5,22004
1.940000,2.060000,0.300000,0.830000,0.110000,90.459999,8.290000,1.630000,259.850006,57.320000,52944.261719,34.73,79.69,2.771429,PM2.5,22005
1.910000,2.030000,0.290000,0.770000,0.110000,91.150002,8.890000,1.270000,259.450012,57.849998,52534.500000,34.76,79.85,2.750000,CO,22006
1.200000,1.380000,0.200000,0.210000,0.120000,91.760002,6.950000,1.290000,263.339996,51.369999,55487.980469,35.42,83.42,3.000000,CO,22028
1.200000,1.380000,0.210000,0.210000,0.120000,89.820000,6.960000,1.100000,263.829987,50.709999,55872.578125,35.44,83.58,3.000000,CO,22029
1.210000,1.380000,0.210000,0.210000,0.120000,88.919998,6.540000,0.770000,264.149994,51.340000,56171.898438,35.47,83.75,3.000000,CO,22030
1.220000,1.380000,0.210000,0.200000,0.120000,90.559998,5.650000,0.760000,264.239990,54.029999,56260.191406,35.5,83.91,3.000000,CO,22031
1.240000,1.390000,0.210000,0.200000,0.120000,91.790001,5.380000,1.040000,263.730011,57.279999,55809.621094,35.52,84.08,3.000000,CO,22032
1.250000,1.400000,0.210000,0.190000,0.120000,90.910004,5.880000,1.120000,263.390015,58.349998,55497.968750,35.55,84.24,3.000000,CO,22033
1.240000,1.390000,0.220000,0.190000,0.120000,90.620003,5.740000,0.950000,264.010010,57.099998,55965.691406,35.58,84.4,3.000000,CO,22034
1.250000,1.400000,0.220000,0.180000,0.120000,91.089996,5.380000,1.100000,263.750000,58.450001,55800.671875,35.6,84.57,3.000000,CO,22035
1.260000,1.400000,0.210000,0.170000,0.120000,93.919998,5.740000,1.500000,263.119995,59.610001,55147.960938,35.63,84.73,3.000000,CO,22036
1.260000,1.400000,0.200000,0.160000,0.120000,98.019997,5.760000,2.170000,261.989990,60.980000,54035.769531,35.73,85.39,3.000000,CO,22040
1.290000,1.420000,0.200000,0.150000,0.120000,98.029999,7.320000,1.810000,259.609985,65.919998,52031.679688,35.76,85.55,3.000000,CO,22041
1.300000,1.420000,0.200000,0.150000,0.120000,98.260002,7.860000,0.870000,260.279999,59.820000,52371.101562,35.78,85.72,3.000000,CO,22042
1.280000,1.400000,0.200000,0.150000,0.120000,97.940002,6.730000,0.590000,262.399994,53.270000,53949.949219,35.8,85.88,3.000000,CO,22043
