PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.190000,2.240000,0.110000,0.100000,0.110000,89.260002,4.700000,1.650000,260.040009,83.070000,52036.750000,36.04,90.93,3.128572,PM2.5,21330
2.170000,2.220000,0.110000,0.100000,0.110000,88.279999,2.040000,4.530000,262.709991,76.779999,54865.359375,36.15,90.74,3.100000,PM2.5,21575
2.220000,2.270000,0.110000,0.100000,0.110000,87.779999,3.690000,3.690000,261.970001,75.940002,53784.238281,36.17,90.91,3.171429,PM2.5,21576
2.240000,2.290000,0.120000,0.110000,0.110000,87.110001,5.150000,2.270000,261.899994,74.129997,53636.648438,36.19,91.08,3.200000,PM2.5,21577
2.830000,3.060000,0.530000,1.850000,0.120000,84.470001,5.270000,1.260000,261.049988,60.250000,53487.851562,34.44,78.93,4.042857,PM2.5,21750
2.730000,2.950000,0.500000,1.470000,0.120000,85.709999,6.060000,2.000000,258.609985,69.610001,51560.539062,34.47,79.09,3.900000,PM2.5,21751
2.630000,2.850000,0.490000,1.160000,0.120000,87.320000,7.340000,3.060000,258.640015,67.459999,51348.378906,34.5,79.25,3.757143,PM2.5,21752
2.540000,2.750000,0.480000,0.980000,0.120000,88.459999,7.360000,3.400000,259.750000,62.560001,51971.898438,34.54,79.41,3.628571,PM2.5,21753
2.430000,2.640000,0.450000,0.840000,0.120000,88.680000,7.180000,2.990000,260.470001,59.570000,52361.550781,34.57,79.57,3.471429,PM2.5,21754
2.340000,2.540000,0.430000,0.760000,0.120000,88.419998,6.600000,2.060000,261.170013,57.470001,52781.460938,34.6,79.73,3.342857,PM2.5,21755
1.290000,1.390000,0.190000,0.160000,0.120000,91.559998,2.510000,1.000000,265.500000,61.220001,55624.000000,35.39,84.11,3.000000,CO,21782
1.330000,1.430000,0.190000,0.150000,0.120000,92.540001,2.390000,1.250000,265.399994,62.330002,55486.871094,35.42,84.27,3.000000,CO,21783
1.820000,1.870000,0.120000,0.080000,0.120000,96.070000,1.330000,-0.850000,266.779999,61.970001,55931.378906,36.15,89.55,3.000000,CO,21815
1.870000,1.930000,0.120000,0.080000,0.120000,93.459999,0.840000,0.190000,266.880005,65.779999,56284.601562,36.17,89.72,3.000000,CO,21816
1.990000,2.040000,0.120000,0.090000,0.120000,88.970001,0.400000,1.350000,265.700012,70.919998,55882.039062,36.19,89.89,3.000000,CO,21817
2.270000,2.320000,0.120000,0.100000,0.120000,88.610001,1.250000,2.660000,262.230011,84.900002,54792.511719,36.23,90.22,3.242857,PM2.5,21819
2.300000,2.350000,0.120000,0.100000,0.110000,87.989998,2.030000,3.170000,261.420013,85.699997,55125.640625,36.25,90.39,3.285714,PM2.5,21820
2.230000,2.280000,0.120000,0.110000,0.110000,86.959999,2.310000,3.920000,262.119995,82.440002,55766.871094,36.27,90.55,3.185714,PM2.5,21821
2.230000,2.280000,0.120000,0.110000,0.110000,86.510002,2.120000,3.740000,262.829987,77.889999,56064.519531,36.29,90.72,3.185714,PM2.5,21822
2.250000,2.300000,0.120000,0.110000,0.110000,86.269997,2.510000,3.450000,262.890015,75.300003,55722.531250,36.3,90.89,3.214286,PM2.5,21823
2.890000,3.130000,0.580000,1.480000,0.120000,85.959999,8.610000,2.270000,258.769989,64.589996,51603.781250,34.54,78.73,4.128572,PM2.5,21999
2.800000,3.040000,0.550000,1.350000,0.120000,87.019997,7.400000,2.660000,257.899994,67.419998,50865.109375,34.57,78.89,4.000000,PM2.5,22000
2.720000,2.940000,0.530000,1.160000,0.120000,88.430000,8.190000,3.730000,257.750000,68.070000,50658.039062,34.6,79.05,3.885714,PM2.5,22001
2.630000,2.850000,0.510000,1.030000,0.120000,89.239998,8.010000,3.800000,259.779999,60.080002,52036.769531,34.64,79.21,3.757143,PM2.5,22002
2.530000,2.750000,0.490000,0.950000,0.120000,89.250000,7.040000,3.280000,261.260010,55.660000,53069.179688,34.67,79.37,3.614286,PM2.5,22003
2.420000,2.630000,0.460000,0.840000,0.120000,89.349998,6.490000,2.550000,261.670013,55.020000,53319.949219,34.7,79.53,3.457143,PM2.5,22004
2.340000,2.540000,0.440000,0.760000,0.120000,89.410004,6.330000,1.990000,261.290009,56.410000,52981.960938,34.73,79.69,3.342857,PM2.5,22005
2.270000,2.460000,0.430000,0.700000,0.120000,89.699997,6.400000,1.830000,260.910004,56.520000,52583.039062,34.76,79.85,3.242857,PM2.5,22006
1.400000,1.520000,0.220000,0.180000,0.120000,89.269997,4.240000,1.100000,265.119995,53.150002,55572.980469,35.42,83.42,3.000000,CO,22028
1.480000,1.600000,0.220000,0.170000,0.120000,88.449997,4.070000,0.890000,265.500000,55.529999,55957.449219,35.44,83.58,3.000000,CO,22029
1.470000,1.580000,0.210000,0.160000,0.120000,88.150002,3.650000,0.820000,265.809998,57.230000,56255.621094,35.47,83.75,3.000000,CO,22030
1.460000,1.570000,0.200000,0.160000,0.120000,89.800003,2.920000,1.140000,266.040009,58.029999,56342.851562,35.5,83.91,3.000000,CO,22031
1.500000,1.600000,0.200000,0.150000,0.120000,90.959999,2.560000,1.510000,265.649994,59.040001,55895.238281,35.52,84.08,3.000000,CO,22032
1.550000,1.650000,0.200000,0.140000,0.120000,90.160004,2.440000,1.530000,265.329987,59.910000,55588.378906,35.55,84.24,3.000000,CO,22033
1.560000,1.660000,0.190000,0.140000,0.120000,91.010002,2.180000,1.300000,265.910004,57.849998,56055.289062,35.58,84.4,3.000000,CO,22034
1.560000,1.650000,0.190000,0.130000,0.120000,92.940002,2.200000,1.360000,265.950012,56.180000,55889.410156,35.6,84.57,3.000000,CO,22035
1.570000,1.660000,0.180000,0.120000,0.120000,96.190002,2.560000,1.240000,265.350006,56.549999,55241.839844,35.63,84.73,3.000000,CO,22036
1.520000,1.600000,0.170000,0.120000,0.120000,97.279999,2.990000,1.170000,264.239990,56.529999,54138.128906,35.73,85.39,3.000000,CO,22040
1.600000,1.680000,0.160000,0.120000,0.120000,97.029999,4.180000,1.220000,261.750000,63.330002,52151.289062,35.76,85.55,3.000000,CO,22041
1.640000,1.710000,0.160000,0.120000,0.120000,97.529999,4.720000,0.610000,262.290009,60.380001,52494.398438,35.78,85.72,3.000000,CO,22042
1.640000,1.710000,0.160000,0.120000,0.120000,97.309998,4.530000,0.320000,264.329987,54.610001,54061.941406,35.8,85.88,3.000000,CO,22043
1.950000,2.000000,0.130000,0.080000,0.120000,96.099998,1.420000,-0.450000,267.019989,55.299999,56383.328125,36.27,89.36,3.000000,CO,22064
1.990000,2.040000,0.130000,0.080000,0.120000,93.699997,0.810000,-0.590000,267.589996,59.380001,57005.550781,36.29,89.53,3.000000,CO,22065
2.010000,2.060000,0.120000,0.080000,0.120000,93.830002,0.980000,0.220000,266.019989,68.389999,55828.058594,36.31,89.7,3.000000,CO,22066
2.110000,2.170000,0.130000,0.090000,0.120000,90.000000,1.060000,0.800000,264.660004,74.389999,55097.031250,36.33,89.86,3.014286,PM2.5,22067
2.170000,2.230000,0.120000,0.090000,0.120000,90.169998,1.150000,1.690000,264.570007,75.860001,55567.980469,36.35,90.03,3.100000,PM2.5,22068
2.280000,2.330000,0.120000,0.110000,0.120000,89.809998,1.330000,2.720000,263.429993,78.849998,55460.289062,36.37,90.2,3.257143,PM2.5,22069
2.310000,2.370000,0.120000,0.110000,0.110000,88.949997,2.000000,3.230000,262.750000,79.730003,55750.070312,36.38,90.36,3.300000,PM2.5,22070
2.330000,2.390000,0.130000,0.110000,0.110000,87.339996,1.930000,3.380000,262.209991,81.440002,56410.328125,36.4,90.53,3.328571,PM2.5,22071
2.370000,2.420000,0.130000,0.120000,0.110000,86.980003,0.960000,2.450000,261.450012,83.029999,56282.898438,36.42,90.7,3.385714,PM2.5,22072
2.420000,2.480000,0.130000,0.120000,0.110000,87.349998,0.810000,1.610000,261.170013,82.220001,55890.320312,36.44,90.87,3.457143,PM2.5,22073
2.940000,3.190000,0.600000,1.350000,0.120000,87.019997,8.190000,3.950000,259.420013,69.660004,52470.078125,34.64,78.53,4.200000,PM2.5,22250
2.850000,3.100000,0.580000,1.190000,0.120000,88.419998,8.210000,2.720000,259.649994,64.650002,52397.921875,34.67,78.69,4.071428,PM2.5,22251
2.770000,3.010000,0.560000,1.080000,0.130000,89.379997,8.450000,2.970000,258.829987,64.970001,51592.238281,34.7,78.85,3.957143,PM2.5,22252
2.700000,2.930000,0.540000,0.990000,0.130000,90.309998,8.890000,2.990000,259.820007,59.509998,52158.550781,34.73,79.01,3.857143,PM2.5,22253
2.610000,2.830000,0.520000,0.940000,0.130000,90.269997,7.990000,2.600000,261.489990,53.650002,53311.230469,34.77,79.17,3.728571,PM2.5,22254
2.530000,2.750000,0.520000,0.890000,0.130000,88.139999,7.010000,2.440000,262.019989,52.110001,53710.750000,34.8,79.33,3.614286,PM2.5,22255
2.440000,2.650000,0.500000,0.820000,0.130000,87.419998,6.780000,2.530000,261.720001,53.520000,53486.390625,34.83,79.49,3.485714,PM2.5,22256
2.360000,2.560000,0.460000,0.750000,0.130000,89.360001,6.740000,2.570000,261.609985,54.160000,53265.109375,34.86,79.65,3.371428,PM2.5,22257
2.280000,2.470000,0.450000,0.760000,0.130000,89.980003,6.450000,2.410000,262.350006,50.959999,53678.550781,34.9,79.81,3.257143,PM2.5,22258
2.170000,2.370000,0.430000,0.740000,0.130000,90.150002,5.770000,1.540000,263.850006,46.209999,54664.500000,34.93,79.98,3.250000,CO,22259
1.540000,1.700000,0.320000,0.230000,0.120000,86.459999,7.340000,0.780000,258.369995,65.650002,50524.390625,35.24,81.59,3.000000,CO,22269
1.510000,1.670000,0.310000,0.220000,0.120000,86.370003,6.720000,1.680000,258.279999,68.440002,50423.410156,35.27,81.76,3.000000,CO,22270
1.470000,1.630000,0.300000,0.220000,0.120000,86.010002,6.530000,1.640000,258.160004,70.019997,50305.121094,35.29,81.92,3.000000,CO,22271
1.510000,1.630000,0.240000,0.180000,0.120000,89.809998,4.180000,1.010000,263.209991,56.470001,53907.238281,35.49,83.06,3.000000,CO,22278
1.630000,1.750000,0.230000,0.180000,0.120000,90.930000,3.870000,1.020000,263.630005,58.680000,54273.179688,35.52,83.22,3.000000,CO,22279
1.730000,1.840000,0.220000,0.170000,0.120000,91.260002,3.460000,0.910000,264.579987,59.610001,55108.070312,35.55,83.39,3.000000,CO,22280
1.790000,1.910000,0.210000,0.160000,0.120000,91.139999,2.810000,0.910000,265.359985,60.770000,55865.429688,35.58,83.55,3.000000,CO,22281
1.800000,1.910000,0.210000,0.150000,0.120000,91.430000,2.250000,1.050000,265.579987,61.090000,56090.769531,35.6,83.71,3.000000,CO,22282
1.780000,1.890000,0.200000,0.150000,0.120000,91.830002,2.030000,1.170000,265.709991,60.730000,56247.289062,35.63,83.88,3.000000,CO,22283
1.750000,1.860000,0.200000,0.140000,0.120000,90.669998,2.100000,1.400000,265.559998,60.299999,56163.320312,35.66,84.04,3.000000,CO,22284
1.730000,1.830000,0.200000,0.140000,0.120000,93.120003,2.100000,1.460000,265.570007,58.900002,55935.128906,35.68,84.21,3.000000,CO,22285
1.730000,1.820000,0.190000,0.130000,0.120000,94.459999,1.960000,1.360000,265.440002,58.160000,55727.949219,35.71,84.37,3.000000,CO,22286
1.720000,1.810000,0.190000,0.120000,0.120000,95.690002,2.290000,1.580000,264.910004,57.990002,55160.980469,35.74,84.54,3.000000,CO,22287
