PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.070000,56.759998,11.080000,44.160000,0.890000,88.980003,-0.170000,-5.660000,290.410004,71.620003,101229.656250,30.84,121.14,55.200001,NO2,12406
34.349998,58.580002,14.910000,46.500000,0.880000,89.239998,-0.670000,-5.650000,290.459991,74.199997,101236.203125,30.82,121.3,58.125000,NO2,12407
33.709999,52.599998,7.870000,33.040001,0.700000,97.010002,-0.430000,-5.490000,290.160004,68.949997,101237.679688,31.0,121.01,51.299999,PM10,12650
35.400002,60.599998,11.060000,47.570000,0.960000,86.599998,-0.520000,-5.560000,290.200012,71.580002,101240.843750,30.98,121.17,59.462502,NO2,12651
35.470001,64.320000,14.210000,52.810001,1.030000,83.400002,-0.670000,-5.720000,290.079987,74.500000,101241.640625,30.95,121.32,66.012505,NO2,12652
31.860001,51.650002,9.830000,36.560001,0.650000,100.010002,-1.090000,-5.780000,289.890015,78.050003,101232.156250,30.93,121.48,50.825001,PM10,12653
28.860001,42.570000,5.290000,21.150000,0.400000,100.239998,-1.540000,-6.400000,289.519989,80.089996,101222.156250,30.91,121.64,42.570000,PM10,12654
27.570000,38.540001,2.790000,8.460000,0.280000,98.239998,-1.270000,-6.830000,289.079987,83.580002,101237.593750,30.89,121.79,39.385715,PM2.5,12655
34.029999,53.139999,8.230000,32.919998,0.660000,98.019997,-0.780000,-5.660000,290.040009,68.550003,101264.273438,31.13,121.03,51.570000,PM10,12900
36.750000,63.650002,12.320000,49.590000,0.970000,85.559998,-0.590000,-5.740000,289.910004,71.650002,101257.046875,31.11,121.19,61.987499,NO2,12901
37.020000,69.550003,15.850000,57.410000,1.130000,78.419998,-0.700000,-5.790000,289.839996,74.089996,101243.671875,31.09,121.35,71.762497,NO2,12902
32.650002,55.619999,10.990000,41.650002,0.760000,98.949997,-1.330000,-5.640000,289.519989,78.739998,101230.812500,31.07,121.5,52.809998,PM10,12903
29.400000,44.830002,5.780000,26.100000,0.440000,103.000000,-1.790000,-6.360000,288.980011,82.250000,101221.703125,31.05,121.66,44.830002,PM10,12904
29.240000,41.470001,2.740000,10.560000,0.300000,102.480003,-1.240000,-7.320000,288.329987,86.800003,101246.000000,31.03,121.82,41.771427,PM2.5,12905
34.099998,53.700001,8.740000,31.430000,0.620000,99.639999,-1.120000,-5.820000,289.929993,68.320000,101268.460938,31.26,121.06,51.849998,PM10,13150
36.230000,60.950001,13.030000,43.740002,0.820000,95.430000,-0.820000,-5.810000,289.790009,71.570000,101259.476562,31.24,121.21,55.474998,PM10,13151
36.500000,64.650002,16.070000,48.400002,0.880000,94.860001,-0.710000,-6.080000,289.670013,73.830002,101235.976562,31.22,121.37,60.500000,NO2,13152
32.630001,52.970001,10.620000,36.919998,0.600000,102.940002,-1.270000,-5.650000,289.450012,78.160004,101235.710938,31.2,121.53,51.485001,PM10,13153
30.959999,46.150002,5.580000,22.330000,0.400000,103.570000,-1.930000,-6.580000,288.489990,84.250000,101257.898438,31.18,121.69,46.150002,PM10,13154
34.470001,55.259998,11.870000,36.330002,0.620000,102.260002,-0.840000,-5.920000,289.459991,72.669998,101250.656250,31.38,121.24,52.629997,PM10,13402
34.720001,57.169998,13.520000,39.840000,0.630000,104.639999,-0.530000,-6.170000,289.239990,76.099998,101263.453125,31.36,121.4,53.584999,PM10,13403
31.870001,48.720001,8.910000,30.290001,0.460000,102.470001,-1.140000,-5.710000,289.220001,78.459999,101278.500000,31.34,121.55,48.720001,PM10,13404
31.770000,44.650002,5.530000,14.690000,0.340000,102.910004,-0.720000,-6.000000,288.809998,76.930000,101303.632812,31.63,121.44,45.385715,PM2.5,13908
30.430000,40.209999,3.600000,7.080000,0.300000,97.989998,-0.950000,-5.680000,289.149994,76.160004,101276.218750,31.61,121.6,43.471428,PM2.5,13909
29.719999,38.520000,2.390000,3.530000,0.260000,95.669998,-1.380000,-6.090000,288.700012,79.930000,101284.093750,31.58,121.76,42.457142,PM2.5,13910
31.850000,45.150002,5.070000,10.550000,0.360000,105.680000,-1.070000,-5.580000,288.700012,75.300003,101308.187500,31.78,121.31,45.500000,PM2.5,14164
