PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.639999,45.830002,4.810000,27.820000,0.440000,95.769997,-2.160000,0.230000,292.579987,83.570000,101434.226562,30.84,121.14,46.628571,PM2.5,12406
33.180000,43.560001,4.890000,24.969999,0.380000,96.690002,-2.380000,-0.280000,292.600006,82.970001,101451.882812,30.82,121.3,47.400002,PM2.5,12407
35.169998,51.810001,5.280000,36.650002,0.530000,94.510002,-1.840000,1.310000,292.709991,83.379997,101422.132812,31.0,121.01,50.904999,PM10,12650
36.639999,52.060001,5.440000,40.360001,0.550000,92.269997,-1.810000,0.940000,292.700012,82.599998,101436.523438,30.98,121.17,52.049999,PM2.5,12651
36.770000,49.439999,5.370000,41.650002,0.500000,90.379997,-1.830000,0.460000,292.730011,81.430000,101445.750000,30.95,121.32,52.212502,PM2.5,12652
35.270000,43.400002,4.420000,29.570000,0.370000,91.849998,-1.910000,-0.090000,292.809998,80.139999,101444.226562,30.93,121.48,50.337502,PM2.5,12653
34.549999,40.419998,3.880000,19.160000,0.310000,92.720001,-2.050000,-0.550000,292.880005,78.949997,101437.179688,30.91,121.64,49.357143,PM2.5,12654
33.610001,38.310001,3.750000,12.270000,0.260000,94.800003,-2.240000,-0.880000,292.880005,79.040001,101452.992188,30.89,121.79,48.014286,PM2.5,12655
41.470001,61.650002,6.710000,46.070000,0.650000,93.470001,-1.240000,1.720000,293.010010,82.010002,101437.640625,31.13,121.03,58.087502,PM2.5,12900
46.130001,69.120003,8.190000,53.709999,0.790000,86.370003,-1.310000,1.510000,292.899994,81.889999,101440.859375,31.11,121.19,67.137497,NO2,12901
48.099998,71.389999,9.300000,59.480000,0.830000,76.589996,-1.350000,1.120000,292.899994,80.949997,101436.617188,31.09,121.35,74.349998,NO2,12902
43.860001,59.110001,7.560000,53.759998,0.640000,80.769997,-1.430000,0.630000,292.899994,79.949997,101429.171875,31.07,121.5,67.199997,NO2,12903
38.290001,46.540001,5.230000,39.080002,0.450000,84.120003,-1.610000,0.150000,292.940002,78.989998,101421.507812,31.05,121.66,54.112503,PM2.5,12904
34.299999,39.509998,4.000000,20.010000,0.300000,92.040001,-1.900000,-0.180000,292.940002,78.809998,101446.117188,31.03,121.82,49.000000,PM2.5,12905
48.700001,73.959999,9.020000,48.009998,0.770000,94.230003,-0.480000,1.650000,293.359985,79.919998,101431.476562,31.26,121.06,67.125000,PM2.5,13150
53.740002,81.000000,11.270000,55.669998,0.870000,84.050003,-0.730000,1.790000,293.279999,79.720001,101429.828125,31.24,121.21,73.425003,PM2.5,13151
54.389999,79.529999,12.510000,61.299999,0.860000,78.650002,-0.820000,1.690000,293.170013,80.029999,101414.820312,31.22,121.37,76.625000,NO2,13152
47.560001,62.730000,9.600000,55.450001,0.650000,82.290001,-0.860000,1.370000,293.089996,80.180000,101421.273438,31.2,121.53,69.312500,NO2,13153
40.160000,48.860001,6.510000,44.080002,0.450000,85.120003,-1.130000,0.960000,293.010010,80.540001,101443.117188,31.18,121.69,56.450001,PM2.5,13154
60.490002,91.489998,14.610000,54.470001,0.890000,83.129997,-0.350000,0.990000,293.829987,75.730003,101406.117188,31.38,121.24,81.862503,PM2.5,13402
57.360001,80.739998,14.550000,58.459999,0.790000,84.540001,-0.680000,1.290000,293.709991,76.379997,101423.921875,31.36,121.4,77.949997,PM2.5,13403
48.090000,61.970001,11.340000,56.799999,0.600000,88.160004,-1.060000,1.500000,293.540009,77.650002,101447.976562,31.34,121.55,71.000000,NO2,13404
53.310001,68.510002,10.820000,40.709999,0.570000,83.150002,-0.530000,-0.180000,293.510010,77.559998,101451.101562,31.63,121.44,72.887505,PM2.5,13908
48.259998,57.130001,7.610000,32.049999,0.440000,86.339996,-0.390000,0.020000,293.269989,79.720001,101440.531250,31.61,121.6,66.574997,PM2.5,13909
40.720001,46.599998,5.230000,18.860001,0.320000,94.540001,-0.380000,0.360000,293.059998,82.400002,101453.921875,31.58,121.76,57.150002,PM2.5,13910
56.680000,76.209999,10.260000,34.759998,0.610000,78.690002,-0.660000,-0.510000,293.799988,76.550003,101438.023438,31.78,121.31,77.099998,PM2.5,14164
