PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.200001,42.000000,8.100000,33.840000,0.550000,114.110001,2.460000,-1.770000,290.309998,49.990002,101971.046875,30.84,121.14,42.299999,NO2,12406
24.530001,42.750000,9.660000,37.389999,0.550000,106.570000,2.380000,-1.520000,290.119995,50.660000,101988.273438,30.82,121.3,46.737499,NO2,12407
23.549999,42.889999,8.310000,31.830000,0.530000,116.099998,2.330000,-1.300000,290.209991,50.290001,101958.007812,31.0,121.01,42.889999,PM10,12650
24.920000,44.660000,8.000000,35.770000,0.580000,109.269997,2.470000,-1.480000,290.130005,50.860001,101970.531250,30.98,121.17,44.712502,NO2,12651
25.760000,45.869999,8.710000,40.180000,0.610000,101.860001,2.560000,-1.760000,290.079987,52.119999,101977.937500,30.95,121.32,50.224998,NO2,12652
27.100000,45.779999,9.420000,40.599998,0.550000,111.089996,2.540000,-1.380000,289.859985,53.230000,101977.476562,30.93,121.48,50.750000,NO2,12653
28.500000,45.799999,9.510000,40.369999,0.500000,117.860001,2.700000,-1.140000,289.640015,54.630001,101973.406250,30.91,121.64,50.462498,NO2,12654
29.770000,45.400002,10.260000,35.830002,0.450000,121.050003,2.890000,-1.090000,289.459991,55.360001,101990.242188,30.89,121.79,45.400002,PM10,12655
26.280001,47.480000,8.910000,34.529999,0.560000,116.650002,2.490000,-0.840000,289.859985,53.610001,101976.718750,31.13,121.03,47.480000,PM10,12900
28.170000,50.869999,8.540000,40.820000,0.630000,107.889999,2.640000,-1.210000,289.859985,53.000000,101975.281250,31.11,121.19,51.025002,NO2,12901
29.860001,55.419998,9.020000,48.060001,0.710000,95.510002,2.810000,-1.300000,289.859985,53.560001,101967.773438,31.09,121.35,60.075001,NO2,12902
29.760000,53.919998,9.800000,46.709999,0.650000,109.089996,2.880000,-1.580000,289.859985,54.450001,101957.218750,31.07,121.5,58.387497,NO2,12903
29.270000,50.330002,9.830000,45.450001,0.570000,117.529999,3.150000,-1.570000,289.869995,54.820000,101947.796875,31.05,121.66,56.812500,NO2,12904
29.100000,46.700001,10.410000,39.130001,0.480000,122.629997,3.140000,-2.230000,290.049988,54.770000,101968.828125,31.03,121.82,48.912502,NO2,12905
26.440001,49.380001,10.060000,35.980000,0.600000,115.769997,2.250000,-0.910000,289.940002,52.200001,101963.796875,31.26,121.06,49.380001,PM10,13150
29.309999,53.090000,10.220000,41.669998,0.640000,112.839996,2.560000,-1.160000,289.809998,53.450001,101961.546875,31.24,121.21,52.087498,NO2,13151
31.129999,55.660000,11.130000,46.820000,0.650000,111.559998,2.810000,-1.440000,289.869995,53.599998,101942.171875,31.22,121.37,58.525002,NO2,13152
31.139999,53.480000,11.340000,46.389999,0.590000,117.709999,2.990000,-1.630000,289.799988,55.259998,101946.023438,31.2,121.53,57.987499,NO2,13153
30.660000,50.200001,10.910000,46.150002,0.510000,119.889999,2.970000,-2.040000,289.890015,55.369999,101963.109375,31.18,121.69,57.687500,NO2,13154
29.270000,52.869999,12.180000,41.200001,0.630000,118.010002,2.770000,-1.460000,289.760010,53.540001,101931.773438,31.38,121.24,51.500000,NO2,13402
30.639999,53.090000,12.570000,44.980000,0.600000,119.160004,3.040000,-1.740000,289.829987,54.410000,101948.773438,31.36,121.4,56.224998,NO2,13403
30.690001,51.000000,12.200000,47.919998,0.540000,116.540001,3.070000,-2.010000,289.890015,55.029999,101969.000000,31.34,121.55,59.899998,NO2,13404
30.969999,50.389999,13.480000,34.250000,0.550000,108.620003,2.910000,-1.740000,289.500000,57.220001,101963.601562,31.63,121.44,50.195000,PM10,13908
31.480000,49.009998,12.540000,31.200001,0.510000,108.089996,3.310000,-1.800000,289.440002,57.060001,101949.523438,31.61,121.6,49.009998,PM10,13909
31.910000,47.250000,12.050000,27.920000,0.450000,108.860001,3.560000,-1.980000,289.179993,56.830002,101959.242188,31.58,121.76,47.250000,PM10,13910
31.570000,52.700001,15.210000,34.599998,0.630000,106.480003,3.060000,-1.340000,289.230011,57.360001,101947.578125,31.78,121.31,51.349998,PM10,14164
