PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.779999,56.799999,8.380000,23.940001,0.520000,112.430000,-2.770000,5.540000,299.359985,80.779999,100659.500000,30.84,121.14,60.974998,PM2.5,12406
43.139999,55.099998,8.770000,21.950001,0.450000,108.919998,-4.050000,6.880000,297.579987,88.489998,100706.046875,30.82,121.3,60.174999,PM2.5,12407
44.389999,59.490002,8.820000,25.820000,0.550000,110.029999,-2.250000,5.330000,300.019989,77.900002,100624.796875,31.0,121.01,61.737499,PM2.5,12650
45.580002,59.700001,9.500000,26.940001,0.550000,113.550003,-2.710000,5.600000,299.320007,81.250000,100661.343750,30.98,121.17,63.225002,PM2.5,12651
44.990002,57.810001,9.530000,25.070000,0.500000,111.459999,-3.440000,6.500000,298.130005,86.150002,100698.156250,30.95,121.32,62.487503,PM2.5,12652
42.330002,53.509998,7.420000,19.650000,0.400000,105.910004,-3.660000,7.700000,296.760010,91.989998,100725.406250,30.93,121.48,59.162502,PM2.5,12653
37.110001,47.389999,6.120000,14.630000,0.320000,101.879997,-3.530000,8.190000,296.660004,92.519997,100740.921875,30.91,121.64,52.637501,PM2.5,12654
32.080002,42.389999,5.190000,10.660000,0.240000,98.949997,-3.390000,8.760000,296.179993,94.559998,100782.546875,30.89,121.79,45.828575,PM2.5,12655
45.799999,62.750000,10.860000,27.719999,0.580000,111.089996,-2.340000,5.520000,300.079987,77.690002,100638.476562,31.13,121.03,63.500000,PM2.5,12900
50.730000,70.940002,15.820000,33.139999,0.680000,116.510002,-2.600000,5.730000,299.269989,81.699997,100664.773438,31.11,121.19,69.662498,PM2.5,12901
52.869999,74.129997,18.150000,34.669998,0.720000,114.199997,-2.870000,6.460000,298.540009,84.559998,100684.562500,31.09,121.35,72.337502,PM2.5,12902
47.820000,63.270000,12.310000,28.080000,0.560000,110.930000,-2.860000,6.990000,297.720001,87.839996,100702.960938,31.07,121.5,66.025002,PM2.5,12903
39.709999,50.660000,7.520000,17.709999,0.380000,105.309998,-2.430000,7.370000,297.470001,88.930000,100716.929688,31.05,121.66,55.887497,PM2.5,12904
32.160000,41.919998,5.240000,10.610000,0.250000,101.720001,-2.560000,8.100000,297.040009,90.660004,100765.109375,31.03,121.82,45.942856,PM2.5,12905
47.459999,67.489998,14.030000,30.110001,0.620000,112.779999,-2.190000,5.860000,300.010010,77.970001,100628.640625,31.26,121.06,65.574997,PM2.5,13150
54.130001,79.800003,21.860001,37.360001,0.770000,115.290001,-2.410000,6.190000,299.299988,81.239998,100652.593750,31.24,121.21,73.912498,PM2.5,13151
57.410000,84.610001,24.920000,39.290001,0.810000,111.720001,-2.650000,6.810000,298.839996,82.690002,100658.156250,31.22,121.37,78.012497,PM2.5,13152
50.270000,67.760002,15.680000,30.650000,0.600000,114.949997,-2.380000,7.120000,298.299988,85.239998,100687.632812,31.2,121.53,69.087502,PM2.5,13153
39.959999,51.090000,8.910000,19.730000,0.380000,109.589996,-2.200000,7.410000,298.130005,86.019997,100727.421875,31.18,121.69,56.199997,PM2.5,13154
54.619999,81.809998,24.850000,38.689999,0.760000,114.730003,-1.900000,6.580000,299.630005,79.279999,100620.828125,31.38,121.24,74.525002,PM2.5,13402
57.299999,83.669998,26.610001,39.980000,0.790000,112.580002,-1.630000,6.710000,299.480011,80.120003,100658.726562,31.36,121.4,77.875000,PM2.5,13403
48.939999,65.730003,17.389999,31.540001,0.570000,117.330002,-2.040000,7.280000,299.149994,81.599998,100703.750000,31.34,121.55,67.424995,PM2.5,13404
53.500000,75.050003,23.240000,35.669998,0.650000,119.389999,-3.050000,6.670000,298.750000,82.730003,100682.148438,31.63,121.44,73.125000,PM2.5,13908
46.360001,61.139999,14.190000,25.730000,0.450000,118.449997,-3.330000,6.690000,297.489990,88.180000,100700.398438,31.61,121.6,64.199997,PM2.5,13909
38.560001,49.790001,7.850000,15.820000,0.300000,111.599998,-3.730000,8.030000,296.160004,93.209999,100741.820312,31.58,121.76,54.450001,PM2.5,13910
53.270000,76.860001,22.590000,35.209999,0.650000,124.059998,-3.040000,6.230000,298.929993,81.599998,100648.976562,31.78,121.31,72.837502,PM2.5,14164
