PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.700001,40.689999,4.190000,22.400000,0.690000,70.480003,-5.020000,-2.750000,293.450012,83.139999,101078.109375,30.84,121.14,43.857143,PM2.5,12406
31.170000,44.490002,5.990000,17.969999,0.590000,78.540001,-5.260000,-3.010000,293.100006,85.690002,101103.718750,30.82,121.3,44.528572,PM2.5,12407
31.980000,38.040001,3.370000,31.700001,0.800000,60.330002,-5.160000,-3.150000,293.239990,82.190002,101078.070312,31.0,121.01,45.685715,PM2.5,12650
31.400000,37.230000,2.540000,32.490002,0.800000,62.099998,-4.940000,-3.370000,293.140015,83.320000,101096.773438,30.98,121.17,44.857143,PM2.5,12651
29.830000,37.830002,3.930000,28.000000,0.720000,69.900002,-4.710000,-3.360000,293.079987,84.389999,101110.000000,30.95,121.32,42.614285,PM2.5,12652
28.830000,40.509998,5.800000,17.010000,0.540000,80.989998,-4.650000,-3.470000,292.970001,85.529999,101114.117188,30.93,121.48,41.185715,PM2.5,12653
29.150000,42.389999,5.780000,7.960000,0.440000,86.940002,-4.680000,-3.590000,292.700012,87.800003,101115.062500,30.91,121.64,42.389999,PM10,12654
31.270000,45.880001,5.430000,3.580000,0.370000,92.230003,-5.030000,-3.950000,292.239990,91.970001,101140.656250,30.89,121.79,45.880001,PM10,12655
32.380001,38.090000,4.210000,36.430000,0.830000,57.549999,-5.380000,-3.140000,292.779999,83.430000,101112.867188,31.13,121.03,46.257145,PM2.5,12900
32.389999,36.330002,2.540000,42.060001,0.910000,53.509998,-5.160000,-3.340000,292.619995,85.050003,101121.648438,31.11,121.19,52.575001,NO2,12901
30.360001,34.840000,2.950000,39.200001,0.880000,59.299999,-5.030000,-3.560000,292.480011,86.809998,101122.226562,31.09,121.35,49.000000,NO2,12902
27.340000,35.860001,5.010000,27.160000,0.670000,77.180000,-4.890000,-3.610000,292.290009,89.089996,101120.093750,31.07,121.5,39.057144,PM2.5,12903
27.120001,39.189999,5.400000,13.250000,0.490000,85.970001,-4.840000,-3.690000,292.119995,91.019997,101118.273438,31.05,121.66,39.189999,PM10,12904
30.059999,44.380001,5.130000,4.930000,0.380000,92.650002,-5.060000,-4.010000,291.859985,93.769997,101149.546875,31.03,121.82,44.380001,PM10,12905
31.709999,39.349998,6.680000,33.840000,0.750000,63.090000,-5.200000,-3.060000,292.470001,84.230003,101125.289062,31.26,121.06,45.299999,PM2.5,13150
31.520000,37.709999,5.840000,38.439999,0.810000,60.240002,-5.160000,-3.140000,292.350006,85.709999,101130.460938,31.24,121.21,48.049999,NO2,13151
29.540001,36.450001,6.220000,33.950001,0.770000,68.989998,-5.180000,-3.400000,292.119995,87.989998,101121.476562,31.22,121.37,42.437500,NO2,13152
27.840000,38.029999,6.400000,24.770000,0.590000,82.169998,-5.040000,-3.520000,291.799988,91.760002,101133.906250,31.2,121.53,39.771427,PM2.5,13153
29.389999,42.779999,5.600000,13.140000,0.440000,89.910004,-5.170000,-4.020000,291.500000,95.050003,101161.320312,31.18,121.69,42.779999,PM10,13154
29.440001,39.230000,8.500000,29.709999,0.650000,72.760002,-5.150000,-2.980000,292.059998,86.669998,101125.390625,31.38,121.24,42.057144,PM2.5,13402
28.690001,39.160000,8.150000,29.240000,0.610000,79.099998,-5.180000,-3.220000,291.720001,89.949997,101152.000000,31.36,121.4,40.985714,PM2.5,13403
28.799999,41.060001,6.860000,19.910000,0.490000,87.160004,-5.400000,-3.600000,291.429993,93.279999,101182.593750,31.34,121.55,41.142857,PM2.5,13404
28.670000,40.070000,6.260000,8.470000,0.380000,89.470001,-4.570000,-3.040000,291.959991,86.260002,101194.703125,31.63,121.44,40.957142,PM2.5,13908
28.440001,40.040001,5.330000,4.220000,0.350000,91.769997,-4.690000,-2.950000,291.769989,87.550003,101188.593750,31.61,121.6,40.628571,PM2.5,13909
29.549999,42.759998,4.720000,2.770000,0.320000,94.160004,-5.030000,-3.670000,291.190002,92.800003,101210.023438,31.58,121.76,42.759998,PM10,13910
28.420000,40.099998,6.730000,9.830000,0.420000,89.879997,-4.920000,-3.050000,291.380005,89.139999,101196.296875,31.78,121.31,40.599998,PM2.5,14164
