PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.709999,47.169998,7.120000,27.020000,0.560000,116.629997,2.930000,5.420000,302.769989,60.790001,100462.242188,30.84,121.14,47.169998,PM10,12406
30.270000,45.169998,7.720000,27.510000,0.520000,122.760002,1.900000,5.670000,301.320007,66.680000,100497.882812,30.82,121.3,45.169998,PM10,12407
31.540001,50.619999,7.620000,27.740000,0.590000,109.620003,2.960000,5.320000,302.890015,60.430000,100432.117188,31.0,121.01,50.309998,PM10,12650
32.169998,50.000000,7.640000,30.129999,0.590000,116.110001,2.690000,5.480000,302.609985,61.570000,100457.632812,30.98,121.17,50.000000,PM10,12651
33.099998,50.540001,8.110000,33.299999,0.590000,121.570000,2.060000,5.360000,301.890015,64.769997,100479.312500,30.95,121.32,50.270000,PM10,12652
31.299999,46.619999,7.320000,29.680000,0.510000,129.020004,1.220000,6.460000,300.369995,71.959999,100499.140625,30.93,121.48,46.619999,PM10,12653
29.320000,43.470001,7.180000,26.809999,0.440000,124.419998,1.070000,7.180000,299.529999,77.110001,100511.882812,30.91,121.64,43.470001,PM10,12654
26.809999,39.889999,7.690000,24.129999,0.350000,113.110001,1.330000,7.590000,298.989990,81.070000,100543.960938,30.89,121.79,39.889999,PM10,12655
31.990000,51.320000,7.940000,28.840000,0.580000,110.959999,3.240000,5.000000,302.549988,61.360001,100444.710938,31.13,121.03,50.660000,PM10,12900
35.279999,57.230000,10.730000,35.580002,0.660000,114.580002,2.700000,5.410000,302.600006,61.759998,100455.679688,31.11,121.19,53.614998,PM10,12901
41.360001,69.419998,14.070000,43.340000,0.780000,104.989998,2.300000,5.430000,302.029999,64.349998,100464.656250,31.09,121.35,59.709999,PM10,12902
38.560001,62.580002,10.850000,41.840000,0.680000,122.879997,1.640000,5.870000,301.329987,68.080002,100471.617188,31.07,121.5,56.290001,PM10,12903
32.970001,50.480000,8.200000,32.950001,0.520000,127.300003,1.490000,6.530000,300.609985,72.239998,100480.671875,31.05,121.66,50.239998,PM10,12904
26.410000,39.610001,7.660000,24.520000,0.370000,116.000000,1.770000,7.020000,300.339996,74.570000,100517.601562,31.03,121.82,39.610001,PM10,12905
31.990000,52.580002,9.050000,30.370001,0.580000,109.949997,3.310000,5.550000,302.679993,60.419998,100430.773438,31.26,121.06,51.290001,PM10,13150
36.099998,61.029999,14.470000,37.189999,0.680000,108.160004,2.960000,5.640000,302.709991,61.259998,100439.281250,31.24,121.21,55.514999,PM10,13151
42.450001,75.110001,19.000000,45.049999,0.810000,93.870003,2.610000,5.840000,302.179993,63.480000,100436.648438,31.22,121.37,62.555000,PM10,13152
40.320000,68.120003,13.760000,43.570000,0.710000,110.209999,2.290000,5.980000,301.660004,66.389999,100453.523438,31.2,121.53,59.060001,PM10,13153
33.689999,52.759998,9.930000,36.330002,0.530000,122.489998,2.040000,6.600000,301.359985,68.660004,100485.078125,31.18,121.69,51.379997,PM10,13154
35.250000,61.750000,17.000000,37.689999,0.660000,102.699997,3.150000,5.940000,302.730011,61.070000,100407.523438,31.38,121.24,55.875000,PM10,13402
39.970001,71.190002,20.389999,44.240002,0.750000,90.849998,3.010000,6.230000,302.630005,61.680000,100434.757812,31.36,121.4,60.595001,PM10,13403
39.049999,67.080002,15.930000,44.639999,0.680000,100.019997,2.760000,6.210000,302.089996,64.440002,100468.976562,31.34,121.55,58.540001,PM10,13404
35.529999,60.849998,19.760000,40.430000,0.650000,96.790001,3.150000,6.470000,302.309998,62.790001,100434.671875,31.63,121.44,55.424999,PM10,13908
35.310001,59.029999,16.410000,40.509998,0.610000,107.230003,2.900000,6.590000,301.829987,65.070000,100435.960938,31.61,121.6,54.514999,PM10,13909
32.950001,52.209999,13.390000,37.200001,0.500000,117.919998,2.430000,6.860000,301.100006,68.660004,100463.796875,31.58,121.76,51.105000,PM10,13910
31.389999,53.500000,16.820000,33.509998,0.590000,102.449997,3.380000,6.050000,302.239990,62.500000,100402.671875,31.78,121.31,51.750000,PM10,14164
