PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.349998,52.570000,22.740000,39.730000,0.730000,51.419998,1.930000,-3.590000,291.779999,86.610001,100659.023438,30.84,121.14,55.437500,PM2.5,12406
42.490002,56.730000,34.740002,44.939999,0.790000,48.650002,2.070000,-3.420000,292.100006,86.209999,100667.578125,30.82,121.3,59.362503,PM2.5,12407
36.040001,48.900002,17.020000,33.400002,0.620000,58.720001,1.280000,-4.350000,290.890015,88.089996,100664.890625,31.0,121.01,51.300003,PM2.5,12650
39.820000,53.410000,26.150000,42.230000,0.760000,52.619999,1.410000,-3.990000,291.350006,87.320000,100667.882812,30.98,121.17,56.025002,PM2.5,12651
45.540001,60.599998,42.459999,50.660000,0.900000,45.930000,1.620000,-3.770000,291.600006,87.070000,100667.867188,30.95,121.32,63.325001,NO2,12652
44.090000,57.669998,42.939999,45.400002,0.770000,53.209999,1.650000,-3.450000,291.750000,87.750000,100657.546875,30.93,121.48,61.362499,PM2.5,12653
38.599998,50.049999,32.020000,35.740002,0.580000,59.240002,1.480000,-3.430000,291.649994,88.580002,100648.343750,30.91,121.64,54.500000,PM2.5,12654
33.619999,44.540001,22.500000,27.480000,0.440000,64.250000,1.710000,-3.260000,291.489990,89.889999,100665.843750,30.89,121.79,48.028568,PM2.5,12655
35.119999,48.040001,16.830000,33.380001,0.590000,61.590000,0.640000,-4.630000,290.339996,89.110001,100692.773438,31.13,121.03,50.149998,PM2.5,12900
40.450001,55.040001,30.290001,45.119999,0.780000,52.930000,0.900000,-4.400000,290.700012,88.559998,100683.468750,31.11,121.19,56.812500,PM2.5,12901
47.580002,64.239998,49.560001,54.830002,0.960000,43.630001,1.170000,-4.320000,290.970001,88.169998,100668.703125,31.09,121.35,68.537506,NO2,12902
44.919998,59.740002,45.209999,49.200001,0.810000,49.950001,1.140000,-3.800000,291.109985,88.839996,100653.023438,31.07,121.5,62.399998,PM2.5,12903
37.290001,49.430000,28.070000,37.529999,0.560000,60.630001,1.070000,-3.900000,290.869995,90.180000,100644.781250,31.05,121.66,52.862503,PM2.5,12904
31.799999,43.630001,16.370001,25.160000,0.410000,70.879997,1.580000,-4.240000,290.600006,92.059998,100670.156250,31.03,121.82,45.428570,PM2.5,12905
34.250000,47.250000,16.540001,32.910000,0.560000,64.239998,-0.240000,-4.950000,289.820007,89.949997,100698.539062,31.26,121.06,48.928570,PM2.5,13150
38.340000,52.930000,28.520000,42.410000,0.700000,59.529999,0.280000,-4.760000,290.000000,90.040001,100686.656250,31.24,121.21,54.174999,PM2.5,13151
42.209999,57.880001,40.759998,48.200001,0.780000,54.880001,0.650000,-4.860000,290.149994,89.870003,100662.000000,31.22,121.37,60.250000,NO2,13152
38.139999,51.360001,32.169998,43.529999,0.620000,59.860001,0.710000,-4.340000,290.359985,90.389999,100660.031250,31.2,121.53,54.412498,NO2,13153
32.770000,44.849998,18.230000,29.660000,0.450000,71.150002,0.670000,-4.700000,289.970001,92.440002,100680.523438,31.18,121.69,46.814285,PM2.5,13154
34.480000,47.970001,21.330000,37.410000,0.560000,65.550003,-0.370000,-5.140000,289.220001,91.860001,100678.250000,31.38,121.24,49.257141,PM2.5,13402
35.490002,49.340000,25.280001,40.790001,0.570000,65.879997,0.010000,-5.310000,289.230011,92.690002,100688.617188,31.36,121.4,50.987503,NO2,13403
32.169998,44.189999,19.790001,32.820000,0.460000,70.089996,0.280000,-5.060000,289.429993,92.680000,100705.117188,31.34,121.55,45.957142,PM2.5,13404
27.309999,38.040001,6.330000,13.290000,0.320000,81.370003,-1.240000,-6.060000,288.480011,92.860001,100732.351562,31.63,121.44,39.014286,PM2.5,13908
25.530001,34.520000,4.370000,7.110000,0.290000,84.860001,-1.020000,-5.410000,288.720001,92.580002,100709.679688,31.61,121.6,36.471428,PM2.5,13909
24.290001,33.689999,3.010000,4.050000,0.260000,89.040001,-0.970000,-5.750000,288.549988,93.809998,100714.320312,31.58,121.76,34.700001,PM2.5,13910
27.200001,37.770000,5.500000,10.170000,0.340000,83.949997,-1.880000,-6.290000,288.209991,91.839996,100740.718750,31.78,121.31,38.857143,PM2.5,14164
