PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.100000,7.180000,0.070000,0.280000,0.090000,67.279999,0.000000,1.520000,273.570007,80.250000,52481.781250,36.04,90.93,10.142857,PM2.5,21330
6.880000,6.950000,0.060000,0.300000,0.090000,66.989998,-1.160000,4.540000,276.559998,71.260002,55188.468750,36.15,90.74,9.828571,PM2.5,21575
7.270000,7.340000,0.070000,0.300000,0.090000,65.940002,-0.220000,4.480000,275.600006,74.389999,54157.101562,36.17,90.91,10.385715,PM2.5,21576
7.750000,7.830000,0.070000,0.310000,0.090000,66.919998,0.930000,3.270000,275.109985,77.169998,54023.160156,36.19,91.08,11.071428,PM2.5,21577
12.710000,12.830000,0.280000,0.360000,0.120000,80.220001,-0.510000,-2.800000,278.450012,57.529999,53790.820312,34.44,78.93,18.157143,PM2.5,21750
12.790000,12.910000,0.260000,0.270000,0.120000,80.220001,-1.310000,-3.760000,275.799988,67.820000,51977.000000,34.47,79.09,18.271429,PM2.5,21751
13.220000,13.350000,0.250000,0.280000,0.110000,75.940002,-1.000000,-3.770000,275.019989,74.080002,51799.339844,34.5,79.25,18.885715,PM2.5,21752
14.290000,14.430000,0.230000,0.300000,0.110000,77.570000,-0.930000,-3.040000,275.440002,75.180000,52396.179688,34.54,79.41,20.414286,PM2.5,21753
14.430000,14.570000,0.230000,0.300000,0.110000,78.599998,-1.040000,-2.070000,275.850006,75.230003,52767.218750,34.57,79.57,20.614286,PM2.5,21754
14.390000,14.550000,0.230000,0.300000,0.110000,78.750000,-1.280000,-1.990000,276.510010,72.709999,53160.640625,34.6,79.73,20.557144,PM2.5,21755
13.280000,13.360000,0.150000,0.170000,0.110000,87.750000,-3.140000,-3.460000,277.589996,57.250000,55926.191406,35.39,84.11,18.971428,PM2.5,21782
13.060000,13.140000,0.140000,0.180000,0.110000,88.650002,-2.880000,-4.140000,277.279999,58.400002,55793.019531,35.42,84.27,18.657143,PM2.5,21783
8.340000,8.420000,0.080000,0.240000,0.100000,68.620003,-1.400000,-1.480000,279.029999,59.810001,56216.789062,36.15,89.55,11.914286,PM2.5,21815
8.060000,8.140000,0.080000,0.250000,0.100000,69.599998,-1.660000,-0.640000,279.570007,56.860001,56549.960938,36.17,89.72,11.514286,PM2.5,21816
8.080000,8.160000,0.080000,0.250000,0.100000,71.690002,-1.930000,-0.270000,279.010010,58.279999,56160.121094,36.19,89.89,11.542857,PM2.5,21817
7.950000,8.030000,0.070000,0.280000,0.100000,71.879997,-0.770000,1.170000,276.369995,71.040001,55120.660156,36.23,90.22,11.357142,PM2.5,21819
7.740000,7.810000,0.070000,0.310000,0.100000,68.720001,0.000000,2.360000,275.880005,75.290001,55441.570312,36.25,90.39,11.057142,PM2.5,21820
7.160000,7.240000,0.070000,0.320000,0.100000,67.010002,-0.020000,3.750000,276.480011,73.480003,56056.250000,36.27,90.55,10.228571,PM2.5,21821
7.080000,7.150000,0.070000,0.320000,0.090000,66.769997,-0.440000,3.550000,276.950012,71.949997,56341.718750,36.29,90.72,10.114285,PM2.5,21822
7.410000,7.490000,0.070000,0.320000,0.090000,67.349998,-0.700000,3.900000,276.880005,71.980003,56016.199219,36.3,90.89,10.585714,PM2.5,21823
12.610000,12.720000,0.260000,0.290000,0.120000,79.370003,-0.620000,-2.070000,275.890015,66.580002,52049.121094,34.54,78.73,18.014286,PM2.5,21999
12.460000,12.570000,0.260000,0.250000,0.120000,79.449997,-1.480000,-2.840000,274.799988,70.779999,51334.910156,34.57,78.89,17.799999,PM2.5,22000
12.320000,12.440000,0.240000,0.260000,0.110000,79.379997,-0.910000,-2.870000,273.890015,77.680000,51162.511719,34.6,79.05,17.600000,PM2.5,22001
13.990000,14.110000,0.230000,0.290000,0.110000,77.559998,-0.230000,-2.860000,275.500000,72.339996,52477.191406,34.64,79.21,19.985714,PM2.5,22002
15.540000,15.670000,0.220000,0.310000,0.110000,76.790001,-0.760000,-2.540000,276.730011,68.559998,53446.480469,34.67,79.37,22.200001,PM2.5,22003
15.510000,15.650000,0.220000,0.320000,0.110000,77.959999,-1.460000,-1.970000,276.910004,69.269997,53679.339844,34.7,79.53,22.157143,PM2.5,22004
15.130000,15.270000,0.220000,0.320000,0.110000,78.739998,-2.130000,-2.110000,276.350006,72.769997,53355.890625,34.73,79.69,21.614286,PM2.5,22005
14.600000,14.750000,0.210000,0.330000,0.110000,78.769997,-2.310000,-2.570000,275.549988,77.180000,52978.281250,34.76,79.85,20.857143,PM2.5,22006
16.370001,16.450001,0.150000,0.180000,0.110000,85.169998,-3.860000,-2.030000,277.670013,55.380001,55888.820312,35.42,83.42,23.385715,PM2.5,22028
15.700000,15.780000,0.160000,0.180000,0.110000,86.099998,-3.300000,-2.200000,277.989990,54.619999,56260.050781,35.44,83.58,22.428572,PM2.5,22029
15.080000,15.170000,0.160000,0.180000,0.110000,87.820000,-2.800000,-2.420000,278.450012,52.639999,56544.820312,35.47,83.75,21.542856,PM2.5,22030
14.540000,14.630000,0.160000,0.170000,0.110000,90.029999,-2.870000,-2.510000,278.769989,50.930000,56625.488281,35.5,83.91,20.771429,PM2.5,22031
14.020000,14.110000,0.150000,0.170000,0.110000,89.930000,-3.240000,-2.910000,278.070007,53.080002,56196.089844,35.52,84.08,20.028572,PM2.5,22032
13.670000,13.750000,0.150000,0.180000,0.110000,88.699997,-3.060000,-3.190000,277.429993,55.619999,55901.281250,35.55,84.24,19.528572,PM2.5,22033
13.310000,13.390000,0.150000,0.180000,0.110000,88.690002,-3.010000,-3.850000,278.109985,53.130001,56343.171875,35.58,84.4,19.014286,PM2.5,22034
12.840000,12.920000,0.140000,0.170000,0.110000,89.489998,-3.770000,-4.720000,278.119995,52.189999,56173.421875,35.6,84.57,18.342857,PM2.5,22035
12.520000,12.600000,0.140000,0.170000,0.110000,89.570000,-4.280000,-5.000000,277.429993,54.330002,55549.808594,35.63,84.73,17.885715,PM2.5,22036
10.860000,10.920000,0.120000,0.170000,0.110000,87.440002,-6.170000,-5.780000,276.140015,59.020000,54476.140625,35.73,85.39,15.514285,PM2.5,22040
10.010000,10.080000,0.110000,0.170000,0.100000,85.449997,-6.020000,-4.640000,273.500000,68.809998,52575.640625,35.76,85.55,14.300000,PM2.5,22041
9.840000,9.910000,0.110000,0.170000,0.100000,84.230003,-4.510000,-4.130000,273.589996,70.940002,52921.449219,35.78,85.72,14.057143,PM2.5,22042
10.040000,10.110000,0.110000,0.170000,0.100000,85.129997,-3.690000,-4.200000,275.329987,66.500000,54433.578125,35.8,85.88,14.342857,PM2.5,22043
9.860000,9.940000,0.100000,0.240000,0.100000,68.949997,-1.510000,-2.710000,279.140015,59.759998,56660.890625,36.27,89.36,14.085713,PM2.5,22064
9.410000,9.490000,0.100000,0.260000,0.100000,70.199997,-1.860000,-2.310000,279.940002,55.080002,57250.308594,36.29,89.53,13.442857,PM2.5,22065
