PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.310000,14.370000,0.100000,0.280000,0.100000,74.459999,-0.170000,2.510000,271.220001,66.610001,52592.050781,36.04,90.93,20.442858,PM2.5,21330
12.980000,13.050000,0.090000,0.290000,0.100000,73.220001,-1.690000,5.520000,274.829987,54.790001,55314.000000,36.15,90.74,18.542856,PM2.5,21575
14.010000,14.080000,0.100000,0.290000,0.100000,73.739998,-0.410000,5.390000,273.709991,56.740002,54276.250000,36.17,90.91,20.014286,PM2.5,21576
14.750000,14.820000,0.110000,0.300000,0.100000,75.290001,1.460000,4.520000,273.209991,59.259998,54139.968750,36.19,91.08,21.071428,PM2.5,21577
16.120001,16.219999,0.130000,0.360000,0.110000,70.389999,-2.000000,0.750000,279.010010,61.630001,53836.671875,34.44,78.93,23.028572,PM2.5,21750
16.379999,16.480000,0.130000,0.250000,0.110000,71.459999,-2.200000,0.720000,276.429993,70.860001,52032.230469,34.47,79.09,23.400000,PM2.5,21751
16.920000,17.030001,0.130000,0.230000,0.110000,71.690002,-1.210000,0.990000,276.119995,71.900002,51850.320312,34.5,79.25,24.171429,PM2.5,21752
17.540001,17.650000,0.120000,0.220000,0.110000,72.459999,-0.780000,1.730000,277.380005,64.580002,52439.578125,34.54,79.41,25.057144,PM2.5,21753
17.850000,17.959999,0.120000,0.220000,0.110000,72.879997,-1.180000,2.820000,278.420013,57.439999,52802.039062,34.57,79.57,25.500000,PM2.5,21754
18.370001,18.480000,0.110000,0.220000,0.110000,71.860001,-1.930000,2.920000,279.119995,52.980000,53194.378906,34.6,79.73,26.242859,PM2.5,21755
19.110001,19.160000,0.080000,0.210000,0.110000,81.650002,-1.790000,-2.220000,279.989990,31.180000,55977.609375,35.39,84.11,27.300001,PM2.5,21782
18.610001,18.670000,0.080000,0.210000,0.110000,82.470001,-2.040000,-2.830000,279.779999,31.430000,55848.699219,35.42,84.27,26.585714,PM2.5,21783
13.420000,13.480000,0.080000,0.200000,0.110000,81.089996,-0.640000,0.030000,279.299988,39.860001,56326.371094,36.15,89.55,19.171429,PM2.5,21815
13.210000,13.270000,0.080000,0.210000,0.110000,80.580002,-0.880000,0.820000,279.309998,40.709999,56666.660156,36.17,89.72,18.871429,PM2.5,21816
13.110000,13.170000,0.090000,0.220000,0.100000,81.440002,-1.170000,1.470000,278.380005,42.900002,56279.691406,36.19,89.89,18.728571,PM2.5,21817
12.790000,12.850000,0.080000,0.280000,0.100000,73.269997,-1.020000,4.450000,274.250000,63.560001,55245.089844,36.23,90.22,18.271429,PM2.5,21819
12.940000,13.010000,0.080000,0.290000,0.100000,71.849998,0.240000,4.800000,273.700012,64.470001,55568.488281,36.25,90.39,18.485714,PM2.5,21820
