PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.600000,12.670000,0.110000,0.270000,0.100000,74.470001,-2.590000,0.710000,270.779999,71.120003,52533.441406,36.04,90.93,18.000000,PM2.5,21330
11.580000,11.660000,0.100000,0.290000,0.100000,74.029999,-3.420000,3.050000,273.920013,63.380001,55266.898438,36.15,90.74,16.542856,PM2.5,21575
12.650000,12.730000,0.110000,0.290000,0.100000,73.730003,-2.800000,3.420000,272.829987,64.500000,54223.851562,36.17,90.91,18.071428,PM2.5,21576
13.490000,13.580000,0.120000,0.290000,0.100000,74.959999,-1.090000,2.930000,272.260010,67.820000,54087.429688,36.19,91.08,19.271429,PM2.5,21577
13.500000,13.610000,0.150000,0.330000,0.110000,69.430000,-4.240000,-1.880000,278.390015,60.310001,53847.191406,34.44,78.93,19.285715,PM2.5,21750
13.490000,13.610000,0.140000,0.220000,0.110000,70.430000,-5.210000,-2.330000,275.660004,71.529999,52036.550781,34.47,79.09,19.271429,PM2.5,21751
13.420000,13.540000,0.140000,0.240000,0.110000,69.949997,-4.210000,-2.280000,275.010010,75.639999,51857.890625,34.5,79.25,19.171429,PM2.5,21752
13.220000,13.340000,0.140000,0.260000,0.110000,70.449997,-3.490000,-1.670000,275.989990,72.040001,52448.980469,34.54,79.41,18.885715,PM2.5,21753
12.060000,12.180000,0.130000,0.250000,0.110000,72.680000,-4.080000,-0.940000,276.809998,68.760002,52813.550781,34.57,79.57,17.228573,PM2.5,21754
11.270000,11.410000,0.130000,0.230000,0.110000,75.190002,-4.400000,-0.310000,277.309998,66.260002,53211.011719,34.6,79.73,16.100000,PM2.5,21755
17.629999,17.700001,0.140000,0.170000,0.110000,80.870003,-4.050000,-4.680000,279.570007,35.639999,55982.140625,35.39,84.11,25.185713,PM2.5,21782
17.459999,17.530001,0.140000,0.170000,0.110000,80.629997,-3.980000,-4.960000,279.309998,36.139999,55853.210938,35.42,84.27,24.942856,PM2.5,21783
13.910000,13.980000,0.120000,0.200000,0.110000,78.330002,-0.950000,-2.440000,278.269989,46.730000,56299.519531,36.15,89.55,19.871428,PM2.5,21815
13.440000,13.500000,0.110000,0.210000,0.110000,77.730003,-1.700000,-1.190000,278.380005,48.730000,56637.910156,36.17,89.72,19.199999,PM2.5,21816
12.930000,13.000000,0.110000,0.220000,0.100000,78.449997,-2.370000,-0.970000,277.339996,53.490002,56250.859375,36.19,89.89,18.471430,PM2.5,21817
11.600000,11.670000,0.100000,0.270000,0.100000,75.500000,-1.420000,1.610000,273.700012,73.500000,55205.878906,36.23,90.22,16.571428,PM2.5,21819
11.440000,11.510000,0.100000,0.290000,0.100000,72.300003,0.170000,1.780000,272.779999,76.680000,55529.230469,36.25,90.39,16.342857,PM2.5,21820
11.560000,11.640000,0.100000,0.300000,0.100000,72.129997,-0.020000,2.570000,273.000000,74.949997,56148.660156,36.27,90.55,16.514286,PM2.5,21821
11.970000,12.050000,0.110000,0.300000,0.100000,72.389999,-1.680000,2.940000,273.739990,69.019997,56432.031250,36.29,90.72,17.100000,PM2.5,21822
12.660000,12.740000,0.110000,0.300000,0.100000,73.050003,-2.180000,3.670000,273.839996,65.459999,56098.460938,36.3,90.89,18.085714,PM2.5,21823
13.810000,13.920000,0.160000,0.260000,0.110000,67.720001,-4.230000,-0.730000,275.619995,70.779999,52106.621094,34.54,78.73,19.728573,PM2.5,21999
13.550000,13.660000,0.150000,0.220000,0.110000,68.010002,-4.640000,-1.630000,274.329987,76.779999,51393.851562,34.57,78.89,19.357143,PM2.5,22000
14.200000,14.310000,0.150000,0.240000,0.110000,68.489998,-4.130000,-1.870000,273.959991,78.769997,51218.558594,34.6,79.05,20.285713,PM2.5,22001
16.400000,16.520000,0.140000,0.260000,0.110000,69.160004,-3.310000,-2.090000,275.799988,69.889999,52534.769531,34.64,79.21,23.428572,PM2.5,22002
16.799999,16.920000,0.140000,0.280000,0.110000,68.669998,-3.210000,-2.230000,277.329987,63.990002,53501.371094,34.67,79.37,23.999998,PM2.5,22003
15.110000,15.230000,0.140000,0.290000,0.110000,70.139999,-3.450000,-1.890000,277.720001,64.800003,53731.289062,34.7,79.53,21.585714,PM2.5,22004
13.190000,13.320000,0.130000,0.280000,0.110000,72.400002,-3.520000,-1.190000,277.290009,67.720001,53410.589844,34.73,79.69,18.842857,PM2.5,22005
11.730000,11.860000,0.130000,0.300000,0.110000,75.180000,-3.520000,-0.870000,276.640015,70.150002,53034.480469,34.76,79.85,16.757143,PM2.5,22006
18.190001,18.260000,0.140000,0.160000,0.110000,81.370003,-4.360000,-3.530000,279.049988,38.340000,55951.738281,35.42,83.42,25.985716,PM2.5,22028
18.510000,18.580000,0.140000,0.160000,0.110000,82.070000,-3.890000,-3.470000,279.410004,37.480000,56323.839844,35.44,83.58,26.442858,PM2.5,22029
18.719999,18.790001,0.140000,0.170000,0.110000,81.440002,-3.730000,-3.710000,279.779999,36.669998,56608.121094,35.47,83.75,26.742857,PM2.5,22030
18.740000,18.799999,0.140000,0.160000,0.110000,80.669998,-3.960000,-4.250000,280.000000,35.910000,56687.710938,35.5,83.91,26.771429,PM2.5,22031
18.809999,18.879999,0.140000,0.160000,0.110000,80.870003,-3.930000,-4.600000,279.429993,36.599998,56259.488281,35.52,84.08,26.871428,PM2.5,22032
18.660000,18.730000,0.140000,0.160000,0.110000,81.779999,-3.690000,-4.620000,279.010010,37.180000,55966.351562,35.55,84.24,26.657143,PM2.5,22033
18.340000,18.400000,0.140000,0.160000,0.110000,82.019997,-3.550000,-4.900000,279.649994,35.610001,56408.839844,35.58,84.4,26.200001,PM2.5,22034
18.040001,18.110001,0.140000,0.160000,0.110000,81.930000,-3.390000,-5.130000,279.519989,35.639999,56242.078125,35.6,84.57,25.771429,PM2.5,22035
17.639999,17.709999,0.140000,0.150000,0.110000,81.150002,-3.350000,-5.240000,278.869995,36.689999,55620.511719,35.63,84.73,25.199999,PM2.5,22036
15.830000,15.890000,0.130000,0.160000,0.110000,83.580002,-3.260000,-5.170000,277.850006,37.150002,54555.199219,35.73,85.39,22.614286,PM2.5,22040
15.370000,15.430000,0.130000,0.160000,0.110000,83.169998,-2.690000,-4.490000,275.260010,43.000000,52656.289062,35.76,85.55,21.957142,PM2.5,22041
15.660000,15.720000,0.130000,0.160000,0.110000,83.040001,-1.730000,-4.400000,275.489990,43.959999,52995.109375,35.78,85.72,22.371428,PM2.5,22042
16.500000,16.559999,0.130000,0.160000,0.110000,83.269997,-1.210000,-4.380000,277.410004,39.950001,54500.250000,35.8,85.88,23.571428,PM2.5,22043
14.810000,14.870000,0.130000,0.190000,0.110000,80.220001,-0.880000,-3.190000,278.850006,42.619999,56739.878906,36.27,89.36,21.157143,PM2.5,22064
14.660000,14.730000,0.130000,0.200000,0.110000,80.730003,-0.660000,-3.210000,279.399994,41.139999,57334.191406,36.29,89.53,20.942858,PM2.5,22065
14.420000,14.490000,0.120000,0.200000,0.110000,79.080002,-1.150000,-2.480000,278.140015,45.180000,56195.160156,36.31,89.7,20.600000,PM2.5,22066
14.130000,14.200000,0.120000,0.220000,0.110000,79.589996,-1.720000,-2.070000,276.609985,52.270000,55496.019531,36.33,89.86,20.185715,PM2.5,22067
13.410000,13.480000,0.110000,0.240000,0.100000,79.860001,-1.430000,-0.560000,276.239990,58.919998,55955.941406,36.35,90.03,19.157143,PM2.5,22068
12.140000,12.210000,0.110000,0.270000,0.100000,77.110001,-0.890000,1.360000,274.910004,67.849998,55854.289062,36.37,90.2,17.342857,PM2.5,22069
11.410000,11.490000,0.100000,0.300000,0.100000,72.730003,0.330000,2.540000,273.899994,73.940002,56135.710938,36.38,90.36,16.299999,PM2.5,22070
11.830000,11.910000,0.110000,0.310000,0.100000,71.300003,0.340000,2.900000,272.980011,77.889999,56771.710938,36.4,90.53,16.900000,PM2.5,22071
12.290000,12.370000,0.120000,0.310000,0.100000,71.300003,-1.360000,2.500000,272.839996,75.489998,56642.359375,36.42,90.7,17.557142,PM2.5,22072
12.850000,12.940000,0.120000,0.310000,0.100000,72.550003,-2.280000,2.330000,272.859985,72.320000,56260.660156,36.44,90.87,18.357143,PM2.5,22073
16.020000,16.129999,0.160000,0.250000,0.110000,67.089996,-4.020000,-0.200000,276.609985,65.879997,52935.058594,34.64,78.53,22.885715,PM2.5,22250
16.250000,16.360001,0.150000,0.230000,0.110000,67.339996,-4.370000,-0.880000,276.429993,66.760002,52865.859375,34.67,78.69,23.214285,PM2.5,22251
16.629999,16.740000,0.150000,0.220000,0.110000,68.529999,-4.440000,-0.810000,275.230011,71.000000,52107.371094,34.7,78.85,23.757141,PM2.5,22252
17.610001,17.719999,0.150000,0.240000,0.110000,68.599998,-3.800000,-1.310000,275.899994,67.300003,52661.468750,34.73,79.01,25.157145,PM2.5,22253
18.940001,19.049999,0.150000,0.260000,0.110000,68.129997,-3.240000,-2.070000,277.440002,60.470001,53752.019531,34.77,79.17,27.057144,PM2.5,22254
19.440001,19.549999,0.150000,0.280000,0.110000,69.050003,-3.280000,-2.660000,277.929993,59.119999,54120.000000,34.8,79.33,27.771429,PM2.5,22255
18.520000,18.629999,0.150000,0.310000,0.110000,69.339996,-3.120000,-2.410000,277.559998,62.009998,53903.699219,34.83,79.49,26.457144,PM2.5,22256
16.620001,16.730000,0.140000,0.360000,0.110000,69.519997,-2.770000,-1.920000,277.269989,65.180000,53695.960938,34.86,79.65,23.742859,PM2.5,22257
14.680000,14.800000,0.140000,0.360000,0.110000,72.360001,-2.540000,-1.480000,277.829987,64.059998,54088.511719,34.9,79.81,20.971430,PM2.5,22258
13.630000,13.750000,0.130000,0.280000,0.110000,74.309998,-2.230000,-0.980000,279.070007,59.880001,55020.679688,34.93,79.98,19.471428,PM2.5,22259
16.900000,16.969999,0.150000,0.160000,0.110000,83.099998,-4.500000,-5.600000,272.859985,63.700001,51117.070312,35.24,81.59,24.142857,PM2.5,22269
17.740000,17.820000,0.150000,0.160000,0.110000,83.489998,-4.060000,-5.110000,272.619995,63.730000,51020.691406,35.27,81.76,25.342857,PM2.5,22270
