PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.860000,5.920000,0.050000,0.300000,0.100000,69.070000,-1.070000,1.340000,273.480011,70.209999,52457.910156,36.04,90.93,8.371428,PM2.5,21330
5.380000,5.440000,0.050000,0.310000,0.100000,69.099998,-2.260000,5.080000,276.809998,60.419998,55152.578125,36.15,90.74,7.685714,PM2.5,21575
5.850000,5.910000,0.050000,0.310000,0.100000,68.540001,-1.260000,4.820000,275.709991,63.349998,54126.519531,36.17,90.91,8.357142,PM2.5,21576
6.480000,6.550000,0.060000,0.320000,0.100000,69.300003,0.260000,3.380000,275.089996,66.940002,53995.050781,36.19,91.08,9.257143,PM2.5,21577
6.340000,6.400000,0.170000,0.620000,0.120000,74.739998,2.940000,-2.530000,278.420013,52.349998,53808.539062,34.44,78.93,9.057143,PM2.5,21750
7.490000,7.550000,0.160000,0.310000,0.120000,74.809998,1.910000,-1.980000,276.329987,62.139999,51990.410156,34.47,79.09,10.700000,PM2.5,21751
8.380000,8.460000,0.160000,0.310000,0.120000,75.160004,1.750000,-2.220000,275.920013,65.660004,51797.699219,34.5,79.25,11.971429,PM2.5,21752
10.060000,10.140000,0.150000,0.320000,0.120000,74.250000,1.250000,-2.360000,276.519989,65.379997,52386.578125,34.54,79.41,14.371429,PM2.5,21753
11.390000,11.480000,0.140000,0.320000,0.110000,72.879997,0.800000,-2.280000,276.750000,65.629997,52754.960938,34.57,79.57,16.271429,PM2.5,21754
12.560000,12.650000,0.140000,0.320000,0.110000,71.260002,0.730000,-1.900000,277.160004,64.720001,53147.218750,34.6,79.73,17.942858,PM2.5,21755
13.290000,13.340000,0.090000,0.180000,0.110000,70.440002,-4.370000,-4.690000,280.140015,35.970001,55837.480469,35.39,84.11,18.985714,PM2.5,21782
12.820000,12.870000,0.090000,0.170000,0.110000,70.980003,-4.270000,-4.970000,279.970001,36.639999,55706.480469,35.42,84.27,18.314285,PM2.5,21783
6.620000,6.680000,0.050000,0.240000,0.100000,67.440002,-2.170000,-0.610000,279.769989,46.400002,56172.660156,36.15,89.55,9.457143,PM2.5,21815
