PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.740000,5.840000,0.160000,0.180000,0.080000,72.500000,-1.790000,-5.020000,268.910004,87.570000,52323.519531,36.04,90.93,8.200000,PM2.5,21330
4.810000,4.910000,0.150000,0.210000,0.080000,74.129997,-3.020000,-1.300000,271.019989,85.650002,55096.710938,36.15,90.74,6.871428,PM2.5,21575
5.420000,5.520000,0.160000,0.200000,0.080000,72.639999,-2.320000,-1.930000,270.089996,87.769997,54040.621094,36.17,90.91,7.742857,PM2.5,21576
5.840000,5.950000,0.170000,0.200000,0.080000,72.970001,-0.870000,-3.290000,269.940002,88.779999,53893.500000,36.19,91.08,8.342857,PM2.5,21577
10.960000,11.020000,0.150000,0.660000,0.120000,82.410004,1.710000,-1.710000,277.670013,36.880001,53800.640625,34.44,78.93,15.657143,PM2.5,21750
12.710000,12.770000,0.150000,0.420000,0.120000,81.910004,1.250000,-1.710000,275.700012,41.490002,51978.789062,34.47,79.09,18.157143,PM2.5,21751
16.600000,16.670000,0.150000,0.360000,0.120000,78.809998,0.570000,-2.130000,275.390015,45.000000,51789.679688,34.5,79.25,23.714287,PM2.5,21752
23.790001,23.860001,0.160000,0.340000,0.120000,76.650002,0.270000,-2.450000,275.970001,47.759998,52383.781250,34.54,79.41,33.985714,PM2.5,21753
26.570000,26.650000,0.150000,0.330000,0.110000,76.209999,0.380000,-2.400000,276.380005,48.779999,52753.289062,34.57,79.57,37.957142,PM2.5,21754
27.059999,27.139999,0.140000,0.350000,0.110000,75.800003,0.710000,-2.370000,276.880005,48.060001,53147.878906,34.6,79.73,38.657143,PM2.5,21755
19.469999,19.530001,0.110000,0.200000,0.100000,83.870003,-0.000000,-2.280000,277.239990,51.570000,55889.019531,35.39,84.11,27.814285,PM2.5,21782
