PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.559999,32.770000,10.500000,5.370000,0.520000,73.080002,0.010000,-8.390000,303.690002,66.980003,98926.273438,21.58,107.95,33.657143,PM2.5,208
21.459999,30.969999,10.080000,6.590000,0.590000,70.430000,-0.500000,-8.190000,303.799988,66.769997,99141.226562,21.57,108.09,30.969999,PM10,209
11.150000,22.799999,9.270000,7.630000,0.710000,67.580002,-2.080000,-7.440000,303.709991,67.230003,99351.953125,21.54,109.24,22.799999,PM10,210
11.560000,23.270000,9.220000,7.700000,0.670000,68.059998,-2.080000,-7.400000,303.529999,68.559998,99342.046875,21.53,109.38,23.270000,PM10,211
11.610000,23.870001,9.410000,8.000000,0.620000,69.870003,-2.190000,-7.590000,303.660004,69.239998,99420.156250,21.52,109.53,23.870001,PM10,212
11.920000,24.160000,9.680000,8.160000,0.590000,69.610001,-2.620000,-6.890000,303.559998,68.900002,99405.890625,21.52,109.67,24.160000,PM10,213
30.840000,40.299999,10.920000,3.950000,0.380000,72.769997,-0.530000,-7.530000,299.730011,80.269997,94412.273438,21.73,107.23,44.057144,PM2.5,234
27.360001,38.060001,10.460000,4.030000,0.440000,71.150002,-0.540000,-7.770000,299.140015,82.589996,93768.726562,21.72,107.38,39.085716,PM2.5,235
27.000000,37.139999,10.710000,4.110000,0.470000,74.220001,0.020000,-7.470000,298.750000,84.610001,93457.187500,21.72,107.52,38.571430,PM2.5,236
25.650000,36.080002,10.290000,4.520000,0.500000,72.080002,1.020000,-8.170000,299.750000,80.459999,94465.156250,21.72,107.66,36.642857,PM2.5,237
24.049999,33.860001,10.230000,5.040000,0.540000,73.019997,1.100000,-8.480000,301.269989,74.620003,95984.226562,21.71,107.81,34.357143,PM2.5,238
21.799999,31.620001,9.320000,5.640000,0.590000,70.180000,0.410000,-8.810000,302.070007,71.930000,96819.039062,21.71,107.95,31.620001,PM10,239
19.930000,29.480000,8.760000,6.730000,0.650000,67.449997,-0.160000,-8.370000,303.220001,68.769997,98412.796875,21.71,108.09,29.480000,PM10,240
18.540001,28.850000,10.050000,10.090000,0.770000,64.279999,-0.760000,-8.420000,303.989990,66.410004,99389.007812,21.7,108.24,28.850000,PM10,241
17.870001,28.620001,10.880000,10.840000,0.790000,63.599998,-0.970000,-8.450000,303.890015,66.709999,99409.789062,21.7,108.38,28.620001,PM10,242
16.670000,27.580000,10.370000,9.390000,0.720000,66.669998,-1.050000,-8.590000,304.049988,66.839996,99551.226562,21.69,108.53,27.580000,PM10,243
13.600000,24.080000,8.630000,6.620000,0.690000,67.220001,-1.760000,-7.950000,304.059998,65.529999,99463.710938,21.68,108.81,24.080000,PM10,244
11.720000,22.840000,8.580000,7.090000,0.740000,66.849998,-2.000000,-7.860000,303.989990,65.739998,99421.453125,21.68,108.96,22.840000,PM10,245
10.750000,22.150000,8.800000,7.570000,0.760000,67.150002,-2.250000,-7.700000,303.959991,65.519997,99356.523438,21.67,109.1,22.150000,PM10,246
10.690000,21.850000,8.370000,7.420000,0.750000,68.029999,-2.430000,-7.420000,303.829987,66.470001,99263.843750,21.67,109.25,21.850000,PM10,247
10.730000,22.299999,8.530000,7.560000,0.720000,69.279999,-2.560000,-7.370000,303.730011,67.540001,99266.507812,21.66,109.39,22.299999,PM10,248
10.440000,22.290001,8.950000,7.770000,0.660000,70.919998,-3.100000,-7.190000,303.730011,67.440002,99268.257812,21.65,109.68,22.290001,PM10,249
10.000000,21.770000,8.670000,7.560000,0.660000,71.779999,-3.550000,-7.310000,303.559998,68.269997,99257.000000,21.65,109.82,21.770000,PM10,250
26.629999,38.700001,11.420000,4.910000,0.410000,70.040001,-0.550000,-6.540000,300.649994,77.379997,95618.968750,21.86,107.09,38.700001,PM10,276
22.430000,35.700001,10.360000,4.730000,0.460000,67.320000,-0.620000,-6.460000,300.459991,78.239998,95453.453125,21.86,107.23,35.700001,PM10,277
21.190001,34.639999,9.880000,4.790000,0.500000,66.400002,-0.570000,-6.610000,299.950012,80.110001,94880.546875,21.86,107.38,34.639999,PM10,278
21.459999,34.360001,9.600000,5.080000,0.540000,66.160004,-0.130000,-6.530000,299.779999,81.230003,94870.976562,21.85,107.52,34.360001,PM10,279
21.660000,33.820000,9.300000,5.300000,0.580000,67.029999,0.330000,-6.780000,299.910004,80.830002,94994.562500,21.85,107.67,33.820000,PM10,280
21.680000,32.459999,9.360000,5.700000,0.610000,69.760002,0.660000,-7.010000,300.089996,79.650002,94975.789062,21.85,107.81,32.459999,PM10,281
21.180000,31.590000,8.590000,6.200000,0.630000,67.000000,0.650000,-8.140000,300.820007,76.919998,95640.273438,21.84,107.96,31.590000,PM10,282
20.129999,29.670000,8.160000,6.900000,0.640000,66.370003,-0.010000,-8.490000,302.369995,71.199997,97262.898438,21.84,108.1,29.670000,PM10,283
18.160000,28.200001,8.590000,9.700000,0.770000,63.389999,-0.750000,-8.560000,303.480011,67.860001,98641.507812,21.84,108.24,28.200001,PM10,284
17.160000,27.480000,8.960000,10.310000,0.800000,62.480000,-0.870000,-8.200000,303.799988,67.410004,99345.703125,21.83,108.39,27.480000,PM10,285
14.350000,24.580000,8.480000,7.900000,0.750000,65.570000,-1.690000,-8.190000,304.079987,65.419998,99439.601562,21.82,108.68,24.580000,PM10,286
13.220000,23.020000,7.700000,6.800000,0.730000,66.690002,-1.990000,-7.990000,304.070007,65.860001,99361.421875,21.82,108.82,23.020000,PM10,287
11.680000,22.030001,7.650000,7.160000,0.770000,66.430000,-2.180000,-7.900000,303.959991,66.260002,99271.609375,21.81,108.96,22.030001,PM10,288
10.920000,21.610001,7.850000,7.280000,0.760000,67.389999,-2.370000,-7.730000,303.910004,65.809998,99164.906250,21.81,109.11,21.610001,PM10,289
