PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
119.690002,161.729996,15.000000,10.700000,1.160000,30.730000,-2.790000,1.210000,279.579987,95.680000,93642.968750,29.24,109.13,156.699997,PM2.5,7808
109.900002,141.899994,22.790001,12.510000,1.090000,27.340000,-2.240000,3.010000,278.190002,99.860001,90243.742188,29.38,108.98,143.625000,PM2.5,8034
117.669998,155.800003,14.180000,11.560000,1.160000,29.870001,-2.210000,2.470000,279.040009,98.309998,92475.617188,29.37,109.13,153.814285,PM2.5,8035
119.019997,161.279999,11.370000,12.000000,1.210000,30.600000,-3.930000,2.710000,280.089996,92.449997,94183.601562,29.37,109.29,155.742859,PM2.5,8036
142.179993,159.839996,11.040000,10.320000,1.260000,36.470001,-0.390000,-2.340000,281.899994,83.660004,98862.382812,29.13,113.8,188.828568,PM2.5,8065
132.270004,148.410004,11.050000,10.280000,1.190000,40.240002,0.260000,-2.210000,281.929993,84.070000,98136.460938,29.11,113.95,174.671432,PM2.5,8066
106.489998,135.559998,21.250000,12.570000,1.090000,27.040001,-2.460000,3.460000,279.420013,95.889999,91776.507812,29.51,108.98,139.362503,PM2.5,8264
114.599998,148.729996,13.760000,12.170000,1.160000,28.540001,-2.050000,3.210000,279.119995,98.410004,92255.156250,29.51,109.14,149.500000,PM2.5,8265
115.150002,152.960007,11.310000,12.480000,1.210000,29.570000,-2.570000,2.960000,280.519989,92.080002,94449.390625,29.5,109.29,150.214294,PM2.5,8266
135.889999,154.589996,10.860000,9.600000,1.300000,36.439999,-0.480000,-3.740000,281.230011,83.220001,98766.296875,29.27,113.65,179.842850,PM2.5,8294
138.910004,157.119995,11.230000,10.720000,1.330000,34.410000,-0.020000,-2.890000,282.380005,80.339996,100096.453125,29.26,113.81,184.157150,PM2.5,8295
130.000000,147.100006,10.640000,10.600000,1.250000,37.520000,-0.840000,-1.980000,282.049988,83.430000,99052.687500,29.25,113.96,171.428574,PM2.5,8296
117.970001,134.869995,9.830000,10.270000,1.140000,40.270000,-0.230000,-2.260000,280.589996,87.839996,96327.171875,29.24,114.12,154.242859,PM2.5,8297
104.230003,129.279999,21.500000,13.330000,1.080000,26.230000,-2.410000,2.630000,280.239990,93.620003,92822.523438,29.65,108.99,136.537506,PM2.5,8496
111.330002,140.669998,14.360000,12.870000,1.150000,27.280001,-2.250000,3.440000,279.149994,98.500000,91688.648438,29.64,109.14,145.412506,PM2.5,8497
113.629997,146.589996,11.580000,13.280000,1.210000,27.580000,-1.980000,3.150000,279.220001,98.830002,92154.867188,29.64,109.3,148.287491,PM2.5,8498
110.139999,147.190002,11.290000,12.320000,1.190000,30.670000,-3.190000,2.800000,279.790009,93.949997,92932.242188,29.63,109.46,143.925003,PM2.5,8499
140.779999,161.429993,11.900000,10.860000,1.410000,33.340000,0.990000,-3.520000,281.350006,83.849998,99507.507812,29.4,113.82,186.828568,PM2.5,8527
128.190002,144.869995,11.260000,11.020000,1.310000,36.419998,-0.100000,-2.240000,282.299988,81.860001,100136.617188,29.38,113.98,168.842865,PM2.5,8528
114.940002,130.009995,10.190000,10.690000,1.180000,39.279999,-0.250000,-1.230000,281.140015,85.370003,97992.851562,29.37,114.13,149.925003,PM2.5,8529
77.989998,95.080002,30.799999,13.350000,0.870000,26.549999,1.300000,-1.710000,280.959991,86.250000,92149.789062,29.8,108.52,103.737495,PM2.5,8723
93.040001,110.180000,31.020000,13.930000,0.950000,24.030001,-0.850000,-0.230000,280.299988,92.089996,91732.390625,29.8,108.68,122.550003,PM2.5,8724
97.250000,114.500000,29.030001,14.840000,1.000000,23.950001,-1.650000,0.930000,279.440002,97.339996,91045.937500,29.79,108.84,127.812500,PM2.5,8725
99.650002,119.260002,21.389999,13.510000,1.050000,25.950001,-1.480000,1.810000,279.519989,96.820000,91656.726562,29.79,108.99,130.812500,PM2.5,8726
106.110001,129.820007,15.290000,13.350000,1.120000,26.900000,-1.400000,2.820000,279.269989,97.410004,91226.468750,29.78,109.15,138.887497,PM2.5,8727
110.629997,138.210007,11.960000,14.010000,1.200000,26.240000,-1.570000,3.540000,278.529999,99.730003,90237.507812,29.77,109.31,144.537491,PM2.5,8728
