PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
128.029999,163.119995,18.530001,18.719999,1.600000,26.160000,-1.540000,0.020000,281.109985,86.419998,93562.796875,29.24,109.13,168.614288,PM2.5,7808
143.339996,174.589996,22.590000,20.120001,1.610000,26.629999,-2.850000,3.300000,280.339996,92.470001,90185.382812,29.38,108.98,190.485703,PM2.5,8034
145.449997,179.240005,19.299999,22.840000,1.770000,25.100000,-1.600000,0.820000,280.399994,88.519997,92408.632812,29.37,109.13,193.500000,PM2.5,8035
145.309998,181.190002,16.650000,28.219999,1.890000,23.090000,-2.140000,1.170000,281.829987,85.790001,94108.757812,29.37,109.29,193.300003,PM2.5,8036
167.860001,203.710007,20.400000,29.840000,1.480000,34.250000,-1.980000,1.550000,285.670013,85.730003,98882.093750,29.13,113.8,217.860001,PM2.5,8065
157.330002,192.500000,20.540001,27.740000,1.390000,36.939999,-2.840000,1.760000,285.589996,85.760002,98180.890625,29.11,113.95,207.330002,PM2.5,8066
161.089996,192.320007,24.910000,26.549999,1.790000,24.559999,-3.710000,2.880000,280.980011,87.860001,91707.843750,29.51,108.98,211.089996,PM2.5,8264
164.660004,196.679993,20.840000,28.530001,1.920000,23.920000,-2.450000,1.480000,280.369995,89.510002,92194.273438,29.51,109.14,214.660004,PM2.5,8265
163.139999,196.800003,18.500000,33.340000,2.020000,23.260000,-1.290000,0.840000,282.179993,84.779999,94375.273438,29.5,109.29,213.139999,PM2.5,8266
167.080002,201.270004,18.959999,32.880001,1.490000,28.530001,-1.100000,0.880000,284.959991,88.400002,98782.062500,29.27,113.65,217.080002,PM2.5,8294
171.009995,205.710007,19.379999,33.299999,1.550000,28.959999,-0.610000,0.540000,285.480011,87.209999,100090.132812,29.26,113.81,221.009995,PM2.5,8295
158.169998,189.850006,18.600000,28.650000,1.390000,32.990002,-1.730000,1.740000,286.200012,83.690002,99059.937500,29.25,113.96,208.169998,PM2.5,8296
145.910004,174.029999,17.610001,25.639999,1.250000,36.270000,-2.330000,2.810000,285.350006,86.209999,96393.882812,29.24,114.12,194.157150,PM2.5,8297
182.309998,212.220001,27.870001,33.790001,1.980000,23.570000,-3.430000,1.540000,281.480011,85.919998,92757.406250,29.65,108.99,232.309998,PM2.5,8496
179.860001,210.289993,22.360001,33.779999,2.030000,23.790001,-3.480000,2.170000,280.609985,90.180000,91633.328125,29.64,109.14,229.860001,PM2.5,8497
