PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.459999,27.740000,8.870000,13.010000,0.390000,48.139999,1.330000,4.780000,295.230011,84.029999,94606.156250,24.59,114.43,32.085712,PM2.5,2779
21.950001,27.180000,8.170000,11.920000,0.370000,49.549999,0.930000,4.730000,295.290009,84.480003,94813.359375,24.58,114.57,31.357143,PM2.5,2780
22.469999,27.559999,7.450000,11.410000,0.360000,50.509998,1.040000,4.750000,295.179993,85.080002,94740.101562,24.57,114.72,32.099998,PM2.5,2781
21.639999,26.540001,9.280000,12.790000,0.450000,46.680000,1.610000,4.500000,295.829987,81.260002,95540.937500,24.73,114.44,30.914286,PM2.5,2924
21.250000,26.250000,8.530000,11.680000,0.440000,47.880001,1.550000,4.680000,295.799988,81.669998,95486.578125,24.72,114.59,30.357143,PM2.5,2925
21.700001,26.740000,7.680000,11.270000,0.430000,48.029999,1.500000,4.740000,295.760010,81.769997,95391.476562,24.7,114.73,31.000002,PM2.5,2926
20.809999,25.430000,6.480000,9.690000,0.410000,51.509998,1.280000,4.470000,296.160004,80.099998,95678.562500,24.69,114.88,29.728571,PM2.5,2927
24.530001,30.879999,5.200000,10.130000,0.430000,52.160000,1.200000,3.990000,296.880005,79.250000,96368.882812,24.63,115.62,35.042858,PM2.5,2932
26.629999,33.779999,5.920000,11.230000,0.470000,51.410000,1.130000,3.520000,296.510010,80.320000,95887.843750,24.61,115.77,38.042854,PM2.5,2933
21.500000,25.790001,9.720000,12.960000,0.510000,45.889999,1.440000,4.180000,295.369995,81.790001,95052.429688,24.86,114.45,30.714285,PM2.5,3069
20.750000,25.309999,8.980000,11.720000,0.520000,47.750000,1.590000,4.160000,296.109985,79.250000,95848.078125,24.85,114.6,29.642857,PM2.5,3070
21.530001,26.809999,7.980000,11.590000,0.540000,46.000000,1.410000,4.190000,296.380005,78.459999,96213.171875,24.84,114.75,30.757143,PM2.5,3071
20.980000,25.950001,6.800000,10.180000,0.530000,48.520000,1.020000,3.830000,296.579987,78.050003,96410.992188,24.82,114.9,29.971428,PM2.5,3072
20.500000,25.200001,5.940000,9.360000,0.490000,51.049999,0.550000,3.330000,296.989990,78.209999,97159.781250,24.81,115.04,29.285715,PM2.5,3073
21.500000,26.180000,5.520000,9.410000,0.480000,52.930000,0.410000,3.410000,296.700012,80.260002,96881.453125,24.8,115.19,30.714285,PM2.5,3074
22.959999,27.910000,5.460000,9.440000,0.470000,54.619999,0.710000,3.470000,295.929993,82.570000,95613.453125,24.79,115.34,32.799999,PM2.5,3075
23.330000,28.930000,5.260000,9.650000,0.470000,52.860001,1.070000,3.750000,296.619995,80.209999,96367.046875,24.77,115.49,33.328571,PM2.5,3076
23.799999,29.910000,5.470000,9.760000,0.450000,51.660000,1.020000,3.620000,297.079987,78.589996,96929.382812,24.76,115.64,34.000000,PM2.5,3077
