PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.259998,66.080002,7.740000,15.810000,0.640000,80.769997,-1.720000,0.580000,291.540009,49.139999,95290.953125,24.59,114.43,58.040001,PM10,2779
41.520000,66.019997,7.810000,17.330000,0.670000,79.839996,-1.940000,0.440000,291.489990,49.419998,95503.617188,24.58,114.57,58.150002,PM2.5,2780
41.509998,65.879997,7.640000,18.660000,0.710000,80.139999,-1.670000,0.210000,291.619995,50.040001,95425.382812,24.57,114.72,58.137497,PM2.5,2781
43.240002,73.389999,8.970000,17.360001,0.760000,81.389999,-1.710000,0.380000,291.690002,47.700001,96247.078125,24.73,114.44,61.695000,PM10,2924
43.820000,73.169998,9.110000,18.540001,0.800000,81.360001,-1.500000,0.360000,291.600006,47.910000,96193.617188,24.72,114.59,61.584999,PM10,2925
43.250000,71.379997,8.600000,20.250000,0.830000,81.239998,-1.480000,0.230000,291.730011,48.279999,96098.882812,24.7,114.73,60.689999,PM10,2926
41.349998,66.919998,8.160000,19.070000,0.810000,82.430000,-1.290000,-0.040000,291.910004,50.200001,96392.976562,24.69,114.88,58.459999,PM10,2927
40.779999,60.209999,8.530000,14.630000,0.760000,83.889999,-1.600000,-0.010000,292.160004,61.040001,97095.890625,24.63,115.62,57.224998,PM2.5,2932
41.880001,61.470001,8.970000,16.389999,0.810000,82.680000,-1.700000,0.060000,291.649994,64.330002,96603.093750,24.61,115.77,58.600002,PM2.5,2933
43.230000,78.980003,10.200000,19.270000,0.870000,81.930000,-2.290000,-0.250000,292.160004,44.480000,95742.523438,24.86,114.45,64.490005,PM10,3069
44.480000,79.790001,10.830000,19.379999,0.920000,83.389999,-1.590000,-0.050000,292.010010,46.410000,96563.320312,24.85,114.6,64.895004,PM10,3070
45.080002,80.059998,11.080000,22.570000,1.000000,81.690002,-1.440000,0.380000,291.839996,47.950001,96940.312500,24.84,114.75,65.029999,PM10,3071
42.450001,72.449997,9.910000,20.400000,0.940000,82.949997,-1.220000,0.060000,291.959991,48.590000,97143.289062,24.82,114.9,61.224998,PM10,3072
40.730000,66.269997,8.940000,17.299999,0.860000,84.080002,-1.440000,-0.090000,292.220001,50.779999,97911.796875,24.81,115.04,58.134998,PM10,3073
39.840000,62.750000,8.400000,15.970000,0.830000,84.930000,-1.860000,0.250000,292.510010,52.970001,97625.546875,24.8,115.19,56.375000,PM10,3074
39.660000,60.570000,8.160000,14.710000,0.790000,85.360001,-1.990000,0.500000,291.820007,57.410000,96323.742188,24.79,115.34,55.825001,PM2.5,3075
40.849998,61.189999,8.230000,13.900000,0.770000,85.610001,-1.680000,0.280000,291.839996,60.049999,97099.156250,24.77,115.49,57.312500,PM2.5,3076
40.439999,59.840000,8.510000,13.400000,0.740000,85.809998,-1.130000,0.180000,292.239990,60.169998,97674.273438,24.76,115.64,56.799999,PM2.5,3077
47.590000,96.690002,12.180000,25.420000,1.090000,78.220001,-2.220000,-0.410000,292.059998,44.150002,96213.546875,25.0,114.47,73.345001,PM10,3214
46.590000,92.300003,12.810000,23.290001,1.070000,80.510002,-1.380000,-0.200000,292.200012,45.290001,97216.367188,24.98,114.61,71.150002,PM10,3215
45.459999,88.000000,12.750000,24.459999,1.100000,81.470001,-1.100000,0.370000,292.049988,47.320000,97730.539062,24.97,114.76,69.000000,PM10,3216
42.680000,78.250000,11.190000,21.549999,1.020000,83.180000,-1.340000,0.440000,292.019989,48.330002,97334.187500,24.96,114.91,64.125000,PM10,3217
40.930000,69.889999,9.830000,17.510000,0.920000,85.099998,-1.700000,0.460000,292.019989,51.049999,97055.992188,24.95,115.06,59.945000,PM10,3218
39.180000,63.459999,8.940000,15.550000,0.840000,85.570000,-2.010000,0.630000,292.359985,53.680000,97306.882812,24.93,115.21,56.730000,PM10,3219
38.389999,59.490002,8.200000,14.030000,0.770000,85.769997,-1.920000,0.380000,291.910004,56.560001,96461.890625,24.92,115.35,54.745003,PM10,3220
40.000000,60.250000,8.570000,13.380000,0.770000,86.449997,-1.470000,0.570000,291.290009,61.419998,95793.296875,24.91,115.5,56.250000,PM2.5,3221
40.779999,60.330002,8.840000,13.010000,0.740000,86.410004,-0.850000,0.350000,291.329987,62.910000,96318.640625,24.89,115.65,57.224998,PM2.5,3222
40.599998,59.009998,8.740000,13.240000,0.720000,86.070000,-0.770000,0.640000,291.230011,64.529999,96327.960938,24.88,115.8,57.000000,PM2.5,3223
46.900002,99.889999,13.750000,25.860001,1.130000,79.900002,-0.960000,0.100000,292.209991,47.049999,98716.109375,25.11,114.78,74.945000,PM10,3360
42.389999,84.330002,10.960000,21.200001,0.990000,81.930000,-1.020000,0.490000,292.470001,47.790001,98553.031250,25.09,114.92,67.165001,PM10,3361
40.340000,75.320000,9.870000,17.590000,0.910000,83.589996,-1.470000,0.560000,292.350006,49.529999,97182.617188,25.08,115.07,62.660000,PM10,3362
39.130001,69.160004,9.340000,16.290001,0.880000,84.110001,-1.830000,0.630000,292.029999,53.689999,96369.476562,25.07,115.22,59.580002,PM10,3363
39.549999,66.430000,8.680000,15.350000,0.850000,83.739998,-1.750000,1.040000,291.429993,57.590000,95672.570312,25.05,115.37,58.215000,PM10,3364
39.220001,62.689999,8.600000,14.220000,0.790000,84.120003,-1.010000,0.950000,290.529999,61.529999,94093.773438,25.04,115.52,56.345001,PM10,3365
39.730000,60.599998,8.750000,13.500000,0.750000,84.470001,-0.550000,1.060000,290.600006,63.840000,94704.023438,25.03,115.66,55.912498,PM2.5,3366
39.509998,58.250000,8.840000,13.170000,0.710000,84.739998,-0.530000,0.820000,291.070007,64.150002,96125.078125,25.01,115.81,55.637497,PM2.5,3367
43.279999,94.750000,11.300000,25.110001,0.950000,81.010002,-1.800000,0.340000,291.489990,40.849998,94443.750000,25.3,114.05,72.375000,PM10,3501
49.650002,115.250000,16.209999,29.250000,1.230000,79.199997,-0.950000,-0.520000,292.420013,45.650002,99246.726562,25.24,114.79,82.625000,PM10,3506
44.619999,96.919998,12.320000,23.290001,1.030000,80.940002,-0.610000,0.230000,292.670013,46.750000,99785.960938,25.23,114.94,73.459999,PM10,3507
40.889999,83.800003,10.450000,18.959999,0.940000,81.680000,-0.910000,0.420000,292.980011,47.160000,98446.656250,25.22,115.09,66.900002,PM10,3508
38.930000,76.070000,9.860000,18.049999,0.900000,82.410004,-1.160000,0.640000,292.380005,50.650002,96631.117188,25.2,115.23,63.035000,PM10,3509
38.259998,71.129997,9.130000,16.850000,0.860000,82.589996,-1.160000,1.190000,291.820007,53.689999,95709.382812,25.19,115.38,60.564999,PM10,3510
38.860001,68.209999,8.520000,15.800000,0.810000,81.489998,-0.750000,1.260000,290.959991,56.509998,94409.750000,25.18,115.53,59.105000,PM10,3511
37.970001,61.869999,8.650000,14.610000,0.760000,83.150002,-0.810000,1.390000,291.299988,59.220001,95438.546875,25.16,115.68,55.934998,PM10,3512
38.160000,58.459999,8.770000,13.800000,0.720000,83.949997,-1.050000,0.910000,291.350006,61.860001,96589.140625,25.15,115.83,54.230000,PM10,3513
41.450001,90.370003,11.520000,23.309999,0.900000,83.589996,-1.600000,0.620000,291.350006,41.639999,94498.468750,25.43,114.06,70.184998,PM10,3644
44.660000,103.720001,13.830000,28.010000,1.070000,80.910004,-2.020000,-0.030000,291.829987,40.400002,95197.218750,25.42,114.21,76.860001,PM10,3645
45.860001,111.089996,16.020000,31.000000,1.170000,80.129997,-1.480000,-1.050000,292.769989,39.380001,97048.679688,25.41,114.36,80.544998,PM10,3646
50.400002,126.209999,19.270000,34.450001,1.350000,78.949997,-1.050000,-0.890000,292.739990,42.020000,98220.882812,25.39,114.65,88.104996,PM10,3648
54.169998,135.449997,20.490000,37.009998,1.470000,78.540001,-0.760000,-0.340000,292.480011,44.060001,99044.703125,25.37,114.8,92.724998,PM10,3649
50.060001,120.000000,16.480000,30.709999,1.260000,81.110001,-0.710000,0.060000,292.489990,45.200001,99868.421875,25.36,114.95,85.000000,PM10,3650
44.040001,98.860001,12.010000,22.170000,1.010000,82.300003,-0.640000,0.080000,292.649994,46.090000,99271.976562,25.35,115.1,74.430000,PM10,3651
40.200001,86.599998,10.530000,20.840000,0.930000,81.750000,-0.510000,0.320000,292.670013,48.049999,97999.656250,25.34,115.25,68.300003,PM10,3652
38.459999,79.070000,9.580000,19.020000,0.890000,82.080002,-0.620000,0.780000,292.660004,48.779999,97080.296875,25.32,115.4,64.535004,PM10,3653
36.849998,70.849998,8.750000,16.990000,0.810000,81.110001,-1.030000,1.000000,292.359985,50.660000,96299.617188,25.31,115.55,60.424999,PM10,3654
36.950001,64.800003,8.480000,15.670000,0.770000,81.089996,-1.510000,1.320000,292.200012,54.689999,97171.546875,25.3,115.69,57.400002,PM10,3655
36.880001,59.139999,8.680000,14.530000,0.730000,82.900002,-1.320000,0.810000,291.739990,57.630001,96688.406250,25.28,115.84,54.570000,PM10,3656
40.270000,86.120003,11.170000,21.340000,0.830000,85.680000,-1.250000,0.320000,291.570007,42.560001,95250.578125,25.57,114.07,68.059998,PM10,3788
44.470001,102.260002,14.320000,26.190001,1.050000,82.339996,-1.810000,0.900000,290.980011,42.599998,93858.390625,25.56,114.22,76.130005,PM10,3789
46.840000,112.900002,16.930000,29.700001,1.190000,81.269997,-1.090000,0.070000,291.369995,42.330002,94897.718750,25.55,114.37,81.449997,PM10,3790
