PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.459999,38.720001,12.880000,8.980000,0.540000,62.900002,-3.300000,-8.520000,285.549988,77.309998,95310.359375,24.59,114.43,38.720001,PM10,2779
23.080000,38.810001,12.980000,9.180000,0.560000,61.709999,-2.260000,-9.580000,285.609985,77.300003,95513.226562,24.58,114.57,38.810001,PM10,2780
23.629999,41.040001,12.910000,10.280000,0.610000,57.360001,-1.270000,-10.520000,285.480011,78.300003,95418.992188,24.57,114.72,41.040001,PM10,2781
23.910000,40.419998,13.070000,9.390000,0.620000,64.500000,-2.600000,-7.770000,286.299988,73.510002,96296.070312,24.73,114.44,40.419998,PM10,2924
23.629999,40.369999,13.070000,9.460000,0.660000,63.860001,-2.300000,-8.550000,286.000000,75.349998,96234.562500,24.72,114.59,40.369999,PM10,2925
24.730000,44.020000,12.820000,10.860000,0.730000,57.980000,-0.950000,-9.820000,285.779999,76.989998,96134.179688,24.7,114.73,44.020000,PM10,2926
24.139999,42.759998,12.520000,10.070000,0.720000,58.730000,0.490000,-8.920000,286.179993,76.550003,96422.906250,24.69,114.88,42.759998,PM10,2927
20.110001,32.919998,10.230000,6.290000,0.610000,61.330002,-0.480000,-7.650000,288.630005,69.860001,97023.140625,24.63,115.62,32.919998,PM10,2932
19.450001,32.549999,10.170000,6.940000,0.660000,59.310001,0.160000,-8.480000,288.459991,71.339996,96502.882812,24.61,115.77,32.549999,PM10,2933
25.780001,43.450001,13.540000,9.710000,0.730000,66.779999,-2.610000,-7.980000,285.630005,75.599998,95797.851562,24.86,114.45,43.450001,PM10,3069
24.450001,42.119999,13.560000,9.540000,0.790000,66.910004,-1.690000,-8.100000,286.149994,74.330002,96632.429688,24.85,114.6,42.119999,PM10,3070
25.490000,47.480000,13.090000,10.880000,0.890000,59.279999,-0.450000,-9.490000,286.279999,74.589996,97007.500000,24.84,114.75,47.480000,PM10,3071
24.830000,45.529999,12.730000,9.940000,0.870000,60.060001,0.810000,-9.160000,286.660004,74.269997,97191.929688,24.82,114.9,45.529999,PM10,3072
23.670000,41.529999,11.750000,8.040000,0.800000,62.419998,1.270000,-8.790000,287.779999,70.559998,97945.296875,24.81,115.04,41.529999,PM10,3073
22.340000,37.169998,11.560000,6.810000,0.720000,66.989998,0.530000,-7.300000,288.089996,70.650002,97629.593750,24.8,115.19,37.169998,PM10,3074
22.639999,35.689999,11.070000,5.850000,0.640000,69.290001,0.150000,-7.850000,287.500000,72.269997,96284.398438,24.79,115.34,35.689999,PM10,3075
21.480000,34.509998,10.690000,6.070000,0.630000,65.269997,-0.110000,-6.830000,288.470001,68.680000,97039.617188,24.77,115.49,34.509998,PM10,3076
20.389999,33.509998,10.610000,6.260000,0.630000,62.669998,-0.770000,-7.330000,288.920013,67.800003,97609.046875,24.76,115.64,33.509998,PM10,3077
27.820000,50.139999,13.270000,10.630000,0.900000,63.610001,-2.640000,-7.580000,285.600006,76.180000,96310.382812,25.0,114.47,50.070000,PM10,3214
26.100000,48.299999,13.350000,10.030000,0.970000,65.529999,-1.470000,-7.450000,286.450012,73.190002,97323.093750,24.98,114.61,48.299999,PM10,3215
26.330000,51.980000,13.110000,10.820000,1.070000,60.750000,-0.520000,-8.960000,286.790009,72.190002,97828.523438,24.97,114.76,50.989998,PM10,3216
25.760000,49.200001,12.690000,9.660000,1.040000,61.770000,0.540000,-8.950000,286.630005,73.910004,97400.429688,24.96,114.91,49.200001,PM10,3217
25.170000,45.020000,11.750000,7.590000,0.940000,64.339996,0.810000,-9.120000,286.940002,73.089996,97085.796875,24.95,115.06,45.020000,PM10,3218
23.430000,39.110001,12.050000,6.360000,0.840000,71.239998,0.070000,-7.120000,287.760010,70.959999,97314.312500,24.93,115.21,39.110001,PM10,3219
23.639999,38.279999,10.930000,5.840000,0.760000,67.540001,-0.570000,-8.660000,287.260010,72.330002,96438.000000,24.92,115.35,38.279999,PM10,3220
22.959999,36.340000,11.180000,5.750000,0.710000,68.650002,-0.740000,-7.610000,287.179993,71.849998,95723.351562,24.91,115.5,36.340000,PM10,3221
21.709999,35.090000,11.100000,6.090000,0.680000,65.349998,-0.750000,-8.140000,287.549988,71.489998,96240.148438,24.89,115.65,35.090000,PM10,3222
20.830000,34.040001,11.090000,6.320000,0.660000,63.880001,0.370000,-7.780000,287.600006,73.099998,96248.656250,24.88,115.8,34.040001,PM10,3223
27.180000,58.110001,12.880000,10.680000,1.230000,62.820000,-0.950000,-8.530000,287.500000,68.849998,98843.921875,25.11,114.78,54.055000,PM10,3360
26.200001,53.240002,12.280000,9.490000,1.180000,63.930000,0.020000,-8.280000,287.540009,69.900002,98659.742188,25.09,114.92,51.620003,PM10,3361
26.139999,49.599998,11.440000,7.450000,1.080000,66.010002,0.200000,-8.210000,286.880005,72.860001,97240.890625,25.08,115.07,49.599998,PM10,3362
24.850000,43.820000,11.880000,6.470000,1.000000,71.650002,-0.270000,-7.040000,286.779999,73.599998,96384.046875,25.07,115.22,43.820000,PM10,3363
24.780001,42.119999,11.150000,5.900000,0.910000,69.050003,-1.400000,-8.570000,286.429993,74.650002,95650.117188,25.05,115.37,42.119999,PM10,3364
24.950001,40.779999,11.140000,5.750000,0.850000,68.199997,-1.540000,-8.720000,285.260010,78.230003,94029.906250,25.04,115.52,40.779999,PM10,3365
23.400000,38.529999,11.140000,6.160000,0.800000,64.230003,-0.020000,-8.260000,285.670013,77.699997,94644.039062,25.03,115.66,38.529999,PM10,3366
21.799999,36.220001,11.290000,6.390000,0.750000,63.630001,1.530000,-7.190000,286.970001,75.050003,96076.523438,25.01,115.81,36.220001,PM10,3367
28.709999,48.639999,12.480000,8.470000,0.780000,68.169998,-4.440000,-7.860000,284.970001,74.769997,94498.789062,25.3,114.05,48.639999,PM10,3501
28.049999,63.880001,12.620000,10.740000,1.350000,64.849998,-1.060000,-8.570000,287.880005,66.739998,99387.796875,25.24,114.79,56.940002,PM10,3506
26.240000,55.490002,11.990000,9.620000,1.270000,66.190002,-0.260000,-7.720000,288.480011,65.610001,99921.781250,25.23,114.94,52.745003,PM10,3507
26.320000,52.380001,11.130000,7.680000,1.160000,67.730003,-0.550000,-7.050000,287.779999,68.820000,98548.781250,25.22,115.09,51.190002,PM10,3508
25.850000,48.160000,11.430000,6.770000,1.100000,72.279999,-0.980000,-6.250000,286.670013,73.599998,96683.500000,25.2,115.23,48.160000,PM10,3509
25.480000,45.669998,11.220000,6.110000,1.010000,71.989998,-1.470000,-6.940000,286.149994,75.209999,95728.023438,25.19,115.38,45.669998,PM10,3510
26.100000,45.790001,10.620000,6.020000,0.970000,65.949997,-1.170000,-7.870000,284.970001,79.919998,94399.007812,25.18,115.53,45.790001,PM10,3511
24.230000,42.139999,10.980000,6.340000,0.930000,63.700001,0.670000,-7.540000,285.799988,77.370003,95440.523438,25.16,115.68,42.139999,PM10,3512
22.190001,38.410000,11.410000,6.530000,0.850000,63.860001,1.920000,-6.520000,287.149994,73.970001,96575.343750,25.15,115.83,38.410000,PM10,3513
29.129999,49.119999,12.790000,7.870000,0.810000,71.410004,-2.910000,-6.960000,284.670013,75.750000,94578.460938,25.43,114.06,49.119999,PM10,3644
29.920000,56.040001,12.520000,9.050000,0.970000,65.839996,-2.580000,-8.640000,285.200012,74.190002,95280.273438,25.42,114.21,53.020000,PM10,3645
29.549999,60.029999,12.610000,9.710000,1.110000,66.349998,-3.300000,-8.880000,286.369995,70.279999,97162.750000,25.41,114.36,55.014999,PM10,3646
28.730000,62.180000,12.990000,10.420000,1.360000,70.489998,-1.340000,-7.910000,286.910004,70.070000,98362.523438,25.39,114.65,56.090000,PM10,3648
29.250000,69.139999,12.200000,10.940000,1.450000,66.279999,-0.500000,-8.540000,287.619995,67.099998,99190.039062,25.37,114.8,59.570000,PM10,3649
26.740000,57.669998,11.640000,9.830000,1.340000,68.260002,-0.170000,-7.430000,288.529999,64.430000,100008.781250,25.36,114.95,53.834999,PM10,3650
26.690001,54.680000,10.750000,8.030000,1.210000,69.519997,-0.880000,-6.450000,288.420013,65.400002,99390.570312,25.35,115.1,52.340000,PM10,3651
26.340000,51.750000,10.830000,7.210000,1.160000,72.250000,-1.400000,-5.800000,287.579987,69.129997,98093.546875,25.34,115.25,50.875000,PM10,3652
25.750000,49.509998,10.780000,6.530000,1.080000,72.160004,-1.370000,-5.840000,286.970001,71.980003,97155.429688,25.32,115.4,49.509998,PM10,3653
25.270000,47.340000,10.750000,6.190000,1.030000,69.559998,-0.550000,-6.260000,286.410004,73.949997,96356.421875,25.31,115.55,47.340000,PM10,3654
24.299999,46.259998,10.530000,6.660000,1.030000,61.840000,0.820000,-7.270000,286.970001,72.940002,97229.093750,25.3,115.69,46.259998,PM10,3655
22.570000,40.939999,11.470000,6.600000,0.930000,64.480003,1.270000,-6.130000,287.140015,73.029999,96702.070312,25.28,115.84,40.939999,PM10,3656
30.360001,52.290001,12.630000,7.720000,0.830000,70.290001,-3.820000,-6.500000,284.869995,74.970001,95370.726562,25.57,114.07,51.145000,PM10,3788
31.570000,59.400002,12.490000,8.700000,0.980000,66.309998,-2.740000,-7.950000,283.730011,80.430000,93929.507812,25.56,114.22,54.700001,PM10,3789
31.500000,64.599998,12.340000,9.440000,1.130000,65.669998,-2.590000,-8.870000,284.510010,77.519997,94980.328125,25.55,114.37,57.299999,PM10,3790
30.629999,68.309998,12.910000,10.600000,1.310000,66.599998,-1.930000,-7.980000,286.450012,70.879997,97964.296875,25.53,114.52,59.154999,PM10,3791
29.969999,71.169998,12.630000,11.070000,1.470000,65.959999,-0.860000,-7.540000,287.269989,68.900002,99140.132812,25.52,114.67,60.584999,PM10,3792
29.740000,70.639999,12.100000,10.600000,1.480000,67.419998,-0.290000,-8.130000,287.619995,66.589996,99325.718750,25.51,114.82,60.320000,PM10,3793
27.940001,59.290001,11.770000,9.480000,1.340000,70.910004,-0.350000,-7.670000,287.920013,65.500000,99345.953125,25.5,114.97,54.645000,PM10,3794
28.110001,58.200001,11.010000,8.030000,1.230000,71.809998,-1.070000,-6.740000,287.549988,67.070000,98375.523438,25.48,115.11,54.099998,PM10,3795
27.530001,55.860001,10.720000,7.380000,1.210000,71.449997,-1.340000,-6.450000,287.109985,69.680000,97704.117188,25.47,115.26,52.930000,PM10,3796
26.160000,52.340000,10.700000,6.760000,1.130000,71.910004,-1.240000,-5.640000,287.559998,69.139999,98088.648438,25.46,115.41,51.169998,PM10,3797
25.370001,49.860001,10.650000,6.400000,1.060000,69.440002,-0.500000,-5.780000,287.540009,69.470001,98117.093750,25.44,115.56,49.860001,PM10,3798
24.120001,47.910000,10.740000,6.740000,1.040000,63.189999,0.320000,-7.030000,287.720001,69.349998,98302.960938,25.43,115.71,47.910000,PM10,3799
22.940001,43.189999,11.600000,6.690000,0.940000,64.529999,0.490000,-6.420000,287.100006,72.370003,97003.007812,25.42,115.86,43.189999,PM10,3800
33.480000,55.480000,12.160000,7.320000,0.750000,67.839996,-4.490000,-5.480000,284.390015,73.959999,92955.031250,25.72,113.93,52.739998,PM10,3929
32.310001,58.000000,12.260000,7.730000,0.840000,67.099998,-4.240000,-6.450000,285.399994,71.930000,96057.273438,25.7,114.08,54.000000,PM10,3930
31.440001,60.419998,12.920000,8.490000,0.970000,69.070000,-2.800000,-5.920000,285.369995,73.760002,96410.812500,25.69,114.23,55.209999,PM10,3931
32.080002,67.489998,12.490000,9.300000,1.110000,65.959999,-1.810000,-6.560000,285.140015,75.129997,96036.656250,25.68,114.38,58.744999,PM10,3932
31.309999,69.930000,13.360000,10.420000,1.280000,68.559998,-1.020000,-6.880000,286.940002,68.800003,98555.820312,25.67,114.53,59.965000,PM10,3933
29.990000,72.620003,12.990000,10.980000,1.470000,66.720001,-0.660000,-6.950000,288.149994,65.180000,100284.773438,25.66,114.68,61.310001,PM10,3934
30.379999,73.059998,12.430000,10.370000,1.480000,68.040001,-0.780000,-7.810000,287.890015,64.930000,99789.687500,25.64,114.83,61.529999,PM10,3935
30.430000,69.669998,11.740000,9.380000,1.360000,69.019997,-1.070000,-8.260000,287.100006,67.470001,98505.000000,25.63,114.98,59.834999,PM10,3936
