PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.000000,32.389999,14.160000,20.209999,0.640000,28.760000,2.310000,10.100000,296.109985,77.919998,94780.843750,24.59,114.43,38.571430,PM2.5,2779
26.139999,31.459999,11.470000,18.969999,0.620000,29.469999,1.570000,10.300000,295.910004,80.019997,95000.312500,24.58,114.57,37.342857,PM2.5,2780
24.480000,29.660000,8.550000,16.990000,0.570000,31.870001,1.330000,9.870000,295.660004,82.339996,94935.312500,24.57,114.72,34.971428,PM2.5,2781
27.450001,32.770000,15.960000,20.309999,0.760000,30.100000,2.690000,9.620000,296.950012,74.910004,95703.531250,24.73,114.44,39.214287,PM2.5,2924
26.490000,31.980000,13.170000,18.959999,0.750000,30.600000,2.220000,10.330000,296.640015,76.550003,95657.843750,24.72,114.59,37.842857,PM2.5,2925
24.840000,30.209999,9.840000,17.059999,0.700000,32.650002,1.920000,10.570000,296.420013,78.419998,95567.882812,24.7,114.73,35.485714,PM2.5,2926
22.260000,27.030001,7.170000,13.730000,0.630000,37.049999,1.230000,9.340000,296.670013,77.870003,95862.617188,24.69,114.88,31.800001,PM2.5,2927
25.120001,36.099998,3.090000,13.280000,0.830000,33.779999,1.550000,7.660000,297.239990,74.089996,96608.992188,24.63,115.62,36.099998,PM10,2932
24.780001,36.680000,2.770000,13.290000,0.860000,33.000000,1.820000,7.910000,297.040009,74.029999,96132.117188,24.61,115.77,36.680000,PM10,2933
27.360001,31.440001,17.709999,19.940001,0.830000,33.080002,2.580000,8.900000,296.630005,76.070000,95202.468750,24.86,114.45,39.085716,PM2.5,3069
26.100000,30.410000,15.130000,18.590000,0.840000,33.290001,2.430000,9.410000,297.049988,74.660004,96002.140625,24.85,114.6,37.285713,PM2.5,3070
25.290001,31.049999,11.190000,17.280001,0.840000,33.230000,1.990000,10.480000,297.269989,74.610001,96374.976562,24.84,114.75,36.128574,PM2.5,3071
23.280001,28.600000,7.930000,14.310000,0.780000,36.610001,1.010000,9.610000,297.260010,75.589996,96587.968750,24.82,114.9,33.257145,PM2.5,3072
21.230000,26.139999,5.550000,11.390000,0.690000,40.230000,0.250000,8.400000,297.739990,74.620003,97350.351562,24.81,115.04,30.328571,PM2.5,3073
20.270000,25.500000,4.050000,10.060000,0.650000,40.950001,0.320000,8.570000,297.420013,75.400002,97086.843750,24.8,115.19,28.957144,PM2.5,3074
20.340000,25.990000,3.440000,9.790000,0.660000,41.450001,1.170000,8.290000,296.529999,77.500000,95829.171875,24.79,115.34,29.057142,PM2.5,3075
24.270000,32.590000,3.220000,12.290000,0.820000,36.220001,1.880000,7.660000,297.019989,75.529999,96596.281250,24.77,115.49,34.671429,PM2.5,3076
24.709999,34.560001,3.060000,12.550000,0.830000,34.369999,1.790000,7.370000,297.660004,72.589996,97163.796875,24.76,115.64,35.299999,PM2.5,3077
29.360001,35.509998,18.240000,20.540001,0.960000,32.700001,3.110000,8.960000,297.309998,73.209999,95628.132812,25.0,114.47,41.942860,PM2.5,3214
27.610001,34.099998,15.900000,19.160000,0.970000,32.590000,2.480000,8.840000,297.820007,71.339996,96615.273438,24.98,114.61,39.442860,PM2.5,3215
26.330000,33.500000,12.240000,17.799999,0.980000,33.299999,1.800000,10.270000,298.000000,71.599998,97128.656250,24.97,114.76,37.614285,PM2.5,3216
24.459999,31.049999,8.610000,14.720000,0.920000,36.700001,0.760000,10.040000,297.500000,74.349998,96759.703125,24.96,114.91,34.942856,PM2.5,3217
22.270000,27.910000,5.960000,11.470000,0.800000,40.279999,0.140000,9.330000,297.000000,77.339996,96507.726562,24.95,115.06,31.814287,PM2.5,3218
19.830000,24.639999,4.510000,9.510000,0.700000,43.450001,0.460000,8.350000,297.190002,76.230003,96765.687500,24.93,115.21,28.328571,PM2.5,3219
20.879999,26.580000,3.500000,9.790000,0.720000,40.680000,0.580000,8.520000,296.690002,76.570000,95954.210938,24.92,115.35,29.828569,PM2.5,3220
22.379999,28.980000,3.390000,10.350000,0.770000,40.250000,0.960000,7.250000,295.980011,79.190002,95324.960938,24.91,115.5,31.971428,PM2.5,3221
22.969999,30.799999,3.240000,10.900000,0.780000,38.369999,1.730000,6.910000,296.450012,77.099998,95842.453125,24.89,115.65,32.814285,PM2.5,3222
22.959999,31.770000,2.860000,11.250000,0.790000,36.869999,1.860000,7.160000,296.869995,74.370003,95848.039062,24.88,115.8,32.799999,PM2.5,3223
27.670000,37.419998,13.150000,18.690001,1.100000,33.290001,1.830000,9.710000,298.790009,68.970001,98072.531250,25.11,114.78,39.528572,PM2.5,3360
25.290001,34.360001,9.080000,15.240000,1.020000,36.779999,0.850000,10.210000,298.510010,70.879997,97926.117188,25.09,114.92,36.128574,PM2.5,3361
22.580000,30.010000,6.220000,11.390000,0.870000,40.919998,-0.110000,10.240000,297.230011,76.089996,96612.539062,25.08,115.07,32.257141,PM2.5,3362
19.980000,25.740000,4.880000,9.270000,0.750000,45.060001,0.210000,8.300000,296.519989,78.209999,95838.398438,25.07,115.22,28.542856,PM2.5,3363
21.209999,27.530001,3.700000,9.510000,0.780000,41.410000,0.530000,9.350000,295.950012,79.489998,95173.343750,25.05,115.37,30.299999,PM2.5,3364
21.030001,27.020000,3.520000,9.150000,0.750000,42.939999,0.960000,8.350000,294.929993,81.699997,93641.046875,25.04,115.52,30.042858,PM2.5,3365
21.400000,27.889999,3.300000,9.480000,0.750000,41.439999,1.770000,7.770000,295.380005,79.949997,94242.093750,25.03,115.66,30.571428,PM2.5,3366
21.799999,29.370001,2.910000,10.300000,0.770000,39.099998,1.500000,7.100000,296.809998,74.190002,95633.687500,25.01,115.81,31.142857,PM2.5,3367
33.639999,41.060001,16.209999,25.110001,0.980000,31.049999,5.710000,8.660000,295.079987,87.129997,93889.179688,25.3,114.05,48.057140,PM2.5,3501
29.930000,43.230000,14.050000,20.049999,1.210000,32.900002,2.160000,8.720000,299.040009,68.690002,98584.093750,25.24,114.79,43.230000,PM10,3506
26.709999,38.990002,9.680000,16.320000,1.110000,36.259998,1.350000,9.500000,299.299988,68.629997,99117.046875,25.23,114.94,38.990002,PM10,3507
23.209999,33.160000,6.570000,11.800000,0.920000,40.919998,0.450000,10.280000,298.309998,71.980003,97831.992188,25.22,115.09,33.160000,PM10,3508
20.139999,27.590000,5.340000,9.310000,0.780000,46.240002,0.440000,8.730000,297.010010,75.690002,96072.906250,25.2,115.23,28.771427,PM2.5,3509
20.010000,27.020000,4.180000,8.900000,0.760000,44.970001,1.110000,9.590000,296.269989,77.190002,95183.828125,25.19,115.38,28.585714,PM2.5,3510
20.950001,28.170000,3.650000,9.360000,0.780000,42.580002,1.670000,10.260000,295.429993,78.779999,93914.679688,25.18,115.53,29.928572,PM2.5,3511
20.070000,26.530001,3.380000,9.060000,0.740000,43.060001,1.350000,8.730000,296.350006,75.080002,94930.617188,25.16,115.68,28.671429,PM2.5,3512
20.610001,27.600000,2.960000,9.690000,0.760000,41.130001,0.550000,7.430000,297.290009,72.169998,96069.343750,25.15,115.83,29.442858,PM2.5,3513
31.490000,37.790001,15.700000,22.930000,0.910000,34.630001,5.230000,8.640000,295.339996,85.379997,93918.546875,25.43,114.06,44.985714,PM2.5,3644
32.790001,42.720001,16.260000,23.549999,1.040000,33.160000,4.910000,8.590000,296.149994,81.290001,94610.421875,25.42,114.21,46.842857,PM2.5,3645
35.029999,48.880001,17.469999,24.370001,1.240000,32.910000,3.810000,7.630000,297.390015,76.930000,96425.500000,25.41,114.36,50.037498,PM2.5,3646
33.360001,48.389999,18.620001,22.450001,1.260000,34.889999,2.490000,6.980000,298.459991,71.099998,97568.546875,25.39,114.65,48.389999,PM10,3648
33.439999,51.490002,15.400000,21.879999,1.360000,33.020000,1.820000,8.340000,298.829987,69.699997,98381.382812,25.37,114.8,50.745003,PM10,3649
29.900000,46.700001,10.930000,18.120001,1.240000,35.930000,1.560000,8.750000,299.250000,69.070000,99193.507812,25.36,114.95,46.700001,PM10,3650
24.780001,37.910000,7.260000,12.910000,0.990000,40.430000,1.560000,9.510000,298.850006,70.370003,98625.953125,25.35,115.1,37.910000,PM10,3651
21.100000,30.830000,5.990000,10.280000,0.820000,46.349998,1.470000,8.100000,298.119995,71.699997,97392.773438,25.34,115.25,30.830000,PM10,3652
20.160000,28.809999,4.700000,9.490000,0.790000,46.040001,1.760000,8.590000,297.649994,71.650002,96502.023438,25.32,115.4,28.809999,PM10,3653
19.809999,27.660000,4.010000,9.290000,0.770000,44.820000,1.770000,9.430000,297.390015,70.620003,95746.406250,25.31,115.55,28.299999,PM2.5,3654
20.250000,27.809999,3.400000,9.530000,0.790000,41.820000,0.640000,8.940000,297.880005,69.389999,96609.007812,25.3,115.69,28.928572,PM2.5,3655
20.090000,26.950001,3.040000,9.300000,0.770000,42.680000,0.120000,7.770000,297.380005,71.620003,96157.382812,25.28,115.84,28.700001,PM2.5,3656
29.770000,36.279999,15.210000,21.520000,0.880000,36.740002,4.560000,8.520000,296.119995,81.669998,94631.968750,25.57,114.07,42.528572,PM2.5,3788
32.259998,42.689999,15.760000,22.180000,1.010000,34.970001,4.680000,9.580000,295.250000,84.070000,93287.296875,25.56,114.22,46.085712,PM2.5,3789
34.419998,48.689999,17.070000,23.190001,1.170000,34.709999,4.830000,9.840000,295.959991,81.430000,94297.671875,25.55,114.37,49.171425,PM2.5,3790
35.029999,51.700001,18.400000,23.360001,1.280000,35.099998,3.820000,8.860000,298.320007,72.279999,97128.148438,25.53,114.52,50.849998,PM10,3791
35.680000,54.380001,18.809999,23.389999,1.380000,34.639999,2.210000,7.890000,299.140015,69.050003,98265.367188,25.52,114.67,52.190002,PM10,3792
35.090000,55.619999,16.299999,22.490000,1.440000,34.220001,1.130000,8.680000,299.130005,68.510002,98478.726562,25.51,114.82,52.809998,PM10,3793
30.799999,48.020000,12.380000,18.379999,1.270000,38.529999,1.070000,8.730000,298.890015,69.769997,98542.539062,25.5,114.97,48.020000,PM10,3794
25.650000,40.020000,8.290000,13.370000,1.010000,41.660000,1.900000,9.070000,298.089996,72.680000,97653.343750,25.48,115.11,40.020000,PM10,3795
22.570000,33.730000,6.790000,11.120000,0.880000,46.220001,2.410000,7.810000,297.709991,73.269997,97018.187500,25.47,115.26,33.730000,PM10,3796
20.910000,30.590000,5.350000,10.080000,0.820000,46.599998,2.340000,7.460000,298.179993,70.699997,97383.898438,25.46,115.41,30.590000,PM10,3797
20.240000,28.910000,4.370000,9.690000,0.800000,45.220001,1.710000,7.270000,298.589996,67.440002,97417.773438,25.44,115.56,28.914286,PM2.5,3798
20.340000,28.410000,3.460000,9.380000,0.800000,41.910000,0.660000,9.030000,298.640015,67.120003,97622.320312,25.43,115.71,29.057142,PM2.5,3799
19.240000,25.690001,3.110000,8.350000,0.730000,44.730000,0.620000,8.210000,297.820007,69.379997,96408.812500,25.42,115.86,27.485714,PM2.5,3800
31.299999,37.959999,14.610000,21.000000,0.890000,35.930000,4.960000,8.590000,294.260010,88.199997,92340.718750,25.72,113.93,44.714283,PM2.5,3929
29.530001,37.500000,14.580000,21.110001,0.900000,36.320000,5.500000,8.610000,296.519989,80.070000,95261.343750,25.7,114.08,42.185715,PM2.5,3930
29.959999,39.540001,15.690000,21.129999,0.970000,37.959999,4.840000,8.690000,297.290009,76.180000,95584.796875,25.69,114.23,42.799999,PM2.5,3931
32.849998,47.119999,16.719999,22.420000,1.150000,36.119999,4.360000,9.750000,297.170013,76.000000,95243.601562,25.68,114.38,47.119999,PM10,3932
34.540001,50.810001,18.910000,22.920000,1.280000,37.470001,3.110000,8.440000,298.959991,70.239998,97656.953125,25.67,114.53,50.404999,PM10,3933
37.180000,58.119999,19.160000,23.690001,1.460000,35.669998,1.690000,8.280000,300.089996,66.129997,99326.343750,25.66,114.68,54.059998,PM10,3934
36.290001,58.490002,16.830000,22.670000,1.500000,35.490002,0.970000,9.170000,299.600006,66.949997,98890.257812,25.64,114.83,54.245003,PM10,3935
32.049999,51.169998,12.780000,18.440001,1.330000,38.990002,1.020000,9.800000,298.380005,71.000000,97709.257812,25.63,114.98,50.584999,PM10,3936
25.719999,39.439999,9.390000,13.170000,1.010000,44.430000,1.980000,9.400000,297.350006,74.400002,96447.117188,25.62,115.13,39.439999,PM10,3937
22.629999,33.740002,7.550000,10.850000,0.880000,47.799999,2.380000,8.610000,297.269989,74.040001,96141.921875,25.61,115.28,33.740002,PM10,3938
21.059999,30.760000,5.950000,9.760000,0.820000,48.130001,2.190000,7.410000,298.079987,70.610001,97059.421875,25.59,115.43,30.760000,PM10,3939
20.260000,28.820000,4.720000,9.360000,0.800000,46.630001,1.740000,6.920000,298.690002,67.559998,97680.289062,25.58,115.58,28.942858,PM2.5,3940
20.600000,28.670000,3.680000,9.070000,0.810000,42.740002,1.250000,8.980000,298.880005,66.290001,97897.421875,25.57,115.72,29.428572,PM2.5,3941
19.860001,26.420000,3.270000,8.230000,0.760000,43.919998,1.370000,9.090000,298.149994,67.940002,96722.179688,25.55,115.87,28.371429,PM2.5,3942
20.370001,26.570000,3.160000,8.690000,0.750000,41.630001,1.540000,8.830000,296.519989,72.559998,94560.453125,25.54,116.02,29.100000,PM2.5,3943
29.230000,37.639999,14.070000,19.209999,0.880000,39.410000,5.830000,8.530000,295.309998,83.040001,93433.046875,25.84,114.1,41.757141,PM2.5,4071
29.190001,39.770000,14.870000,19.980000,0.960000,39.060001,4.690000,7.090000,297.980011,74.309998,96869.273438,25.83,114.25,41.700001,PM2.5,4072
31.160000,44.119999,16.520000,21.250000,1.100000,39.080002,3.730000,7.150000,298.529999,72.339996,97247.843750,25.81,114.4,44.514286,PM2.5,4073
36.029999,54.400002,18.270000,22.770000,1.340000,37.400002,2.690000,7.200000,299.399994,69.260002,98375.640625,25.8,114.55,52.200001,PM10,4074
39.450001,62.480000,19.379999,23.930000,1.540000,36.560001,1.770000,8.240000,300.170013,66.300003,99561.382812,25.79,114.69,56.239998,PM10,4075
37.720001,61.240002,17.530001,22.780001,1.560000,37.299999,1.570000,9.390000,299.739990,66.639999,98991.578125,25.78,114.84,55.620003,PM10,4076
33.150002,53.270000,13.560000,18.530001,1.380000,40.110001,1.820000,10.850000,298.440002,70.410004,97542.382812,25.77,114.99,51.635002,PM10,4077
26.370001,40.480000,10.410000,13.420000,1.060000,45.810001,2.280000,9.480000,298.239990,70.559998,97141.343750,25.75,115.14,40.480000,PM10,4078
23.600000,35.810001,7.880000,11.120000,0.930000,46.900002,2.040000,9.520000,298.209991,70.309998,97042.593750,25.74,115.29,35.810001,PM10,4079
21.400000,31.200001,6.390000,9.490000,0.840000,49.360001,1.860000,8.130000,297.950012,70.790001,96695.773438,25.73,115.44,31.200001,PM10,4080
20.870001,29.760000,4.860000,9.090000,0.820000,46.470001,1.770000,8.030000,298.470001,68.129997,97330.382812,25.71,115.59,29.814287,PM2.5,4081
20.309999,27.670000,4.050000,8.410000,0.790000,46.259998,1.590000,8.490000,299.140015,65.430000,98049.937500,25.7,115.74,29.014284,PM2.5,4082
20.180000,26.490000,3.470000,7.880000,0.770000,44.720001,1.960000,9.550000,298.459991,66.760002,97038.679688,25.69,115.89,28.828571,PM2.5,4083
19.700001,24.790001,3.290000,7.770000,0.720000,44.599998,1.720000,8.660000,297.040009,70.199997,94942.421875,25.67,116.04,28.142859,PM2.5,4084
28.620001,37.080002,13.590000,17.629999,0.860000,41.810001,5.510000,8.960000,294.600006,82.970001,91871.117188,25.97,114.11,40.885715,PM2.5,4213
28.799999,39.349998,14.290000,18.379999,0.930000,41.400002,3.880000,8.100000,296.619995,78.470001,95149.578125,25.96,114.26,41.142857,PM2.5,4214
30.690001,43.880001,15.630000,19.490000,1.050000,40.720001,3.410000,6.890000,297.260010,77.190002,96033.921875,25.95,114.41,43.880001,PM10,4215
36.360001,54.910000,17.549999,21.549999,1.290000,38.750000,3.030000,7.500000,298.559998,72.769997,97686.492188,25.94,114.56,52.455002,PM10,4216
41.099998,65.160004,19.490000,23.469999,1.550000,37.860001,2.400000,8.310000,299.510010,68.959999,98956.148438,25.93,114.71,57.625000,PM2.5,4217
40.340000,65.690002,18.459999,23.000000,1.610000,38.570000,2.610000,9.390000,299.380005,67.940002,98542.429688,25.91,114.86,57.845001,PM10,4218
35.070000,56.639999,14.790000,19.180000,1.440000,40.740002,2.670000,10.630000,299.209991,67.809998,98299.109375,25.9,115.01,53.320000,PM10,4219
29.160000,45.830002,11.410000,14.740000,1.180000,44.230000,2.350000,9.170000,299.339996,67.029999,98450.773438,25.89,115.16,45.830002,PM10,4220
26.580000,41.180000,8.810000,11.970000,1.040000,46.150002,2.140000,9.110000,299.239990,67.180000,98396.382812,25.87,115.31,41.180000,PM10,4221
24.290001,36.520000,7.020000,10.170000,0.940000,47.830002,2.000000,8.570000,298.989990,67.290001,97861.203125,25.86,115.46,36.520000,PM10,4222
22.100000,31.990000,5.150000,9.160000,0.860000,46.779999,1.690000,8.640000,298.950012,66.559998,97773.562500,25.85,115.61,31.990000,PM10,4223
21.770000,30.170000,4.210000,8.490000,0.840000,45.790001,1.710000,8.430000,299.029999,66.000000,98010.601562,25.83,115.76,31.100000,PM2.5,4224
20.340000,26.350000,3.740000,7.480000,0.770000,47.540001,2.240000,8.650000,299.149994,64.720001,97830.671875,25.82,115.9,29.057142,PM2.5,4225
20.440001,25.320000,3.660000,7.930000,0.750000,45.709999,1.570000,7.470000,298.640015,65.349998,96872.046875,25.81,116.05,29.200001,PM2.5,4226
27.620001,37.320000,13.920000,16.969999,0.880000,44.250000,3.590000,9.890000,296.929993,75.180000,94859.406250,26.1,114.27,39.457146,PM2.5,4356
29.680000,41.910000,15.190000,17.820000,0.980000,43.880001,3.060000,9.380000,296.559998,78.190002,94719.703125,26.08,114.42,42.400002,PM2.5,4357
34.450001,51.040001,16.940001,19.660000,1.170000,41.560001,2.940000,9.190000,297.609985,75.320000,96234.351562,26.07,114.57,50.520000,PM10,4358
37.090000,56.139999,19.410000,20.830000,1.330000,42.810001,2.500000,8.210000,298.850006,71.239998,98039.921875,26.06,114.72,53.070000,PM10,4359
37.900002,60.200001,18.480000,20.940001,1.430000,41.930000,2.780000,9.000000,299.170013,68.860001,98235.500000,26.05,114.87,55.099998,PM10,4360
35.230000,56.070000,15.140000,18.680000,1.390000,41.810001,2.640000,9.700000,299.459991,67.639999,98763.460938,26.03,115.02,53.035000,PM10,4361
30.260000,47.169998,11.800000,14.750000,1.180000,44.349998,1.920000,8.940000,299.559998,66.849998,98876.632812,26.02,115.17,47.169998,PM10,4362
27.160000,41.139999,9.640000,11.840000,1.030000,48.380001,1.810000,8.090000,299.010010,68.529999,98321.257812,26.01,115.32,41.139999,PM10,4363
25.870001,38.930000,7.470000,10.270000,0.970000,47.740002,2.230000,8.170000,298.940002,68.010002,98117.906250,26.0,115.47,38.930000,PM10,4364
23.420000,34.150002,5.460000,9.140000,0.890000,47.080002,1.980000,8.450000,299.059998,66.720001,98124.007812,25.98,115.62,34.150002,PM10,4365
22.559999,31.360001,4.380000,8.220000,0.860000,46.630001,1.790000,8.810000,298.820007,66.910004,97796.429688,25.97,115.77,32.228569,PM2.5,4366
21.610001,28.160000,3.850000,7.510000,0.810000,46.810001,2.230000,8.170000,298.989990,65.639999,97848.781250,25.96,115.92,30.871429,PM2.5,4367
22.290001,27.530001,4.070000,8.430000,0.820000,44.759998,1.390000,7.060000,299.079987,64.860001,97935.093750,25.94,116.07,31.842859,PM2.5,4368
23.129999,27.590000,4.880000,9.880000,0.780000,44.189999,0.020000,6.800000,297.670013,70.360001,96540.429688,25.93,116.22,33.042854,PM2.5,4369
25.469999,32.400002,12.500000,14.460000,0.730000,47.220001,6.630000,8.680000,296.459991,69.980003,92151.593750,26.24,114.14,36.385712,PM2.5,4493
