PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.990000,1.070000,0.170000,0.130000,0.110000,74.900002,16.670000,-1.620000,258.630005,48.650002,51544.730469,36.04,90.93,2.750000,CO,21330
1.160000,1.250000,0.200000,0.140000,0.110000,73.220001,10.880000,-0.080000,261.450012,47.799999,54402.050781,36.15,90.74,2.750000,CO,21575
1.200000,1.300000,0.210000,0.140000,0.110000,71.750000,11.560000,-0.770000,259.880005,53.509998,53312.320312,36.17,90.91,2.750000,CO,21576
1.250000,1.360000,0.220000,0.140000,0.110000,70.589996,12.330000,-2.010000,259.619995,54.509998,53138.359375,36.19,91.08,2.750000,CO,21577
3.220000,3.430000,0.530000,1.430000,0.110000,81.029999,10.690000,5.080000,257.019989,54.830002,53088.789062,34.44,78.93,4.600000,PM2.5,21750
3.100000,3.310000,0.520000,1.190000,0.110000,82.309998,12.150000,6.020000,254.520004,63.400002,51138.480469,34.47,79.09,4.428571,PM2.5,21751
2.980000,3.190000,0.500000,1.010000,0.110000,83.449997,13.550000,7.270000,254.539993,60.560001,50902.058594,34.5,79.25,4.257143,PM2.5,21752
2.880000,3.080000,0.480000,0.910000,0.110000,84.169998,13.500000,7.570000,255.800003,53.700001,51536.949219,34.54,79.41,4.114286,PM2.5,21753
2.800000,3.000000,0.470000,0.820000,0.110000,84.629997,14.120000,6.920000,256.720001,48.410000,51929.000000,34.57,79.57,4.000000,PM2.5,21754
2.740000,2.930000,0.460000,0.770000,0.110000,84.779999,14.150000,5.450000,257.649994,44.549999,52349.320312,34.6,79.73,3.914286,PM2.5,21755
1.620000,1.870000,0.310000,0.260000,0.110000,80.099998,13.910000,2.820000,263.720001,32.560001,55180.039062,35.39,84.11,2.750000,CO,21782
1.580000,1.820000,0.300000,0.250000,0.110000,78.389999,13.870000,3.360000,263.529999,33.070000,55042.289062,35.42,84.27,2.750000,CO,21783
1.180000,1.290000,0.240000,0.150000,0.110000,74.830002,13.140000,-0.950000,264.630005,34.040001,55476.718750,36.15,89.55,2.750000,CO,21815
1.190000,1.300000,0.240000,0.150000,0.110000,73.800003,12.300000,-2.060000,264.890015,33.930000,55830.351562,36.17,89.72,2.750000,CO,21816
1.220000,1.330000,0.240000,0.150000,0.110000,73.820000,12.260000,-1.850000,264.190002,35.919998,55418.308594,36.19,89.89,2.750000,CO,21817
1.280000,1.390000,0.230000,0.150000,0.110000,73.180000,11.250000,-1.540000,262.049988,45.049999,54311.218750,36.23,90.22,2.750000,CO,21819
1.320000,1.440000,0.230000,0.150000,0.110000,72.769997,10.080000,-1.420000,261.940002,47.220001,54645.140625,36.25,90.39,2.750000,CO,21820
1.360000,1.480000,0.230000,0.150000,0.110000,72.050003,9.090000,-1.330000,262.200012,48.040001,55291.550781,36.27,90.55,2.750000,CO,21821
1.410000,1.540000,0.250000,0.150000,0.110000,70.279999,8.560000,-1.250000,261.850006,49.939999,55590.558594,36.29,90.72,2.750000,CO,21822
1.460000,1.590000,0.260000,0.150000,0.110000,68.970001,8.810000,-0.850000,260.920013,52.930000,55243.339844,36.3,90.89,2.750000,CO,21823
3.290000,3.510000,0.580000,1.330000,0.110000,80.989998,14.240000,5.520000,254.710007,59.939999,51139.800781,34.54,78.73,4.700000,PM2.5,21999
3.210000,3.420000,0.560000,1.200000,0.110000,82.169998,13.070000,6.490000,253.830002,62.360001,50425.019531,34.57,78.89,4.585714,PM2.5,22000
3.130000,3.340000,0.550000,1.070000,0.110000,83.250000,14.090000,8.010000,253.570007,63.830002,50196.218750,34.6,79.05,4.471429,PM2.5,22001
3.070000,3.270000,0.530000,0.990000,0.110000,83.820000,13.840000,8.060000,255.559998,55.610001,51578.449219,34.64,79.21,4.385714,PM2.5,22002
3.000000,3.200000,0.520000,0.920000,0.110000,84.160004,12.690000,7.470000,257.100006,49.439999,52642.781250,34.67,79.37,4.285714,PM2.5,22003
2.930000,3.130000,0.500000,0.850000,0.110000,84.550003,12.670000,6.550000,257.649994,46.389999,52902.710938,34.7,79.53,4.185714,PM2.5,22004
2.870000,3.060000,0.490000,0.780000,0.110000,84.930000,13.290000,5.370000,257.420013,45.880001,52561.628906,34.73,79.69,4.100000,PM2.5,22005
2.810000,3.000000,0.500000,0.730000,0.110000,83.099998,13.870000,5.140000,257.149994,45.169998,52155.988281,34.76,79.85,4.014286,PM2.5,22006
1.880000,2.220000,0.360000,0.290000,0.110000,80.720001,15.590000,4.250000,263.070007,29.030001,55106.601562,35.42,83.42,2.750000,CO,22028
1.850000,2.180000,0.360000,0.290000,0.110000,81.230003,15.500000,3.870000,263.660004,28.309999,55493.949219,35.44,83.58,2.750000,CO,22029
1.820000,2.140000,0.360000,0.280000,0.110000,81.239998,15.410000,3.160000,264.119995,27.920000,55792.800781,35.47,83.75,2.750000,CO,22030
1.790000,2.080000,0.350000,0.270000,0.110000,80.540001,15.260000,2.910000,264.320007,28.000000,55880.320312,35.5,83.91,2.750000,CO,22031
1.770000,2.040000,0.350000,0.270000,0.110000,80.250000,15.250000,3.110000,263.799988,29.350000,55434.839844,35.52,84.08,2.750000,CO,22032
1.750000,2.020000,0.350000,0.260000,0.110000,80.489998,15.460000,3.450000,263.429993,30.490000,55118.859375,35.55,84.24,2.750000,CO,22033
1.720000,1.980000,0.340000,0.260000,0.110000,80.250000,15.030000,3.640000,264.070007,29.840000,55578.089844,35.58,84.4,2.750000,CO,22034
1.680000,1.930000,0.330000,0.250000,0.110000,79.959999,14.410000,3.840000,263.820007,30.920000,55421.578125,35.6,84.57,2.750000,CO,22035
1.650000,1.880000,0.320000,0.240000,0.110000,79.220001,14.640000,4.100000,262.989990,32.919998,54772.281250,35.63,84.73,2.750000,CO,22036
1.540000,1.740000,0.300000,0.220000,0.110000,78.000000,14.650000,4.340000,261.519989,36.349998,53667.960938,35.73,85.39,2.750000,CO,22040
1.530000,1.720000,0.290000,0.210000,0.110000,78.029999,16.309999,4.230000,258.880005,42.869999,51666.328125,35.76,85.55,2.750000,CO,22041
1.530000,1.710000,0.290000,0.210000,0.110000,78.360001,17.410000,3.260000,259.510010,40.439999,51981.910156,35.78,85.72,2.750000,CO,22042
1.500000,1.670000,0.290000,0.210000,0.110000,77.860001,16.309999,2.700000,261.739990,34.689999,53562.210938,35.8,85.88,2.750000,CO,22043
1.400000,1.530000,0.280000,0.160000,0.110000,73.480003,12.410000,-0.810000,264.700012,32.560001,55920.269531,36.27,89.36,2.750000,CO,22064
1.400000,1.540000,0.280000,0.160000,0.110000,73.029999,10.980000,-1.620000,265.299988,33.430000,56555.511719,36.29,89.53,2.750000,CO,22065
