PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.290000,0.320000,0.060000,0.100000,0.130000,78.309998,10.380000,-1.790000,249.199997,67.220001,51575.769531,36.04,90.93,3.250000,CO,21330
0.280000,0.310000,0.060000,0.100000,0.130000,79.599998,8.150000,1.480000,251.929993,60.610001,54523.980469,36.15,90.74,3.250000,CO,21575
0.290000,0.320000,0.060000,0.100000,0.130000,77.699997,9.250000,0.960000,250.759995,64.400002,53392.230469,36.17,90.91,3.250000,CO,21576
0.290000,0.320000,0.060000,0.100000,0.130000,76.099998,9.940000,-0.240000,250.789993,64.320000,53228.500000,36.19,91.08,3.250000,CO,21577
0.670000,0.710000,0.090000,2.880000,0.120000,73.489998,6.930000,0.210000,255.839996,28.490000,53224.070312,34.44,78.93,3.600000,NO2,21750
0.600000,0.640000,0.090000,2.390000,0.120000,75.349998,7.240000,0.360000,253.500000,31.740000,51273.449219,34.47,79.09,3.000000,CO,21751
0.550000,0.590000,0.090000,2.020000,0.120000,76.489998,8.720000,1.770000,253.460007,30.920000,51057.460938,34.5,79.25,3.000000,CO,21752
0.520000,0.560000,0.090000,1.760000,0.120000,77.070000,8.720000,2.990000,254.399994,29.610001,51690.320312,34.54,79.41,3.000000,CO,21753
0.490000,0.530000,0.080000,1.570000,0.120000,77.250000,8.480000,3.300000,254.940002,29.959999,52088.378906,34.57,79.57,3.000000,CO,21754
0.460000,0.500000,0.080000,1.400000,0.120000,77.379997,7.860000,2.610000,255.330002,30.760000,52516.238281,34.6,79.73,3.000000,CO,21755
0.220000,0.310000,0.040000,0.210000,0.130000,74.309998,7.240000,-0.520000,257.630005,37.209999,55365.109375,35.39,84.11,3.250000,CO,21782
0.230000,0.300000,0.040000,0.210000,0.130000,74.790001,7.510000,-0.480000,257.429993,38.160000,55223.019531,35.42,84.27,3.250000,CO,21783
0.260000,0.290000,0.050000,0.110000,0.130000,82.589996,9.660000,-2.600000,256.010010,36.720001,55654.269531,36.15,89.55,3.250000,CO,21815
0.260000,0.290000,0.050000,0.110000,0.130000,82.959999,9.770000,-2.650000,256.329987,38.490002,56009.128906,36.17,89.72,3.250000,CO,21816
0.270000,0.290000,0.050000,0.110000,0.130000,81.669998,9.180000,-2.200000,255.539993,44.830002,55585.578125,36.19,89.89,3.250000,CO,21817
0.270000,0.300000,0.060000,0.100000,0.130000,81.139999,8.950000,-1.530000,253.509995,55.779999,54444.671875,36.23,90.22,3.250000,CO,21819
0.270000,0.300000,0.060000,0.100000,0.130000,80.690002,9.200000,-0.860000,253.429993,56.880001,54781.718750,36.25,90.39,3.250000,CO,21820
0.280000,0.310000,0.060000,0.100000,0.130000,79.849998,9.060000,-0.060000,253.610001,56.980000,55442.750000,36.27,90.55,3.250000,CO,21821
0.290000,0.320000,0.060000,0.100000,0.130000,77.650002,8.600000,0.890000,253.259995,58.790001,55748.839844,36.29,90.72,3.250000,CO,21822
0.290000,0.320000,0.060000,0.100000,0.130000,75.889999,8.430000,1.350000,252.429993,61.520000,55390.101562,36.3,90.89,3.250000,CO,21823
0.670000,0.710000,0.100000,2.900000,0.110000,74.129997,10.510000,2.270000,253.789993,34.080002,51310.878906,34.54,78.73,3.625000,NO2,21999
0.630000,0.670000,0.090000,2.530000,0.120000,75.230003,9.140000,1.490000,252.779999,35.900002,50568.199219,34.57,78.89,3.162500,NO2,22000
0.590000,0.640000,0.090000,2.200000,0.120000,76.260002,9.900000,2.150000,252.720001,34.709999,50359.250000,34.6,79.05,3.000000,CO,22001
0.570000,0.610000,0.090000,1.940000,0.120000,76.919998,10.180000,2.420000,254.660004,29.719999,51751.378906,34.64,79.21,3.000000,CO,22002
0.560000,0.600000,0.100000,1.760000,0.120000,76.879997,9.260000,2.290000,255.770004,27.360001,52797.269531,34.67,79.37,3.000000,CO,22003
0.540000,0.580000,0.100000,1.590000,0.120000,76.610001,8.230000,2.160000,255.690002,28.200001,53054.761719,34.7,79.53,3.000000,CO,22004
0.510000,0.550000,0.090000,1.420000,0.120000,76.760002,7.400000,2.150000,254.839996,31.660000,52716.300781,34.73,79.69,3.000000,CO,22005
0.480000,0.520000,0.090000,1.280000,0.120000,77.570000,7.460000,2.320000,254.309998,34.049999,52311.488281,34.76,79.85,3.000000,CO,22006
0.200000,0.270000,0.040000,0.220000,0.130000,74.620003,8.000000,1.010000,257.609985,32.509998,55307.359375,35.42,83.42,3.250000,CO,22028
0.210000,0.280000,0.040000,0.220000,0.130000,73.589996,7.770000,0.750000,257.980011,33.049999,55701.558594,35.44,83.58,3.250000,CO,22029
