PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.120000,0.130000,0.020000,0.100000,0.120000,75.709999,12.080000,-3.820000,251.699997,60.090000,51920.140625,36.04,90.93,3.000000,CO,21330
0.130000,0.140000,0.030000,0.100000,0.120000,77.000000,9.160000,-0.850000,254.720001,48.619999,54875.050781,36.15,90.74,3.000000,CO,21575
0.130000,0.140000,0.030000,0.100000,0.120000,75.820000,10.210000,-1.220000,253.110001,54.459999,53740.070312,36.17,90.91,3.000000,CO,21576
0.130000,0.150000,0.030000,0.100000,0.120000,75.260002,11.030000,-2.500000,252.919998,54.900002,53565.449219,36.19,91.08,3.000000,CO,21577
0.550000,0.580000,0.050000,2.810000,0.110000,69.680000,7.180000,-0.050000,255.899994,57.230000,53689.691406,34.44,78.93,3.512500,NO2,21750
0.510000,0.540000,0.050000,2.440000,0.110000,70.720001,7.950000,0.210000,253.429993,67.540001,51719.269531,34.47,79.09,3.050000,NO2,21751
0.460000,0.490000,0.050000,2.000000,0.110000,72.559998,9.620000,1.960000,253.429993,66.230003,51497.230469,34.5,79.25,2.750000,CO,21752
0.420000,0.450000,0.050000,1.680000,0.110000,73.989998,9.580000,3.770000,254.339996,61.779999,52136.250000,34.54,79.41,2.750000,CO,21753
0.380000,0.410000,0.050000,1.430000,0.110000,75.099998,10.040000,4.290000,255.009995,58.090000,52529.769531,34.57,79.57,2.750000,CO,21754
0.350000,0.380000,0.040000,1.250000,0.110000,76.139999,10.900000,3.010000,255.809998,54.029999,52949.031250,34.6,79.73,2.750000,CO,21755
0.140000,0.330000,0.020000,0.250000,0.120000,71.870003,9.680000,-1.870000,259.609985,36.070000,55775.339844,35.39,84.11,3.000000,CO,21782
0.140000,0.310000,0.020000,0.240000,0.120000,70.669998,9.370000,-1.870000,259.339996,36.169998,55630.320312,35.42,84.27,3.000000,CO,21783
0.120000,0.130000,0.020000,0.100000,0.120000,74.760002,9.480000,-3.180000,258.420013,31.350000,56014.609375,36.15,89.55,3.000000,CO,21815
