PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.390000,0.420000,0.050000,0.080000,0.130000,78.529999,8.310000,1.660000,248.740005,63.369999,51502.738281,36.04,90.93,3.250000,CO,21330
0.390000,0.430000,0.050000,0.090000,0.130000,79.290001,4.890000,6.400000,251.089996,57.040001,54437.039062,36.15,90.74,3.250000,CO,21575
0.390000,0.420000,0.050000,0.090000,0.130000,77.610001,7.300000,4.910000,250.539993,57.639999,53311.769531,36.17,90.91,3.250000,CO,21576
0.380000,0.420000,0.050000,0.090000,0.130000,76.510002,9.550000,2.500000,250.779999,55.299999,53148.011719,36.19,91.08,3.250000,CO,21577
1.580000,1.700000,0.220000,2.980000,0.120000,78.309998,4.090000,-1.050000,252.160004,53.799999,53094.070312,34.44,78.93,3.725000,NO2,21750
1.520000,1.640000,0.230000,2.290000,0.120000,80.089996,4.670000,-0.440000,250.100006,60.619999,51122.171875,34.47,79.09,3.000000,CO,21751
1.500000,1.630000,0.230000,1.880000,0.120000,80.849998,6.550000,1.270000,250.020004,60.320000,50905.421875,34.5,79.25,3.000000,CO,21752
1.500000,1.620000,0.220000,1.530000,0.120000,80.989998,6.690000,2.810000,250.850006,58.400002,51542.339844,34.54,79.41,3.000000,CO,21753
1.480000,1.600000,0.210000,1.300000,0.120000,80.879997,6.990000,3.100000,251.740005,54.860001,51939.121094,34.57,79.57,3.000000,CO,21754
1.450000,1.580000,0.200000,1.160000,0.120000,80.870003,7.490000,1.940000,252.660004,51.349998,52364.210938,34.6,79.73,3.000000,CO,21755
0.760000,0.920000,0.110000,0.180000,0.130000,80.410004,4.330000,0.630000,255.369995,55.009998,55209.351562,35.39,84.11,3.250000,CO,21782
