PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.180000,0.240000,0.030000,0.120000,0.120000,71.910004,11.680000,-1.810000,253.070007,54.820000,51676.210938,36.04,90.93,3.000000,CO,21330
0.190000,0.250000,0.030000,0.120000,0.120000,74.559998,9.740000,-0.070000,256.390015,45.070000,54583.859375,36.15,90.74,3.000000,CO,21575
0.190000,0.250000,0.030000,0.120000,0.120000,72.919998,10.330000,0.200000,254.830002,49.529999,53470.550781,36.17,90.91,3.000000,CO,21576
0.190000,0.250000,0.030000,0.120000,0.120000,72.300003,11.560000,-0.680000,254.850006,49.099998,53303.359375,36.19,91.08,3.000000,CO,21577
0.760000,0.820000,0.100000,2.280000,0.110000,71.760002,9.850000,-0.390000,254.339996,51.730000,53410.949219,34.44,78.93,2.850000,NO2,21750
0.670000,0.730000,0.090000,1.820000,0.110000,74.320000,10.900000,0.850000,251.860001,60.560001,51433.359375,34.47,79.09,2.750000,CO,21751
0.610000,0.660000,0.080000,1.480000,0.110000,76.550003,13.040000,2.980000,251.830002,59.389999,51194.738281,34.5,79.25,2.750000,CO,21752
0.580000,0.630000,0.080000,1.280000,0.110000,78.029999,13.400000,4.450000,252.830002,55.240002,51824.230469,34.54,79.41,2.750000,CO,21753
0.540000,0.590000,0.080000,1.120000,0.110000,79.139999,13.650000,4.500000,253.509995,52.110001,52216.789062,34.57,79.57,2.750000,CO,21754
0.520000,0.560000,0.080000,1.020000,0.110000,79.970001,13.900000,2.670000,254.309998,48.480000,52637.660156,34.6,79.73,2.750000,CO,21755
0.250000,0.580000,0.050000,0.260000,0.120000,79.029999,10.590000,-1.900000,258.880005,37.119999,55471.238281,35.39,84.11,3.000000,CO,21782
0.250000,0.570000,0.050000,0.250000,0.120000,78.449997,10.490000,-1.750000,258.670013,37.619999,55327.179688,35.42,84.27,3.000000,CO,21783
0.190000,0.270000,0.030000,0.130000,0.120000,75.949997,10.820000,-2.490000,259.390015,37.689999,55694.390625,36.15,89.55,3.000000,CO,21815
0.190000,0.270000,0.040000,0.130000,0.120000,75.309998,10.580000,-2.720000,259.809998,36.130001,56051.019531,36.17,89.72,3.000000,CO,21816
0.190000,0.270000,0.040000,0.130000,0.120000,75.650002,10.430000,-2.260000,259.209991,37.349998,55633.281250,36.19,89.89,3.000000,CO,21817
0.190000,0.270000,0.030000,0.130000,0.120000,75.660004,10.460000,-1.730000,257.470001,42.730000,54504.851562,36.23,90.22,3.000000,CO,21819
0.200000,0.270000,0.030000,0.130000,0.120000,75.339996,10.440000,-1.360000,257.549988,42.509998,54837.281250,36.25,90.39,3.000000,CO,21820
0.200000,0.270000,0.040000,0.130000,0.120000,74.680000,9.950000,-1.200000,257.970001,41.709999,55488.980469,36.27,90.55,3.000000,CO,21821
0.210000,0.280000,0.040000,0.130000,0.120000,72.760002,9.010000,-0.850000,257.359985,44.200001,55793.500000,36.29,90.72,3.000000,CO,21822
0.210000,0.280000,0.040000,0.130000,0.120000,71.449997,8.670000,0.340000,256.269989,47.540001,55442.199219,36.3,90.89,3.000000,CO,21823
0.740000,0.800000,0.100000,2.090000,0.110000,72.550003,13.290000,0.430000,251.929993,59.820000,51465.449219,34.54,78.73,2.750000,CO,21999
0.650000,0.700000,0.090000,1.720000,0.110000,75.540001,12.970000,0.490000,251.279999,61.570000,50713.988281,34.57,78.89,2.750000,CO,22000
0.580000,0.630000,0.080000,1.420000,0.110000,77.849998,14.780000,2.320000,251.369995,59.299999,50483.699219,34.6,79.05,2.750000,CO,22001
0.550000,0.600000,0.080000,1.280000,0.110000,79.040001,15.310000,3.320000,253.460007,50.320000,51868.058594,34.64,79.21,2.750000,CO,22002
0.540000,0.590000,0.080000,1.190000,0.110000,79.430000,13.840000,3.410000,254.860001,45.700001,52926.460938,34.67,79.37,2.750000,CO,22003
0.530000,0.570000,0.080000,1.090000,0.120000,80.050003,12.570000,2.970000,255.149994,44.980000,53191.988281,34.7,79.53,3.000000,CO,22004
0.510000,0.550000,0.080000,1.000000,0.120000,80.860001,12.330000,2.090000,254.649994,46.470001,52847.089844,34.73,79.69,3.000000,CO,22005
0.490000,0.540000,0.080000,0.940000,0.120000,81.389999,12.270000,1.250000,254.179993,47.430000,52436.449219,34.76,79.85,3.000000,CO,22006
0.230000,0.630000,0.050000,0.250000,0.120000,78.940002,10.530000,0.080000,258.820007,37.540001,55415.988281,35.42,83.42,3.000000,CO,22028
0.240000,0.620000,0.050000,0.250000,0.120000,78.730003,10.090000,-0.140000,259.200012,36.900002,55809.390625,35.44,83.58,3.000000,CO,22029
0.240000,0.610000,0.050000,0.250000,0.120000,78.089996,9.300000,-0.490000,259.440002,36.900002,56115.539062,35.47,83.75,3.000000,CO,22030
0.240000,0.590000,0.050000,0.240000,0.120000,76.839996,8.500000,-0.520000,259.369995,37.759998,56206.960938,35.5,83.91,3.000000,CO,22031
0.250000,0.580000,0.050000,0.240000,0.120000,76.580002,8.380000,-0.510000,258.670013,39.910000,55748.648438,35.52,84.08,3.000000,CO,22032
0.250000,0.580000,0.050000,0.230000,0.120000,77.269997,8.800000,-0.740000,258.260010,40.810001,55428.941406,35.55,84.24,3.000000,CO,22033
0.250000,0.570000,0.050000,0.230000,0.120000,77.269997,8.780000,-1.120000,258.839996,39.099998,55903.601562,35.58,84.4,3.000000,CO,22034
0.250000,0.560000,0.050000,0.220000,0.120000,77.410004,8.680000,-1.090000,258.579987,39.520000,55734.308594,35.6,84.57,3.000000,CO,22035
0.250000,0.540000,0.050000,0.220000,0.120000,76.699997,9.120000,-0.790000,257.779999,41.240002,55067.160156,35.63,84.73,3.000000,CO,22036
0.240000,0.490000,0.050000,0.200000,0.120000,75.440002,8.980000,0.720000,256.369995,45.310001,53935.148438,35.73,85.39,3.000000,CO,22040
0.240000,0.480000,0.040000,0.200000,0.120000,76.769997,10.850000,0.520000,253.770004,55.900002,51881.960938,35.76,85.55,3.000000,CO,22041
0.230000,0.470000,0.040000,0.190000,0.120000,77.760002,11.800000,-0.260000,254.360001,54.869999,52219.351562,35.78,85.72,3.000000,CO,22042
0.230000,0.450000,0.040000,0.190000,0.120000,77.260002,10.830000,-0.650000,256.510010,47.619999,53833.839844,35.8,85.88,3.000000,CO,22043
0.200000,0.290000,0.040000,0.140000,0.120000,75.739998,11.490000,-1.380000,259.980011,35.119999,56148.000000,36.27,89.36,3.000000,CO,22064
0.200000,0.290000,0.040000,0.140000,0.120000,76.290001,10.920000,-1.450000,260.779999,34.750000,56783.191406,36.29,89.53,3.000000,CO,22065
0.200000,0.290000,0.040000,0.140000,0.120000,75.360001,10.700000,-1.530000,259.140015,39.619999,55574.488281,36.31,89.7,3.000000,CO,22066
0.210000,0.290000,0.040000,0.130000,0.120000,75.500000,10.570000,-1.150000,258.140015,42.540001,54817.281250,36.33,89.86,3.000000,CO,22067
0.210000,0.290000,0.040000,0.130000,0.120000,76.099998,9.700000,-1.220000,258.649994,41.599998,55296.519531,36.35,90.03,3.000000,CO,22068
0.220000,0.300000,0.040000,0.130000,0.120000,75.680000,9.100000,-1.600000,258.059998,44.209999,55184.679688,36.37,90.2,3.000000,CO,22069
0.230000,0.310000,0.040000,0.140000,0.120000,74.839996,8.790000,-1.870000,257.980011,45.400002,55468.980469,36.38,90.36,3.000000,CO,22070
0.240000,0.320000,0.050000,0.140000,0.120000,73.120003,7.250000,-1.750000,257.480011,49.080002,56137.199219,36.4,90.53,3.000000,CO,22071
0.250000,0.330000,0.050000,0.140000,0.120000,72.180000,5.700000,-1.530000,256.119995,55.389999,56001.718750,36.42,90.7,3.000000,CO,22072
0.240000,0.330000,0.050000,0.130000,0.120000,70.879997,5.460000,-0.780000,254.990005,58.639999,55595.558594,36.44,90.87,3.000000,CO,22073
0.860000,0.930000,0.110000,2.450000,0.110000,70.070000,10.050000,4.950000,252.070007,65.330002,52370.109375,34.64,78.53,3.062500,NO2,22250
0.740000,0.800000,0.100000,1.990000,0.110000,72.720001,12.250000,2.940000,252.339996,63.740002,52281.660156,34.67,78.69,2.750000,CO,22251
0.630000,0.680000,0.090000,1.580000,0.110000,75.870003,13.960000,2.630000,251.699997,64.550003,51445.410156,34.7,78.85,2.750000,CO,22252
0.570000,0.620000,0.080000,1.350000,0.110000,77.989998,15.950000,2.270000,252.899994,56.680000,51996.480469,34.73,79.01,2.750000,CO,22253
0.550000,0.590000,0.080000,1.220000,0.110000,79.000000,15.660000,1.450000,254.720001,48.560001,53161.058594,34.77,79.17,2.750000,CO,22254
