PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.070000,0.090000,0.010000,0.100000,0.120000,65.370003,9.550000,-1.730000,253.600006,51.029999,52113.171875,36.04,90.93,3.000000,CO,21330
0.070000,0.090000,0.010000,0.110000,0.120000,65.459999,6.030000,3.540000,255.699997,47.009998,55041.589844,36.15,90.74,3.000000,CO,21575
0.070000,0.090000,0.010000,0.110000,0.120000,65.080002,8.290000,2.390000,254.929993,47.380001,53917.199219,36.17,90.91,3.000000,CO,21576
0.070000,0.090000,0.010000,0.110000,0.120000,65.019997,10.590000,-0.130000,255.360001,44.389999,53742.410156,36.19,91.08,3.000000,CO,21577
0.570000,0.610000,0.070000,2.580000,0.100000,69.019997,6.020000,2.140000,256.929993,54.810001,53722.101562,34.44,78.93,3.225000,NO2,21750
0.520000,0.560000,0.060000,2.100000,0.100000,69.699997,6.130000,3.330000,254.410004,65.800003,51763.609375,34.47,79.09,2.625000,NO2,21751
0.480000,0.530000,0.060000,1.790000,0.100000,70.400002,7.770000,5.440000,254.250000,67.910004,51542.621094,34.5,79.25,2.500000,CO,21752
0.450000,0.490000,0.060000,1.530000,0.100000,71.430000,8.640000,6.490000,255.339996,64.750000,52175.359375,34.54,79.41,2.500000,CO,21753
0.410000,0.450000,0.050000,1.320000,0.100000,72.470001,10.120000,6.060000,256.339996,59.200001,52565.230469,34.57,79.57,2.500000,CO,21754
0.370000,0.410000,0.050000,1.190000,0.100000,73.099998,10.850000,4.320000,257.329987,53.759998,52987.160156,34.6,79.73,2.500000,CO,21755
0.090000,0.220000,0.010000,0.220000,0.110000,70.849998,9.140000,-0.530000,261.160004,43.419998,55870.390625,35.39,84.11,2.750000,CO,21782
0.080000,0.210000,0.010000,0.210000,0.110000,70.180000,8.860000,0.030000,260.910004,44.099998,55731.628906,35.42,84.27,2.750000,CO,21783
0.060000,0.090000,0.010000,0.110000,0.120000,66.650002,8.510000,-2.000000,260.309998,30.370001,56146.378906,36.15,89.55,3.000000,CO,21815
