PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.330000,4.340000,0.030000,0.120000,0.120000,96.580002,4.700000,-0.170000,265.140015,37.750000,52051.179688,36.04,90.93,6.185714,PM2.5,21330
4.360000,4.370000,0.030000,0.120000,0.120000,97.129997,2.490000,4.040000,267.570007,37.720001,54832.968750,36.15,90.74,6.228571,PM2.5,21575
4.410000,4.420000,0.030000,0.120000,0.120000,95.550003,4.210000,3.030000,266.799988,36.580002,53770.941406,36.17,90.91,6.300000,PM2.5,21576
4.390000,4.410000,0.030000,0.130000,0.120000,93.860001,5.590000,1.690000,266.730011,36.360001,53623.449219,36.19,91.08,6.271429,PM2.5,21577
3.880000,4.100000,0.640000,1.360000,0.150000,96.209999,9.590000,-3.930000,266.059998,55.340000,53644.691406,34.44,78.93,5.542857,PM2.5,21750
3.720000,3.930000,0.610000,1.060000,0.150000,98.769997,9.550000,-2.920000,263.820007,61.689999,51755.511719,34.47,79.09,5.314286,PM2.5,21751
3.580000,3.780000,0.590000,0.890000,0.150000,100.190002,10.380000,-1.530000,263.910004,59.570000,51541.558594,34.5,79.25,5.114285,PM2.5,21752
3.430000,3.630000,0.570000,0.780000,0.150000,100.820000,9.720000,-0.890000,264.950012,55.029999,52153.968750,34.54,79.41,4.900000,PM2.5,21753
3.260000,3.450000,0.540000,0.680000,0.150000,101.440002,9.160000,-1.260000,265.549988,52.669998,52535.648438,34.57,79.57,4.657143,PM2.5,21754
3.130000,3.320000,0.530000,0.610000,0.150000,101.980003,9.200000,-2.420000,266.119995,50.869999,52938.359375,34.6,79.73,4.471429,PM2.5,21755
6.030000,6.100000,0.190000,0.180000,0.130000,85.970001,2.590000,-2.600000,270.450012,24.709999,55608.011719,35.39,84.11,8.614286,PM2.5,21782
6.130000,6.190000,0.180000,0.170000,0.130000,86.300003,2.490000,-2.650000,270.420013,23.969999,55468.421875,35.42,84.27,8.757143,PM2.5,21783
5.700000,5.720000,0.040000,0.120000,0.120000,87.050003,1.600000,-1.480000,270.790009,22.930000,55880.480469,36.15,89.55,8.142857,PM2.5,21815
5.930000,5.950000,0.040000,0.120000,0.120000,87.419998,0.830000,-0.920000,270.899994,23.730000,56225.308594,36.17,89.72,8.471428,PM2.5,21816
6.240000,6.250000,0.040000,0.130000,0.120000,90.419998,0.700000,-0.460000,270.220001,26.049999,55825.878906,36.19,89.89,8.914286,PM2.5,21817
5.640000,5.650000,0.030000,0.140000,0.120000,94.010002,1.310000,1.130000,267.690002,37.630001,54755.238281,36.23,90.22,8.057142,PM2.5,21819
5.450000,5.470000,0.030000,0.140000,0.120000,93.339996,2.200000,2.410000,267.109985,42.990002,55082.210938,36.25,90.39,7.785714,PM2.5,21820
4.980000,5.000000,0.030000,0.140000,0.120000,93.919998,2.830000,3.940000,266.980011,45.230000,55714.578125,36.27,90.55,7.114286,PM2.5,21821
4.780000,4.790000,0.030000,0.130000,0.120000,93.739998,2.840000,4.110000,267.429993,41.570000,56009.710938,36.29,90.72,6.828572,PM2.5,21822
4.750000,4.760000,0.030000,0.130000,0.120000,93.540001,3.340000,3.520000,267.440002,38.950001,55673.921875,36.3,90.89,6.785714,PM2.5,21823
4.130000,4.370000,0.680000,1.390000,0.150000,95.900002,12.240000,-2.910000,263.160004,70.239998,51798.019531,34.54,78.73,5.900000,PM2.5,21999
3.920000,4.130000,0.650000,1.070000,0.150000,98.879997,11.580000,-3.780000,262.459991,71.459999,51062.730469,34.57,78.89,5.600000,PM2.5,22000
3.760000,3.960000,0.630000,0.900000,0.150000,100.230003,12.150000,-2.700000,262.549988,68.489998,50860.460938,34.6,79.05,5.371428,PM2.5,22001
3.590000,3.790000,0.610000,0.800000,0.150000,101.019997,11.780000,-1.980000,264.700012,58.130001,52211.660156,34.64,79.21,5.128572,PM2.5,22002
3.420000,3.610000,0.580000,0.720000,0.150000,101.059998,10.050000,-1.750000,266.130005,52.869999,53229.460938,34.67,79.37,4.885715,PM2.5,22003
3.240000,3.430000,0.550000,0.640000,0.150000,101.089996,8.970000,-1.700000,266.429993,51.889999,53476.820312,34.7,79.53,4.628572,PM2.5,22004
3.130000,3.310000,0.530000,0.570000,0.150000,101.629997,9.090000,-1.910000,265.970001,53.450001,53137.660156,34.73,79.69,4.471429,PM2.5,22005
3.020000,3.210000,0.520000,0.530000,0.150000,99.120003,9.610000,-2.120000,265.540009,54.240002,52737.019531,34.76,79.85,4.314286,PM2.5,22006
3.370000,3.470000,0.280000,0.170000,0.140000,85.930000,3.360000,-2.090000,270.420013,31.400000,55575.261719,35.42,83.42,4.814286,PM2.5,22028
4.050000,4.140000,0.260000,0.180000,0.140000,86.000000,3.260000,-2.240000,270.670013,29.559999,55952.949219,35.44,83.58,5.785715,PM2.5,22029
5.120000,5.200000,0.240000,0.180000,0.130000,85.150002,3.140000,-2.110000,270.890015,27.280001,56243.410156,35.47,83.75,7.314286,PM2.5,22030
5.930000,6.000000,0.210000,0.180000,0.130000,83.959999,2.700000,-1.860000,271.000000,25.180000,56324.890625,35.5,83.91,8.471428,PM2.5,22031
6.520000,6.590000,0.200000,0.180000,0.130000,84.459999,2.290000,-2.250000,270.519989,25.090000,55880.710938,35.52,84.08,9.314285,PM2.5,22032
6.860000,6.930000,0.190000,0.170000,0.130000,85.849998,2.250000,-2.600000,270.140015,25.180000,55575.238281,35.55,84.24,9.800000,PM2.5,22033
6.910000,6.970000,0.180000,0.170000,0.130000,86.489998,1.790000,-2.780000,270.679993,24.059999,56027.589844,35.58,84.4,9.871428,PM2.5,22034
